Episode,Step,EpisodeReward
3,299,133.0964347625893
3,300,134.37861021515292
3,301,133.99632863630504
3,302,132.933605542603
3,303,122.88916086920342
3,304,134.13894155462273
3,305,133.68665775272342
3,306,133.8488203341621
3,307,134.02924878772052
3,308,133.52497127557018
3,309,133.79250643877057
3,310,133.64691057742462
3,311,133.28578571251845
3,312,133.0028450369676
3,313,133.56508451801815
3,314,132.9893410405856
3,315,132.5327666487297
3,316,133.1339999582426
3,317,129.5945294040761
3,318,119.55478208917494
3,319,118.64781132024987
3,320,130.46422988272812
3,321,132.07530487541126
3,322,132.4596211302482
3,323,131.90104553669093
3,324,132.2818043974633
3,325,131.78671695236346
3,326,132.24556722498315
3,327,131.77482273448155
3,328,131.87872411802746
3,329,131.55729538111456
3,330,131.49387516311842
3,331,130.84350562346717
3,332,130.2910519665986
3,333,129.6841131605271
3,334,131.2786501543007
3,335,131.2779805933792
3,336,131.3075292400153
3,337,129.9913670049053
3,338,126.48250151570006
3,339,107.22220665204733
3,340,106.10455542857207
3,341,108.24952409480657
3,342,116.85405513682475
3,343,128.92970305365125
3,344,129.52512203888438
3,345,129.27238736072277
3,346,129.97602624801158
3,347,129.79924204235257
3,348,129.12897553978905
3,349,129.73068954087574
3,350,129.73576384989835
3,351,129.5183607727813
3,352,128.9914083806074
3,353,128.8385389981325
3,354,127.98050410167843
3,355,128.8527692421584
3,356,128.56055772636552
3,357,128.24251479893547
3,358,128.18406485959696
3,359,128.19801270240913
3,360,127.81176009010227
3,361,128.02062676840882
3,362,127.41036960136208
3,363,127.88616206940362
3,364,127.84793099328
3,365,127.46645747517441
3,366,127.90645858928976
3,367,127.36517587867877
3,368,127.50193107450643
3,369,127.59819794371907
3,370,127.36382271556344
3,371,127.51215621134406
3,372,125.89339716311777
3,373,116.78376554305743
3,374,115.1920401467066
3,375,127.22824434819115
3,376,127.72851312536203
3,377,127.91510140199068
3,378,127.59017524890905
3,379,127.14285371288695
3,380,127.261881388133
3,381,127.22270770748504
3,382,126.96616135288777
3,383,126.83300064888826
3,384,126.5979553568106
3,385,126.83493947984111
3,386,127.11235458938947
3,387,126.8909103135586
3,388,126.73432032130376
3,389,127.05285724362544
3,390,126.69294715644197
3,391,126.42941020442778
3,392,123.93093497300107
3,393,104.6461711289621
3,394,103.27925211448229
3,395,125.68141300449889
3,396,125.08257222619352
3,397,125.97126352222125
3,398,126.25426549963227
3,399,125.90937026117055
3,400,125.77737788378718
3,401,125.90246816983179
3,402,125.31776549954341
3,403,124.63603937494354
3,404,125.49476485572326
3,405,125.39026620712384
3,406,125.09630893387943
3,407,125.09789144646469
3,408,124.82831390389448
3,409,125.22045377108141
3,410,124.66536326690886
3,411,124.7682376641659
3,412,124.79778394547697
3,413,124.89575685344826
3,414,124.90743370640797
3,415,124.90425860554842
3,416,124.9197943084905
3,417,124.926790634735
3,418,124.92453500417207
3,419,124.9267071985559
3,420,124.92883281237103
3,421,124.92814086038968
3,422,124.92839784788454
3,423,124.9287881037108
3,424,124.92874928258136
3,425,124.92876154472788
3,426,124.92882767938681
3,427,124.92884084510463
3,428,124.92883801448622
3,429,124.9288480678383
3,430,124.92885648010726
3,431,124.9288521166297
3,432,124.9288517111891
3,433,124.92885274399796
3,434,124.92885373519542
3,435,224.92885373519542
4,0,1.7533536020302745
4,1,2.9004028108228987
4,2,3.861473908588298
4,3,5.486609255687601
4,4,6.564639104985849
4,5,8.574369221320985
4,6,10.27371621165225
4,7,11.24627807250179
4,8,13.271258329445612
4,9,14.278476647532512
4,10,16.29393983815625
4,11,17.26527622813758
4,12,18.617209865697603
4,13,20.6649042125474
4,14,22.895729585464963
4,15,24.91958007840424
4,16,27.43334020418408
4,17,27.579319792106283
4,18,27.577390868183222
4,19,27.799410861971374
4,20,27.495739596506517
4,21,26.209688014396413
4,22,24.046457221372343
4,23,21.87769957824026
4,24,20.656709581507336
4,25,18.44765011203905
4,26,17.161728799644358
4,27,14.919054639426216
4,28,12.377546030672713
4,29,9.882999351379121
4,30,7.461188873527913
4,31,5.250881124415754
4,32,3.331317162554358
4,33,1.6273364492534643
4,34,-0.02494180664082357
4,35,-1.699053046192472
4,36,-3.550622027546684
4,37,-5.361849004631284
4,38,-6.91293559203949
4,39,-8.186567587200827
4,40,-9.280386187387604
4,41,-7.024963018552569
4,42,-8.518582656537289
4,43,-10.126112000480374
4,44,-11.691688852646603
4,45,-9.078104619849908
4,46,-5.131224451508204
4,47,-7.027536224977283
4,48,-8.839972282217913
4,49,-10.577553786001754
4,50,-5.981204560098204
4,51,-7.560448645633156
4,52,-3.199572638202638
4,53,-4.588106979803753
4,54,-2.7631800455900644
4,55,-3.7422255805791895
4,56,-1.526115277637135
4,57,-0.6587873210854182
4,58,-1.9489507683830753
4,59,-3.390599108363663
4,60,0.21566460239339813
4,61,2.3629074707650597
4,62,4.947123504514327
4,63,3.4453523526206182
4,64,5.833982318208996
4,65,4.25672437861411
4,66,5.974699345883649
4,67,9.175578224790057
4,68,12.694347835642457
4,69,15.760725845336308
4,70,16.426563831058484
4,71,19.344169640197176
4,72,20.162000505821705
4,73,23.56202055331111
4,74,27.715557499769282
4,75,31.26985941808408
4,76,34.72666568354525
4,77,33.41421011480632
4,78,32.31785692461459
4,79,36.736526612823695
4,80,38.766918799436766
4,81,41.22275872298928
4,82,41.84378897078397
4,83,40.88426597107621
4,84,45.43165683100069
4,85,47.15076758072632
4,86,51.662687062577966
4,87,50.79633328276774
4,88,52.9666603473249
4,89,57.956613949371096
4,90,61.74300007860311
4,91,63.21139501028273
4,92,63.7089667844008
4,93,65.78012556469184
4,94,66.3364077097046
4,95,67.94841877818506
4,96,70.97206905652597
4,97,75.19902845360676
4,98,78.17215345993644
4,99,77.9839410939215
4,100,80.14091113305854
4,101,82.0220005842822
4,102,84.63464696365749
4,103,87.99719786713351
4,104,90.79095174274127
4,105,88.84409794951783
4,106,92.47447057356206
4,107,93.27351937660437
4,108,93.21122765974414
4,109,93.79386597217143
4,110,95.92087097240038
4,111,96.52946110027423
4,112,101.26784466711412
4,113,99.57058970299163
4,114,99.72964704712666
4,115,103.63691157161999
4,116,103.37723953354647
4,117,106.2221533203235
4,118,108.44852803014923
4,119,106.00074705901588
4,120,103.89306842795665
4,121,103.86983822683688
4,122,101.81192126790044
4,123,99.98575343508347
4,124,98.02155406362131
4,125,101.24933999328118
4,126,103.09317111670445
4,127,103.37667128304867
4,128,108.00580084513739
4,129,110.43940763875875
4,130,108.04575332679539
4,131,106.11022119753635
4,132,110.45078363042389
4,133,108.44741536120087
4,134,111.77766427438539
4,135,109.79020220287671
4,136,110.02092305203024
4,137,110.97858288442889
4,138,113.37389591900236
4,139,111.2768567610613
4,140,108.91026703659361
4,141,111.9987902626082
4,142,114.58152848780286
4,143,112.28068743331158
4,144,112.15046036601969
4,145,109.5657706933517
4,146,107.16839117540866
4,147,106.56752303880631
4,148,104.11519855956479
4,149,107.24734684004751
4,150,104.79926574367023
4,151,104.98319211920561
4,152,106.04310400195277
4,153,103.80387563340288
4,154,106.27827251258455
4,155,109.84910617231733
4,156,112.38226988514063
4,157,110.20905201533253
4,158,112.47372447726151
4,159,113.6841335265063
4,160,115.90781233935888
4,161,118.57582475988197
4,162,120.0676071949919
4,163,117.84763602875523
4,164,120.60665619572345
4,165,123.04071724252321
4,166,124.26206412334535
4,167,122.30244166871942
4,168,125.05151459490735
4,169,125.25284536932936
4,170,125.67223115319574
4,171,128.945839551459
4,172,130.02257870329657
4,173,131.24659625315422
4,174,128.71413761997
4,175,126.58375118401243
4,176,127.65583319016604
4,177,131.4791247922185
4,178,129.47044402251967
4,179,131.9998478970722
4,180,135.60168252783456
4,181,133.579204777689
4,182,134.50726001254625
4,183,138.38258243829412
4,184,137.5738147887066
4,185,135.9588503679165
4,186,136.47437152117877
4,187,137.92988578706198
4,188,135.3233110299588
4,189,137.10887463869096
4,190,135.0475373400159
4,191,138.96070139052523
4,192,137.76712493331618
4,193,135.25108147449563
4,194,135.27868495600848
4,195,138.48959663584665
4,196,141.83158825259605
4,197,139.08193569390025
4,198,137.15543657600296
4,199,140.27795254655808
4,200,137.84667452177467
4,201,138.8187606135124
4,202,135.99853287159067
4,203,133.50014704006253
4,204,136.5570713078889
4,205,136.9802125128016
4,206,134.89655575005722
4,207,132.662939527645
4,208,134.4077527291789
4,209,132.20283686139214
4,210,129.6173423786212
4,211,130.90884237178048
4,212,131.8916411393435
4,213,132.8594920548018
4,214,130.19219874181306
4,215,132.98729210341975
4,216,130.59051866645942
4,217,127.556275600939
4,218,124.70291730447177
4,219,127.18971152889651
4,220,130.13349903859284
4,221,127.57536569091927
4,222,126.78100628668665
4,223,130.6323834622357
4,224,130.76227424956824
4,225,129.58224184268806
4,226,131.23409318341868
4,227,128.4727151100149
4,228,127.22518782997413
4,229,127.3380990058638
4,230,129.80432640560716
4,231,129.91676575259362
4,232,127.8985157041165
4,233,126.63589522592092
4,234,123.937623505318
4,235,124.97086588046922
4,236,126.77360921230587
4,237,127.33159302733718
4,238,126.64115791740663
4,239,125.61746093441468
4,240,137.11479130618167
4,241,138.05336807120403
4,242,138.10089753745265
4,243,130.51693693125281
4,244,130.68915143334405
4,245,131.30629054809302
4,246,134.01744853719262
4,247,133.80777410086193
4,248,134.114902867052
4,249,132.73212853687397
4,250,130.94531250277805
4,251,141.41117213655758
4,252,143.6554698044202
4,253,156.3062810644609
4,254,155.6300894525791
4,255,156.47954408268365
4,256,155.8440428518535
4,257,156.03997017278073
4,258,155.88886027049676
4,259,153.91220814799482
4,260,144.70754878706424
4,261,155.3924060748954
4,262,154.42217949868882
4,263,154.97421930763255
4,264,154.83574356268312
4,265,154.33272855514514
4,266,153.77698318629896
4,267,153.44988074604106
4,268,154.30292443664135
4,269,152.01128898876001
4,270,143.63794980752456
4,271,142.02110398603364
4,272,153.45577114496305
4,273,153.44345922419572
4,274,153.1554007239542
4,275,152.8534019214964
4,276,153.139221076542
4,277,152.68677104294414
4,278,153.13750977377032
4,279,152.647045546575
4,280,152.4394353711945
4,281,151.94016474599385
4,282,151.62076993973787
4,283,151.4240210484951
4,284,151.6493296248814
4,285,151.70220856344943
4,286,151.1285749711825
4,287,151.69730954516027
4,288,151.91402026189962
4,289,151.69317768243312
4,290,151.8704788088533
4,291,151.67431596507308
4,292,151.83735628168424
4,293,151.52437690571446
4,294,151.61878973885504
4,295,150.98200523073294
4,296,151.60170612463406
4,297,151.57073069527138
4,298,151.14965705038654
4,299,150.9437527711774
4,300,150.68248387810908
4,301,151.12148857618072
4,302,150.65815180736956
4,303,150.07821028168078
4,304,149.5571089926795
4,305,148.97318539524468
4,306,150.30342956066045
4,307,150.87196757690984
4,308,150.6317202993778
4,309,150.72709417789574
4,310,150.7307014452957
4,311,151.03335245253717
4,312,150.93409093496436
4,313,149.00031154696845
4,314,130.16638921118584
4,315,139.16362301856225
4,316,150.21168263098625
4,317,149.68435366721445
4,318,149.74333418465716
4,319,149.84893587627346
4,320,149.52611164908518
4,321,149.08133602259485
4,322,149.21841376042016
4,323,146.6026957578
4,324,138.76941635269392
4,325,136.7893191801847
4,326,148.34323147402284
4,327,147.71181044770907
4,328,148.28325389772166
4,329,147.7217296786738
4,330,148.5057210414511
4,331,148.43826220187023
4,332,148.18761550349754
4,333,148.18798938789777
4,334,147.56904294854442
4,335,147.80988850906988
4,336,147.71203995586836
4,337,147.80014428067884
4,338,147.77758740309324
4,339,147.51411950961545
4,340,147.10091030592523
4,341,147.34807919994705
4,342,147.30263472687196
4,343,147.1768686171781
4,344,146.72488606835987
4,345,146.47582091646004
4,346,147.0471035182645
4,347,146.50239237937902
4,348,146.25917217496078
4,349,146.5860597669775
4,350,146.35454748443863
4,351,146.2744177991592
4,352,146.00619143873988
4,353,145.94719337461805
4,354,145.4388777393101
4,355,145.16166659149636
4,356,144.7853736528482
4,357,144.29817417860676
4,358,143.89109313404185
4,359,143.52293734709818
4,360,144.10845192758887
4,361,145.47219990897304
4,362,145.36676754521076
4,363,145.2875754512824
4,364,145.01428480613237
4,365,144.44779843212524
4,366,143.9604126392178
4,367,141.5852065727496
4,368,122.9721689891461
4,369,121.52851386583153
4,370,121.24570486093975
4,371,143.29728276254792
4,372,143.80782868242812
4,373,143.3218793801827
4,374,142.6813528149324
4,375,142.33574116389235
4,376,142.11453176871248
4,377,141.90693446339637
4,378,143.38507298233552
4,379,143.89162271949192
4,380,143.7315857705387
4,381,143.4112348077726
4,382,143.4136990583831
4,383,142.919484674251
4,384,143.4885368491701
4,385,143.74195341689142
4,386,143.6553142876286
4,387,143.54728697104804
4,388,143.0785085451442
4,389,142.51492563114337
4,390,143.08737195876017
4,391,143.35640080920828
4,392,143.32243051520067
4,393,143.26517850348017
4,394,143.33590429321396
4,395,142.8921205508332
4,396,143.21399835145763
4,397,143.3565033086309
4,398,142.73307368974096
4,399,143.2195105243459
4,400,143.41205465384365
4,401,143.46308142828138
4,402,143.0399953860595
4,403,143.05705748604342
4,404,143.08898180329209
4,405,143.36385765961887
4,406,143.27063895705248
4,407,143.33328622907266
4,408,143.4049446436065
4,409,143.3866543753073
4,410,143.39358857320389
4,411,143.40644874667808
4,412,143.4062310773082
4,413,143.4062546867851
4,414,143.40834160378114
4,415,143.40896019947357
4,416,143.40878492588078
4,417,143.40910421530566
4,418,143.40933300892252
4,419,143.40925569235603
4,420,143.40929439281675
4,421,143.4093441269015
4,422,143.409337784577
4,423,143.40934018029537
4,424,143.40934759273225
4,425,143.40935225867076
4,426,143.40934832109792
4,427,143.40934762105607
4,428,143.40934787977008
4,429,243.40934787977008
5,0,-0.5222284324182738
5,1,-0.12379295719833183
5,2,0.33262448119774257
5,3,-0.9611088719069552
5,4,-2.4955030134702225
5,5,-1.8527583986336482
5,6,-2.263016665727685
5,7,-2.690807630336673
5,8,-2.308716235844577
5,9,-1.4959267715370907
5,10,-1.0251141926447174
5,11,-0.039874077505467787
5,12,0.08449322668146508
5,13,1.5369378381559993
5,14,3.1989787343151983
5,15,4.709806363675563
5,16,6.462662920919793
5,17,8.537275267627304
5,18,9.509204174173785
5,19,10.435486860524403
5,20,12.232956344547999
5,21,14.349284731645128
5,22,14.435144105904529
5,23,13.402249499689308
5,24,12.125013511856912
5,25,8.927512038431765
5,26,7.60551165950691
5,27,4.420565855329082
5,28,1.4697839054526116
5,29,-1.2052375233607031
5,30,-3.195023908229681
5,31,-4.540640471914323
5,32,-7.269375505297383
5,33,-8.955369016319656
5,34,-11.724642064683568
5,35,-13.342668522026061
5,36,-15.339180100069246
5,37,-17.3819736934219
5,38,-19.798121250566073
5,39,-23.196673600549804
5,40,-26.310668038910297
5,41,-24.121899479700975
5,42,-26.83425364448968
5,43,-29.38894108019929
5,44,-31.61364607071724
5,45,-33.1891099405727
5,46,-35.32507124643501
5,47,-36.634226010807794
5,48,-38.216643808101416
5,49,-40.12949824537653
5,50,-42.507139468280336
5,51,-44.649158451789695
5,52,-46.58119054703484
5,53,-48.14982803620585
5,54,-43.75302720063478
5,55,-45.38901045371602
5,56,-43.544346554023214
5,57,-45.04380250657531
5,58,-38.99988616680485
5,59,-34.321907347058534
5,60,-35.238293392894526
5,61,-35.938530735279194
5,62,-36.43949383822443
5,63,-29.597641976105585
5,64,-24.283350172823937
5,65,-24.179203944755933
5,66,-23.87490487816531
5,67,-21.336192912646332
5,68,-17.830810999069435
5,69,-13.643176106643375
5,70,-10.633502261753648
5,71,-4.60727354363995
5,72,-0.585107960177826
5,73,4.771777880351388
5,74,10.740859147901475
5,75,15.481191291574985
5,76,19.64366557427628
5,77,25.61441252263608
5,78,27.673011872724093
5,79,33.66518604557855
5,80,38.40816589153283
5,81,43.32450005464902
5,82,46.05854144801637
5,83,48.05125006736701
5,84,47.397357469638614
5,85,49.10545372990203
5,86,50.68707796197477
5,87,52.329424441064766
5,88,55.26052464203348
5,89,58.4347438738366
5,90,60.29316714985435
5,91,63.89363168361195
5,92,68.96915680331172
5,93,68.22272802695711
5,94,72.50947248136197
5,95,78.15591812819973
5,96,81.98816664464567
5,97,85.06765117898605
5,98,89.59444890435952
5,99,92.7738073726314
5,100,96.67323675538329
5,101,97.49997539875211
5,102,99.85788693090981
5,103,103.54395613861097
5,104,105.26288380982136
5,105,107.11676901934068
5,106,111.38979726166951
5,107,114.29916865461654
5,108,115.89161728946986
5,109,117.22557783049068
5,110,119.81821072759793
5,111,123.17549827035803
5,112,125.61887367994402
5,113,127.50676226110785
5,114,127.16538287456895
5,115,129.79822573679033
5,116,130.18533334452803
5,117,129.531411095749
5,118,128.74895364850423
5,119,128.17896237043675
5,120,128.8730520556983
5,121,126.51716852307854
5,122,126.17459532433894
5,123,126.10562438578482
5,124,125.13469363700385
5,125,123.15704706190435
5,126,120.33642469449386
5,127,120.24534054396278
5,128,120.26516948461006
5,129,120.73564659600511
5,130,119.64273419581446
5,131,120.55863376571243
5,132,120.65939265006422
5,133,120.50395898218356
5,134,121.7688850150116
5,135,120.10643418278804
5,136,119.32817262719838
5,137,122.23105256602855
5,138,122.61292675361574
5,139,124.2969034610868
5,140,123.43489261543262
5,141,125.61078911543683
5,142,128.10196766348773
5,143,128.23432807735114
5,144,128.37737364949126
5,145,129.33720687290696
5,146,130.9790024041515
5,147,131.49383032131198
5,148,134.4782160375655
5,149,135.7588671342999
5,150,134.07859434450413
5,151,133.52685581556716
5,152,131.2524852883216
5,153,130.99618063029413
5,154,130.61280651245113
5,155,132.0028719785502
5,156,131.24674797762168
5,157,131.75492639476917
5,158,134.1722318942761
5,159,136.39682383144114
5,160,135.7743338747555
5,161,136.47703583707
5,162,135.68431845654672
5,163,133.56630717605893
5,164,132.81812760377593
5,165,132.16445016290774
5,166,132.06489104144674
5,167,132.70120633768187
5,168,133.08069708419535
5,169,133.3416607404446
5,170,132.73311110492693
5,171,133.51843655085676
5,172,134.73732990999483
5,173,132.49094444398085
5,174,134.14979190446036
5,175,134.79866324123702
5,176,136.03361416082126
5,177,137.0469044768689
5,178,137.10668270527017
5,179,136.91328360338358
5,180,137.04540698953156
5,181,138.26130529348922
5,182,139.13043220750444
5,183,141.55542259518452
5,184,140.82698862583447
5,185,142.33248694955012
5,186,143.78839717591137
5,187,143.45277430442076
5,188,144.30376342880942
5,189,143.28391839544824
5,190,143.44992200146362
5,191,143.96254962028908
5,192,142.38941623707646
5,193,142.13202843862817
5,194,141.8358618429175
5,195,141.32705694673413
5,196,141.18177467521332
5,197,144.44243723790495
5,198,144.38792457353847
5,199,148.62604974861208
5,200,148.85816648446772
5,201,150.5654905576714
5,202,149.80362638414314
5,203,149.89800762726406
5,204,149.9798005732181
5,205,150.11877151231482
5,206,149.66308004737613
5,207,148.4236988527783
5,208,147.24027599106049
5,209,144.77286877833325
5,210,142.92013442625765
5,211,145.00655188740265
5,212,144.92841100804478
5,213,146.10167542133237
5,214,146.20377128503517
5,215,146.35612878275424
5,216,145.4708355717792
5,217,145.33682532289254
5,218,143.40817895742134
5,219,142.87077034308408
5,220,142.71795449542063
5,221,143.7505366014938
5,222,142.67901718470347
5,223,142.4399924927342
5,224,142.63338540658708
5,225,144.01766630576532
5,226,144.4754146073285
5,227,143.37082898485096
5,228,145.8852527391258
5,229,146.28686457230685
5,230,146.4849936246309
5,231,144.48274794351033
5,232,146.34930616361436
5,233,146.33307325400625
5,234,146.22870442262496
5,235,146.5398884677306
5,236,144.99537291992274
5,237,145.2663894752871
5,238,146.42832049811528
5,239,144.5941488222981
5,240,143.87675463182345
5,241,145.71728059187143
5,242,146.49149879012384
5,243,146.3607549880405
5,244,147.98445496243144
5,245,149.0115578858669
5,246,148.91317523514573
5,247,149.10276841316457
5,248,150.18389116924868
5,249,148.8527334960778
5,250,149.2715534327866
5,251,149.17930447080718
5,252,147.971266163298
5,253,146.5352632545414
5,254,147.88950721371882
5,255,147.0817260232121
5,256,148.58183038994744
5,257,149.41240388444422
5,258,147.68633629219832
5,259,148.1459924346468
5,260,147.84962264760492
5,261,151.5477738551064
5,262,150.58779702044427
5,263,152.37563237123933
5,264,150.90220790553153
5,265,151.83586281760378
5,266,151.51516395545033
5,267,149.1221999648918
5,268,150.68864537854336
5,269,150.1487448339702
5,270,151.00530253029308
5,271,150.25792810089695
5,272,151.87698639155926
5,273,153.8681891774277
5,274,151.78392653970093
5,275,154.52991804644904
5,276,152.77319589993277
5,277,154.0995207358233
5,278,152.5729846988933
5,279,151.843126866557
5,280,154.03973950079506
5,281,152.12114627989862
5,282,153.52186933964205
5,283,156.5352118741248
5,284,159.6852874702715
5,285,161.66331365518226
5,286,159.94599554021676
5,287,157.780803188961
5,288,156.2995127529973
5,289,154.09383898900592
5,290,152.36727354538797
5,291,153.1125936801625
5,292,151.81189714525235
5,293,152.2964013891801
5,294,151.6567392401907
5,295,152.99846286909644
5,296,154.44658554028638
5,297,152.62638139700798
5,298,154.5104479250967
5,299,153.40274914239396
5,300,154.90948855017245
5,301,156.61053045335828
5,302,156.60018075136384
5,303,157.96359035127688
5,304,156.3551336909829
5,305,155.3849009667168
5,306,157.3888936111613
5,307,154.53336165916676
5,308,152.45457415563405
5,309,150.68831838212836
5,310,154.3675999066107
5,311,155.53289266621564
5,312,153.62965751279404
5,313,151.5283102342314
5,314,149.32092327251496
5,315,147.05946841670453
5,316,144.77242402410104
5,317,142.4738781039842
5,318,140.16756932863814
5,319,137.84793911006238
5,320,135.49859824695776
5,321,133.08889793546211
5,322,130.57005152265003
5,323,142.76318560991598
5,324,156.3328275963145
5,325,159.74866054188368
5,326,158.39303146868158
5,327,156.7860330891524
5,328,154.97278219642888
5,329,54.97278219642888
6,0,0.5352926198060868
6,1,-0.6502625182656017
6,2,-0.6664711762043625
6,3,-0.6909163769253088
6,4,-0.4608076098373808
6,5,-1.9689480447931853
6,6,-1.8453870614340715
6,7,-1.7985511003667787
6,8,-2.708867004709388
6,9,-4.980923847268425
6,10,-7.061508190457113
6,11,-7.854779359235118
6,12,-8.752097913363848
6,13,-10.117146888660617
6,14,-12.193437250495977
6,15,-13.44271130428001
6,16,-15.455948062863369
6,17,-16.71808089095438
6,18,-18.26752120127716
6,19,-20.484573097931158
6,20,-22.331943962270284
6,21,-23.870394905368666
6,22,-20.355850627407094
6,23,-21.326806803655856
6,24,-22.682029652444967
6,25,-23.813311858273934
6,26,-25.02407478271543
6,27,-26.66547488996686
6,28,-21.716290611168006
6,29,-20.221649952688907
6,30,-15.276467887989527
6,31,-14.190367755614336
6,32,-12.244440125166342
6,33,-9.400338327029027
6,34,-4.8765320709897075
6,35,-3.8881823437112457
6,36,-2.060523412529162
6,37,-3.7102250033088033
6,38,-5.021761588499825
6,39,-6.311490369039229
6,40,-5.794253409752655
6,41,-7.457098677434201
6,42,-2.086389470044403
6,43,0.681415046525085
6,44,5.239018264954659
6,45,3.7299112580628213
6,46,2.4460767349398163
6,47,6.979988345317856
6,48,8.44678078309288
6,49,7.1817396772726925
6,50,11.87874018978943
6,51,15.068777829706974
6,52,16.27444783099966
6,53,20.90346870979392
6,54,24.840675433108252
6,55,26.372697708206125
6,56,27.86049934808513
6,57,30.036994880551962
6,58,31.726322042321513
6,59,36.47785738032729
6,60,41.49271851510359
6,61,44.380705802450166
6,62,43.23101140136143
6,63,45.875230746524366
6,64,48.344910127955146
6,65,49.80866452111046
6,66,53.16686467239717
6,67,51.958307333891156
6,68,56.14129633246584
6,69,58.95146950252857
6,70,60.788374369169205
6,71,63.402357707228475
6,72,63.97368441443838
6,73,67.99996295459789
6,74,71.38871937430142
6,75,69.55133985512713
6,76,70.7200354115026
6,77,73.42322213117309
6,78,76.35430775834165
6,79,77.81274337481456
6,80,81.32095717571377
6,81,83.63248453055928
6,82,85.54915639896029
6,83,89.2509608530187
6,84,92.36834154481758
6,85,92.35501196839377
6,86,92.55840966902294
6,87,93.07862694974573
6,88,92.16754314976538
6,89,91.5362592360148
6,90,91.14400480768171
6,91,88.89350996683359
6,92,87.3059000879437
6,93,90.5639963316637
6,94,93.0043033291284
6,95,94.70717845883182
6,96,97.71366006728796
6,97,96.26013898189386
6,98,94.1802217052026
6,99,96.79201536357544
6,100,96.13645444628828
6,101,96.29990661608079
6,102,100.36908983241436
6,103,100.90263480284618
6,104,100.0182925956854
6,105,99.23235621539233
6,106,97.9693250867642
6,107,95.50896623263252
6,108,97.32316797069298
6,109,98.38251214793864
6,110,100.66869306908042
6,111,99.8715668244368
6,112,97.97728787124558
6,113,99.75670680374378
6,114,100.76349082222532
6,115,99.2223052600051
6,116,97.41998720665812
6,117,97.95653429817227
6,118,99.12134444285762
6,119,99.67773720734657
6,120,98.7123506259648
6,121,97.12776606298097
6,122,96.21603055548067
6,123,97.06993848919868
6,124,98.09464484222235
6,125,102.44062839763949
6,126,102.18503881491458
6,127,105.13046298644807
6,128,103.94559416319557
6,129,102.42200453715935
6,130,101.70894361746298
6,131,104.16761360304521
6,132,102.2219469386402
6,133,102.83143298895158
6,134,106.43226548924105
6,135,105.17691911598254
6,136,107.32660337349637
6,137,106.2310747192384
6,138,109.53239688836088
6,139,109.61794504085331
6,140,112.25439157798623
6,141,111.19849511715191
6,142,113.29991426666126
6,143,114.47375789331633
6,144,112.56066354728401
6,145,110.94561082254407
6,146,109.46144593416271
6,147,112.14278393265859
6,148,113.3926920294819
6,149,111.44610958212
6,150,114.68524530539837
6,151,113.60677525878367
6,152,112.91401984408574
6,153,110.58731129487686
6,154,115.01901746161585
6,155,112.83108172945255
6,156,111.45693586410752
6,157,112.51163529411002
6,158,111.90719081459436
6,159,116.03489650241404
6,160,114.86024171311549
6,161,112.44511972277493
6,162,110.3384599729112
6,163,113.10680359111691
6,164,111.00696353027477
6,165,111.64485726649804
6,166,111.17613570957067
6,167,112.78994130225936
6,168,110.92160811082398
6,169,112.86591912305133
6,170,115.46417102282432
6,171,115.85927501477039
6,172,114.683995867575
6,173,113.10259653306798
6,174,114.18844454326498
6,175,113.53890724590924
6,176,117.27523927636535
6,177,115.33801020839061
6,178,114.2930450055718
6,179,112.7194586987495
6,180,112.52653357442762
6,181,112.89376094792338
6,182,112.62682332881229
6,183,116.09405883611167
6,184,117.08283985768077
6,185,117.43307196265982
6,186,116.12506432114502
6,187,114.51175263773011
6,188,112.21730345081514
6,189,110.4040559164279
6,190,114.47139559797765
6,191,117.76773339477346
6,192,116.39519479176275
6,193,116.80572721359346
6,194,114.37533051383289
6,195,115.24340869929485
6,196,114.30202622275515
6,197,114.6620414049683
6,198,112.87858489886057
6,199,112.52442092842736
6,200,115.3936820480655
6,201,117.11191270287306
6,202,117.44952117861918
6,203,116.48479538457772
6,204,114.20083871346357
6,205,116.09703005516872
6,206,117.35582355439207
6,207,115.67448403744405
6,208,115.110824229066
6,209,117.70165903673642
6,210,116.63644201723349
6,211,116.96101547420768
6,212,116.37031185474267
6,213,115.96317394260313
6,214,114.03627932960434
6,215,115.83526595400706
6,216,114.80381292006484
6,217,115.04616137062884
6,218,112.78045325397264
6,219,111.56419296931928
6,220,112.91330163849955
6,221,111.54253232592282
6,222,110.92477753544503
6,223,111.5925470077078
6,224,109.68805246458957
6,225,111.31800013606696
6,226,110.01583536145287
6,227,109.45695045985025
6,228,107.87448041098713
6,229,107.4651287637213
6,230,109.01047417011891
6,231,110.20829924292212
6,232,112.1387306672515
6,233,111.68639829039769
6,234,111.06493097848724
6,235,111.10182484981526
6,236,109.0707145132876
6,237,111.41909530278156
6,238,112.39439774177319
6,239,115.44514709236913
6,240,115.67042809481342
6,241,117.61650156424055
6,242,116.37853344671267
6,243,114.49758779280701
6,244,116.00243606064159
6,245,113.69838096381609
6,246,115.01964145073104
6,247,112.87478568075402
6,248,111.7483908231951
6,249,109.4085761663558
6,250,108.89586022130682
6,251,109.32402460325811
6,252,109.61687865874846
6,253,109.88566276002418
6,254,111.46460541122369
6,255,109.60406809273833
