Episode,Step,EpisodeReward
3,352,107.02153684340503
3,353,128.8723028937493
3,354,131.9565991233059
3,355,134.77757394253047
3,356,131.27126599772237
3,357,128.23414450221821
3,358,126.8135150932844
3,359,105.58039461245743
3,360,106.84823213659355
3,361,107.73545463640247
3,362,107.9443975442659
3,363,107.1766183901671
3,364,105.47994070101443
3,365,116.21327642872895
3,366,116.07335413156719
3,367,116.03422372057044
3,368,123.88236874205278
3,369,123.6993698700121
3,370,124.32349725677966
3,371,125.20677390292416
3,372,126.52910012757104
3,373,127.94766946441878
3,374,129.04697207228472
3,375,129.3429209763094
3,376,129.1572687621802
3,377,129.52293557293203
3,378,130.41175660094947
3,379,131.53999935280484
3,380,132.61929236333745
3,381,133.65172036148522
3,382,134.50920890751067
3,383,135.1642703093631
3,384,135.4377567480847
3,385,135.39011400564627
3,386,135.31205831755014
3,387,135.30274133164605
3,388,135.4227366796133
3,389,137.18885910246533
3,390,137.39715423933833
3,391,137.44564018612624
3,392,137.43296012295212
3,393,137.4657305754823
3,394,137.4846682981882
3,395,137.4783413547873
3,396,137.48254128018036
3,397,137.48732259061484
3,398,137.4861068641133
3,399,137.48657818935422
3,400,137.48742428882534
3,401,137.48740140612608
3,402,137.48740935016056
3,403,137.4875481682134
3,404,137.48758546339417
3,405,137.4875726258274
3,406,137.48759591804912
3,407,137.48760830904075
3,408,137.4876031836376
3,409,137.48760586649786
3,410,137.48760854706458
3,411,137.48761111914433
3,412,137.4876119074853
3,413,137.4876108117484
3,414,237.4876108117484
4,0,1.066290008061219
4,1,2.4260377808026474
4,2,3.841085123163043
4,3,5.303864548074261
4,4,6.811870649036666
4,5,8.361933701444219
4,6,9.487253679852225
4,7,10.93130063844445
4,8,11.92042394619813
4,9,13.563884079689373
4,10,14.978651467478826
4,11,16.361767409932483
4,12,17.680266214930683
4,13,18.88696030794769
4,14,19.915414831830063
4,15,20.676860837399644
4,16,21.066268592120863
4,17,21.921548260866548
4,18,22.881510186681357
4,19,22.075787008255435
4,20,20.817232824189592
4,21,19.253094544644018
4,22,17.500070563853843
4,23,15.638340998418574
4,24,14.247759363810957
4,25,12.449074132330622
4,26,11.154474763496184
4,27,9.017388636375674
4,28,7.2814035819576794
4,29,5.5836480126605785
4,30,3.928754684274427
4,31,5.644182676196161
4,32,4.392944784403789
4,33,2.5821094061854724
4,34,1.0820124689855306
4,35,-0.6644590180645609
4,36,-1.9838478842247325
4,37,-3.344203013949996
4,38,-4.385015486021302
4,39,-5.985101621900042
4,40,-7.0206785754941246
4,41,-7.8772534874386295
4,42,-8.359174946346092
4,43,-8.996691932547185
4,44,-9.576315506292792
4,45,-10.097850667892635
4,46,-7.505784022040097
4,47,-5.367369558889408
4,48,-6.058072301404223
4,49,-5.41350354896952
4,50,-1.1485318387688537
4,51,-0.3496218861387931
4,52,2.1810792013246854
4,53,0.3181142374449806
4,54,1.820203308644673
4,55,4.552434098350934
4,56,5.43951140284033
4,57,4.722938111648585
4,58,5.447531401300932
4,59,5.422486657418999
4,60,3.4168897479644174
4,61,5.12109614369097
4,62,7.169373109725447
4,63,5.2946287844733835
4,64,7.275306630601
4,65,8.714582963697723
4,66,10.018974300247617
4,67,12.455356030427964
4,68,14.032858644026225
4,69,15.952998885280998
4,70,15.27331731500763
4,71,17.592338789928515
4,72,16.037696466040256
4,73,16.88152347385169
4,74,15.648616894589736
4,75,17.536013642973426
4,76,21.206990035430216
4,77,20.137146538683723
4,78,21.68493777766366
4,79,20.937750581363954
4,80,23.15856837924904
4,81,24.06478114911983
4,82,25.45082474556815
4,83,29.48802687942446
4,84,31.748259533925953
4,85,33.03338514088307
4,86,35.98047094496559
4,87,39.397964963507846
4,88,40.25168100577438
4,89,45.134178307257905
4,90,49.009542725124426
4,91,50.00477375387378
4,92,50.627915939625645
4,93,53.11486653289466
4,94,53.87987336281201
4,95,55.043351214146384
4,96,57.203208056520346
4,97,60.6960129183278
4,98,61.92715743940091
4,99,62.22530292329174
4,100,63.400276864905095
4,101,64.82335097037586
4,102,66.96071637842176
4,103,70.22935527185886
4,104,72.31497418912723
4,105,76.84291238247971
4,106,81.47654603199548
4,107,84.069806566117
4,108,83.15192707848803
4,109,82.26515899191487
4,110,84.50016157582917
4,111,85.3552436857282
4,112,88.56089289750307
4,113,87.56522468707928
4,114,88.92084669838597
4,115,92.2049600346524
4,116,92.19232058770494
4,117,95.4739931592091
4,118,97.47918079966473
4,119,96.16167955383615
4,120,96.40445406670446
4,121,97.58588505416262
4,122,101.03839126528878
4,123,101.52068257252108
4,124,102.53903682892414
4,125,105.71950369935682
4,126,105.70555282555851
4,127,106.32142399016693
4,128,108.87097455840181
4,129,110.82921530555413
4,130,111.89621974767331
4,131,111.72133193062267
4,132,114.57940837019197
4,133,112.1002920424286
4,134,109.7775927577236
4,135,110.40040598345108
4,136,109.932786777724
4,137,110.6997664135959
4,138,108.93677435320684
4,139,112.92757770061021
4,140,110.9175246458909
4,141,113.2964042923144
4,142,116.19669429649632
4,143,117.19216804659878
4,144,117.91294358935299
4,145,117.61937388326649
4,146,118.31550997561149
4,147,118.71847424766648
4,148,118.28109357727097
4,149,122.06254351683555
4,150,124.46807255097173
4,151,125.08105931697979
4,152,123.44473060926917
4,153,121.80351463907905
4,154,123.80076496453067
4,155,125.62873417756794
4,156,129.42665945232082
4,157,127.92237754523255
4,158,126.1030489475921
4,159,126.2250193680333
4,160,126.91515664238513
4,161,129.69474235803693
4,162,127.62338203010918
4,163,128.8674082881116
4,164,130.8962411903416
4,165,132.2201789555169
4,166,132.2967159826253
4,167,135.07347254497734
4,168,137.76706980581451
4,169,139.45710216016104
4,170,137.681515035698
4,171,138.94197513141344
4,172,139.7456759399656
4,173,139.89833664143197
4,174,137.8345362548429
4,175,138.93846988698976
4,176,139.9087916994819
4,177,142.83449017136107
4,178,142.4162469255854
4,179,142.64456422339975
4,180,140.32935913226822
4,181,142.53392086393077
4,182,141.19228549185763
4,183,142.00158527089013
4,184,140.75457770690755
4,185,141.96882357798162
4,186,142.43678200690417
4,187,167.12852701231324
4,188,167.62803934432063
4,189,167.63789851471446
4,190,145.6760035268868
4,191,147.23893848732288
4,192,147.30315651245508
4,193,146.26813206949623
4,194,147.41902656190103
4,195,148.08417425570758
4,196,146.32919863295123
4,197,143.898418591367
4,198,141.26465437056365
4,199,151.69459747904972
4,200,165.4479243448431
4,201,169.7188598121618
4,202,164.73136076193933
4,203,162.608087214058
4,204,149.91320081370282
4,205,151.15403238400236
4,206,151.97332514900037
4,207,152.58548789725063
4,208,153.4106847967454
4,209,152.8048059490783
4,210,151.74192554312606
4,211,151.78921482920876
4,212,150.9542440285
4,213,150.42299306707125
4,214,148.80524848805277
4,215,159.3240589140808
4,216,162.38880195655344
4,217,161.28185379066954
4,218,162.08498979468152
4,219,160.54028738502862
4,220,141.80134253585769
4,221,143.72909612109788
4,222,143.8250516421054
4,223,154.16454906702424
4,224,153.71766214408296
4,225,152.73404613870116
4,226,151.98661331464223
4,227,163.21943722716375
4,228,164.9416546999633
4,229,166.26650712389286
4,230,161.98931481973128
4,231,163.23647474674243
4,232,154.28383971881362
4,233,153.0380293551487
4,234,149.49273354769002
4,235,139.0317613143211
4,236,150.4551385153379
4,237,149.495482888458
4,238,149.838441462487
4,239,149.82051297271124
4,240,149.99675703299684
4,241,150.2996896793349
4,242,138.86352499363892
4,243,162.17294871665487
4,244,162.11822945343047
4,245,159.57910626298641
4,246,149.37363525530927
4,247,138.18730124436112
4,248,149.60246632223328
4,249,149.89721809887834
4,250,148.20825050498584
4,251,158.71597170729186
4,252,159.53811519905128
4,253,159.74398201355146
4,254,156.79015623852771
4,255,144.14576669421908
4,256,144.55274086138502
4,257,143.85539163916096
4,258,144.33209323606064
4,259,144.1245778578143
4,260,143.82718081896715
4,261,143.27489878526038
4,262,141.99349959777507
4,263,153.18263951500188
4,264,152.5041631380536
4,265,152.21255167822542
4,266,151.3453046821818
4,267,140.9285769925772
4,268,130.17320344569893
4,269,140.8449974354688
4,270,141.5120630141188
4,271,142.4307234465137
4,272,141.16137414507998
4,273,153.63256449561777
4,274,142.60862651938336
4,275,142.5504510739881
4,276,140.8767929529266
4,277,140.3434734701584
4,278,139.6871212630432
4,279,148.55361554708173
4,280,146.75727895343007
4,281,136.735015828349
4,282,136.22649122089348
4,283,133.7682985638815
4,284,132.60455554688366
4,285,132.88444983657226
4,286,134.06375790793004
4,287,133.67520462133726
4,288,121.9742354567393
4,289,122.12634244932889
4,290,121.26554369204128
4,291,131.2899325310368
4,292,132.34228086764116
4,293,133.7250852047534
4,294,133.36275151447617
4,295,135.8167878758695
4,296,136.81144726194634
4,297,138.03708415868306
4,298,138.8200086693562
4,299,137.9942079220013
4,300,137.136564094126
4,301,138.81762839712636
4,302,139.279934976009
4,303,130.05263985706327
4,304,130.8233695164127
4,305,130.14107852126807
4,306,141.56022326275883
4,307,142.53657207155302
4,308,142.63289996500507
4,309,142.74530102654467
4,310,143.46663716347308
4,311,143.7086216742918
4,312,140.31988837394698
4,313,126.950362985959
4,314,129.28747563718545
4,315,129.14217365562322
4,316,129.1780035171065
4,317,128.78161760442404
4,318,129.06774155008827
4,319,128.39441524826117
4,320,128.9601843848679
4,321,128.42424479700014
4,322,128.54285104836342
4,323,126.84753116718358
4,324,127.7011833489862
4,325,126.55557011659664
4,326,123.97771242221258
4,327,122.7732519625069
4,328,135.2084859401933
4,329,137.98983672880803
4,330,127.11406332099648
4,331,126.66120139486392
4,332,124.94913643905505
4,333,136.15825754306601
4,334,137.6234090366569
4,335,138.73464063967032
4,336,138.25532981263197
4,337,137.0491750070056
4,338,139.01369810057525
4,339,140.88468864657972
4,340,140.8347233018985
4,341,139.45473241052935
4,342,138.44827969075325
4,343,152.94166042099104
4,344,149.38379029392237
4,345,146.90781067951318
4,346,134.26357638552528
4,347,125.45027403548102
4,348,125.76141214211269
4,349,135.8978791763879
4,350,135.6127710399715
4,351,135.0708529576556
4,352,146.91553596571202
4,353,148.5587803756054
4,354,149.81445003833517
4,355,149.61370420239788
4,356,150.98305988437363
4,357,151.5005106065679
4,358,152.06289116630424
4,359,152.62862838504412
4,360,152.48280853536454
4,361,152.53744375403593
4,362,152.63971609527187
4,363,152.63838886975276
4,364,152.63827222280543
4,365,152.65490992264668
4,366,152.66010937642415
4,367,152.65856871206364
4,368,152.66112847100936
4,369,152.66302345932922
4,370,152.66237846762812
4,371,152.6626856674216
4,372,152.66309709563507
4,373,152.663027263265
4,374,152.66305410053113
4,375,152.66312696716932
4,376,152.6631350194575
4,377,152.663132149509
4,378,152.66314218837152
4,379,152.66314979604806
4,380,152.66314613216264
4,381,152.66314602080172
4,382,152.6631484705219
4,383,252.6631484705219
5,0,0.3662637919160272
5,1,-0.024648505652833164
5,2,-0.4171430329306236
5,3,-0.8169157062107206
5,4,-1.2265388696241348
5,5,-0.9405964888665859
5,6,-1.2408807276478024
5,7,-0.5794301124427603
5,8,0.5866103481992353
5,9,0.6648055762827936
5,10,0.7165008448061541
5,11,0.739372234179916
5,12,2.0565165156509506
5,13,2.2552784121327063
5,14,2.4184737154086617
5,15,2.5446232207259056
5,16,3.744171438588989
5,17,5.267481588253912
5,18,5.69162556183029
5,19,6.073885998065333
5,20,6.414621917080905
5,21,7.840222703453959
5,22,8.290798722672873
5,23,9.411356573689126
5,24,9.87845285050603
5,25,10.299073991122249
5,26,11.412580171142926
5,27,10.051305008579552
5,28,8.661048158166457
5,29,7.2447637519840296
5,30,5.805512202583364
5,31,3.9187908144139225
5,32,3.3731842074361813
5,33,1.2646113979530202
5,34,0.293391856924082
5,35,-1.0338845003894646
5,36,-2.3139361132726197
5,37,-4.316533697374938
5,38,-6.3186501202877015
5,39,-8.317777804937565
5,40,-9.960356795019441
5,41,-12.47969880291166
5,42,-14.116680557227081
5,43,-16.269664997977653
5,44,-18.409220522160748
5,45,-20.53381038189087
5,46,-22.642101132076274
5,47,-24.55700740142513
5,48,-26.559824470911543
5,49,-27.263311990299055
5,50,-26.577463386988747
5,51,-24.76496349031571
5,52,-21.909201383843143
5,53,-21.28452445717468
5,54,-19.35189580685982
5,55,-18.63112324247724
5,56,-17.889362420934297
5,57,-17.295312839880445
5,58,-12.061392094281526
5,59,-9.918243136585431
5,60,-7.238306923631534
5,61,-2.697981309626509
5,62,-1.7941121648077143
5,63,1.7597343407047248
5,64,3.2273659032153574
5,65,5.49074939102749
5,66,6.542091215670613
5,67,5.376225609355517
5,68,7.525881860216244
5,69,9.627123286574122
5,70,11.8922303452319
5,71,11.153035355208953
5,72,10.552169860385254
5,73,15.442220243898419
5,74,18.152747768128155
5,75,22.398339022383425
5,76,26.259703884878245
5,77,31.774678474487295
5,78,32.8822290266307
5,79,31.992836994605327
5,80,35.95601011027719
5,81,41.41114819743321
5,82,41.09388980708074
5,83,42.897196345374056
5,84,48.49731900584416
5,85,50.57539911552883
5,86,53.00116408758776
5,87,55.06045447903005
5,88,58.69216401855341
5,89,61.54948464209288
5,90,63.78000002389547
5,91,67.15310921279175
5,92,72.04194022903518
5,93,75.4793057042522
5,94,78.23691153735516
5,95,82.77295462579708
5,96,85.27986826430606
5,97,88.27535303298222
5,98,90.73235895555736
5,99,93.27883424325998
5,100,96.36247200048503
5,101,98.58552615982497
5,102,100.84157640624474
5,103,104.35525927198856
5,104,106.6655540291376
5,105,107.22950880841606
5,106,110.50445731283033
5,107,113.42855057662995
5,108,114.35423108647937
5,109,115.67186183791556
5,110,117.36259387840146
5,111,117.82778847923782
5,112,119.44759451495132
5,113,122.17414007457162
5,114,123.39901800282763
5,115,125.47018503639335
5,116,126.20327615330868
5,117,128.6018081697824
5,118,126.98127294085276
5,119,127.91083405421722
5,120,129.15711293283036
5,121,128.5200014114844
5,122,128.5534827115933
5,123,128.3640029236584
5,124,127.49845968307667
5,125,128.269884325649
5,126,128.04372751584597
5,127,129.51336596330316
5,128,127.99429732778279
5,129,129.46509452764488
5,130,127.5127679525923
5,131,126.08520472330275
5,132,127.5054521075078
5,133,127.2698509481215
5,134,128.08941204465364
5,135,127.42272157602723
5,136,126.81381665096622
5,137,127.570505744031
5,138,128.60213290366656
5,139,128.1245548346181
5,140,129.057585625446
5,141,129.20444682490623
5,142,130.00450903011512
5,143,132.17514585564277
5,144,134.63696588558153
5,145,136.21904929938648
5,146,138.48772043204593
5,147,138.81959217897113
5,148,142.73372072595168
5,149,142.2097831222784
5,150,142.09501841584535
5,151,142.4827007890412
5,152,141.59897459936107
5,153,142.9735653988761
5,154,142.2126518404168
5,155,142.52431243052953
5,156,142.57135810487074
5,157,142.36852694354766
5,158,141.33522634614786
5,159,140.4334853645949
5,160,140.5814581747586
5,161,139.77773315185806
5,162,141.53526030723148
5,163,141.3736895760815
5,164,140.7071040722803
5,165,140.81617678525853
5,166,139.78273767043294
5,167,140.42437668685957
5,168,141.06296015479322
5,169,140.3685502834193
5,170,140.758458583252
5,171,140.98110890324594
5,172,143.02223093409455
5,173,142.18411551995862
5,174,142.7376516463975
5,175,144.04762144369678
5,176,145.44473642960955
5,177,147.92680781150162
5,178,149.15448186222056
5,179,148.7904327485131
5,180,148.47847216469663
5,181,148.2609983340841
5,182,147.69102390167996
5,183,147.4008089543596
5,184,147.30293453988384
5,185,146.55277161376335
5,186,144.9881377737471
5,187,142.89449324381883
5,188,144.31385242043947
5,189,145.9274963073086
5,190,146.4877367734519
5,191,144.97797827920874
5,192,145.8961309772217
5,193,145.7553094132896
5,194,144.87800249647384
5,195,146.9649539708202
5,196,146.08935854959267
5,197,145.0549190762389
5,198,147.2446786471552
5,199,150.11073454434325
5,200,151.3597544589884
5,201,149.93290894346677
5,202,150.3639656722601
5,203,151.96394797319905
5,204,153.50315658637706
5,205,151.87092567267473
5,206,152.29268862174408
5,207,153.14410121143507
5,208,154.49545718035273
5,209,154.32408047250604
5,210,155.18405630185373
5,211,156.74133645665975
5,212,159.6041420709415
5,213,162.31864825608727
5,214,160.88915756941756
5,215,160.77265159705482
5,216,161.05010537574282
5,217,159.9040406948289
5,218,158.4897900500407
5,219,159.30691752669202
5,220,160.06595204192504
5,221,160.33563286228386
5,222,160.00447438002104
5,223,161.43651161900814
5,224,160.918844204773
5,225,161.4489039731622
5,226,161.21519196758697
5,227,160.936625046572
5,228,161.75694492371628
5,229,162.91712872917373
5,230,174.4522482689143
5,231,174.54921633347448
5,232,185.76006524181386
5,233,185.35914652006602
5,234,175.59554641937476
5,235,167.22965749512036
5,236,168.19208231597463
5,237,168.1165750513862
5,238,168.79509083753888
5,239,168.4356994914269
5,240,179.76032097041744
5,241,181.16269294972986
5,242,182.4104976225218
5,243,194.41537463380104
5,244,195.1652350772953
5,245,195.52829109399048
5,246,186.06835029573205
5,247,193.8887468177758
5,248,185.03310304200292
5,249,174.00819736384432
5,250,175.34932695094724
5,251,175.06561124843577
5,252,175.34376084568254
5,253,185.22510174464335
5,254,197.0138846274581
5,255,195.74769993633245
5,256,185.2111523920661
5,257,175.56758763480445
5,258,174.40031366166386
5,259,175.0222499620933
5,260,175.0635098520123
5,261,175.48811507947366
5,262,176.23783075974217
5,263,175.18769528119182
5,264,174.8111727425447
5,265,173.8174569649247
5,266,172.81336305505036
5,267,171.03510664297553
5,268,174.8357121869027
5,269,197.56133829218575
5,270,198.1749747325243
5,271,197.19356972408997
5,272,187.00744618670436
5,273,185.38742634031098
5,274,176.71328841897264
5,275,175.21730450088637
5,276,184.66491342503488
5,277,183.60941422234472
5,278,197.31470525072132
5,279,196.99884315457786
5,280,197.60226115352467
5,281,195.73690954913783
5,282,194.97079222307465
5,283,195.7127252403808
5,284,195.50564079937902
5,285,175.50224872902803
5,286,197.48297314129772
5,287,194.39418357250796
5,288,174.81871961510603
5,289,173.60760072686168
5,290,196.21717815144606
5,291,196.7224072691628
5,292,196.48279169200237
5,293,196.00914932931855
5,294,195.30401968113864
5,295,193.26935122164605
5,296,172.327421814652
5,297,172.24016658273
5,298,172.01333401883747
5,299,170.53410180807165
5,300,171.9369021576412
5,301,169.7942702318134
5,302,171.9726209809661
5,303,169.91964240392116
5,304,169.69477105580134
5,305,168.1802511638108
5,306,181.06025203581422
5,307,178.64674373701197
5,308,175.26121576899465
5,309,162.03195410865192
5,310,163.28046765022637
5,311,164.84956744752628
5,312,164.56841767355732
5,313,163.00116566036533
5,314,173.73142084233726
5,315,173.5668354495761
5,316,161.96913024084773
5,317,163.09838846961296
5,318,161.9179280039257
5,319,160.82423910294057
5,320,171.66969978441992
5,321,171.14888355912814
5,322,170.2210544327114
5,323,168.55177028623987
5,324,166.50594631865263
5,325,157.77013910096235
5,326,158.38469649506285
5,327,158.36044789974295
5,328,156.4954992432557
5,329,169.16123538379895
5,330,181.3288170709161
5,331,180.9831945040322
5,332,181.46975499454678
5,333,182.03266359428753
5,334,182.683443257205
5,335,183.32715459684186
5,336,183.96453284898584
5,337,184.59624364190225
5,338,185.22230276197948
5,339,185.84269729421675
5,340,186.61061899163394
5,341,187.15342077874126
5,342,187.7549651822587
5,343,188.35336201554952
5,344,188.94550693073194
5,345,189.53197162558888
5,346,190.11278040380094
5,347,190.68793567736674
5,348,191.2574365505686
5,349,191.5772461025011
5,350,191.47066046154742
5,351,191.5451773080645
5,352,191.62795892695289
5,353,191.60570579512844
5,354,191.61429262029213
5,355,191.62898684947567
5,356,191.6282666577343
5,357,191.62848648377278
5,358,191.63087545874484
5,359,191.6314326641917
5,360,191.6312869711843
5,361,191.63165645158648
5,362,191.63187628301284
5,363,191.63180417652856
5,364,191.63185115778177
5,365,191.63190495501317
5,366,191.63189480016098
5,367,191.63189837476557
5,368,191.6319066939793
5,369,191.63191073198672
5,370,191.63190728283712
5,371,191.63190747210962
5,372,191.631907851453
5,373,291.631907851453
6,0,-0.762201422388614
6,1,-1.7001854870404145
6,2,-2.1674003713959404
6,3,-3.1872267451211496
6,4,-3.2612141245129576
6,5,-3.1055872118414523
6,6,-3.192615345574413
6,7,-3.262347732820328
6,8,-3.917852291000483
6,9,-4.595052670541517
6,10,-5.285459035097742
6,11,-6.127277843281715
6,12,-7.135913964592356
6,13,-8.844824342426215
6,14,-10.539739764040341
6,15,-11.998616803665165
6,16,-11.225100168922939
6,17,-12.96820642715563
6,18,-15.304039758134829
6,19,-17.097705179200823
6,20,-16.276312653065403
6,21,-17.880412199386868
6,22,-19.911799073155848
6,23,-21.904399410502563
6,24,-23.865113437354452
6,25,-25.950205111321864
6,26,-24.517208152817165
6,27,-23.82715787488104
6,28,-26.064537552132293
6,29,-28.374019704896455
6,30,-26.536978688510146
6,31,-25.111643208583303
6,32,-24.668981047517125
6,33,-22.739745036831856
6,34,-24.409292688408474
6,35,-21.343334461153315
6,36,-20.814025556990263
6,37,-20.187514727008903
6,38,-18.738665967718696
6,39,-20.219449043365028
6,40,-19.847996862169445
6,41,-19.787875258765794
6,42,-14.587508402460204
6,43,-12.138151616891054
6,44,-10.002563037128107
6,45,-6.658733543318142
6,46,-8.069111335554544
6,47,-3.6575048127813483
6,48,-2.3342922986594425
6,49,-2.150058064314133
6,50,2.9000466017556077
6,51,5.0798076907330625
6,52,5.895328027322845
6,53,11.13752718435483
6,54,15.939937976130539
6,55,16.9823460744077
6,56,16.400099409564177
6,57,22.01238177580954
6,58,25.18229958581013
6,59,28.757960607827982
6,60,31.57593612349117
6,61,34.95123289244689
6,62,37.589864320514174
6,63,36.8967999610634
6,64,37.89161379400269
6,65,38.99010944787242
6,66,41.33466099465168
6,67,43.29400699276538
6,68,47.33984349934798
6,69,49.33907514630134
6,70,51.34420947692746
6,71,54.12010014155938
6,72,54.836592360054865
6,73,58.11566145084032
6,74,60.47555157601365
6,75,63.695828502528634
6,76,65.2793785843029
6,77,67.44914073870058
6,78,71.50691271900612
6,79,70.37120097898622
6,80,73.16122589473385
6,81,75.50296793852368
6,82,79.84845161045034
6,83,83.53819896005943
6,84,87.2268634131166
6,85,88.01660905741443
6,86,90.93255441122055
6,87,91.8976768687147
6,88,89.1191582648728
6,89,86.55796965321264
6,90,86.29542860714248
6,91,89.4286844967007
6,92,90.25589961083955
6,93,92.93754277935334
6,94,94.55076760817171
6,95,95.74515779092626
6,96,97.90291684655512
6,97,98.14769630426757
6,98,98.40847282482375
6,99,101.4940856779818
6,100,101.51482854388213
6,101,100.09945801556921
6,102,98.25031188366135
6,103,99.3230782007805
6,104,102.25998628481216
6,105,103.88370837467049
6,106,105.21802734707494
6,107,105.95556033806119
6,108,106.95034019124925
6,109,108.494068630681
6,110,110.33629839862078
6,111,110.5654353112932
6,112,110.59460411727882
6,113,110.9235807642262
6,114,110.33273685820352
6,115,109.05992284465647
6,116,107.32896824848274
6,117,107.70928167431126
6,118,106.48059202960985
6,119,107.3203077271688
6,120,106.86201584034917
6,121,108.17059878635881
6,122,106.82699549956084
6,123,105.41916811684885
6,124,106.08613669521434
6,125,109.60879390545398
6,126,108.52761169807809
6,127,110.19882207738878
6,128,110.31776914214394
6,129,110.30251349445028
6,130,109.7718323102485
6,131,111.81021653337525
6,132,113.89400793236939
6,133,114.04916323749103
6,134,112.63691742047081
6,135,113.27379285528625
6,136,114.78493570441063
6,137,116.30830087391459
6,138,118.68057825386536
6,139,117.49132784016936
6,140,119.36083855957493
6,141,120.19844871907188
6,142,121.47129922516237
6,143,122.42956647727658
6,144,120.27444929343481
6,145,121.56104513229636
6,146,119.69534298070076
6,147,120.52087265129035
6,148,121.16636459013739
6,149,120.52118280613362
6,150,119.32384276367789
6,151,118.55112628990925
6,152,117.14200892572948
6,153,117.50900164113123
6,154,120.46760391564251
6,155,118.33182221227247
6,156,118.68360219216518
6,157,120.13999595664505
6,158,120.51768109313439
6,159,121.89831900804234
6,160,124.72275711029233
6,161,126.41579599699075
6,162,126.25839967999033
6,163,124.49334640430018
6,164,122.82924264303048
6,165,120.34666480428601
6,166,120.60380069156064
6,167,121.96213320720952
6,168,119.53806136997144
6,169,127.65012851058805
6,170,131.0886247731561
6,171,144.20683867291797
6,172,147.04336245788667
6,173,148.72881998119522
6,174,149.37793203983966
6,175,148.3002546521352
6,176,144.49836998994027
6,177,146.56563586741876
6,178,132.80238388524404
6,179,122.43315539037528
6,180,123.74609740124386
6,181,126.62323171747678
6,182,127.7915424595574
6,183,128.57958947038728
6,184,128.55406422622497
6,185,128.43220191102478
6,186,125.70666690747088
6,187,123.16344404734977
6,188,123.66329262786357
6,189,122.38516557891425
6,190,123.14676293142172
6,191,122.58618777669722
6,192,122.94737978179494
6,193,122.29072292735964
6,194,119.77680291312993
6,195,119.1425964195914
6,196,118.09988688252676
6,197,117.07587514208774
6,198,116.22049515611003
6,199,126.54766083609839
6,200,129.17254418120098
6,201,130.50799613894497
6,202,131.88947221685737
6,203,132.7086354140137
6,204,132.39175144569563
6,205,144.40190466550865
6,206,146.17898457372206
6,207,149.9676278757608
6,208,147.1300662042879
6,209,148.44417741888998
6,210,147.0138389577863
6,211,124.68741288762372
6,212,126.35969178113425
6,213,127.04002912382336
6,214,127.37763675276307
6,215,126.41760382423888
6,216,124.50687827903654
6,217,135.47913665556987
6,218,136.06724761150534
6,219,137.71731300481463
6,220,129.1400559499341
6,221,128.43570656244168
6,222,126.21337482878276
6,223,137.22797088810242
6,224,140.9057915486922
6,225,131.29305391345864
6,226,129.08948954676345
6,227,128.2095137446788
6,228,139.82657760818714
6,229,138.6983281857579
6,230,136.72794725422264
6,231,125.97907113864244
6,232,125.7408578365996
6,233,126.62387621383189
6,234,125.25942014470151
6,235,125.74318124191629
6,236,135.58326543336625
6,237,135.83169952977383
6,238,135.1607006692531
6,239,134.17715273753225
6,240,135.8783506023457
6,241,125.59236247067572
6,242,124.40126579526404
6,243,122.15857223106802
6,244,133.37089978762342
6,245,142.71905754008753
6,246,143.83409792293992
6,247,142.44980381032582
6,248,131.6056417829605
6,249,132.9292610261243
6,250,133.12562097863548
6,251,146.0435827451554
6,252,135.61478275054424
6,253,136.4453486816075
6,254,136.8612629819822
6,255,136.07384788049416
6,256,134.9726035453466
6,257,144.43859517238508
6,258,144.79766330489326
6,259,132.54657883195472
6,260,122.92775492929947
6,261,122.00101452865655
6,262,131.6818596963559
6,263,142.93389584204797
6,264,143.50409733807535
6,265,144.08869482202357
6,266,134.66514106381226
6,267,134.3170892235979
6,268,133.7382808662801
6,269,132.65033946922046
6,270,132.00951868752273
6,271,131.66933211186628
6,272,131.04947419646234
6,273,130.50691801177604
6,274,130.2760267663442
6,275,130.16184381023945
6,276,130.00654716839924
6,277,129.72381801978588
6,278,129.84508139892517
6,279,129.2563938054551
6,280,129.11526209301704
6,281,129.0297395028068
6,282,128.95577462773474
6,283,128.3955151779851
6,284,128.40411140932449
6,285,129.04403307221747
6,286,129.09031570390636
6,287,129.72179828571288
6,288,129.40078502703423
6,289,129.051010001401
6,290,128.80652392200363
6,291,128.40649687533022
6,292,128.17344413267824
6,293,126.0914140814387
6,294,124.90941843985581
6,295,135.08393969970786
6,296,134.7931047587682
6,297,133.9584833202122
6,298,113.99733646762367
6,299,115.08578967452885
6,300,125.60960644367673
6,301,136.10424522347253
6,302,136.82262392355602
6,303,135.3749104737955
6,304,113.85943233425547
6,305,115.83147809634391
6,306,116.61836042551501
6,307,118.34528127860055
6,308,119.63905932649894
6,309,120.89815210970043
6,310,120.63709297631702
6,311,121.40969122949893
6,312,119.56865728950173
6,313,117.99073425405244
6,314,130.11954076883478
6,315,131.9637184377043
6,316,123.86754645710643
6,317,121.59453899313688
6,318,123.64200209904052
6,319,121.24977942617
6,320,118.16015486224258
6,321,130.36723611668327
6,322,143.80059596020132
6,323,141.31514092528718
6,324,139.34324460672428
6,325,138.83717196893397
6,326,118.99487614411814
6,327,129.8553084481768
6,328,128.9322863752007
6,329,126.46117677968104
6,330,137.51781729565604
6,331,137.7616227264262
6,332,138.57641820255043
6,333,139.66924595068662
