Episode,Step,EpisodeReward
3,266,235.8787435360869
4,0,2.062083373496223
4,1,4.287032021689775
4,2,6.256230913923784
4,3,8.062162925177368
4,4,9.699535241032741
4,5,11.295402225985121
4,6,12.797388453842949
4,7,14.119249217619391
4,8,14.715014229297006
4,9,15.27855540134639
4,10,15.190491268013952
4,11,14.41467827905698
4,12,13.068413232437232
4,13,11.330559803146807
4,14,9.353782349961401
4,15,7.242211108201824
4,16,5.061602563253368
4,17,2.8530649237995735
4,18,0.6427403970866781
4,19,-1.552328770816663
4,20,-3.798218651355428
4,21,-5.800267055144845
4,22,-4.361161760056645
4,23,-6.497499931520402
4,24,-8.590361482272936
4,25,-10.380440134863573
4,26,-12.120027736356388
4,27,-11.452635801590333
4,28,-9.934111180773652
4,29,-11.68936772463358
4,30,-11.21052755117492
4,31,-10.267522143932059
4,32,-11.932860718287703
4,33,-13.542682775102225
4,34,-11.723559844196002
4,35,-10.417146639140931
4,36,-11.976750050783217
4,37,-11.518917503544726
4,38,-13.029890281373225
4,39,-9.453403324170836
4,40,-7.470940826254752
4,41,-3.421917801410899
4,42,-5.017174062933776
4,43,-3.5494377659353575
4,44,0.2716774666049502
4,45,0.9081057966936725
4,46,1.1197795859741462
4,47,2.5542453443157784
4,48,5.902333202339638
4,49,4.521142557111749
4,50,5.154355590751679
4,51,8.032096890493765
4,52,9.016773187293005
4,53,10.618622869899632
4,54,12.318243319469993
4,55,10.847420050355034
4,56,13.556409998915331
4,57,16.065805889698083
4,58,17.815617116532838
4,59,19.582983667939693
4,60,18.05727478261634
4,61,18.95579277512245
4,62,20.16469786353346
4,63,21.04496926061374
4,64,19.877451710413254
4,65,23.452766281656395
4,66,24.13390819430014
4,67,25.637785304220806
4,68,28.099778714992247
4,69,30.737982920285972
4,70,29.227088793461135
4,71,27.492022343598094
4,72,30.905579352766825
4,73,29.148463526362328
4,74,30.83050011277071
4,75,31.13283458108894
4,76,34.40501708692235
4,77,32.66406979276157
4,78,35.643005589284506
4,79,33.88860361738315
4,80,33.88257809862233
4,81,35.54446948602446
4,82,39.56443242823152
4,83,37.81139510268209
4,84,35.988926993803865
4,85,34.2218207458111
4,86,34.556274412201375
4,87,38.50503903414639
4,88,36.85022070810383
4,89,41.498580846843694
4,90,43.99595538463247
4,91,42.26880453279048
4,92,46.06663113707894
4,93,47.393799802753655
4,94,51.25105547610075
4,95,49.41155237306075
4,96,47.66140504371804
4,97,48.25136378690305
4,98,48.42650019726144
4,99,49.26578712509568
4,100,49.24466371978564
4,101,50.093530624182335
4,102,53.02343190653137
4,103,54.40383528002101
4,104,56.12649691707338
4,105,60.40386013776971
4,106,58.42682769070534
4,107,59.49386419336359
4,108,57.52114841832899
4,109,58.43910493593299
4,110,58.953435387012725
4,111,58.65217335678158
4,112,56.8285406401992
4,113,58.92696054803445
4,114,58.82258903405421
4,115,57.05020062531535
4,116,55.32620071124632
4,117,58.30508380921262
4,118,60.31838833142253
4,119,59.650898344140366
4,120,61.65345696817546
4,121,65.35906649674456
4,122,65.94734460664178
4,123,67.35935417331332
4,124,69.4983240190525
4,125,70.48652409968795
4,126,70.7818241321475
4,127,73.33777592546505
4,128,71.41831809526131
4,129,71.97548923664677
4,130,72.99226421836092
4,131,71.03156499302654
4,132,72.47435430627758
4,133,73.68168422567072
4,134,71.8506932134429
4,135,70.05388831445379
4,136,71.95529402332302
4,137,74.38470048521391
4,138,75.25064778557424
4,139,77.41365843770217
4,140,79.38938061635078
4,141,77.3672343305713
4,142,75.35846371424455
4,143,76.29268719075951
4,144,79.8119382281405
4,145,80.34073533127092
4,146,81.19086381928503
4,147,81.83352259324835
4,148,86.49294613878945
4,149,84.45503253664322
4,150,82.43572702410286
4,151,83.13660970466776
4,152,82.77792938621978
4,153,80.74829444807061
4,154,78.70654764914111
4,155,79.6302600570221
4,156,81.68996895099303
4,157,81.88650083789558
4,158,80.000257826531
4,159,84.86462538742103
4,160,83.1643789057929
4,161,84.75576897006498
4,162,86.4071413106622
4,163,87.53828936559185
4,164,85.75034959881921
4,165,86.6066096491129
4,166,86.69307808497665
4,167,87.28561646822665
4,168,87.98437955081351
4,169,90.7245167019537
4,170,93.9034316573646
4,171,97.29048577371763
4,172,97.7881013473156
4,173,97.47724686508275
4,174,99.09387346936217
4,175,99.11438022332779
4,176,96.96644449043484
4,177,101.25433097504681
4,178,99.07907667074613
4,179,98.89316659162898
4,180,100.08146688258856
4,181,102.0861095064188
4,182,106.19374495561101
4,183,107.08135262568622
4,184,108.94004594775963
4,185,106.80482476765151
4,186,106.50403505918028
4,187,106.44909337630325
4,188,105.94386412835334
4,189,107.87958580137273
4,190,111.0564670978982
4,191,112.50834848016054
4,192,110.26617257917422
4,193,108.04877571854695
4,194,108.49504528135046
4,195,109.00478378142782
4,196,106.92038041505347
4,197,104.51365931155821
4,198,106.69443828167661
4,199,109.72658059889783
4,200,109.50558242542918
4,201,109.18540587981683
4,202,106.94947321040954
4,203,107.205831819881
4,204,111.13669955786834
4,205,108.81597675715783
4,206,108.96582200503597
4,207,123.68311192687472
4,208,136.03299756302744
4,209,134.6545851503415
4,210,134.42313792792515
4,211,134.31647110827416
4,212,134.6876718278283
4,213,135.20256293184832
4,214,135.81382006490713
4,215,136.51509527055163
4,216,137.69154904226085
4,217,138.62780427199561
4,218,139.38334795484272
4,219,140.63022316485763
4,220,141.47867779840175
4,221,142.52020630283488
4,222,143.6946266022648
4,223,144.76209803421605
4,224,145.67954318029638
4,225,146.46415524595554
4,226,147.10330965999685
4,227,147.45343070445278
4,228,147.6048168059998
4,229,147.69262774353768
4,230,147.7782655729084
4,231,147.91651181730515
4,232,148.14027303151605
4,233,148.69367016704211
4,234,148.77344241904981
4,235,149.19026124877698
4,236,149.624016365002
4,237,150.3003271398656
4,238,150.58192493981164
4,239,150.74773748720366
4,240,150.94913875884424
4,241,151.1603175821534
4,242,151.39950907371718
4,243,151.69600744377902
4,244,152.05734645195037
4,245,152.43540297961437
4,246,152.76863186040703
4,247,154.1277581968186
4,248,154.41364310119238
4,249,154.43748539973944
4,250,154.43366112091087
4,251,154.48043533961373
4,252,153.72847422853485
4,253,153.90677121025217
4,254,153.84628698760605
4,255,153.918358575926
4,256,153.97832233702522
4,257,153.27143847378355
4,258,153.37415702028858
4,259,153.34616934024382
4,260,153.41672197944985
4,261,153.45827511330634
4,262,152.66202710934772
4,263,152.86215593092797
4,264,152.8027059486011
4,265,152.87884062420946
4,266,152.94266338030613
4,267,152.921301984878
4,268,152.9299287107347
4,269,152.94251520977016
4,270,152.94082841749014
4,271,152.94155778195324
4,272,152.9437361293475
4,273,152.94399022628784
4,274,152.94389627451875
4,275,152.9442331359968
4,276,152.94439084188323
4,277,152.9443424577693
4,278,152.2006221665843
4,279,152.34633958652287
4,280,152.30411727848784
4,281,152.3729026379825
4,282,152.423110651563
4,283,152.40628437816778
4,284,152.41449451590694
4,285,152.42533941213412
4,286,151.7645434278632
4,287,151.85486838882497
4,288,151.8289882605087
4,289,151.87521365727946
4,290,151.9073397257098
4,291,151.89657422876988
4,292,151.90218880108657
4,293,151.90935821767798
4,294,151.90795040390918
4,295,151.90851560328622
4,296,151.90977191974451
4,297,151.90982771268833
4,298,151.9098094128459
4,299,151.91000986537364
4,300,151.9100836701528
4,301,151.91006212595923
4,302,151.9100916509443
4,303,251.9100916509443
5,0,1.3654980620067363
5,1,2.867765456609078
5,2,4.426436837814549
5,3,6.278382277783328
5,4,8.078224731586408
5,5,10.261232177580574
5,6,12.307338846467552
5,7,14.330103984457786
5,8,16.135246167354346
5,9,17.96675052111032
5,10,19.81281167957649
5,11,21.655792523545323
5,12,23.468552311499245
5,13,25.20809356737302
5,14,26.805222175699946
5,15,28.150064056474
5,16,29.082616962216512
5,17,29.42098019086756
5,18,29.058547059821812
5,19,28.051083648362457
5,20,26.5685084174552
5,21,24.78477680682507
5,22,22.826624511900995
5,23,20.775337784118015
5,24,18.596601844387344
5,25,16.491867507357078
5,26,14.397040995091082
5,27,12.325394471766025
5,28,10.286033864182677
5,29,8.285313382468154
5,30,6.327818240133517
5,31,4.416915928379403
5,32,6.191668883992053
5,33,4.333310923588714
5,34,2.5272047815864926
5,35,2.9809399792872044
5,36,1.2208713254011387
5,37,-0.48460817198022266
5,38,-2.1346719293882996
5,39,2.5196403883767164
5,40,6.213615610862887
5,41,4.361597213521349
5,42,5.656002536807085
5,43,5.508364740660454
5,44,3.734055797309055
5,45,4.356344787647738
5,46,8.465500672340063
5,47,10.027438550421591
5,48,9.837709201380662
5,49,8.102076281133604
5,50,11.33319218716807
5,51,13.866906458401909
5,52,12.296282141279429
5,53,14.650056576909558
5,54,15.995255897446432
5,55,16.90415721158474
5,56,15.339253398237796
5,57,13.754703155721254
5,58,14.119875561908113
5,59,13.69901121356344
5,60,17.26448884826955
5,61,18.95660228406968
5,62,19.672130632772394
5,63,23.46447566174256
5,64,25.32005044265651
5,65,27.469107459513115
5,66,25.925931083832157
5,67,27.791603807914193
5,68,30.31008974862509
5,69,31.3412517977815
5,70,31.930314608440565
5,71,34.42178116347254
5,72,34.56841733024488
5,73,36.78029431168692
5,74,40.35876419039933
5,75,40.972068777214176
5,76,42.40444568364851
5,77,43.69868656142638
5,78,43.770524058718586
5,79,45.507949930219084
5,80,45.45972171865072
5,81,43.73530565046418
5,82,42.069914703760396
5,83,40.46368902404226
5,84,38.91673937912265
5,85,37.42917173377885
5,86,41.04294043341377
5,87,44.01305777175592
5,88,44.886409364213826
5,89,49.51647361367167
5,90,51.56541357296648
5,91,52.51675017474061
5,92,52.028910877627006
5,93,52.55540479536406
5,94,52.638550123523316
5,95,50.91169330858548
5,96,54.00901535896366
5,97,52.591720112319486
5,98,55.24119740192396
5,99,53.8651742428273
5,100,55.86159061422072
5,101,57.83622419289968
5,102,60.14400855395101
5,103,61.488015602620074
5,104,62.62138604100108
5,105,61.10983304313944
5,106,63.855639150689946
5,107,62.32647464768987
5,108,62.62190278605196
5,109,64.0918594423808
5,110,65.6111381539559
5,111,65.90458469864404
5,112,69.81028644535799
5,113,67.89999243564532
5,114,67.43500028989449
5,115,71.1090399861158
5,116,70.99911591931249
5,117,74.21511842184357
5,118,75.1900366630308
5,119,73.30324474776681
5,120,73.78057307529087
5,121,74.72016757533443
5,122,77.58824464799768
5,123,78.49803839746858
5,124,80.4532493813574
5,125,83.825291681311
5,126,81.9593756730709
5,127,81.64181513603467
5,128,84.55510225822906
5,129,85.06384568235583
5,130,87.83865519400064
5,131,88.14339453896464
5,132,89.72052963601877
5,133,87.77117055761794
5,134,85.8800863852434
5,135,87.36518506373403
5,136,87.05322999602718
5,137,88.09952996874118
5,138,91.12168219039154
5,139,89.34899521048979
5,140,92.77724206555543
5,141,95.65635099041036
5,142,97.24759749256901
5,143,97.76728532382994
5,144,97.10829805610723
5,145,97.28831620430846
5,146,97.57008350254272
5,147,96.72316720612775
5,148,96.02756834830006
5,149,98.6107690167849
5,150,96.38598742116149
5,151,96.36113110842294
5,152,97.29899128300723
5,153,95.20278379881142
5,154,97.67971827910392
5,155,95.55494542230963
5,156,96.20284130354416
5,157,99.37082453730034
5,158,97.2136443825572
5,159,98.20755385707027
5,160,96.12223358523576
5,161,98.64367196380576
5,162,99.82474702461334
5,163,102.33370761872577
5,164,100.2543887163576
5,165,101.55159570621413
5,166,101.70861019089219
5,167,104.17340028726161
5,168,106.64944693142785
5,169,109.07824683052222
5,170,107.07013640361863
5,171,109.26976171272612
5,172,109.37318442636163
5,173,107.3191484876573
5,174,105.31381876493413
5,175,105.65696676500262
5,176,109.79620025274328
5,177,112.97982166822995
5,178,113.23661242900758
5,179,111.28999160147495
5,180,114.82266766032747
5,181,118.59890244572884
5,182,116.46311343283674
5,183,114.37590154266397
5,184,114.61769983618933
5,185,118.2673813249119
5,186,118.04063056423944
5,187,118.66994284300348
5,188,121.4515613856154
5,189,121.89219388244582
5,190,119.75903668892684
5,191,117.67609785240771
5,192,117.72735451380244
5,193,119.10347101868395
5,194,119.59846591606384
5,195,120.75146497799186
5,196,118.62540053444388
5,197,119.03876194381073
5,198,120.63890243373676
5,199,118.476812239759
5,200,117.97371597901257
5,201,119.87454628496795
5,202,123.27520718970378
5,203,124.86023284913412
5,204,126.80635116208637
5,205,124.53695951806245
5,206,124.07442170890093
5,207,121.8894780911654
5,208,124.23915112348703
5,209,122.02214505066394
5,210,121.32935877667838
5,211,122.8074193845375
5,212,123.11362121943075
5,213,124.16366628803094
5,214,124.74352481492463
5,215,128.01100910696536
5,216,125.59741337006362
5,217,123.15013399993609
5,218,124.0125584249994
5,219,125.17205638590643
5,220,127.1584383796514
5,221,124.66533889156048
5,222,123.04259058722609
5,223,120.67686353501819
5,224,123.70597529505366
5,225,122.71039320173546
5,226,124.00043243205491
5,227,126.14053732596066
5,228,124.53418054772023
5,229,124.32584340808518
5,230,121.8764221477532
5,231,123.65989751170487
5,232,124.46044284317317
5,233,123.87071244641096
5,234,138.51302200458386
5,235,150.78973839004325
5,236,152.39460971725745
5,237,154.1101003581689
5,238,156.17852911140977
5,239,157.30594516906595
5,240,156.90130628824602
5,241,156.7860255825724
5,242,147.1599165249767
5,243,147.62457089336652
5,244,148.2847411586153
5,245,149.31768551120652
5,246,149.7961907038096
5,247,160.75844852255617
5,248,161.79462746061316
5,249,161.8174996206987
5,250,161.83443754804523
5,251,161.95772249928964
5,252,162.04850955839368
5,253,162.02118738349506
5,254,162.0370216033957
5,255,162.05520036342918
5,256,162.05100321901227
5,257,162.05266992869394
5,258,162.055664430724
5,259,162.0555073090071
5,260,162.05561111920517
5,261,162.0560858690647
5,262,162.056153713274
5,263,162.0561367167311
5,264,162.05620606131004
5,265,162.0562370291651
5,266,162.05622724764217
5,267,162.05623804585062
5,268,162.0562474702652
5,269,162.0562456406223
5,270,162.0562441457016
5,271,162.05624481007837
5,272,162.05624556267423
5,273,162.05624723560817
5,274,162.0562492691132
5,275,262.0562492691132
6,0,0.3662637919160272
6,1,0.9431262663135862
6,2,1.578857439175099
6,3,2.611107665402135
6,4,3.8463898188838126
6,5,5.505848030405111
6,6,7.173563459712973
6,7,8.948861956761712
6,8,11.229780720560296
6,9,11.529920702140895
6,10,11.373284341212921
6,11,11.112982858257318
6,12,10.910671830647933
6,13,9.788261955283579
6,14,8.622805469629517
6,15,7.4125026593694
6,16,6.156049113726615
6,17,4.852457606111065
6,18,3.0326699431968738
6,19,1.7491842599122496
6,20,0.41944193511187144
6,21,-0.9558447472082658
6,22,-3.143859510105703
6,23,-4.403351453355359
6,24,-5.661704533123956
6,25,-7.046257187889015
6,26,-8.420655731221022
6,27,-9.827042784869835
6,28,-9.676520977812705
6,29,-9.498382946193592
6,30,-9.254929897465042
6,31,-10.363641939894416
6,32,-11.500885557088361
6,33,-11.412348259095078
6,34,-9.492430488747752
6,35,-10.529411125538056
6,36,-9.16002829152435
6,37,-8.60535761330494
6,38,-9.450245445560606
6,39,-6.163950483255289
6,40,-4.592809535632895
6,41,-3.196765978886667
6,42,-4.474890206683626
6,43,-5.073681889717222
6,44,-3.1984130931762453
6,45,-3.9522506992399857
6,46,-2.332176589842877
6,47,2.029709050631348
6,48,1.2233266309814126
6,49,2.7612738604470364
6,50,5.625166232655104
6,51,7.9268609806546495
6,52,10.549535295262796
6,53,12.895554609742259
6,54,18.034661830074043
6,55,20.48065748044475
6,56,22.46325877762183
6,57,21.297760507025078
6,58,24.349540411879982
6,59,23.65761286736375
6,60,28.96127216007978
6,61,30.87675140130655
6,62,31.316032782578517
6,63,36.15032997807077
6,64,35.36315665948908
6,65,34.53442808977664
6,66,37.090817447788496
6,67,37.891926377952444
6,68,38.42224001081941
6,69,39.699883773545054
6,70,40.700487865988165
6,71,39.68529062471073
6,72,38.65656712889482
6,73,40.178988055621545
6,74,39.12456322429355
6,75,42.254855653656094
6,76,44.019806840801294
6,77,48.90325688921861
6,78,47.827399358227474
6,79,50.968574138158445
6,80,53.31351095495581
6,81,57.11306839903488
6,82,55.549650229580344
6,83,55.786512453705555
6,84,54.48931425706771
6,85,53.02311495097029
6,86,55.100432705901206
6,87,55.8835614488187
6,88,57.938603499115835
6,89,58.55091050197267
6,90,58.75250393851961
6,91,57.06068936837603
6,92,61.3818682985865
6,93,62.23446936510352
6,94,64.91945335939832
6,95,63.279403629043514
6,96,65.77222882889444
6,97,66.60799369207719
6,98,64.89101643758327
6,99,63.204152025961335
6,100,65.84566773226805
6,101,64.14855675583118
6,102,66.68841256246827
6,103,70.209240678091
6,104,68.41861489904072
6,105,67.96493410876185
6,106,71.21071962613051
6,107,73.36060985772336
6,108,74.36628534257453
6,109,72.52219904880398
6,110,73.5643417642884
6,111,71.68635652578979
6,112,73.47434820256066
6,113,76.095095673254
6,114,79.2700513913237
6,115,83.2040446579697
6,116,81.34076874986461
6,117,79.52255638746426
6,118,82.65539538172969
6,119,82.5685374816655
6,120,80.62810183130087
6,121,80.70361373978676
6,122,83.43891359279402
6,123,83.76102682360617
6,124,81.96452231289068
6,125,80.23180684522289
6,126,81.82051187993808
6,127,83.98383543651835
6,128,84.74076349280043
6,129,87.04804985305583
6,130,87.56024461588284
6,131,89.89360573040304
6,132,93.75622127535696
6,133,93.44438301163026
6,134,91.63198345980393
6,135,93.81939183158661
6,136,94.28368158071349
6,137,94.85029548088865
6,138,96.51869396518298
6,139,97.21552849494516
6,140,97.64612847157053
6,141,97.50642170255027
6,142,97.63488329731506
6,143,100.11360779497701
6,144,98.0404144966953
6,145,101.284104705741
6,146,101.00282583181264
6,147,102.42451756754996
6,148,100.49744323764418
6,149,98.61469342410699
6,150,98.94584259806122
6,151,99.6444022669204
6,152,100.8265737819506
6,153,101.17030388465322
6,154,103.53924961326405
6,155,103.444827805644
6,156,103.66461774212102
6,157,104.6880889610331
6,158,102.95056898246537
6,159,103.4667889523244
6,160,101.71508423627364
6,161,104.01546640478507
6,162,105.49341912513412
6,163,105.80443550074278
6,164,104.2681999313545
6,165,104.85081713199759
6,166,104.93377166130894
6,167,107.44894443026031
6,168,109.21449109395553
6,169,109.78488040958537
6,170,107.66639337870647
6,171,108.54900820170825
6,172,106.41488180931107
6,173,105.49611819364137
6,174,107.21337252979936
6,175,107.71444392903241
6,176,109.29137743438855
6,177,111.46092452700249
6,178,110.86749791908333
6,179,110.58037819958697
6,180,108.60708536083723
6,181,108.2335496001694
6,182,109.51552180922572
6,183,109.83323634667696
6,184,110.37979271734801
6,185,111.7117612797857
6,186,111.24365699853648
6,187,109.38597700196878
6,188,112.64321815981302
6,189,113.31119005036209
6,190,114.70794681470475
6,191,117.88296501338814
6,192,119.85203930399703
6,193,117.90962868994751
6,194,115.94821075526133
6,195,118.94594309897697
6,196,119.92340561909482
6,197,122.15013689488309
6,198,122.47474937980081
6,199,125.66390705638983
6,200,128.290376393364
6,201,130.75585913301808
6,202,130.45240014576865
6,203,132.31922255765176
6,204,130.2354103383272
6,205,130.72150207358308
6,206,128.6057914567289
6,207,131.36500978581358
6,208,132.04639957056614
6,209,129.94741317431925
6,210,130.95287125875086
6,211,132.03644172700376
6,212,134.092441818952
6,213,134.89977261545278
6,214,132.69302391474065
6,215,130.47339532961468
6,216,132.9285200017223
6,217,133.47824776157174
6,218,132.96342039963164
6,219,130.7070867581695
6,220,128.4376938128475
6,221,132.44631543336567
6,222,133.53004919691202
6,223,131.2362391641832
6,224,133.6383552850256
6,225,134.07244013654554
6,226,133.8206513678548
6,227,133.560513537573
6,228,131.24141048449528
6,229,134.25630298147402
6,230,134.92839387432164
6,231,132.5961767839317
6,232,133.57222249943123
6,233,133.5368370809855
6,234,134.04786469329144
6,235,131.94043727309543
6,236,133.74943611672595
6,237,134.20116654307802
6,238,132.02061754680574
6,239,131.71203536710863
6,240,135.65288389225898
6,241,133.63034356724876
6,242,134.51072402225688
6,243,133.9715214482072
6,244,135.85599150709936
6,245,137.81520996091035
6,246,138.5108879143524
6,247,136.31951940073486
6,248,137.8717260679518
6,249,138.35779259826725
6,250,138.42229528361128
6,251,138.62449970286642
6,252,136.22517362771134
6,253,137.5343526155627
6,254,135.1326214709236
6,255,135.48734053482033
6,256,137.0783659490945
6,257,136.43692259025931
6,258,138.54429004321682
6,259,137.76213997943518
6,260,136.96334412945262
6,261,137.43065151885622
6,262,137.60257462239582
6,263,135.38600674470814
6,264,135.21254640774458
6,265,136.4043354069053
6,266,135.24328360466805
6,267,137.48273751662313
6,268,135.62824827133494
6,269,133.28523036823077
6,270,135.41589901904294
6,271,135.33516246737832
6,272,133.0060062976163
6,273,133.23515403698966
6,274,132.93652459616737
6,275,135.6249178617017
6,276,133.2316288270485
6,277,134.25666944094658
6,278,134.01601511814417
6,279,133.35116162425845
6,280,132.91950074304475
6,281,130.41665042865478
6,282,131.6614677041427
6,283,134.81291043427885
6,284,132.29105128835715
6,285,134.5854747000553
6,286,133.89319079266687
6,287,134.74060072965466
6,288,134.10749722496382
6,289,137.07058375189055
6,290,136.42613330210972
6,291,133.76302464411526
6,292,146.94988870808896
6,293,145.12360777999868
6,294,143.00230879768338
6,295,139.11838293950063
6,296,134.86215690974848
6,297,141.98622253213713
6,298,141.69961895323766
6,299,143.01739800576283
6,300,144.95507094881046
6,301,146.8858386541552
6,302,148.8688639742161
6,303,149.92032564693832
6,304,148.70285295955162
6,305,147.24101352159022
6,306,146.2521795702248
6,307,147.89336842607128
6,308,149.1644561779139
6,309,150.71067176208143
6,310,151.95555582764294
6,311,152.83545215788783
6,312,153.98336506596814
6,313,154.4561723646218
6,314,153.80983940888044
6,315,153.44279626245557
6,316,153.15186326894724
6,317,153.00192573329377
6,318,152.99193587601775
6,319,153.0145887534812
6,320,154.54306046167355
6,321,154.90257642228917
6,322,154.64173266001595
6,323,153.23842417387831
6,324,153.26895979867413
6,325,153.28578906306626
6,326,153.01762958823355
6,327,152.85399239057182
6,328,152.4403491972377
6,329,151.9292347162934
6,330,151.86815697493185
6,331,151.79494070447052
6,332,151.7200248605419
6,333,151.31317758383915
6,334,151.38772781456333
6,335,150.8591529751815
6,336,150.8381396612579
6,337,150.24831614577374
6,338,149.6512237340325
6,339,149.3581216458855
6,340,149.01520376771478
6,341,148.81358698141085
6,342,148.0098981423353
6,343,147.73202196654546
6,344,147.18028185598362
6,345,146.67380823049504
6,346,146.23281226872493
6,347,146.02050131583073
6,348,145.94705186399568
6,349,145.5500112835155
6,350,145.1466617682073
6,351,144.59103444500008
6,352,144.1162504703907
6,353,143.500578917862
6,354,143.3137422725082
6,355,142.97334774331728
6,356,142.42367928562595
6,357,142.01270452147074
6,358,141.44299447223412
6,359,140.9484410800571
6,360,140.4354123230842
6,361,139.7751004672754
6,362,139.6629987656757
6,363,139.3489670119542
6,364,138.67356430941456
6,365,138.27787392081058
6,366,137.84891631207972
6,367,137.32700439317264
6,368,136.68581582547986
6,369,136.5436045719702
6,370,136.12904221227225
6,371,135.57627901412377
6,372,135.20959699933627
6,373,134.98072834718013
6,374,134.58839159135246
6,375,134.599712860592
6,376,134.52676170762703
6,377,133.91144373190025
6,378,134.05999969868645
6,379,133.98577436539642
6,380,133.5281401549581
6,381,133.03831735543392
6,382,132.46461592062835
6,383,132.01410729548013
6,384,131.75522306380748
6,385,131.5637552157319
6,386,131.42605417428146
6,387,129.24889596381715
6,388,130.16496895551302
6,389,130.09380878309042
6,390,129.56881524875055
6,391,129.00266544478222
6,392,128.9765443547046
6,393,128.69280838996397
6,394,128.15240896979185
6,395,127.48234084701727
6,396,127.02788776171506
6,397,126.46749041542436
6,398,125.97429006993904
6,399,125.50458025982718
6,400,125.00844128544634
6,401,124.3369273072173
6,402,123.98206842328062
6,403,123.69982358172766
6,404,123.45401727099454
6,405,122.73257370555241
6,406,122.76764206935353
6,407,122.30982086554631
6,408,122.24645329076944
6,409,121.66405583201116
6,410,121.71985664107902
6,411,121.29639159213995
6,412,120.72420457363596
6,413,119.11231807852187
6,414,119.55708746522507
6,415,119.5743656605261
6,416,118.89593491073558
6,417,118.54865642731097
6,418,117.9971412943676
6,419,117.40182937291702
6,420,116.95943555788541
6,421,116.69634025723497
6,422,116.62259910247772
6,423,116.54563878848037
6,424,116.42303885171214
6,425,116.41491915780577
6,426,116.34195045948371
6,427,116.26795597720442
6,428,115.65945104107159
6,429,115.35276069336588
6,430,114.84247228215521
6,431,114.65346838636704
6,432,114.27720214317436
6,433,113.76098311846847
6,434,113.3463347759123
6,435,113.14297408108139
6,436,112.66213621540082
6,437,112.69764291598078
6,438,112.27676077350043
6,439,111.57650653974547
6,440,111.17701592479507
6,441,110.63322338811608
6,442,110.17579863234496
6,443,109.47553806856361
6,444,109.03948979995677
6,445,108.46364774968593
6,446,108.27563099294923
6,447,108.04369596305855
6,448,107.47646489704957
6,449,107.32145263475364
6,450,106.97039361489097
6,451,106.49662410475696
6,452,105.84835395442651
6,453,105.41669584159757
6,454,104.87822802829835
6,455,104.74496642823539
6,456,104.6708531108524
6,457,104.24122850926818
6,458,103.74344056964519
6,459,103.68827998054053
6,460,103.3911818141063
6,461,102.7700543115954
6,462,102.71286217952928
6,463,102.6396893689971
6,464,102.22425110065598
6,465,101.6848370711052
6,466,101.21833996812755
6,467,100.7391597994932
6,468,100.51769232943526
6,469,100.1149142787063
6,470,99.66387416056992
6,471,99.2004617095237
6,472,98.69017060468562
6,473,98.43345116676728
6,474,98.02613775051582
6,475,97.52219542254811
6,476,97.41000932954529
6,477,96.97649645505548
6,478,96.58597033559846
6,479,96.05925238558164
6,480,95.47826702426968
6,481,94.92795045461752
6,482,94.67241571907635
6,483,94.59840784885662
6,484,94.52090528337618
6,485,94.44264391971166
6,486,94.36354444894286
6,487,94.28360645543356
6,488,94.20282537751777
6,489,94.12120534407492
6,490,94.03874527042505
6,491,93.95544211470346
6,492,93.87130486910723
6,493,93.78632230099265
6,494,93.70050132501548
6,495,93.61383570294197
6,496,93.52633448923848
6,497,93.43798960781248
6,498,93.34880517929466
6,499,93.2587760919352
6,500,93.1679121436799
6,501,93.07619971005538
6,502,92.98365126112111
6,503,92.89026323195083
6,504,92.7960307457273
6,505,92.7009575765807
6,506,92.60503984155751
6,507,92.508282348314
6,508,92.41068316996139
6,509,92.3122399537128
6,510,92.21295671812862
6,511,92.1128310088541
6,512,92.01186531157569
6,513,91.91005372387622
6,514,91.80740000649354
6,515,91.70391011934693
6,516,91.59957078103943
6,517,91.49438911000682
6,518,91.38836713161788
6,519,91.28150032116991
6,520,91.17379129109054
6,521,91.06524035668673
6,522,90.95583945097452
6,523,90.84560550625405
6,524,90.73452091360551
6,525,90.62259807963636
6,526,90.50982548379721
6,527,90.39621134870723
6,528,90.28175732610092
6,529,90.16645283133151
6,530,90.05030756544863
6,531,89.93331822252671
6,532,89.81548209703857
6,533,89.69680300201475
6,534,89.57728112326933
6,535,89.4569129466378
6,536,89.33569608232214
6,537,89.21363600689403
6,538,89.09073312393691
6,539,88.966982774543
6,540,88.84238981498524
6,541,88.71695226763791
6,542,88.59066665288779
6,543,88.46353198409554
6,544,88.33555945636671
6,545,88.20673279040699
6,546,88.07706221319359
6,547,87.9465462585751
6,548,87.81518035111793
6,549,87.68296630430322
6,550,87.54990677880406
6,551,87.4159990238658
6,552,87.28124647104647
6,553,87.14564496172291
6,554,87.00919680746904
6,555,86.87190060116058
6,556,86.7337546172368
6,557,86.59476372368167
6,558,86.4549271167099
6,559,86.3142418732497
6,560,86.17270470088766
6,561,86.03031718076244
6,562,85.88707878386631
6,563,85.7429959832973
6,564,85.59806317646344
6,565,85.45228901174181
6,566,85.30565936136732
6,567,85.15818386547588
6,568,85.00985718312059
6,569,84.86067864404149
6,570,84.71065350785483
6,571,84.55977132850202
6,572,84.40804276306343
6,573,84.25546691930717
6,574,84.10203752498396
6,575,83.94775921487667
6,576,83.7926285579593
6,577,83.63664662768062
6,578,83.47981104922106
