Episode,Step,EpisodeReward
2,1000,214.7788927335675
2,1001,214.6788927335675
2,1002,214.5788927335675
2,1003,214.4788927335675
2,1004,214.3788927335675
2,1005,214.27889273356752
2,1006,214.17889273356752
2,1007,214.07889273356753
2,1008,213.97889273356753
2,1009,213.87889273356754
2,1010,213.77889273356755
2,1011,217.1391003460243
2,1012,217.0391003460243
2,1013,216.9391003460243
2,1014,216.8391003460243
2,1015,216.73910034602432
2,1016,216.63910034602432
2,1017,216.53910034602433
2,1018,216.43910034602433
2,1019,216.33910034602434
2,1020,216.23910034602434
2,1021,216.13910034602435
2,1022,219.4993079584811
2,1023,219.3993079584811
2,1024,219.2993079584811
2,1025,219.1993079584811
2,1026,219.09930795848112
2,1027,218.99930795848113
2,1028,218.89930795848113
2,1029,218.79930795848114
2,1030,218.69930795848114
2,1031,222.0595155709379
2,1032,221.9595155709379
2,1033,221.8595155709379
2,1034,221.7595155709379
2,1035,221.6595155709379
2,1036,221.55951557093792
2,1037,221.45951557093792
2,1038,221.35951557093793
2,1039,221.25951557093794
2,1040,224.61972318339468
2,1041,224.5197231833947
2,1042,224.4197231833947
2,1043,224.3197231833947
2,1044,224.2197231833947
2,1045,224.1197231833947
2,1046,224.01972318339472
2,1047,223.91972318339472
2,1048,227.27993079585147
2,1049,227.17993079585148
2,1050,227.07993079585148
2,1051,226.9799307958515
2,1052,226.8799307958515
2,1053,226.7799307958515
2,1054,226.6799307958515
2,1055,226.5799307958515
2,1056,226.47993079585152
2,1057,226.37993079585152
2,1058,226.27993079585153
2,1059,229.64013840830827
2,1060,229.54013840830828
2,1061,229.4401384083083
2,1062,229.3401384083083
2,1063,229.2401384083083
2,1064,229.1401384083083
2,1065,229.0401384083083
2,1066,228.94013840830831
2,1067,228.84013840830832
2,1068,228.74013840830833
2,1069,228.64013840830833
2,1070,228.54013840830834
2,1071,228.44013840830834
2,1072,231.8003460207651
2,1073,231.7003460207651
2,1074,231.6003460207651
2,1075,231.5003460207651
2,1076,231.4003460207651
2,1077,231.30034602076512
2,1078,231.20034602076512
2,1079,231.10034602076513
2,1080,231.00034602076514
2,1081,230.90034602076514
2,1082,230.80034602076515
2,1083,230.70034602076515
2,1084,230.60034602076516
2,1085,230.50034602076516
2,1086,233.8605536332219
2,1087,233.76055363322192
2,1088,233.66055363322192
2,1089,233.56055363322193
2,1090,233.46055363322193
2,1091,233.36055363322194
2,1092,233.26055363322195
2,1093,233.16055363322195
2,1094,233.06055363322196
2,1095,232.96055363322196
2,1096,232.86055363322197
2,1097,232.76055363322197
2,1098,232.66055363322198
2,1099,232.56055363322199
2,1100,235.92076124567873
2,1101,235.82076124567874
2,1102,235.72076124567874
2,1103,235.62076124567875
2,1104,235.52076124567876
2,1105,235.42076124567876
2,1106,235.32076124567877
2,1107,235.22076124567877
2,1108,235.12076124567878
2,1109,235.02076124567878
2,1110,234.9207612456788
2,1111,234.8207612456788
2,1112,234.7207612456788
2,1113,234.6207612456788
2,1114,237.98096885813555
2,1115,237.88096885813556
2,1116,237.78096885813557
2,1117,237.68096885813557
2,1118,237.58096885813558
2,1119,237.48096885813558
2,1120,237.3809688581356
2,1121,237.2809688581356
2,1122,237.1809688581356
2,1123,237.0809688581356
2,1124,236.9809688581356
2,1125,236.88096885813562
2,1126,236.78096885813562
2,1127,240.14117647059237
2,1128,240.04117647059238
2,1129,239.94117647059238
2,1130,239.8411764705924
2,1131,239.7411764705924
2,1132,239.6411764705924
2,1133,239.5411764705924
2,1134,239.4411764705924
2,1135,239.34117647059242
2,1136,239.24117647059242
2,1137,239.14117647059243
2,1138,239.04117647059243
2,1139,238.94117647059244
2,1140,238.84117647059244
2,1141,242.2013840830492
2,1142,242.1013840830492
2,1143,242.0013840830492
2,1144,241.9013840830492
2,1145,241.80138408304921
2,1146,241.70138408304922
2,1147,241.60138408304923
2,1148,241.50138408304923
2,1149,241.40138408304924
2,1150,241.30138408304924
2,1151,241.20138408304925
2,1152,241.10138408304925
2,1153,241.00138408304926
2,1154,244.361591695506
2,1155,244.261591695506
2,1156,244.16159169550602
2,1157,244.06159169550602
2,1158,243.96159169550603
2,1159,243.86159169550604
2,1160,243.76159169550604
2,1161,243.66159169550605
2,1162,243.56159169550605
2,1163,243.46159169550606
2,1164,243.36159169550606
2,1165,243.26159169550607
2,1166,243.16159169550608
2,1167,243.06159169550608
2,1168,246.42179930796283
2,1169,246.32179930796283
2,1170,246.22179930796284
2,1171,246.12179930796285
2,1172,246.02179930796285
2,1173,245.92179930796286
2,1174,245.82179930796286
2,1175,245.72179930796287
2,1176,245.62179930796287
2,1177,245.52179930796288
2,1178,245.42179930796289
2,1179,245.3217993079629
2,1180,245.2217993079629
2,1181,245.1217993079629
2,1182,248.48200692041965
2,1183,248.38200692041966
2,1184,248.28200692041966
2,1185,248.18200692041967
2,1186,248.08200692041967
2,1187,247.98200692041968
2,1188,247.88200692041968
2,1189,247.7820069204197
2,1190,247.6820069204197
2,1191,247.5820069204197
2,1192,247.4820069204197
2,1193,250.84221453287645
2,1194,250.74221453287646
2,1195,250.64221453287647
2,1196,250.54221453287647
2,1197,250.44221453287648
2,1198,250.34221453287648
2,1199,250.2422145328765
2,1200,250.1422145328765
2,1201,250.0422145328765
2,1202,249.9422145328765
2,1203,249.8422145328765
2,1204,253.20242214533326
2,1205,253.10242214533326
2,1206,253.00242214533327
2,1207,252.90242214533328
2,1208,252.80242214533328
2,1209,252.7024221453333
2,1210,252.6024221453333
2,1211,252.5024221453333
2,1212,252.4024221453333
2,1213,255.76262975779005
2,1214,255.66262975779006
2,1215,255.56262975779006
2,1216,255.46262975779007
2,1217,255.36262975779007
2,1218,255.26262975779008
2,1219,255.16262975779009
2,1220,258.5228373702468
2,1221,258.4228373702468
2,1222,258.32283737024676
2,1223,258.22283737024674
2,1224,258.1228373702467
2,1225,258.0228373702467
2,1226,261.38304498270344
2,1227,261.2830449827034
2,1228,261.1830449827034
2,1229,261.08304498270337
2,1230,260.98304498270335
2,1231,260.8830449827033
2,1232,264.2432525951601
2,1233,264.14325259516005
2,1234,264.04325259516
2,1235,263.94325259516
2,1236,263.84325259516
2,1237,263.74325259515996
2,1238,267.1034602076167
2,1239,267.0034602076167
2,1240,266.90346020761666
2,1241,266.80346020761664
2,1242,266.7034602076166
2,1243,270.06366782007336
2,1244,269.96366782007334
2,1245,269.8636678200733
2,1246,269.7636678200733
2,1247,269.6636678200733
2,1248,273.02387543253
2,1249,272.92387543253
2,1250,272.82387543253
2,1251,272.72387543252995
2,1252,272.6238754325299
2,1253,275.9840830449867
2,1254,275.88408304498665
2,1255,275.78408304498663
2,1256,275.6840830449866
2,1257,275.5840830449866
2,1258,275.48408304498656
2,1259,278.8442906574433
2,1260,278.7442906574433
2,1261,278.64429065744326
2,1262,278.54429065744324
2,1263,278.4442906574432
2,1264,281.80449826989997
2,1265,281.70449826989994
2,1266,281.6044982698999
2,1267,281.5044982698999
2,1268,284.86470588235665
2,1269,284.7647058823566
2,1270,284.6647058823566
2,1271,284.5647058823566
2,1272,284.46470588235655
2,1273,287.8249134948133
2,1274,287.7249134948133
2,1275,287.62491349481326
2,1276,287.52491349481323
2,1277,287.4249134948132
2,1278,287.3249134948132
2,1279,287.22491349481317
2,1280,290.5851211072699
2,1281,290.4851211072699
2,1282,290.38512110726987
2,1283,290.28512110726984
2,1284,290.1851211072698
2,1285,290.0851211072698
2,1286,289.9851211072698
2,1287,293.3453287197265
2,1288,293.2453287197265
2,1289,293.1453287197265
2,1290,293.04532871972646
2,1291,292.94532871972643
2,1292,292.8453287197264
2,1293,292.7453287197264
2,1294,292.64532871972636
2,1295,296.0055363321831
2,1296,295.9055363321831
2,1297,295.80553633218307
2,1298,295.70553633218304
2,1299,295.605536332183
2,1300,295.505536332183
2,1301,295.405536332183
2,1302,298.7657439446397
2,1303,298.6657439446397
2,1304,298.5657439446397
2,1305,298.46574394463966
2,1306,298.36574394463963
2,1307,298.2657439446396
2,1308,298.1657439446396
2,1309,298.06574394463956
2,1310,301.4259515570963
2,1311,301.3259515570963
2,1312,301.22595155709627
2,1313,301.12595155709624
2,1314,301.0259515570962
2,1315,300.9259515570962
2,1316,300.8259515570962
2,1317,300.72595155709615
2,1318,304.0861591695529
2,1319,303.9861591695529
2,1320,303.88615916955285
2,1321,303.78615916955283
2,1322,303.6861591695528
2,1323,303.5861591695528
2,1324,303.48615916955276
2,1325,303.38615916955274
2,1326,303.2861591695527
2,1327,306.64636678200947
2,1328,306.54636678200944
2,1329,306.4463667820094
2,1330,306.3463667820094
2,1331,306.2463667820094
2,1332,306.14636678200935
2,1333,306.04636678200933
2,1334,305.9463667820093
2,1335,305.8463667820093
2,1336,309.20657439446603
2,1337,309.106574394466
2,1338,309.006574394466
2,1339,308.90657439446596
2,1340,308.80657439446594
2,1341,308.7065743944659
2,1342,308.6065743944659
2,1343,308.5065743944659
2,1344,311.8667820069226
2,1345,311.7667820069226
2,1346,311.6667820069226
2,1347,311.56678200692255
2,1348,311.46678200692253
2,1349,311.3667820069225
2,1350,311.2667820069225
2,1351,311.16678200692246
2,1352,311.06678200692244
2,1353,314.4269896193792
2,1354,314.32698961937916
2,1355,314.22698961937914
2,1356,314.1269896193791
2,1357,314.0269896193791
2,1358,313.92698961937907
2,1359,313.82698961937905
2,1360,313.726989619379
2,1361,313.626989619379
2,1362,316.98719723183575
2,1363,316.8871972318357
2,1364,316.7871972318357
2,1365,316.6871972318357
2,1366,316.58719723183566
2,1367,316.48719723183564
2,1368,316.3871972318356
2,1369,316.2871972318356
2,1370,316.18719723183557
2,1371,319.5474048442923
2,1372,319.4474048442923
2,1373,319.34740484429227
2,1374,319.24740484429225
2,1375,319.1474048442922
2,1376,319.0474048442922
2,1377,318.9474048442922
2,1378,318.84740484429216
2,1379,318.74740484429213
2,1380,318.6474048442921
2,1381,322.00761245674886
2,1382,321.90761245674884
2,1383,321.8076124567488
2,1384,321.7076124567488
2,1385,321.60761245674877
2,1386,321.50761245674875
2,1387,321.4076124567487
2,1388,321.3076124567487
2,1389,321.2076124567487
2,1390,321.10761245674865
2,1391,321.00761245674863
2,1392,320.9076124567486
2,1393,320.8076124567486
2,1394,320.70761245674856
2,1395,320.60761245674854
2,1396,320.5076124567485
2,1397,320.4076124567485
2,1398,320.3076124567485
2,1399,320.20761245674845
2,1400,320.1076124567484
2,1401,320.0076124567484
2,1402,319.9076124567484
2,1403,319.80761245674836
2,1404,319.70761245674834
2,1405,323.0678200692051
2,1406,322.96782006920506
2,1407,322.86782006920504
2,1408,322.767820069205
2,1409,322.667820069205
2,1410,322.56782006920497
2,1411,322.46782006920495
2,1412,322.3678200692049
2,1413,322.2678200692049
2,1414,322.1678200692049
2,1415,322.06782006920486
2,1416,321.96782006920483
2,1417,321.8678200692048
2,1418,321.7678200692048
2,1419,321.66782006920477
2,1420,321.56782006920474
2,1421,321.4678200692047
2,1422,321.3678200692047
2,1423,321.2678200692047
2,1424,321.16782006920465
2,1425,321.06782006920463
2,1426,320.9678200692046
2,1427,320.8678200692046
2,1428,320.76782006920456
2,1429,320.66782006920454
2,1430,320.5678200692045
2,1431,320.4678200692045
2,1432,323.82802768166124
2,1433,323.7280276816612
2,1434,323.6280276816612
2,1435,323.5280276816612
2,1436,323.42802768166115
2,1437,323.3280276816611
2,1438,323.2280276816611
2,1439,323.1280276816611
2,1440,323.02802768166106
2,1441,322.92802768166104
2,1442,322.828027681661
2,1443,322.728027681661
2,1444,322.62802768166097
2,1445,322.52802768166094
2,1446,322.4280276816609
2,1447,322.3280276816609
2,1448,322.2280276816609
2,1449,322.12802768166085
2,1450,322.02802768166083
2,1451,321.9280276816608
2,1452,321.8280276816608
2,1453,321.72802768166076
2,1454,321.62802768166074
2,1455,321.5280276816607
2,1456,321.4280276816607
2,1457,321.32802768166067
2,1458,321.22802768166065
2,1459,321.1280276816606
2,1460,321.0280276816606
2,1461,320.9280276816606
2,1462,324.2882352941173
2,1463,324.1882352941173
2,1464,324.0882352941173
2,1465,323.98823529411726
2,1466,323.88823529411724
2,1467,323.7882352941172
2,1468,323.6882352941172
2,1469,323.58823529411717
2,1470,323.48823529411715
2,1471,323.3882352941171
2,1472,323.2882352941171
2,1473,323.1882352941171
2,1474,323.08823529411706
2,1475,322.98823529411703
2,1476,322.888235294117
2,1477,322.788235294117
2,1478,322.68823529411696
2,1479,322.58823529411694
2,1480,322.4882352941169
2,1481,322.3882352941169
2,1482,322.2882352941169
2,1483,322.18823529411685
2,1484,322.0882352941168
2,1485,321.9882352941168
2,1486,321.8882352941168
2,1487,321.78823529411676
2,1488,321.68823529411674
2,1489,321.5882352941167
2,1490,321.4882352941167
2,1491,321.38823529411667
2,1492,324.7484429065734
2,1493,324.6484429065734
2,1494,324.54844290657337
2,1495,324.44844290657335
2,1496,324.3484429065733
2,1497,324.2484429065733
2,1498,324.1484429065733
2,1499,324.04844290657326
2,1500,323.94844290657323
2,1501,323.8484429065732
2,1502,323.7484429065732
2,1503,323.64844290657317
2,1504,323.54844290657314
2,1505,323.4484429065731
2,1506,323.3484429065731
2,1507,323.2484429065731
2,1508,323.14844290657305
2,1509,323.04844290657303
2,1510,322.948442906573
2,1511,322.848442906573
2,1512,322.74844290657296
2,1513,322.64844290657294
2,1514,322.5484429065729
2,1515,322.4484429065729
2,1516,322.34844290657287
2,1517,322.24844290657285
2,1518,322.1484429065728
2,1519,322.0484429065728
2,1520,325.40865051902955
2,1521,325.3086505190295
2,1522,325.2086505190295
2,1523,325.1086505190295
2,1524,325.00865051902946
2,1525,324.90865051902944
2,1526,324.8086505190294
2,1527,324.7086505190294
2,1528,324.60865051902937
2,1529,324.50865051902935
2,1530,324.4086505190293
2,1531,324.3086505190293
2,1532,324.2086505190293
2,1533,324.10865051902925
2,1534,324.00865051902923
2,1535,323.9086505190292
2,1536,323.8086505190292
2,1537,323.70865051902916
2,1538,323.60865051902914
2,1539,323.5086505190291
2,1540,323.4086505190291
2,1541,323.3086505190291
2,1542,323.20865051902905
2,1543,323.108650519029
2,1544,323.008650519029
2,1545,322.908650519029
2,1546,322.80865051902896
2,1547,322.70865051902894
2,1548,322.6086505190289
2,1549,322.5086505190289
2,1550,325.86885813148564
2,1551,325.7688581314856
2,1552,325.6688581314856
2,1553,325.56885813148557
2,1554,325.46885813148555
2,1555,325.3688581314855
2,1556,325.2688581314855
2,1557,325.1688581314855
2,1558,325.06885813148546
2,1559,324.96885813148543
2,1560,324.8688581314854
2,1561,324.7688581314854
2,1562,324.66885813148536
2,1563,324.56885813148534
2,1564,324.4688581314853
2,1565,324.3688581314853
2,1566,324.2688581314853
2,1567,324.16885813148525
2,1568,324.06885813148523
2,1569,323.9688581314852
2,1570,323.8688581314852
2,1571,323.76885813148516
2,1572,323.66885813148514
2,1573,323.5688581314851
2,1574,323.4688581314851
2,1575,323.36885813148507
2,1576,323.26885813148505
2,1577,323.168858131485
2,1578,326.52906574394177
2,1579,326.42906574394175
2,1580,326.3290657439417
2,1581,326.2290657439417
2,1582,326.1290657439417
2,1583,326.02906574394166
2,1584,325.92906574394163
2,1585,325.8290657439416
2,1586,325.7290657439416
2,1587,325.62906574394157
2,1588,325.52906574394154
2,1589,325.4290657439415
2,1590,325.3290657439415
2,1591,325.2290657439415
2,1592,325.12906574394145
2,1593,325.02906574394143
2,1594,324.9290657439414
2,1595,324.8290657439414
2,1596,324.72906574394136
2,1597,324.62906574394134
2,1598,324.5290657439413
2,1599,324.4290657439413
2,1600,324.32906574394127
2,1601,324.22906574394125
2,1602,324.1290657439412
2,1603,324.0290657439412
2,1604,323.9290657439412
2,1605,323.82906574394116
2,1606,327.1892733563979
2,1607,327.0892733563979
2,1608,326.98927335639786
2,1609,326.88927335639784
2,1610,326.7892733563978
2,1611,326.6892733563978
2,1612,326.58927335639777
2,1613,326.48927335639775
2,1614,326.3892733563977
2,1615,326.2892733563977
2,1616,326.1892733563977
2,1617,326.08927335639765
2,1618,325.98927335639763
2,1619,325.8892733563976
2,1620,325.7892733563976
2,1621,325.68927335639756
2,1622,325.58927335639754
2,1623,325.4892733563975
2,1624,325.3892733563975
2,1625,325.2892733563975
2,1626,325.18927335639745
2,1627,325.0892733563974
2,1628,324.9892733563974
2,1629,328.34948096885415
2,1630,328.24948096885413
2,1631,328.1494809688541
2,1632,328.0494809688541
2,1633,327.94948096885406
2,1634,327.84948096885404
2,1635,327.749480968854
2,1636,327.649480968854
2,1637,327.54948096885397
2,1638,327.44948096885395
2,1639,327.3494809688539
2,1640,327.2494809688539
2,1641,327.1494809688539
2,1642,327.04948096885386
2,1643,326.94948096885383
2,1644,326.8494809688538
2,1645,326.7494809688538
2,1646,326.64948096885377
2,1647,326.54948096885374
2,1648,326.4494809688537
2,1649,326.3494809688537
2,1650,326.2494809688537
2,1651,326.14948096885365
2,1652,329.5096885813104
2,1653,329.4096885813104
2,1654,329.30968858131035
2,1655,329.20968858131033
2,1656,329.1096885813103
2,1657,329.0096885813103
2,1658,328.90968858131026
2,1659,328.80968858131024
2,1660,328.7096885813102
2,1661,328.6096885813102
2,1662,328.5096885813102
2,1663,328.40968858131015
2,1664,328.3096885813101
2,1665,328.2096885813101
2,1666,328.1096885813101
2,1667,328.00968858131006
2,1668,327.90968858131004
2,1669,327.80968858131
2,1670,327.70968858131
2,1671,327.60968858130997
2,1672,327.50968858130994
2,1673,327.4096885813099
2,1674,327.3096885813099
2,1675,327.2096885813099
2,1676,327.10968858130985
2,1677,330.4698961937666
2,1678,330.3698961937666
2,1679,330.26989619376656
2,1680,330.16989619376653
2,1681,330.0698961937665
2,1682,329.9698961937665
2,1683,329.86989619376646
2,1684,329.76989619376644
2,1685,329.6698961937664
2,1686,329.5698961937664
2,1687,329.4698961937664
2,1688,329.36989619376635
2,1689,329.26989619376633
2,1690,329.1698961937663
2,1691,329.0698961937663
2,1692,328.96989619376626
2,1693,328.86989619376624
2,1694,328.7698961937662
2,1695,328.6698961937662
2,1696,328.56989619376617
2,1697,328.46989619376615
2,1698,328.3698961937661
2,1699,328.2698961937661
2,1700,328.1698961937661
2,1701,328.06989619376606
2,1702,327.96989619376603
2,1703,327.869896193766
2,1704,327.769896193766
2,1705,327.66989619376596
2,1706,331.0301038062227
2,1707,330.9301038062227
2,1708,330.83010380622267
2,1709,330.73010380622264
2,1710,330.6301038062226
2,1711,330.5301038062226
2,1712,330.4301038062226
2,1713,330.33010380622255
2,1714,330.23010380622253
2,1715,330.1301038062225
2,1716,330.0301038062225
2,1717,329.93010380622246
2,1718,329.83010380622244
2,1719,329.7301038062224
2,1720,329.6301038062224
2,1721,329.53010380622237
2,1722,332.8903114186791
2,1723,332.7903114186791
2,1724,332.6903114186791
2,1725,332.59031141867905
2,1726,332.490311418679
2,1727,332.390311418679
2,1728,332.290311418679
2,1729,332.19031141867896
2,1730,332.09031141867894
2,1731,331.9903114186789
2,1732,335.35051903113566
2,1733,335.25051903113564
2,1734,335.1505190311356
2,1735,335.0505190311356
2,1736,334.95051903113557
2,1737,334.85051903113555
2,1738,334.7505190311355
2,1739,334.6505190311355
2,1740,334.5505190311355
2,1741,337.9107266435922
2,1742,337.8107266435922
2,1743,337.7107266435922
2,1744,337.61072664359216
2,1745,337.51072664359214
2,1746,337.4107266435921
2,1747,337.3107266435921
2,1748,337.21072664359207
2,1749,340.5709342560488
2,1750,340.4709342560488
2,1751,340.37093425604877
2,1752,340.27093425604875
2,1753,340.1709342560487
2,1754,340.0709342560487
2,1755,339.9709342560487
2,1756,339.87093425604866
2,1757,339.77093425604863
2,1758,343.1311418685054
2,1759,343.03114186850536
2,1760,342.93114186850534
2,1761,342.8311418685053
2,1762,342.7311418685053
2,1763,342.63114186850527
2,1764,342.53114186850524
2,1765,342.4311418685052
2,1766,342.3311418685052
2,1767,345.69134948096195
2,1768,345.5913494809619
2,1769,345.4913494809619
2,1770,345.3913494809619
2,1771,345.29134948096186
2,1772,345.19134948096183
2,1773,345.0913494809618
2,1774,344.9913494809618
2,1775,348.35155709341853
2,1776,348.2515570934185
2,1777,348.1515570934185
2,1778,348.05155709341847
2,1779,347.95155709341844
2,1780,347.8515570934184
2,1781,347.7515570934184
2,1782,347.6515570934184
2,1783,351.0117647058751
2,1784,350.9117647058751
2,1785,350.8117647058751
2,1786,350.71176470587505
2,1787,350.61176470587503
2,1788,350.511764705875
2,1789,350.411764705875
2,1790,350.31176470587496
2,1791,350.21176470587494
2,1792,353.5719723183317
2,1793,353.47197231833167
2,1794,353.37197231833164
2,1795,353.2719723183316
2,1796,353.1719723183316
2,1797,353.0719723183316
2,1798,352.97197231833155
2,1799,352.87197231833153
2,1800,352.7719723183315
2,1801,352.6719723183315
2,1802,352.57197231833146
2,1803,355.9321799307882
2,1804,355.8321799307882
2,1805,355.73217993078816
2,1806,355.63217993078814
2,1807,355.5321799307881
2,1808,355.4321799307881
2,1809,355.3321799307881
2,1810,355.23217993078805
2,1811,355.132179930788
2,1812,355.032179930788
2,1813,358.39238754324475
2,1814,358.29238754324473
2,1815,358.1923875432447
2,1816,358.0923875432447
2,1817,357.99238754324466
2,1818,357.89238754324464
2,1819,357.7923875432446
2,1820,357.6923875432446
2,1821,357.59238754324457
2,1822,357.49238754324455
2,1823,357.3923875432445
2,1824,360.7525951557013
2,1825,360.65259515570125
2,1826,360.5525951557012
2,1827,360.4525951557012
2,1828,360.3525951557012
2,1829,360.25259515570116
2,1830,360.15259515570114
2,1831,360.0525951557011
2,1832,359.9525951557011
2,1833,359.85259515570107
2,1834,363.2128027681578
2,1835,363.1128027681578
2,1836,363.01280276815777
2,1837,362.91280276815775
2,1838,362.8128027681577
2,1839,362.7128027681577
2,1840,362.6128027681577
2,1841,362.51280276815766
2,1842,362.41280276815763
2,1843,362.3128027681576
2,1844,365.67301038061436
2,1845,365.57301038061433
2,1846,365.4730103806143
2,1847,365.3730103806143
2,1848,365.27301038061427
2,1849,365.17301038061424
2,1850,365.0730103806142
2,1851,364.9730103806142
2,1852,364.8730103806142
2,1853,364.77301038061415
2,1854,364.67301038061413
2,1855,368.0332179930709
2,1856,367.93321799307085
2,1857,367.83321799307083
2,1858,367.7332179930708
2,1859,367.6332179930708
2,1860,367.53321799307076
2,1861,367.43321799307074
2,1862,367.3332179930707
2,1863,367.2332179930707
2,1864,367.1332179930707
2,1865,370.4934256055274
2,1866,370.3934256055274
2,1867,370.2934256055274
2,1868,370.19342560552735
2,1869,370.09342560552733
2,1870,369.9934256055273
2,1871,369.8934256055273
2,1872,369.79342560552726
2,1873,369.69342560552724
2,1874,369.5934256055272
2,1875,369.4934256055272
2,1876,372.85363321798394
2,1877,372.7536332179839
2,1878,372.6536332179839
2,1879,372.5536332179839
2,1880,372.45363321798385
2,1881,372.3536332179838
2,1882,372.2536332179838
2,1883,372.1536332179838
2,1884,372.05363321798376
2,1885,371.95363321798374
2,1886,371.8536332179837
2,1887,375.21384083044046
2,1888,375.11384083044044
2,1889,375.0138408304404
2,1890,374.9138408304404
2,1891,374.81384083044037
2,1892,374.71384083044035
2,1893,374.6138408304403
2,1894,374.5138408304403
2,1895,374.4138408304403
2,1896,374.31384083044026
2,1897,377.674048442897
2,1898,377.574048442897
2,1899,377.47404844289696
2,1900,377.37404844289694
2,1901,377.2740484428969
2,1902,377.1740484428969
2,1903,377.07404844289687
2,1904,376.97404844289684
2,1905,376.8740484428968
2,1906,376.7740484428968
2,1907,380.13425605535355
2,1908,380.0342560553535
2,1909,379.9342560553535
2,1910,379.8342560553535
2,1911,379.73425605535346
2,1912,379.63425605535343
2,1913,379.5342560553534
2,1914,379.4342560553534
2,1915,379.33425605535336
2,1916,382.6944636678101
2,1917,382.5944636678101
2,1918,382.49446366781007
2,1919,382.39446366781004
2,1920,382.29446366781
2,1921,382.19446366781
2,1922,382.09446366781
2,1923,381.99446366780995
2,1924,385.3546712802667
2,1925,385.2546712802667
2,1926,385.15467128026665
2,1927,385.05467128026663
2,1928,384.9546712802666
2,1929,384.8546712802666
2,1930,384.75467128026656
2,1931,384.65467128026654
2,1932,388.0148788927233
2,1933,387.91487889272327
2,1934,387.81487889272324
2,1935,387.7148788927232
2,1936,387.6148788927232
2,1937,387.5148788927232
2,1938,387.41487889272315
2,1939,387.31487889272313
2,1940,390.6750865051799
2,1941,390.57508650517985
2,1942,390.47508650517983
2,1943,390.3750865051798
2,1944,390.2750865051798
2,1945,390.17508650517976
2,1946,390.07508650517974
2,1947,389.9750865051797
2,1948,393.33529411763647
2,1949,393.23529411763644
2,1950,393.1352941176364
2,1951,393.0352941176364
2,1952,392.9352941176364
2,1953,392.83529411763635
2,1954,392.73529411763633
2,1955,392.6352941176363
2,1956,392.5352941176363
2,1957,395.89550173009303
2,1958,395.795501730093
2,1959,395.695501730093
2,1960,395.59550173009296
2,1961,395.49550173009294
2,1962,395.3955017300929
2,1963,395.2955017300929
2,1964,395.1955017300929
2,1965,395.09550173009285
2,1966,398.4557093425496
2,1967,398.3557093425496
2,1968,398.25570934254955
2,1969,398.1557093425495
2,1970,398.0557093425495
2,1971,397.9557093425495
2,1972,397.85570934254946
2,1973,397.75570934254944
2,1974,397.6557093425494
2,1975,401.01591695500616
2,1976,400.91591695500614
2,1977,400.8159169550061
2,1978,400.7159169550061
2,1979,400.61591695500607
2,1980,400.51591695500605
2,1981,400.415916955006
2,1982,400.315916955006
2,1983,400.215916955006
2,1984,403.5761245674627
2,1985,403.4761245674627
2,1986,403.3761245674627
2,1987,403.27612456746266
2,1988,403.17612456746264
2,1989,403.0761245674626
2,1990,402.9761245674626
2,1991,402.87612456746257
2,1992,402.77612456746255
2,1993,406.1363321799193
2,1994,406.03633217991927
2,1995,405.93633217991925
2,1996,405.8363321799192
2,1997,405.7363321799192
2,1998,405.6363321799192
2,1999,405.53633217991916
2,2000,405.43633217991913
2,2001,405.3363321799191
2,2002,405.2363321799191
2,2003,405.13633217991907
2,2004,408.4965397923758
2,2005,408.3965397923758
2,2006,408.29653979237577
2,2007,408.19653979237575
2,2008,408.0965397923757
2,2009,407.9965397923757
2,2010,407.8965397923757
2,2011,407.79653979237565
2,2012,407.69653979237563
2,2013,407.5965397923756
2,2014,407.4965397923756
2,2015,410.85674740483233
2,2016,410.7567474048323
2,2017,410.6567474048323
2,2018,410.55674740483227
2,2019,410.45674740483224
2,2020,410.3567474048322
2,2021,410.2567474048322
2,2022,410.1567474048322
2,2023,410.05674740483215
2,2024,409.95674740483213
2,2025,409.8567474048321
2,2026,409.7567474048321
2,2027,413.11695501728883
2,2028,413.0169550172888
2,2029,412.9169550172888
2,2030,412.81695501728876
2,2031,412.71695501728874
2,2032,412.6169550172887
2,2033,412.5169550172887
2,2034,412.41695501728867
2,2035,412.31695501728865
2,2036,412.2169550172886
2,2037,412.1169550172886
2,2038,412.0169550172886
2,2039,415.3771626297453
2,2040,415.2771626297453
2,2041,415.1771626297453
2,2042,415.07716262974526
2,2043,414.97716262974524
2,2044,414.8771626297452
2,2045,414.7771626297452
2,2046,414.67716262974517
2,2047,414.57716262974515
2,2048,414.4771626297451
2,2049,414.3771626297451
2,2050,414.2771626297451
2,2051,414.17716262974506
2,2052,414.07716262974503
2,2053,413.977162629745
2,2054,413.877162629745
2,2055,417.23737024220173
2,2056,417.1373702422017
2,2057,417.0373702422017
2,2058,416.93737024220167
2,2059,416.83737024220164
2,2060,416.7373702422016
2,2061,416.6373702422016
2,2062,416.5373702422016
2,2063,416.43737024220155
2,2064,416.33737024220153
2,2065,416.2373702422015
2,2066,416.1373702422015
2,2067,416.03737024220146
2,2068,415.93737024220144
2,2069,415.8373702422014
2,2070,415.7373702422014
2,2071,415.63737024220137
2,2072,415.53737024220135
2,2073,415.4373702422013
2,2074,415.3373702422013
2,2075,418.69757785465805
2,2076,418.597577854658
2,2077,418.497577854658
2,2078,418.397577854658
2,2079,418.29757785465796
