Episode,Step,EpisodeReward
1,1912,553.5509090908829
1,1913,557.0872727272465
1,1914,556.9872727272465
1,1915,556.8872727272465
1,1916,556.7872727272464
1,1917,556.6872727272464
1,1918,556.5872727272464
1,1919,556.4872727272464
1,1920,556.3872727272463
1,1921,556.2872727272463
1,1922,559.8236363636099
1,1923,559.7236363636099
1,1924,559.6236363636099
1,1925,559.5236363636099
1,1926,559.4236363636098
1,1927,559.3236363636098
1,1928,559.2236363636098
1,1929,559.1236363636098
1,1930,559.0236363636097
1,1931,562.5599999999733
1,1932,562.4599999999733
1,1933,562.3599999999733
1,1934,562.2599999999733
1,1935,562.1599999999733
1,1936,562.0599999999732
1,1937,561.9599999999732
1,1938,561.8599999999732
1,1939,561.7599999999732
1,1940,565.2963636363368
1,1941,565.1963636363367
1,1942,565.0963636363367
1,1943,564.9963636363367
1,1944,564.8963636363367
1,1945,564.7963636363367
1,1946,564.6963636363366
1,1947,564.5963636363366
1,1948,564.4963636363366
1,1949,564.3963636363366
1,1950,564.2963636363365
1,1951,564.1963636363365
1,1952,567.7327272727001
1,1953,567.6327272727001
1,1954,567.5327272727001
1,1955,567.4327272727
1,1956,567.3327272727
1,1957,567.2327272727
1,1958,567.1327272727
1,1959,567.0327272727
1,1960,566.9327272726999
1,1961,566.8327272726999
1,1962,566.7327272726999
1,1963,566.6327272726999
1,1964,566.5327272726998
1,1965,566.4327272726998
1,1966,569.9690909090634
1,1967,569.8690909090634
1,1968,569.7690909090634
1,1969,569.6690909090634
1,1970,569.5690909090633
1,1971,569.4690909090633
1,1972,569.3690909090633
1,1973,569.2690909090633
1,1974,569.1690909090632
1,1975,569.0690909090632
1,1976,572.6054545454268
1,1977,572.5054545454268
1,1978,572.4054545454268
1,1979,572.3054545454268
1,1980,572.2054545454267
1,1981,572.1054545454267
1,1982,572.0054545454267
1,1983,571.9054545454267
1,1984,575.4418181817903
1,1985,575.3418181817902
1,1986,575.2418181817902
1,1987,575.1418181817902
1,1988,575.0418181817902
1,1989,574.9418181817902
1,1990,574.8418181817901
1,1991,574.7418181817901
1,1992,574.6418181817901
1,1993,574.5418181817901
1,1994,578.0781818181537
1,1995,577.9781818181536
1,1996,577.8781818181536
1,1997,577.7781818181536
1,1998,577.6781818181536
1,1999,577.5781818181536
1,2000,577.4781818181535
1,2001,577.3781818181535
1,2002,577.2781818181535
1,2003,577.1781818181535
1,2004,580.7145454545171
1,2005,580.614545454517
1,2006,580.514545454517
1,2007,580.414545454517
1,2008,580.314545454517
1,2009,580.214545454517
1,2010,580.1145454545169
1,2011,580.0145454545169
1,2012,579.9145454545169
1,2013,579.8145454545169
1,2014,579.7145454545168
1,2015,579.6145454545168
1,2016,579.5145454545168
1,2017,579.4145454545168
1,2018,579.3145454545167
1,2019,579.2145454545167
1,2020,579.1145454545167
1,2021,579.0145454545167
1,2022,578.9145454545167
1,2023,578.8145454545166
1,2024,578.7145454545166
1,2025,578.6145454545166
1,2026,578.5145454545166
1,2027,578.4145454545165
1,2028,578.3145454545165
1,2029,578.2145454545165
1,2030,578.1145454545165
1,2031,578.0145454545165
1,2032,577.9145454545164
1,2033,577.8145454545164
1,2034,581.35090909088
1,2035,581.25090909088
1,2036,581.15090909088
1,2037,581.0509090908799
1,2038,580.9509090908799
1,2039,580.8509090908799
1,2040,580.7509090908799
1,2041,580.6509090908798
1,2042,580.5509090908798
1,2043,580.4509090908798
1,2044,580.3509090908798
1,2045,580.2509090908798
1,2046,580.1509090908797
1,2047,579.9709090908797
1,2048,579.7909090908796
1,2049,579.6109090908795
1,2050,579.5109090908795
1,2051,579.4109090908795
1,2052,579.3109090908795
1,2053,579.2109090908795
1,2054,579.1109090908794
1,2055,579.0109090908794
1,2056,578.9109090908794
1,2057,578.8109090908794
1,2058,578.7109090908793
1,2059,578.6109090908793
1,2060,578.5109090908793
1,2061,578.4109090908793
1,2062,578.3109090908792
1,2063,578.2109090908792
1,2064,578.1109090908792
1,2065,578.0109090908792
1,2066,577.9109090908792
1,2067,577.8109090908791
1,2068,577.7109090908791
1,2069,577.6109090908791
1,2070,577.5109090908791
1,2071,577.410909090879
1,2072,577.310909090879
1,2073,577.210909090879
1,2074,577.110909090879
1,2075,577.010909090879
1,2076,576.9109090908789
1,2077,576.8109090908789
1,2078,576.7109090908789
1,2079,576.6109090908789
1,2080,576.5109090908788
1,2081,576.4109090908788
1,2082,576.3109090908788
1,2083,576.2109090908788
1,2084,576.1109090908787
1,2085,579.6472727272424
1,2086,579.5472727272423
1,2087,579.4472727272423
1,2088,579.3472727272423
1,2089,579.2472727272423
1,2090,579.1472727272422
1,2091,579.0472727272422
1,2092,578.9472727272422
1,2093,578.8472727272422
1,2094,578.7472727272421
1,2095,578.6472727272421
1,2096,578.5472727272421
1,2097,578.4472727272421
1,2098,578.3472727272421
1,2099,578.247272727242
1,2100,578.147272727242
1,2101,578.047272727242
1,2102,577.947272727242
1,2103,581.4836363636056
1,2104,581.3836363636055
1,2105,581.2836363636055
1,2106,581.1836363636055
1,2107,581.0836363636055
1,2108,580.9836363636055
1,2109,580.8836363636054
1,2110,580.7836363636054
1,2111,580.6836363636054
1,2112,580.5836363636054
1,2113,580.4836363636053
1,2114,584.019999999969
1,2115,583.9199999999689
1,2116,583.8199999999689
1,2117,583.7199999999689
1,2118,583.6199999999689
1,2119,583.5199999999688
1,2120,583.4199999999688
1,2121,583.3199999999688
1,2122,583.2199999999688
1,2123,583.1199999999687
1,2124,586.6563636363323
1,2125,586.5563636363323
1,2126,586.4563636363323
1,2127,586.3563636363323
1,2128,586.2563636363323
1,2129,586.1563636363322
1,2130,586.0563636363322
1,2131,585.9563636363322
1,2132,585.8563636363322
1,2133,585.7563636363321
1,2134,585.6563636363321
1,2135,585.5563636363321
1,2136,589.0927272726957
1,2137,588.9927272726957
1,2138,588.8927272726957
1,2139,588.7927272726956
1,2140,588.6927272726956
1,2141,588.5927272726956
1,2142,588.4927272726956
1,2143,588.3927272726955
1,2144,588.2927272726955
1,2145,591.8290909090591
1,2146,591.7290909090591
1,2147,591.6290909090591
1,2148,591.529090909059
1,2149,591.429090909059
1,2150,591.329090909059
1,2151,591.229090909059
1,2152,591.129090909059
1,2153,591.0290909090589
1,2154,590.9290909090589
1,2155,590.8290909090589
1,2156,590.7290909090589
1,2157,590.6290909090588
1,2158,594.1654545454224
1,2159,594.0654545454224
1,2160,593.9654545454224
1,2161,593.8654545454224
1,2162,593.7654545454224
1,2163,593.6654545454223
1,2164,593.5654545454223
1,2165,593.4654545454223
1,2166,593.3654545454223
1,2167,593.2654545454222
1,2168,593.1654545454222
1,2169,596.7018181817858
1,2170,596.6018181817858
1,2171,596.5018181817858
1,2172,596.4018181817858
1,2173,596.3018181817857
1,2174,596.2018181817857
1,2175,596.1018181817857
1,2176,596.0018181817857
1,2177,599.5381818181493
1,2178,599.4381818181492
1,2179,599.3381818181492
1,2180,599.2381818181492
1,2181,599.1381818181492
1,2182,599.0381818181492
1,2183,598.9381818181491
1,2184,602.4745454545127
1,2185,602.3745454545127
1,2186,602.2745454545127
1,2187,602.1745454545127
1,2188,602.0745454545126
1,2189,601.9745454545126
1,2190,601.8745454545126
1,2191,601.7745454545126
1,2192,605.3109090908762
1,2193,605.2109090908762
1,2194,605.1109090908761
1,2195,605.0109090908761
1,2196,604.9109090908761
1,2197,604.8109090908761
1,2198,604.710909090876
1,2199,608.2472727272396
1,2200,608.1472727272396
1,2201,608.0472727272396
1,2202,607.9472727272396
1,2203,607.8472727272396
1,2204,607.7472727272395
1,2205,611.2836363636031
1,2206,611.1836363636031
1,2207,611.0836363636031
1,2208,610.9836363636031
1,2209,610.883636363603
1,2210,610.783636363603
1,2211,610.683636363603
1,2212,614.2199999999666
1,2213,614.1199999999666
1,2214,614.0199999999666
1,2215,613.9199999999665
1,2216,613.8199999999665
1,2217,613.7199999999665
1,2218,613.6199999999665
1,2219,613.5199999999664
1,2220,613.4199999999664
1,2221,616.95636363633
1,2222,616.85636363633
1,2223,616.75636363633
1,2224,616.65636363633
1,2225,616.5563636363299
1,2226,616.4563636363299
1,2227,616.3563636363299
1,2228,616.2563636363299
1,2229,619.7927272726935
1,2230,619.6927272726934
1,2231,619.5927272726934
1,2232,619.4927272726934
1,2233,619.3927272726934
1,2234,619.2927272726934
1,2235,619.1927272726933
1,2236,619.0927272726933
1,2237,622.6290909090569
1,2238,622.5290909090569
1,2239,622.4290909090569
1,2240,622.3290909090568
1,2241,622.2290909090568
1,2242,622.1290909090568
1,2243,625.6654545454204
1,2244,625.5654545454204
1,2245,625.4654545454204
1,2246,625.3654545454203
1,2247,625.2654545454203
1,2248,625.1654545454203
1,2249,628.7018181817839
1,2250,628.6018181817839
1,2251,628.5018181817838
1,2252,628.4018181817838
1,2253,628.3018181817838
1,2254,628.2018181817838
1,2255,628.1018181817838
1,2256,631.6381818181474
1,2257,631.5381818181473
1,2258,631.4381818181473
1,2259,631.3381818181473
1,2260,631.2381818181473
1,2261,631.1381818181472
1,2262,634.6745454545108
1,2263,634.5745454545108
1,2264,634.4745454545108
1,2265,634.3745454545108
1,2266,634.2745454545108
1,2267,634.1745454545107
1,2268,634.0745454545107
1,2269,637.6109090908743
1,2270,637.5109090908743
1,2271,637.4109090908743
1,2272,637.3109090908742
1,2273,637.2109090908742
1,2274,637.1109090908742
1,2275,637.0109090908742
1,2276,640.5472727272378
1,2277,640.4472727272378
1,2278,640.3472727272377
1,2279,640.2472727272377
1,2280,640.1472727272377
1,2281,640.0472727272377
1,2282,639.9472727272376
1,2283,639.8472727272376
1,2284,643.3836363636012
1,2285,643.2836363636012
1,2286,643.1836363636012
1,2287,643.0836363636012
1,2288,642.9836363636011
1,2289,642.8836363636011
1,2290,642.7836363636011
1,2291,642.6836363636011
1,2292,646.2199999999647
1,2293,646.1199999999646
1,2294,646.0199999999646
1,2295,645.9199999999646
1,2296,645.8199999999646
1,2297,645.7199999999646
1,2298,645.6199999999645
1,2299,645.5199999999645
1,2300,649.0563636363281
1,2301,648.9563636363281
1,2302,648.8563636363281
1,2303,648.756363636328
1,2304,648.656363636328
1,2305,648.556363636328
1,2306,648.456363636328
1,2307,648.356363636328
1,2308,651.8927272726916
1,2309,651.7927272726915
1,2310,651.6927272726915
1,2311,651.5927272726915
1,2312,651.4927272726915
1,2313,651.3927272726914
1,2314,651.2927272726914
1,2315,651.1927272726914
1,2316,654.729090909055
1,2317,654.629090909055
1,2318,654.529090909055
1,2319,654.4290909090549
1,2320,654.3290909090549
1,2321,654.2290909090549
1,2322,654.1290909090549
1,2323,654.0290909090548
1,2324,653.9290909090548
1,2325,657.4654545454184
1,2326,657.3654545454184
1,2327,657.2654545454184
1,2328,657.1654545454184
1,2329,657.0654545454183
1,2330,656.9654545454183
1,2331,656.8654545454183
1,2332,656.7654545454183
1,2333,660.3018181817819
1,2334,660.2018181817818
1,2335,660.1018181817818
1,2336,660.0018181817818
1,2337,659.9018181817818
1,2338,659.8018181817818
1,2339,659.7018181817817
1,2340,659.6018181817817
1,2341,659.5018181817817
1,2342,663.0381818181453
1,2343,662.9381818181453
1,2344,662.8381818181452
1,2345,662.7381818181452
1,2346,662.6381818181452
1,2347,662.5381818181452
1,2348,662.4381818181452
1,2349,662.3381818181451
1,2350,665.8745454545087
1,2351,665.7745454545087
1,2352,665.6745454545087
1,2353,665.5745454545087
1,2354,665.4745454545086
1,2355,665.3745454545086
1,2356,665.2745454545086
1,2357,668.8109090908722
1,2358,668.7109090908722
1,2359,668.6109090908722
1,2360,668.5109090908721
1,2361,668.4109090908721
1,2362,668.3109090908721
1,2363,668.2109090908721
1,2364,671.7472727272357
1,2365,671.6472727272356
1,2366,671.5472727272356
1,2367,671.4472727272356
1,2368,671.3472727272356
1,2369,671.2472727272356
1,2370,671.1472727272355
1,2371,671.0472727272355
1,2372,670.9472727272355
1,2373,674.4836363635991
1,2374,674.3836363635991
1,2375,674.283636363599
1,2376,674.183636363599
1,2377,674.083636363599
1,2378,673.983636363599
1,2379,673.883636363599
1,2380,673.7836363635989
1,2381,673.6836363635989
1,2382,677.2199999999625
1,2383,677.1199999999625
1,2384,677.0199999999625
1,2385,676.9199999999624
1,2386,676.8199999999624
1,2387,676.7199999999624
1,2388,676.6199999999624
1,2389,676.5199999999624
1,2390,676.4199999999623
1,2391,679.9563636363259
1,2392,679.8563636363259
1,2393,679.7563636363259
1,2394,679.6563636363259
1,2395,679.5563636363258
1,2396,679.4563636363258
1,2397,679.3563636363258
1,2398,679.2563636363258
1,2399,682.7927272726894
1,2400,682.6927272726894
1,2401,682.5927272726893
1,2402,682.4927272726893
1,2403,682.3927272726893
1,2404,682.2927272726893
1,2405,682.1927272726892
1,2406,682.0927272726892
1,2407,681.9927272726892
1,2408,685.5290909090528
1,2409,685.4290909090528
1,2410,685.3290909090528
1,2411,685.2290909090527
1,2412,685.1290909090527
1,2413,685.0290909090527
1,2414,684.9290909090527
1,2415,684.8290909090526
1,2416,684.7290909090526
1,2417,684.6290909090526
1,2418,684.5290909090526
1,2419,684.4290909090525
1,2420,684.3290909090525
1,2421,687.8654545454161
1,2422,687.7654545454161
1,2423,687.6654545454161
1,2424,687.5654545454161
1,2425,687.465454545416
1,2426,687.365454545416
1,2427,687.265454545416
1,2428,687.165454545416
1,2429,687.065454545416
1,2430,686.9654545454159
1,2431,690.5018181817795
1,2432,690.4018181817795
1,2433,690.3018181817795
1,2434,690.2018181817795
1,2435,690.1018181817794
1,2436,690.0018181817794
1,2437,689.9018181817794
1,2438,689.8018181817794
1,2439,689.7018181817793
1,2440,693.238181818143
1,2441,693.1381818181429
1,2442,693.0381818181429
1,2443,692.9381818181429
1,2444,692.8381818181429
1,2445,696.3745454545065
1,2446,696.2745454545064
1,2447,696.1745454545064
1,2448,696.0745454545064
1,2449,695.9745454545064
1,2450,695.8745454545063
1,2451,699.41090909087
1,2452,699.3109090908699
1,2453,699.2109090908699
1,2454,699.1109090908699
1,2455,699.0109090908699
1,2456,698.9109090908698
1,2457,702.4472727272334
1,2458,702.3472727272334
1,2459,702.2472727272334
1,2460,702.1472727272334
1,2461,702.0472727272333
1,2462,701.9472727272333
1,2463,705.4836363635969
1,2464,705.3836363635969
1,2465,705.2836363635969
1,2466,705.1836363635969
1,2467,705.0836363635968
1,2468,704.9836363635968
1,2469,704.8836363635968
1,2470,704.7836363635968
1,2471,704.6836363635967
1,2472,708.2199999999604
1,2473,708.1199999999603
1,2474,708.0199999999603
1,2475,707.9199999999603
1,2476,707.8199999999603
1,2477,707.7199999999602
1,2478,707.6199999999602
1,2479,707.5199999999602
1,2480,707.4199999999602
1,2481,707.3199999999601
1,2482,707.2199999999601
1,2483,710.7563636363237
1,2484,710.6563636363237
1,2485,710.5563636363237
1,2486,710.4563636363237
1,2487,710.3563636363236
1,2488,710.2563636363236
1,2489,710.1563636363236
1,2490,710.0563636363236
1,2491,709.9563636363235
1,2492,709.8563636363235
1,2493,713.3927272726871
1,2494,713.2927272726871
1,2495,713.1927272726871
1,2496,713.0927272726871
1,2497,712.992727272687
1,2498,712.892727272687
1,2499,712.792727272687
1,2500,712.692727272687
1,2501,712.592727272687
1,2502,716.1290909090505
1,2503,716.0290909090505
1,2504,715.9290909090505
1,2505,715.8290909090505
1,2506,715.7290909090505
1,2507,715.6290909090504
1,2508,715.5290909090504
1,2509,719.065454545414
1,2510,718.965454545414
1,2511,718.865454545414
1,2512,718.765454545414
1,2513,718.6654545454139
1,2514,718.5654545454139
1,2515,718.4654545454139
1,2516,722.0018181817775
1,2517,721.9018181817775
1,2518,721.8018181817774
1,2519,721.7018181817774
1,2520,721.6018181817774
1,2521,721.5018181817774
1,2522,721.4018181817773
1,2523,724.938181818141
1,2524,724.8381818181409
1,2525,724.7381818181409
1,2526,724.6381818181409
1,2527,724.5381818181409
1,2528,724.4381818181408
1,2529,724.3381818181408
1,2530,727.8745454545044
1,2531,727.7745454545044
1,2532,727.6745454545044
1,2533,727.5745454545043
1,2534,727.4745454545043
1,2535,727.3745454545043
1,2536,727.2745454545043
1,2537,730.8109090908679
1,2538,730.7109090908679
1,2539,730.6109090908678
1,2540,730.5109090908678
1,2541,730.4109090908678
1,2542,730.3109090908678
1,2543,730.2109090908677
1,2544,730.1109090908677
1,2545,730.0109090908677
1,2546,729.9109090908677
1,2547,729.8109090908677
1,2548,733.3472727272313
1,2549,733.2472727272312
1,2550,733.1472727272312
1,2551,733.0472727272312
1,2552,732.9472727272312
1,2553,732.8472727272311
1,2554,732.7472727272311
1,2555,732.6472727272311
1,2556,732.5472727272311
1,2557,732.447272727231
1,2558,732.347272727231
1,2559,735.8836363635946
1,2560,735.7836363635946
1,2561,735.6836363635946
1,2562,735.5836363635946
1,2563,735.4836363635945
1,2564,735.3836363635945
1,2565,735.2836363635945
1,2566,735.1836363635945
1,2567,735.0836363635945
1,2568,734.9836363635944
1,2569,734.8836363635944
1,2570,738.419999999958
2,0,5.870149253731344
2,1,5.770149253731344
2,2,5.670149253731345
2,3,5.570149253731345
2,4,5.470149253731345
2,5,5.370149253731346
2,6,5.270149253731346
2,7,5.1701492537313465
2,8,5.070149253731347
2,9,4.970149253731347
2,10,4.8701492537313475
2,11,4.770149253731348
2,12,7.6552238805970205
2,13,7.555223880597021
2,14,7.455223880597021
2,15,7.355223880597022
2,16,7.255223880597022
2,17,7.155223880597022
2,18,7.055223880597023
2,19,6.955223880597023
2,20,6.855223880597023
2,21,6.755223880597024
2,22,6.655223880597024
2,23,6.555223880597024
2,24,6.455223880597025
2,25,9.340298507462697
2,26,9.240298507462697
2,27,9.140298507462697
2,28,9.040298507462698
2,29,8.940298507462698
2,30,8.840298507462698
2,31,8.740298507462699
2,32,8.640298507462699
2,33,8.5402985074627
2,34,8.4402985074627
2,35,11.325373134328371
2,36,11.225373134328372
2,37,11.125373134328372
2,38,11.025373134328373
2,39,10.925373134328373
2,40,10.825373134328373
2,41,10.725373134328374
2,42,10.625373134328374
2,43,10.525373134328374
2,44,10.425373134328375
2,45,13.310447761194046
2,46,13.210447761194047
2,47,13.110447761194047
2,48,13.010447761194047
2,49,12.910447761194048
2,50,12.810447761194048
2,51,12.710447761194049
2,52,12.610447761194049
2,53,15.49552238805972
2,54,15.395522388059721
2,55,15.295522388059721
2,56,15.195522388059722
2,57,15.095522388059722
2,58,14.995522388059722
2,59,14.895522388059723
2,60,14.795522388059723
2,61,14.695522388059723
2,62,14.595522388059724
2,63,17.480597014925394
2,64,17.380597014925392
2,65,17.28059701492539
2,66,17.18059701492539
2,67,17.080597014925388
2,68,16.980597014925387
2,69,16.880597014925385
2,70,16.780597014925384
2,71,16.680597014925382
2,72,16.58059701492538
2,73,19.46567164179105
2,74,19.36567164179105
2,75,19.265671641791048
2,76,19.165671641791047
2,77,19.065671641791045
2,78,18.965671641791044
2,79,18.865671641791042
2,80,18.76567164179104
2,81,21.65074626865671
2,82,21.55074626865671
2,83,21.450746268656708
2,84,21.350746268656707
2,85,21.250746268656705
2,86,21.150746268656704
2,87,21.050746268656702
2,88,23.935820895522372
2,89,23.83582089552237
2,90,23.73582089552237
2,91,23.635820895522368
2,92,23.535820895522367
2,93,23.435820895522365
2,94,23.335820895522364
2,95,26.220895522388034
2,96,26.120895522388032
2,97,26.02089552238803
2,98,25.92089552238803
2,99,25.820895522388028
2,100,25.720895522388027
2,101,25.620895522388025
2,102,25.520895522388024
2,103,28.405970149253694
2,104,28.305970149253692
2,105,28.20597014925369
2,106,28.10597014925369
2,107,28.005970149253688
2,108,27.905970149253687
2,109,27.805970149253685
2,110,27.705970149253684
2,111,27.605970149253682
2,112,30.491044776119352
2,113,30.39104477611935
2,114,30.29104477611935
2,115,30.191044776119348
2,116,30.091044776119347
2,117,29.991044776119345
2,118,29.891044776119344
2,119,29.791044776119342
2,120,29.69104477611934
2,121,32.576119402985015
2,122,32.47611940298501
2,123,32.37611940298501
2,124,32.27611940298501
2,125,32.17611940298501
2,126,32.07611940298501
2,127,31.976119402985006
2,128,31.876119402985005
2,129,31.776119402985003
2,130,34.66119402985068
2,131,34.561194029850675
2,132,34.461194029850674
2,133,34.36119402985067
2,134,34.26119402985067
2,135,34.16119402985067
2,136,34.06119402985067
2,137,33.96119402985067
2,138,33.861194029850665
2,139,33.761194029850664
2,140,33.66119402985066
2,141,36.546268656716336
2,142,36.446268656716335
2,143,36.34626865671633
2,144,36.24626865671633
2,145,36.14626865671633
2,146,36.04626865671633
2,147,35.94626865671633
2,148,35.846268656716326
2,149,35.746268656716325
2,150,35.64626865671632
2,151,38.531343283582
2,152,38.431343283581995
2,153,38.331343283581994
2,154,38.23134328358199
2,155,38.13134328358199
2,156,38.03134328358199
2,157,37.93134328358199
2,158,37.83134328358199
2,159,40.71641791044766
2,160,40.61641791044766
2,161,40.51641791044766
2,162,40.416417910447656
2,163,40.316417910447655
2,164,43.20149253731333
2,165,43.10149253731333
2,166,-456.89850746268667
3,0,7.280073800738008
3,1,7.1800738007380085
3,2,7.080073800738009
3,3,6.980073800738009
3,4,6.88007380073801
3,5,6.78007380073801
3,6,6.68007380073801
3,7,6.580073800738011
3,8,6.480073800738011
3,9,6.380073800738011
3,10,6.280073800738012
3,11,6.180073800738012
3,12,6.080073800738012
3,13,5.980073800738013
3,14,9.570110701107017
3,15,9.470110701107018
3,16,9.370110701107018
3,17,9.270110701107019
3,18,9.170110701107019
3,19,9.07011070110702
3,20,8.97011070110702
3,21,8.87011070110702
3,22,8.77011070110702
3,23,8.67011070110702
3,24,8.570110701107021
3,25,8.470110701107021
3,26,8.370110701107022
3,27,11.960147601476026
3,28,11.860147601476026
3,29,11.760147601476026
3,30,11.660147601476027
3,31,11.560147601476027
3,32,11.460147601476027
3,33,11.360147601476028
3,34,11.260147601476028
3,35,11.160147601476028
3,36,14.750184501845032
3,37,14.650184501845033
3,38,14.550184501845033
3,39,14.450184501845033
3,40,14.350184501845034
3,41,14.250184501845034
3,42,14.150184501845034
3,43,14.050184501845035
3,44,17.64022140221404
3,45,17.540221402214037
3,46,17.440221402214036
3,47,17.340221402214034
3,48,17.240221402214033
3,49,17.14022140221403
3,50,17.04022140221403
3,51,16.94022140221403
3,52,20.530258302583032
3,53,20.43025830258303
3,54,20.33025830258303
3,55,20.230258302583028
3,56,20.130258302583027
3,57,20.030258302583025
3,58,19.930258302583024
3,59,23.520295202952028
3,60,23.420295202952026
3,61,23.320295202952025
3,62,23.220295202952023
3,63,23.120295202952022
3,64,23.02029520295202
3,65,22.92029520295202
3,66,26.510332103321023
3,67,26.41033210332102
3,68,26.31033210332102
3,69,26.21033210332102
3,70,26.110332103321017
3,71,26.010332103321016
3,72,25.910332103321014
3,73,29.500369003690018
3,74,29.400369003690017
3,75,29.300369003690015
3,76,29.200369003690014
3,77,29.100369003690012
3,78,29.00036900369001
3,79,32.59040590405901
3,80,32.49040590405901
3,81,32.39040590405901
3,82,32.29040590405901
3,83,32.190405904059006
3,84,32.090405904059004
3,85,31.990405904059003
3,86,31.890405904059
3,87,35.480442804428
3,88,35.380442804428
3,89,35.280442804428
3,90,35.180442804428
3,91,35.080442804427996
3,92,34.980442804427994
3,93,34.88044280442799
3,94,38.47047970479699
3,95,38.37047970479699
3,96,38.27047970479699
3,97,38.17047970479699
3,98,38.07047970479699
3,99,37.970479704796986
3,100,37.870479704796985
3,101,41.460516605165985
3,102,41.360516605165984
3,103,41.26051660516598
3,104,41.16051660516598
3,105,41.06051660516598
3,106,40.96051660516598
3,107,44.55055350553498
3,108,44.45055350553498
3,109,44.350553505534975
3,110,44.250553505534974
3,111,44.15055350553497
3,112,44.05055350553497
3,113,43.95055350553497
3,114,43.85055350553497
3,115,47.44059040590397
3,116,47.34059040590397
3,117,47.240590405903966
3,118,47.140590405903964
3,119,47.04059040590396
3,120,46.94059040590396
3,121,46.84059040590396
3,122,46.74059040590396
3,123,50.33062730627296
3,124,50.23062730627296
3,125,50.130627306272956
3,126,50.030627306272955
3,127,49.93062730627295
3,128,49.83062730627295
3,129,49.73062730627295
3,130,49.63062730627295
3,131,53.22066420664195
3,132,53.12066420664195
3,133,53.020664206641946
3,134,52.920664206641945
3,135,52.82066420664194
3,136,52.72066420664194
3,137,52.62066420664194
3,138,52.52066420664194
3,139,56.11070110701094
3,140,56.01070110701094
3,141,55.91070110701094
3,142,55.810701107010935
3,143,55.710701107010934
3,144,55.61070110701093
3,145,55.51070110701093
3,146,59.10073800737993
3,147,59.00073800737993
3,148,58.90073800737993
3,149,58.80073800737993
3,150,58.700738007379925
3,151,58.600738007379924
3,152,62.190774907748924
3,153,62.09077490774892
3,154,61.99077490774892
3,155,61.89077490774892
3,156,61.79077490774892
3,157,61.69077490774892
3,158,61.590774907748916
3,159,61.490774907748914
3,160,61.39077490774891
3,161,61.29077490774891
3,162,61.19077490774891
3,163,61.09077490774891
3,164,60.99077490774891
3,165,60.890774907748906
3,166,60.790774907748904
3,167,60.6907749077489
3,168,60.5907749077489
3,169,60.4907749077489
3,170,64.08081180811791
3,171,63.98081180811791
3,172,63.88081180811791
3,173,63.78081180811791
3,174,63.68081180811791
3,175,63.58081180811791
3,176,63.480811808117906
3,177,63.380811808117905
3,178,63.2808118081179
3,179,63.1808118081179
3,180,63.0808118081179
3,181,62.9808118081179
3,182,62.8808118081179
3,183,62.780811808117896
3,184,62.680811808117895
3,185,62.58081180811789
3,186,62.48081180811789
3,187,66.0708487084869
3,188,65.97084870848691
3,189,65.87084870848692
3,190,65.77084870848692
3,191,65.67084870848693
3,192,65.57084870848693
3,193,65.47084870848694
3,194,65.37084870848695
3,195,65.27084870848695
3,196,65.17084870848696
3,197,65.07084870848696
3,198,64.97084870848697
3,199,64.87084870848697
3,200,64.77084870848698
3,201,68.360885608856
3,202,68.260885608856
3,203,68.160885608856
3,204,68.06088560885601
3,205,67.96088560885602
3,206,67.86088560885602
3,207,67.76088560885603
3,208,67.66088560885603
3,209,67.56088560885604
3,210,67.46088560885605
3,211,67.36088560885605
3,212,67.26088560885606
3,213,70.85092250922507
3,214,70.75092250922508
3,215,70.65092250922508
3,216,70.55092250922509
3,217,70.4509225092251
3,218,70.3509225092251
3,219,70.2509225092251
3,220,70.15092250922511
3,221,70.05092250922512
3,222,69.95092250922512
3,223,73.54095940959414
3,224,73.44095940959414
3,225,73.34095940959415
3,226,73.24095940959415
3,227,73.14095940959416
3,228,73.04095940959417
3,229,72.94095940959417
3,230,72.84095940959418
3,231,72.74095940959418
3,232,76.3309963099632
3,233,76.2309963099632
3,234,76.13099630996321
3,235,76.03099630996321
3,236,75.93099630996322
3,237,75.83099630996323
3,238,75.73099630996323
3,239,75.63099630996324
3,240,79.22103321033225
3,241,79.12103321033226
3,242,79.02103321033226
3,243,78.92103321033227
3,244,78.82103321033227
3,245,78.72103321033228
3,246,78.62103321033229
3,247,78.52103321033229
3,248,82.1110701107013
3,249,82.01107011070131
3,250,81.91107011070132
3,251,81.81107011070132
3,252,81.71107011070133
3,253,81.61107011070133
3,254,81.51107011070134
3,255,81.41107011070135
3,256,81.31107011070135
3,257,84.90110701107037
3,258,84.80110701107037
3,259,84.70110701107038
3,260,84.60110701107038
3,261,84.50110701107039
3,262,84.4011070110704
3,263,84.3011070110704
3,264,84.2011070110704
3,265,84.10110701107041
3,266,87.69114391143943
3,267,87.59114391143943
3,268,87.49114391143944
3,269,87.39114391143944
3,270,87.29114391143945
3,271,87.19114391143945
3,272,87.09114391143946
3,273,86.99114391143947
3,274,86.89114391143947
3,275,86.79114391143948
3,276,90.38118081180849
3,277,90.2811808118085
3,278,90.1811808118085
3,279,90.08118081180851
3,280,89.98118081180851
3,281,89.88118081180852
3,282,89.78118081180853
3,283,89.68118081180853
3,284,89.58118081180854
3,285,93.17121771217755
3,286,93.07121771217756
3,287,92.97121771217756
3,288,92.87121771217757
3,289,92.77121771217757
