Episode,Step,EpisodeReward
1,3309,-357.95456
1,3310,-357.79703
1,3311,-357.6523
1,3312,-357.5802
1,3313,-357.40372
1,3314,-357.3887
1,3315,-357.32828
1,3316,-357.45673
1,3317,-357.64597
1,3318,-357.6838
1,3319,-357.74026
1,3320,-357.80127
1,3321,-357.75943
1,3322,-357.8501
1,3323,-357.78418
1,3324,-357.84763
1,3325,-357.93488
1,3326,-357.9282
1,3327,-357.94272
1,3328,-357.97635
1,3329,-357.94794
1,3330,-358.04767
1,3331,-358.1473
1,3332,-358.15884
1,3333,-358.15817
1,3334,-358.19904
1,3335,-358.27667
1,3336,-358.32767
1,3337,-358.37415
1,3338,-358.33243
1,3339,-358.42523
1,3340,-358.54364
1,3341,-358.63226
1,3342,-358.78006
1,3343,-358.88303
1,3344,-358.9897
1,3345,-359.1358
1,3346,-359.2786
1,3347,-359.48065
1,3348,-359.72516
1,3349,-360.0146
1,3350,-360.35257
1,3351,-360.67078
1,3352,-360.8932
1,3353,-361.2383
1,3354,-361.53387
1,3355,-361.71613
1,3356,-361.98132
1,3357,-362.29562
1,3358,-362.48337
1,3359,-362.59778
1,3360,-362.66788
1,3361,-362.8353
1,3362,-363.0412
1,3363,-363.30035
1,3364,-363.40143
1,3365,-363.6143
1,3366,-363.81384
1,3367,-363.91626
1,3368,-364.02118
1,3369,-364.1544
1,3370,-364.36432
1,3371,-364.6282
1,3372,-364.83664
1,3373,-365.02164
1,3374,-365.13403
1,3375,-365.2385
1,3376,-365.25098
1,3377,-365.22638
1,3378,-365.38092
1,3379,-365.6935
1,3380,-365.98325
1,3381,-366.18884
1,3382,-366.37537
1,3383,-366.45538
1,3384,-366.43848
1,3385,-366.29364
1,3386,-366.18625
1,3387,-366.11136
1,3388,-366.06076
1,3389,-366.14862
1,3390,-366.24658
1,3391,-366.4029
1,3392,-366.45224
1,3393,-366.52914
1,3394,-366.48846
1,3395,-366.5474
1,3396,-366.4733
1,3397,-366.50165
1,3398,-366.59778
1,3399,-366.55646
1,3400,-366.52197
1,3401,-366.5024
1,3402,-366.4162
1,3403,-366.3779
1,3404,-366.35306
1,3405,-366.34293
1,3406,-366.4369
1,3407,-366.37793
1,3408,-366.32422
1,3409,-366.28314
1,3410,-366.2755
1,3411,-366.30563
1,3412,-366.3477
1,3413,-366.2801
1,3414,-366.19846
1,3415,-366.12326
1,3416,-366.21036
1,3417,-366.1342
1,3418,-366.01797
1,3419,-365.95105
1,3420,-365.98697
1,3421,-365.90262
1,3422,-365.87436
1,3423,-365.83475
1,3424,-365.80975
1,3425,-365.93057
1,3426,-366.0452
1,3427,-366.16418
1,3428,-366.3391
1,3429,-366.45654
1,3430,-366.5996
1,3431,-366.76337
1,3432,-366.8321
1,3433,-367.02957
1,3434,-367.09277
1,3435,-367.28586
1,3436,-367.47083
1,3437,-367.58865
1,3438,-367.84875
1,3439,-368.07532
1,3440,-368.24182
1,3441,-368.3985
1,3442,-368.57172
1,3443,-368.7998
1,3444,-369.0393
1,3445,-369.1743
1,3446,-369.42468
1,3447,-369.52747
1,3448,-369.66827
1,3449,-369.8322
1,3450,-369.91266
1,3451,-370.09836
1,3452,-370.273
1,3453,-370.3333
1,3454,-370.49957
1,3455,-370.71704
1,3456,-370.79144
1,3457,-370.88943
1,3458,-371.01376
1,3459,-370.98474
1,3460,-370.98535
1,3461,-371.0166
1,3462,-371.17276
1,3463,-371.22427
1,3464,-371.3101
1,3465,-371.30176
1,3466,-371.38995
1,3467,-371.35422
1,3468,-371.3969
1,3469,-371.31046
1,3470,-371.30865
1,3471,-371.3343
1,3472,-371.20752
1,3473,-371.18616
1,3474,-371.2525
1,3475,-371.2966
1,3476,-371.32437
1,3477,-371.35788
1,3478,-371.56845
1,3479,-371.8836
1,3480,-372.07855
1,3481,-372.30865
1,3482,-372.389
1,3483,-372.57385
1,3484,-372.82297
1,3485,-373.0192
1,3486,-373.19458
1,3487,-373.41055
1,3488,-373.5021
1,3489,-373.68582
1,3490,-373.76974
1,3491,-373.97034
1,3492,-374.16284
1,3493,-374.25058
1,3494,-374.44302
1,3495,-374.52277
1,3496,-374.62613
1,3497,-374.65857
1,3498,-374.7069
1,3499,-374.81903
1,3500,-374.8324
1,3501,-374.94214
1,3502,-375.08844
1,3503,-375.12885
1,3504,-375.18494
1,3505,-375.29483
1,3506,-375.29703
1,3507,-375.39883
1,3508,-375.50287
1,3509,-375.521
1,3510,-375.63455
1,3511,-375.68796
1,3512,-375.70697
1,3513,-375.7563
1,3514,-375.77045
1,3515,-375.7152
1,3516,-375.78702
1,3517,-375.84753
1,3518,-375.9105
1,3519,-376.02368
1,3520,-376.08435
1,3521,-376.2139
1,3522,-376.36554
1,3523,-376.5541
1,3524,-376.7882
1,3525,-376.9579
1,3526,-377.16052
1,3527,-377.404
1,3528,-377.5479
1,3529,-377.67514
1,3530,-377.80725
1,3531,-378.0286
1,3532,-378.23828
1,3533,-378.29156
1,3534,-378.46594
1,3535,-378.67194
1,3536,-378.737
1,3537,-378.78323
1,3538,-378.92438
1,3539,-379.09027
1,3540,-379.22885
1,3541,-379.2802
1,3542,-379.43533
1,3543,-379.46918
1,3544,-379.60855
1,3545,-379.6676
1,3546,-379.67377
1,3547,-379.64807
1,3548,-379.61932
1,3549,-379.7288
1,3550,-379.72238
1,3551,-379.81476
1,3552,-379.82956
1,3553,-379.8306
1,3554,-379.84335
1,3555,-379.81833
1,3556,-379.8975
1,3557,-380.07272
1,3558,-380.2983
1,3559,-380.6737
1,3560,-380.92633
1,3561,-381.223
1,3562,-381.4954
1,3563,-381.73062
1,3564,-381.8824
1,3565,-382.14368
1,3566,-382.44028
1,3567,-382.75262
1,3568,-382.9607
1,3569,-383.1534
1,3570,-383.3751
1,3571,-383.51114
1,3572,-383.67798
1,3573,-383.8713
1,3574,-384.1074
1,3575,-384.38736
1,3576,-384.6487
1,3577,-384.8016
1,3578,-384.9543
1,3579,-385.04428
1,3580,-385.20148
1,3581,-385.35678
1,3582,-385.58273
1,3583,-385.85748
1,3584,-386.08936
1,3585,-386.28806
1,3586,-386.41452
1,3587,-386.54968
1,3588,-386.6746
1,3589,-386.912
1,3590,-387.05273
1,3591,-387.26962
1,3592,-387.48102
1,3593,-387.5969
1,3594,-387.7195
1,3595,-387.8591
1,3596,-388.15323
1,3597,-388.30475
1,3598,-388.54166
1,3599,-388.64804
1,3600,-388.76852
1,3601,-388.9712
1,3602,-389.04288
1,3603,-389.23706
1,3604,-389.29504
1,3605,-389.48517
1,3606,-389.67746
1,3607,-389.98083
1,3608,-390.1748
1,3609,-390.53607
1,3610,-390.78995
1,3611,-390.97513
1,3612,-391.3529
1,3613,-391.5348
1,3614,-391.70847
1,3615,-391.90192
1,3616,-392.00183
1,3617,-392.06253
1,3618,-392.2092
1,3619,-392.2652
1,3620,-392.37833
1,3621,-392.50748
1,3622,-392.58585
1,3623,-392.62643
1,3624,-392.69263
1,3625,-392.7539
1,3626,-392.79022
1,3627,-392.83783
1,3628,-392.92047
1,3629,-392.99518
1,3630,-392.9804
1,3631,-393.13828
1,3632,-393.25446
1,3633,-393.25208
1,3634,-393.27863
1,3635,-393.26407
1,3636,-393.4421
1,3637,-393.59534
1,3638,-393.86115
1,3639,-393.86722
1,3640,-393.90317
1,3641,-393.9562
1,3642,-394.12582
1,3643,-394.2762
1,3644,-394.30518
1,3645,-394.40982
1,3646,-394.46622
1,3647,-394.44702
1,3648,-394.3938
1,3649,-394.41455
1,3650,-394.40607
1,3651,-394.41733
1,3652,-394.34952
1,3653,-394.3162
1,3654,-394.19818
1,3655,-394.09164
1,3656,-394.1244
1,3657,-394.0809
1,3658,-394.02917
1,3659,-393.9818
1,3660,-393.9902
1,3661,-393.9448
1,3662,-393.98856
1,3663,-394.14957
1,3664,-394.27814
1,3665,-394.43918
1,3666,-394.4597
1,3667,-394.44492
1,3668,-394.5753
1,3669,-394.54916
1,3670,-394.5746
1,3671,-394.69632
1,3672,-394.71808
1,3673,-394.81836
1,3674,-394.91873
1,3675,-395.05167
1,3676,-395.20514
1,3677,-395.35477
1,3678,-395.47778
1,3679,-395.6039
1,3680,-395.79782
1,3681,-395.95416
1,3682,-396.17725
1,3683,-396.40405
1,3684,-396.5012
1,3685,-396.5949
1,3686,-396.6768
1,3687,-396.845
1,3688,-396.91135
1,3689,-397.06534
1,3690,-397.26468
1,3691,-397.38327
1,3692,-397.50385
1,3693,-397.67767
1,3694,-397.8692
1,3695,-398.1027
1,3696,-398.40744
1,3697,-398.77637
1,3698,-399.2111
1,3699,-399.56708
1,3700,-399.85635
1,3701,-399.97662
1,3702,-400.0755
1,3703,-400.1724
1,3704,-400.33786
1,3705,-400.47006
1,3706,-400.58658
1,3707,-400.75635
1,3708,-400.8504
1,3709,-400.99304
1,3710,-401.18335
1,3711,-401.26077
1,3712,-401.50507
1,3713,-401.63257
1,3714,-401.70914
1,3715,-401.85178
1,3716,-401.95657
1,3717,-401.99814
1,3718,-402.0851
1,3719,-402.14923
1,3720,-402.14017
1,3721,-402.1293
1,3722,-402.2711
1,3723,-402.30844
1,3724,-402.21335
1,3725,-402.27017
1,3726,-402.37238
1,3727,-402.3794
1,3728,-402.30264
1,3729,-402.3326
1,3730,-402.44498
1,3731,-402.42554
1,3732,-402.25394
1,3733,-402.14047
1,3734,-402.10193
1,3735,-402.18976
1,3736,-402.19565
1,3737,-402.24002
1,3738,-402.29303
1,3739,-402.3881
1,3740,-402.4352
1,3741,-402.54813
1,3742,-402.66635
1,3743,-402.86444
1,3744,-403.13068
1,3745,-403.42337
1,3746,-403.55676
1,3747,-403.7645
1,3748,-403.95724
1,3749,-404.18286
1,3750,-404.4051
1,3751,-404.64484
1,3752,-404.88226
1,3753,-405.1089
1,3754,-405.37234
1,3755,-405.5075
1,3756,-405.60693
1,3757,-405.87198
1,3758,-405.9433
1,3759,-406.0631
1,3760,-406.33124
1,3761,-406.6721
1,3762,-406.8244
1,3763,-407.0459
1,3764,-407.251
1,3765,-407.3854
1,3766,-407.5434
1,3767,-407.8353
1,3768,-408.0148
1,3769,-408.1825
1,3770,-408.3979
1,3771,-408.5341
1,3772,-408.68677
1,3773,-408.88486
1,3774,-409.08047
1,3775,-409.18143
1,3776,-409.3461
1,3777,-409.51773
1,3778,-409.68735
1,3779,-409.7733
1,3780,-409.7828
1,3781,-409.7966
1,3782,-410.00894
1,3783,-410.10715
1,3784,-410.3052
1,3785,-410.37976
1,3786,-410.51245
1,3787,-410.63025
1,3788,-410.6711
1,3789,-410.7395
1,3790,-410.83948
1,3791,-410.92868
1,3792,-411.0119
1,3793,-411.0727
1,3794,-411.07434
1,3795,-411.09134
1,3796,-411.13504
1,3797,-411.29993
1,3798,-411.4838
1,3799,-411.75104
1,3800,-411.8592
1,3801,-411.94452
1,3802,-411.89737
1,3803,-411.7032
1,3804,-411.4156
1,3805,-411.2366
1,3806,-410.99872
1,3807,-410.82574
1,3808,-410.786
1,3809,-410.76755
1,3810,-410.70502
1,3811,-410.53665
1,3812,-410.427
1,3813,-410.54025
1,3814,-410.671
1,3815,-410.7619
1,3816,-410.89734
1,3817,-411.044
1,3818,-411.15836
1,3819,-411.30658
1,3820,-411.3938
1,3821,-411.44342
1,3822,-411.63617
1,3823,-411.78494
1,3824,-411.96518
1,3825,-412.13925
1,3826,-412.26923
1,3827,-412.44882
1,3828,-412.8059
1,3829,-412.98676
1,3830,-413.24054
1,3831,-413.45276
1,3832,-413.6626
1,3833,-414.0225
1,3834,-414.2238
1,3835,-414.4778
1,3836,-414.77475
1,3837,-414.99796
1,3838,-415.34564
1,3839,-415.53256
1,3840,-415.59735
1,3841,-415.82742
1,3842,-416.0371
1,3843,-416.15912
1,3844,-416.4343
1,3845,-416.6355
1,3846,-416.7634
1,3847,-417.0131
1,3848,-417.2586
1,3849,-417.43915
1,3850,-417.66293
1,3851,-417.8109
1,3852,-417.9664
1,3853,-418.2691
1,3854,-418.41132
1,3855,-418.55905
1,3856,-418.76602
1,3857,-419.07596
1,3858,-419.32504
1,3859,-419.49222
1,3860,-419.7034
1,3861,-419.9092
1,3862,-420.09665
1,3863,-420.28262
1,3864,-420.40683
1,3865,-420.53024
1,3866,-420.77618
1,3867,-420.9481
1,3868,-421.2049
1,3869,-421.3583
1,3870,-421.44275
1,3871,-421.5079
1,3872,-421.5282
1,3873,-421.58936
1,3874,-421.6426
1,3875,-421.72333
1,3876,-421.97687
1,3877,-422.18533
1,3878,-422.4051
1,3879,-422.56018
1,3880,-422.62717
1,3881,-422.8377
1,3882,-422.99182
1,3883,-423.15488
1,3884,-423.33423
1,3885,-423.54147
1,3886,-423.6535
1,3887,-423.60992
1,3888,-423.76212
1,3889,-423.99863
1,3890,-424.1909
1,3891,-424.26294
1,3892,-424.25803
1,3893,-424.30756
1,3894,-424.39355
1,3895,-424.46094
1,3896,-424.55026
1,3897,-424.62518
1,3898,-424.77087
1,3899,-424.9306
1,3900,-425.06717
1,3901,-425.29755
1,3902,-425.39896
1,3903,-425.4235
1,3904,-425.62527
1,3905,-425.72012
1,3906,-425.8114
1,3907,-425.82318
1,3908,-425.79782
1,3909,-425.9198
1,3910,-425.96454
1,3911,-426.08664
1,3912,-426.31378
1,3913,-426.51068
1,3914,-426.70944
1,3915,-426.93796
1,3916,-427.26706
1,3917,-427.43164
1,3918,-427.70715
1,3919,-428.01877
1,3920,-428.22998
1,3921,-428.53036
1,3922,-428.78705
1,3923,-428.97815
1,3924,-429.2058
1,3925,-429.48294
1,3926,-429.68118
1,3927,-429.9055
1,3928,-430.12677
1,3929,-430.38177
1,3930,-430.69193
1,3931,-430.91785
1,3932,-431.14297
1,3933,-431.296
1,3934,-431.54092
1,3935,-431.76465
1,3936,-431.95734
1,3937,-432.0528
1,3938,-432.3167
1,3939,-432.52972
1,3940,-432.6532
1,3941,-432.92053
1,3942,-433.1425
1,3943,-433.28598
1,3944,-433.50647
1,3945,-433.70612
1,3946,-433.91034
1,3947,-434.1487
1,3948,-434.36813
1,3949,-434.58228
1,3950,-434.84003
1,3951,-435.16705
1,3952,-435.47888
1,3953,-435.70032
1,3954,-435.86243
1,3955,-436.02185
1,3956,-436.16837
1,3957,-436.32547
1,3958,-436.4999
1,3959,-436.66846
1,3960,-436.6642
1,3961,-436.68222
1,3962,-436.71567
1,3963,-436.6834
1,3964,-436.68927
1,3965,-436.74844
1,3966,-436.88318
1,3967,-437.0719
1,3968,-437.2962
1,3969,-437.5692
1,3970,-437.91382
1,3971,-438.1413
1,3972,-438.36935
1,3973,-438.4627
1,3974,-438.5701
1,3975,-438.76248
1,3976,-438.85342
1,3977,-438.94458
1,3978,-439.06226
1,3979,-439.158
1,3980,-439.40146
1,3981,-439.7053
1,3982,-439.79892
1,3983,-439.881
1,3984,-439.9651
1,3985,-440.08057
1,3986,-440.20987
1,3987,-440.25064
1,3988,-440.2079
1,3989,-440.21356
1,3990,-440.14508
1,3991,-440.149
1,3992,-440.18423
1,3993,-440.09744
1,3994,-440.1322
1,3995,-440.04782
1,3996,-439.92664
1,3997,-439.89334
1,3998,-439.97275
1,3999,-440.0345
1,4000,-440.04306
1,4001,-439.98175
1,4002,-440.02728
1,4003,-440.08807
1,4004,-440.17947
1,4005,-440.1879
1,4006,-440.18695
1,4007,-440.16446
1,4008,-440.13217
1,4009,-440.12326
1,4010,-440.1099
1,4011,-440.20654
1,4012,-440.33298
1,4013,-440.4432
1,4014,-440.49854
1,4015,-440.58377
1,4016,-440.6624
1,4017,-440.80127
1,4018,-441.00287
1,4019,-441.319
1,4020,-441.5514
1,4021,-441.8629
1,4022,-442.06277
1,4023,-442.18002
1,4024,-442.45728
1,4025,-442.58316
1,4026,-442.7186
1,4027,-442.87387
1,4028,-442.9112
1,4029,-443.08942
1,4030,-443.3036
1,4031,-443.5028
1,4032,-443.69843
1,4033,-443.79193
1,4034,-443.85623
1,4035,-444.0357
1,4036,-444.1636
1,4037,-444.34262
1,4038,-444.5349
1,4039,-444.66113
1,4040,-444.72717
1,4041,-444.68253
1,4042,-444.66745
1,4043,-444.6791
1,4044,-444.61945
1,4045,-444.64386
1,4046,-444.75616
1,4047,-444.79443
1,4048,-444.78644
1,4049,-444.87347
1,4050,-444.95428
1,4051,-445.0011
1,4052,-445.02036
1,4053,-444.9884
1,4054,-444.96524
1,4055,-444.94073
1,4056,-444.85498
1,4057,-444.82602
1,4058,-444.86902
1,4059,-444.8177
1,4060,-444.86386
1,4061,-444.82224
1,4062,-444.78632
1,4063,-444.74042
1,4064,-444.69992
1,4065,-444.57413
1,4066,-444.49973
1,4067,-444.4473
1,4068,-444.41245
1,4069,-444.49677
1,4070,-444.50842
1,4071,-444.58435
1,4072,-444.65524
1,4073,-444.7541
1,4074,-444.8316
1,4075,-444.8063
1,4076,-444.93692
1,4077,-445.073
1,4078,-445.1445
1,4079,-445.2385
1,4080,-445.37714
1,4081,-445.5105
1,4082,-445.6449
1,4083,-445.75818
1,4084,-445.89655
1,4085,-446.01852
1,4086,-446.18924
1,4087,-446.31122
1,4088,-446.4477
1,4089,-446.58505
1,4090,-446.7048
1,4091,-446.8391
1,4092,-446.98407
1,4093,-447.12988
1,4094,-447.2584
1,4095,-447.24722
1,4096,-447.25574
1,4097,-447.36343
1,4098,-447.4987
1,4099,-447.6554
1,4100,-447.80157
1,4101,-447.92874
1,4102,-448.1146
1,4103,-448.35345
1,4104,-448.61853
1,4105,-448.78183
1,4106,-448.85287
1,4107,-448.99216
1,4108,-449.16122
1,4109,-449.29092
1,4110,-449.43152
1,4111,-449.5449
1,4112,-449.70355
1,4113,-449.77444
1,4114,-449.88623
1,4115,-450.02646
1,4116,-450.1275
1,4117,-450.26306
1,4118,-450.33038
1,4119,-450.43283
1,4120,-450.60147
1,4121,-450.80548
1,4122,-450.9588
1,4123,-451.14575
1,4124,-451.3968
1,4125,-451.59805
1,4126,-451.70557
1,4127,-451.8812
1,4128,-452.05466
1,4129,-452.26645
1,4130,-452.43372
1,4131,-452.6474
1,4132,-452.77966
1,4133,-452.90692
1,4134,-453.11816
1,4135,-453.3069
1,4136,-453.55273
1,4137,-453.7714
1,4138,-453.93835
1,4139,-454.0906
1,4140,-454.23752
1,4141,-454.4301
1,4142,-454.52643
1,4143,-454.6935
1,4144,-454.82397
1,4145,-455.0669
1,4146,-455.32043
1,4147,-455.46207
1,4148,-455.61957
1,4149,-455.85358
1,4150,-455.99594
1,4151,-456.20355
1,4152,-456.4889
1,4153,-456.68536
1,4154,-456.8297
1,4155,-457.01428
1,4156,-457.19202
1,4157,-457.352
1,4158,-457.50906
1,4159,-457.6934
1,4160,-457.8998
1,4161,-458.17194
1,4162,-458.31546
1,4163,-458.4015
1,4164,-458.47522
1,4165,-458.6223
1,4166,-458.82367
1,4167,-458.90988
1,4168,-459.01013
1,4169,-459.14886
1,4170,-459.22946
1,4171,-459.28693
1,4172,-459.28412
1,4173,-459.4431
1,4174,-459.5033
1,4175,-459.5602
1,4176,-459.6009
1,4177,-459.7846
1,4178,-459.87088
1,4179,-460.0518
1,4180,-460.12473
1,4181,-460.2107
1,4182,-460.44797
1,4183,-460.60568
1,4184,-460.7982
1,4185,-460.95215
1,4186,-461.02505
1,4187,-461.05075
1,4188,-461.19476
1,4189,-461.20984
1,4190,-461.18484
1,4191,-461.31467
1,4192,-461.30872
1,4193,-461.22836
1,4194,-461.24014
1,4195,-461.37625
1,4196,-461.44406
1,4197,-461.547
1,4198,-461.59814
1,4199,-461.65588
1,4200,-461.68396
1,4201,-461.74625
1,4202,-461.8419
1,4203,-461.90848
1,4204,-461.99295
1,4205,-461.96848
1,4206,-461.99963
1,4207,-462.06076
1,4208,-462.07495
1,4209,-462.06546
1,4210,-462.07065
1,4211,-462.18015
1,4212,-462.32928
1,4213,-462.57715
1,4214,-462.7406
1,4215,-462.99655
1,4216,-463.2451
1,4217,-463.3576
1,4218,-463.54962
1,4219,-463.683
1,4220,-463.80276
1,4221,-464.0215
1,4222,-464.1616
1,4223,-464.34503
1,4224,-464.57663
1,4225,-464.86786
1,4226,-464.9452
1,4227,-465.0758
1,4228,-465.23325
1,4229,-465.3772
1,4230,-465.4517
1,4231,-465.4081
1,4232,-465.54834
1,4233,-465.8242
1,4234,-465.91162
1,4235,-465.9686
1,4236,-465.99594
1,4237,-466.0756
1,4238,-466.21066
1,4239,-466.2715
1,4240,-466.33908
1,4241,-466.4212
1,4242,-466.52954
1,4243,-466.63113
1,4244,-466.68527
1,4245,-466.83856
1,4246,-466.89835
1,4247,-467.06076
1,4248,-467.0887
1,4249,-467.07526
1,4250,-467.09415
1,4251,-467.15988
1,4252,-467.21176
1,4253,-467.20618
1,4254,-467.21585
1,4255,-467.26047
1,4256,-467.27728
1,4257,-467.435
1,4258,-467.52542
1,4259,-467.58603
1,4260,-467.66888
1,4261,-467.70483
1,4262,-467.7905
1,4263,-467.89725
1,4264,-468.07056
1,4265,-468.25272
1,4266,-468.36478
1,4267,-468.53006
1,4268,-468.56555
1,4269,-468.77127
1,4270,-468.8321
1,4271,-468.88458
1,4272,-469.0584
1,4273,-469.1791
1,4274,-469.23776
1,4275,-469.38208
1,4276,-469.51187
1,4277,-469.55267
1,4278,-469.6207
1,4279,-469.66312
1,4280,-469.68332
1,4281,-469.7184
1,4282,-469.8411
1,4283,-470.14444
1,4284,-470.27353
1,4285,-470.4551
1,4286,-470.67465
1,4287,-470.9154
1,4288,-471.1809
1,4289,-471.45795
1,4290,-471.5886
1,4291,-471.73047
1,4292,-471.87683
1,4293,-471.969
1,4294,-472.13037
1,4295,-472.2437
1,4296,-472.5121
1,4297,-472.78125
1,4298,-473.1166
1,4299,-473.3915
1,4300,-473.6353
1,4301,-473.875
1,4302,-474.10184
1,4303,-474.21088
1,4304,-474.3574
1,4305,-474.5572
1,4306,-474.77823
1,4307,-475.01398
1,4308,-475.22455
1,4309,-475.4912
1,4310,-475.68118
1,4311,-475.8689
1,4312,-476.04858
1,4313,-476.15747
1,4314,-476.3976
1,4315,-476.59857
1,4316,-476.79987
1,4317,-476.96115
1,4318,-477.0736
1,4319,-477.24554
1,4320,-477.52936
1,4321,-477.71417
1,4322,-477.8886
1,4323,-478.08813
1,4324,-478.27475
1,4325,-478.3962
1,4326,-478.61194
1,4327,-478.73218
1,4328,-478.80533
1,4329,-478.88007
1,4330,-478.95547
1,4331,-479.07562
1,4332,-479.1978
1,4333,-479.34454
1,4334,-479.63522
1,4335,-479.75668
1,4336,-479.8645
1,4337,-480.03918
1,4338,-480.1373
1,4339,-480.24146
1,4340,-480.3395
1,4341,-480.43582
1,4342,-480.51355
1,4343,-480.62814
1,4344,-480.75037
1,4345,-480.81104
1,4346,-480.91757
1,4347,-481.0479
1,4348,-481.17163
1,4349,-481.21365
1,4350,-481.17615
1,4351,-481.09116
1,4352,-481.05408
1,4353,-481.0971
1,4354,-481.0856
1,4355,-481.14804
1,4356,-481.26505
1,4357,-481.3635
1,4358,-481.36438
1,4359,-481.3219
1,4360,-481.3323
1,4361,-481.40628
1,4362,-481.32492
1,4363,-481.26602
1,4364,-481.35843
1,4365,-481.28586
1,4366,-481.21558
1,4367,-481.26318
1,4368,-481.17563
1,4369,-481.21228
1,4370,-481.2902
1,4371,-481.27402
1,4372,-481.25937
1,4373,-481.26492
1,4374,-481.28165
1,4375,-481.32642
1,4376,-481.34424
1,4377,-481.33795
1,4378,-481.3994
1,4379,-481.34952
1,4380,-481.30984
1,4381,-481.33417
1,4382,-481.25717
1,4383,-481.23273
1,4384,-481.2387
1,4385,-481.15012
1,4386,-481.18216
1,4387,-481.19226
1,4388,-481.2188
1,4389,-481.13895
1,4390,-481.10605
1,4391,-481.10916
1,4392,-481.21368
1,4393,-481.19955
1,4394,-481.1643
1,4395,-481.08737
1,4396,-481.11685
1,4397,-481.19168
1,4398,-481.24274
1,4399,-481.22815
1,4400,-481.29904
1,4401,-481.4763
1,4402,-481.6105
1,4403,-481.77505
1,4404,-481.96317
1,4405,-482.13705
1,4406,-482.3002
1,4407,-482.57104
1,4408,-482.75708
1,4409,-482.81958
1,4410,-483.0173
1,4411,-483.06427
1,4412,-483.16522
1,4413,-483.24698
1,4414,-483.34225
1,4415,-483.4754
1,4416,-483.49637
1,4417,-483.4989
1,4418,-483.58304
1,4419,-483.51636
1,4420,-483.59427
1,4421,-483.61646
1,4422,-483.64767
1,4423,-483.78696
1,4424,-483.81918
1,4425,-483.94345
1,4426,-484.05554
1,4427,-484.15875
1,4428,-484.187
1,4429,-484.36844
1,4430,-484.45245
1,4431,-484.5674
1,4432,-484.59085
1,4433,-484.73932
1,4434,-484.8522
1,4435,-485.0012
1,4436,-485.05655
1,4437,-485.11523
1,4438,-485.25662
1,4439,-485.47168
1,4440,-485.65308
1,4441,-485.93964
1,4442,-486.10284
1,4443,-486.1893
1,4444,-486.1685
1,4445,-486.35062
1,4446,-486.46164
1,4447,-486.66394
1,4448,-486.81403
1,4449,-486.88904
1,4450,-486.84503
1,4451,-486.86697
1,4452,-486.9903
1,4453,-487.09894
1,4454,-487.19882
1,4455,-487.33588
1,4456,-487.37286
1,4457,-487.25104
1,4458,-487.08932
1,4459,-487.00623
1,4460,-487.05753
1,4461,-487.0447
1,4462,-486.957
1,4463,-486.82547
1,4464,-486.8722
1,4465,-486.91248
1,4466,-486.94705
1,4467,-487.02026
1,4468,-487.27853
1,4469,-487.55008
1,4470,-487.81412
1,4471,-488.09607
1,4472,-488.31168
1,4473,-488.36005
1,4474,-488.54834
1,4475,-488.58084
1,4476,-488.63248
1,4477,-488.7776
1,4478,-488.7355
1,4479,-488.70303
1,4480,-488.83917
1,4481,-488.8132
1,4482,-488.7935
1,4483,-488.77606
1,4484,-488.78464
1,4485,-488.85873
1,4486,-488.95663
1,4487,-488.8945
1,4488,-488.95325
1,4489,-489.00482
1,4490,-488.9608
1,4491,-489.01614
1,4492,-488.94095
1,4493,-488.9698
1,4494,-489.00925
1,4495,-488.93613
1,4496,-488.91745
1,4497,-488.90146
1,4498,-488.87155
1,4499,-488.84653
1,4500,-488.9492
1,4501,-488.9715
1,4502,-489.054
1,4503,-489.07318
1,4504,-489.19598
1,4505,-489.326
1,4506,-489.5002
1,4507,-489.70285
1,4508,-489.947
1,4509,-490.21768
1,4510,-490.4699
1,4511,-490.63702
1,4512,-490.90076
1,4513,-491.1382
1,4514,-491.37613
1,4515,-491.5
1,4516,-491.7223
1,4517,-491.79803
1,4518,-492.03925
1,4519,-492.25516
1,4520,-492.37442
1,4521,-492.4945
1,4522,-492.6865
1,4523,-492.87152
1,4524,-492.9922
1,4525,-493.13446
1,4526,-493.30096
1,4527,-493.48996
1,4528,-493.72525
1,4529,-493.83707
1,4530,-493.97748
1,4531,-494.15884
1,4532,-494.25888
1,4533,-494.4028
1,4534,-494.52737
1,4535,-494.72766
1,4536,-494.8104
1,4537,-494.85135
1,4538,-494.90402
1,4539,-494.96704
1,4540,-495.04495
1,4541,-495.24573
1,4542,-495.4637
1,4543,-495.66083
1,4544,-495.6907
1,4545,-495.81552
1,4546,-495.79797
1,4547,-495.88092
1,4548,-495.98328
1,4549,-495.9685
1,4550,-495.95862
1,4551,-495.97943
1,4552,-495.9587
1,4553,-495.923
1,4554,-495.99155
1,4555,-495.94992
1,4556,-495.9087
1,4557,-495.88025
1,4558,-495.9713
1,4559,-495.8694
1,4560,-495.91364
1,4561,-495.93665
1,4562,-495.94608
1,4563,-495.9093
1,4564,-495.85608
1,4565,-495.81702
1,4566,-495.81763
1,4567,-495.75546
1,4568,-495.5584
1,4569,-495.4624
1,4570,-495.50934
1,4571,-495.41614
1,4572,-495.51953
1,4573,-495.7264
1,4574,-495.99667
1,4575,-496.12103
1,4576,-496.24487
1,4577,-496.39716
1,4578,-496.44705
1,4579,-496.60278
1,4580,-496.68286
1,4581,-496.8785
1,4582,-497.0855
