Episode,Step,EpisodeReward
5,248,30.62654
5,249,30.65811
5,250,30.659952
5,251,30.713936
5,252,30.770073
5,253,30.901552
5,254,31.058678
5,255,31.220083
5,256,31.409542
5,257,31.59596
5,258,31.81192
5,259,32.00815
5,260,32.19204
5,261,32.387768
5,262,32.697845
5,263,33.020008
5,264,33.485043
5,265,33.913406
5,266,34.363686
5,267,34.53419
5,268,34.82182
5,269,35.117725
5,270,35.306217
5,271,35.539787
5,272,35.711884
5,273,35.90488
5,274,36.129303
5,275,36.330345
5,276,36.537918
5,277,36.766712
5,278,37.093414
5,279,37.378277
5,280,37.765285
5,281,38.067947
5,282,38.428646
5,283,38.751446
5,284,39.0928
5,285,39.524387
5,286,39.574913
5,287,39.813766
5,288,40.09063
5,289,40.368713
5,290,40.674644
5,291,40.97316
5,292,41.196693
5,293,41.45518
5,294,41.75025
5,295,41.779903
5,296,41.772213
5,297,41.831165
5,298,41.87773
5,299,41.976467
5,300,42.029217
5,301,42.13457
5,302,42.313156
5,303,42.464745
5,304,42.771214
5,305,43.117107
5,306,43.39975
5,307,43.629604
5,308,43.930637
5,309,44.20716
5,310,44.508675
5,311,44.829983
5,312,45.20311
5,313,45.66233
5,314,46.123234
5,315,46.489998
5,316,46.988655
5,317,47.422424
5,318,47.870125
5,319,47.934414
5,320,47.98618
5,321,48.049847
5,322,48.11325
5,323,48.236145
5,324,48.3123
5,325,48.465637
5,326,48.629025
5,327,48.839676
5,328,49.02243
5,329,49.22161
5,330,49.51866
5,331,49.725933
5,332,49.86922
5,333,50.089867
5,334,50.25624
5,335,50.505318
5,336,50.732315
5,337,50.99177
5,338,51.334072
5,339,51.70172
5,340,51.951416
5,341,52.220497
5,342,52.523254
5,343,52.915054
5,344,53.27103
5,345,53.668365
5,346,54.0595
5,347,54.3437
5,348,54.579884
5,349,54.800644
5,350,55.04991
5,351,55.337605
5,352,55.56948
5,353,55.875175
5,354,56.144123
5,355,56.169655
5,356,56.07876
5,357,55.989586
5,358,55.951344
5,359,55.920597
5,360,55.91713
5,361,56.005146
5,362,55.916924
5,363,55.99234
5,364,56.07395
5,365,56.08535
5,366,56.15279
5,367,56.263233
5,368,56.35395
5,369,56.46384
5,370,56.639683
5,371,56.76646
5,372,56.89753
5,373,57.02877
5,374,57.161022
5,375,57.385506
5,376,57.5805
5,377,57.865658
5,378,58.11683
5,379,58.31055
5,380,58.455547
5,381,58.63407
5,382,58.84601
5,383,59.074173
5,384,59.346783
5,385,59.618286
5,386,60.01397
5,387,60.364887
5,388,60.676834
5,389,60.990818
5,390,61.30643
5,391,61.713924
5,392,62.098648
5,393,62.430695
5,394,62.89473
5,395,63.32018
5,396,63.68045
5,397,64.017296
5,398,64.28942
5,399,64.62873
5,400,64.95716
5,401,65.251564
5,402,65.44559
5,403,65.621994
5,404,65.9669
5,405,66.31249
5,406,66.511566
5,407,66.52343
5,408,66.642006
5,409,66.81264
5,410,67.00883
5,411,67.230446
5,412,67.511375
5,413,67.79093
5,414,68.048744
5,415,68.35037
5,416,68.65305
5,417,68.963326
5,418,69.26929
5,419,69.57029
5,420,69.76338
5,421,69.97956
5,422,70.11949
5,423,70.34819
5,424,70.45957
5,425,70.47833
5,426,70.50619
5,427,70.59315
5,428,70.65693
5,429,70.71982
5,430,70.81664
5,431,70.965614
5,432,71.13818
5,433,71.33809
5,434,71.53096
5,435,71.74252
5,436,71.979324
5,437,72.22945
5,438,72.50148
5,439,72.824844
5,440,73.114494
5,441,73.43625
5,442,73.74497
5,443,74.01554
5,444,74.34042
5,445,74.627045
5,446,74.67491
5,447,74.73572
5,448,74.81741
5,449,74.94403
5,450,75.12324
5,451,75.2818
5,452,75.48273
5,453,75.72641
5,454,75.99884
5,455,76.18063
5,456,76.403854
5,457,76.64724
5,458,76.891785
5,459,77.137764
5,460,77.44284
5,461,77.785934
5,462,78.17575
5,463,78.52472
5,464,78.817055
5,465,79.11993
5,466,79.41468
5,467,79.75089
5,468,80.07344
5,469,80.35626
5,470,80.56164
5,471,80.76605
5,472,80.96297
5,473,81.34844
5,474,81.66939
5,475,82.0515
5,476,82.36474
5,477,82.54411
5,478,82.78929
5,479,83.010796
5,480,83.228905
5,481,83.46893
5,482,83.7357
5,483,84.036224
5,484,84.37939
5,485,84.669205
5,486,85.038475
5,487,85.30969
5,488,85.39673
5,489,85.56843
5,490,85.738976
5,491,85.837425
5,492,86.02598
5,493,86.09044
5,494,86.41638
5,495,86.68059
5,496,87.04737
5,497,87.510735
5,498,87.875305
5,499,88.25197
5,500,88.62735
5,501,88.94168
5,502,89.32367
5,503,89.65078
5,504,89.97275
5,505,90.297455
5,506,90.60717
5,507,90.88798
5,508,91.09322
5,509,91.29712
5,510,91.65566
5,511,91.81091
5,512,92.01123
5,513,92.23668
5,514,92.4374
5,515,92.719826
5,516,93.09667
5,517,93.44259
5,518,93.739265
5,519,94.06862
5,520,94.43163
5,521,94.448265
5,522,94.46418
5,523,94.56104
5,524,94.70107
5,525,94.88731
5,526,95.10606
5,527,95.3518
5,528,95.62799
5,529,95.921814
5,530,96.196754
5,531,96.48165
5,532,96.769295
5,533,97.08873
5,534,97.40981
5,535,97.75888
5,536,97.697235
5,537,97.69856
5,538,97.76362
5,539,97.802505
5,540,97.844604
5,541,97.91374
5,542,98.02593
5,543,98.15426
5,544,98.27968
5,545,98.44906
5,546,98.66285
5,547,98.91117
5,548,99.17067
5,549,99.443504
5,550,99.73884
5,551,100.06241
5,552,100.37473
5,553,100.72081
5,554,101.16375
5,555,101.54671
5,556,101.89636
5,557,102.23999
5,558,102.61733
5,559,102.98434
5,560,102.989784
5,561,103.15282
5,562,103.36946
5,563,103.55082
5,564,103.74598
5,565,103.866066
5,566,103.933174
5,567,104.015205
5,568,104.208954
5,569,104.36778
5,570,104.545
5,571,104.727646
5,572,104.95132
5,573,105.202934
5,574,105.47866
5,575,105.689804
5,576,105.94584
5,577,106.20947
5,578,106.474785
5,579,106.801285
5,580,107.15059
5,581,107.52343
5,582,107.85988
5,583,108.178894
5,584,108.47346
5,585,108.435936
5,586,108.562195
5,587,108.63983
5,588,108.73795
5,589,108.85046
5,590,109.01066
5,591,109.17137
5,592,109.44473
5,593,109.62254
5,594,109.76735
5,595,109.89274
5,596,110.05132
5,597,110.19129
5,598,110.307335
5,599,110.59397
5,600,110.84834
5,601,111.13344
5,602,111.36372
5,603,111.67996
5,604,111.999886
5,605,112.28818
5,606,112.66986
5,607,113.08392
5,608,113.41001
5,609,113.79074
5,610,113.92471
5,611,113.846634
5,612,113.81762
5,613,113.79964
5,614,113.759575
5,615,113.83471
5,616,113.91675
5,617,114.13281
5,618,114.3776
5,619,114.598816
5,620,114.82414
5,621,115.068054
5,622,115.31104
5,623,115.60683
5,624,115.820435
5,625,116.07919
5,626,116.33982
5,627,116.3736
5,628,116.333855
5,629,116.37089
5,630,116.391884
5,631,116.384155
5,632,116.532936
5,633,116.65654
5,634,116.76351
5,635,116.912704
5,636,117.16488
5,637,117.29915
5,638,117.48698
5,639,117.6783
5,640,117.8699
5,641,118.077286
5,642,118.29059
5,643,118.59048
5,644,118.865715
5,645,119.153046
5,646,119.571686
5,647,119.91778
5,648,120.281784
5,649,120.67063
5,650,121.00391
5,651,121.34169
5,652,121.46178
5,653,121.5174
5,654,121.86055
5,655,122.20002
5,656,122.55568
5,657,122.68997
5,658,122.7533
5,659,122.879845
5,660,123.05686
5,661,123.28331
5,662,123.54213
5,663,123.78969
5,664,123.98749
5,665,124.22632
5,666,124.47034
5,667,124.73502
5,668,125.01559
5,669,125.35814
5,670,125.62849
5,671,126.012764
5,672,126.36546
5,673,126.71895
5,674,127.05111
5,675,127.422966
5,676,127.82057
5,677,128.15445
5,678,128.4714
5,679,128.87025
5,680,129.17775
5,681,129.42847
5,682,129.66231
5,683,129.99498
5,684,130.1615
5,685,130.28844
5,686,130.40288
5,687,130.52467
5,688,130.68555
5,689,130.84796
5,690,131.0169
5,691,131.2219
5,692,131.46591
5,693,131.57445
5,694,131.7225
5,695,131.86703
5,696,132.11253
5,697,132.44281
5,698,132.7442
5,699,133.04698
5,700,133.38838
5,701,133.67793
5,702,134.03172
5,703,134.33615
5,704,134.47841
5,705,134.57382
5,706,134.65657
5,707,134.77438
5,708,134.95773
5,709,135.20526
5,710,135.44135
5,711,135.18578
5,712,134.95485
5,713,134.85518
5,714,134.78656
5,715,134.70561
5,716,134.69482
5,717,134.61484
5,718,134.61714
5,719,134.62874
5,720,134.6689
5,721,134.69855
5,722,134.68825
5,723,134.71912
5,724,134.77571
5,725,134.88579
5,726,134.95605
5,727,135.00153
5,728,135.01245
5,729,135.05081
5,730,135.11185
5,731,135.21426
5,732,135.36679
5,733,135.44049
5,734,135.5633
5,735,135.72295
5,736,135.88452
5,737,136.03821
5,738,136.19331
5,739,136.34956
5,740,136.566
5,741,136.86621
5,742,137.09065
5,743,137.28137
5,744,137.506
5,745,137.83304
5,746,138.18774
5,747,138.2862
5,748,138.3658
5,749,138.36368
5,750,138.37848
5,751,138.49217
5,752,138.53418
5,753,138.75969
5,754,138.999
5,755,139.11906
5,756,139.24503
5,757,139.41646
5,758,139.61746
5,759,139.88846
5,760,140.09175
5,761,140.30959
5,762,140.51721
5,763,140.73148
5,764,140.96172
5,765,141.17917
5,766,141.50502
5,767,141.72415
5,768,142.05576
5,769,142.39917
5,770,142.79028
5,771,143.08601
5,772,143.3566
5,773,143.60806
5,774,143.88176
5,775,144.10104
5,776,144.30663
5,777,144.5472
5,778,144.81377
5,779,145.11227
5,780,145.39992
5,781,145.67322
5,782,145.9691
5,783,146.26012
5,784,146.63426
5,785,146.94447
5,786,147.36975
5,787,147.71042
5,788,148.02412
5,789,148.35583
5,790,148.68457
5,791,148.99092
5,792,149.2631
5,793,149.5419
5,794,149.64607
5,795,149.73645
5,796,149.83722
5,797,149.97318
5,798,150.10455
5,799,150.21779
5,800,150.26505
5,801,150.34387
5,802,150.44635
5,803,150.5815
5,804,150.75323
5,805,150.95631
5,806,151.18292
5,807,151.44315
5,808,151.68048
5,809,151.96072
5,810,152.27698
5,811,152.59645
5,812,152.9182
5,813,153.31224
5,814,153.82626
5,815,154.20361
5,816,154.65962
5,817,155.04097
5,818,155.39647
5,819,155.75142
5,820,156.16585
5,821,156.58527
5,822,157.02992
5,823,157.39021
5,824,157.77379
5,825,158.20103
5,826,158.63858
5,827,159.072
5,828,159.52045
5,829,159.93243
5,830,160.39912
5,831,160.94461
5,832,161.53694
5,833,162.03853
5,834,162.58449
5,835,163.16595
5,836,163.63896
5,837,163.88599
5,838,164.2314
5,839,164.61287
5,840,164.956
5,841,165.29431
5,842,165.66695
5,843,165.98888
5,844,166.34348
5,845,166.66156
5,846,166.98016
5,847,167.30658
5,848,167.6367
5,849,167.8933
5,850,168.1586
5,851,168.32423
5,852,168.43309
5,853,168.65652
5,854,168.86807
5,855,168.97188
5,856,169.1208
5,857,169.30663
5,858,169.53304
5,859,169.76894
5,860,170.04396
5,861,170.30975
5,862,170.63649
5,863,170.86986
5,864,171.14262
5,865,171.47382
5,866,171.86469
5,867,172.22481
5,868,172.63838
5,869,173.06473
5,870,173.38896
5,871,173.60143
5,872,173.71335
5,873,173.8068
5,874,173.75179
5,875,173.7853
5,876,173.84349
5,877,173.9415
5,878,174.0521
5,879,174.23677
5,880,174.30711
5,881,174.45099
5,882,174.64401
5,883,174.84822
5,884,175.04672
5,885,175.24803
5,886,175.48009
5,887,175.76393
5,888,176.11781
5,889,176.38734
5,890,176.59071
5,891,176.82309
5,892,177.09615
5,893,177.32039
5,894,177.58095
5,895,177.85576
5,896,178.16702
5,897,178.48576
5,898,178.82265
5,899,179.15218
5,900,179.49289
5,901,179.84184
5,902,180.28802
5,903,180.63072
5,904,180.97855
5,905,181.44539
5,906,182.0254
5,907,182.62123
5,908,183.1374
5,909,183.66473
5,910,184.07735
5,911,184.36003
5,912,184.5805
5,913,184.79013
5,914,185.04153
5,915,185.26202
5,916,185.54219
5,917,185.82477
5,918,186.14255
5,919,186.4859
5,920,186.81357
5,921,187.1855
5,922,187.56166
5,923,187.93964
5,924,188.32556
5,925,188.4519
5,926,188.65913
5,927,188.81494
5,928,189.02477
5,929,189.17674
5,930,189.44975
5,931,189.70157
5,932,190.03372
5,933,190.30864
5,934,190.57983
5,935,190.93219
5,936,191.2857
5,937,191.66368
5,938,192.08739
5,939,192.45264
5,940,192.91623
5,941,193.45218
5,942,193.90053
5,943,194.24225
5,944,194.36624
5,945,194.36613
5,946,194.3646
5,947,194.38829
5,948,194.38432
5,949,194.47249
5,950,194.60675
5,951,194.71786
5,952,194.84013
5,953,194.99756
5,954,195.15851
5,955,195.32597
5,956,195.50325
5,957,195.7145
5,958,195.98987
5,959,196.17998
5,960,196.4634
5,961,196.7599
5,962,197.06401
5,963,197.38927
5,964,197.71008
5,965,198.04652
5,966,198.38712
5,967,198.74487
5,968,199.10414
5,969,199.51935
5,970,199.93161
5,971,200.34132
5,972,200.77696
5,973,201.24547
5,974,201.59944
5,975,201.91425
5,976,202.07368
5,977,202.20694
5,978,202.43684
5,979,202.72179
5,980,202.99663
5,981,203.24274
5,982,203.48106
5,983,203.74411
5,984,203.90997
5,985,203.99059
5,986,204.14467
5,987,204.27701
5,988,204.40854
5,989,204.58055
5,990,204.75154
5,991,205.04503
5,992,205.28177
5,993,205.51712
5,994,205.82285
5,995,205.99268
5,996,206.07281
5,997,206.26321
5,998,206.32944
5,999,206.54218
5,1000,206.83014
5,1001,207.10454
5,1002,207.26341
5,1003,207.40894
5,1004,207.55556
5,1005,207.77101
5,1006,208.01837
5,1007,208.22652
5,1008,208.47536
5,1009,208.56914
5,1010,208.83269
5,1011,209.0235
5,1012,209.20221
5,1013,209.15425
5,1014,209.09126
5,1015,209.08597
5,1016,209.04022
5,1017,208.90132
5,1018,208.91534
5,1019,208.96489
5,1020,208.96739
5,1021,209.06934
5,1022,209.26256
5,1023,209.51204
5,1024,209.75204
5,1025,210.00182
5,1026,210.24516
5,1027,210.54694
5,1028,210.8249
5,1029,211.12875
5,1030,211.05788
5,1031,211.05223
5,1032,210.99098
5,1033,211.03227
5,1034,211.18825
5,1035,211.39674
5,1036,211.55519
5,1037,211.76532
5,1038,212.04456
5,1039,212.31154
5,1040,212.6105
5,1041,212.91948
5,1042,213.23837
5,1043,213.55798
5,1044,213.9337
5,1045,214.35199
5,1046,214.73372
5,1047,214.73506
5,1048,214.69322
5,1049,214.79007
5,1050,214.87804
5,1051,214.9922
5,1052,215.15797
5,1053,215.36993
5,1054,215.57712
5,1055,215.7592
5,1056,215.98581
5,1057,216.18918
5,1058,216.37515
5,1059,216.66435
5,1060,216.96796
5,1061,217.2457
5,1062,217.5262
5,1063,217.83435
5,1064,218.1234
5,1065,218.56996
5,1066,218.93044
5,1067,219.3218
5,1068,219.432
5,1069,219.60733
5,1070,219.71158
5,1071,219.90094
5,1072,219.87904
5,1073,219.95091
5,1074,220.00363
5,1075,220.15944
5,1076,220.26237
5,1077,220.36043
5,1078,220.47151
5,1079,220.5854
5,1080,220.7308
5,1081,220.85248
5,1082,220.97435
5,1083,221.17815
5,1084,221.3537
5,1085,221.60995
5,1086,221.67671
5,1087,221.78593
5,1088,221.93661
5,1089,222.07379
5,1090,222.26944
5,1091,222.44064
5,1092,222.50507
5,1093,222.67424
5,1094,222.84892
5,1095,222.92555
5,1096,223.07019
5,1097,223.21996
5,1098,223.46367
5,1099,223.72432
5,1100,223.97937
5,1101,224.29822
5,1102,224.65735
5,1103,225.05127
5,1104,225.50739
5,1105,225.89981
5,1106,226.30351
5,1107,226.32288
5,1108,226.4923
5,1109,226.72566
5,1110,226.93828
5,1111,227.12927
5,1112,227.38527
5,1113,227.68956
5,1114,227.96619
5,1115,228.27214
5,1116,228.60936
5,1117,228.94507
5,1118,229.33217
5,1119,229.66983
5,1120,229.78629
5,1121,229.97401
5,1122,230.12465
5,1123,230.33266
5,1124,230.69954
5,1125,230.99608
5,1126,231.3527
5,1127,231.71053
5,1128,232.18178
5,1129,232.62877
5,1130,233.18362
5,1131,233.6758
5,1132,234.21965
5,1133,234.45967
5,1134,234.75267
5,1135,234.89514
5,1136,234.93787
5,1137,234.97935
5,1138,235.11224
5,1139,235.1916
5,1140,235.36728
5,1141,235.47522
5,1142,235.63402
5,1143,235.75908
5,1144,235.99126
5,1145,236.24464
5,1146,236.54973
5,1147,236.873
5,1148,237.24007
5,1149,237.57722
5,1150,237.89314
5,1151,238.21016
5,1152,238.52866
5,1153,238.96512
5,1154,239.32986
5,1155,239.6999
5,1156,239.96814
5,1157,240.08656
5,1158,240.15022
5,1159,240.42001
5,1160,240.6112
5,1161,240.84064
5,1162,241.02751
5,1163,241.21603
5,1164,241.50009
5,1165,241.68204
5,1166,241.82904
5,1167,241.97589
5,1168,242.12184
5,1169,242.25046
5,1170,242.29123
5,1171,242.46133
5,1172,242.84474
5,1173,243.04994
5,1174,243.45242
5,1175,243.54195
5,1176,243.56998
5,1177,243.64531
5,1178,243.69942
5,1179,243.83546
5,1180,243.9957
5,1181,244.17377
5,1182,244.42862
5,1183,244.6482
5,1184,244.86378
5,1185,245.11375
5,1186,245.38701
5,1187,245.67627
5,1188,245.96684
6,0,-0.2529824
6,1,-0.43867427
6,2,-0.523346
6,3,-0.5520355
6,4,-0.7253699
6,5,-0.8379214
6,6,-0.9638733
6,7,-1.1459581
6,8,-1.2866029
6,9,-1.4512246
6,10,-1.4715197
6,11,-1.5543406
6,12,-1.6973599
6,13,-1.9029319
6,14,-1.7173058
6,15,-1.6358153
6,16,-1.8392065
6,17,-2.0377395
6,18,-2.1944413
6,19,-2.2987726
6,20,-2.3327026
6,21,-2.446855
6,22,-2.4135168
6,23,-2.4531875
6,24,-2.463418
6,25,-2.446155
6,26,-2.455197
6,27,-2.3496811
6,28,-2.1238894
6,29,-2.0750008
6,30,-1.9079216
6,31,-1.7035501
6,32,-1.3936989
6,33,-0.9991143
6,34,-0.7874466
6,35,-0.5195698
6,36,-0.603934
6,37,-0.72283494
6,38,-0.84374785
6,39,-0.9066614
6,40,-0.83239573
6,41,-0.788266
6,42,-0.73868054
6,43,-0.58952856
6,44,-0.42840087
6,45,-0.3048513
6,46,-0.16252568
6,47,0.02083835
6,48,0.20718858
6,49,0.41120887
6,50,0.7436544
6,51,0.965452
6,52,1.2618945
6,53,1.5598998
6,54,1.8963387
6,55,2.1696374
6,56,2.1694002
6,57,2.150142
6,58,2.1297555
6,59,2.2287889
6,60,2.4111621
6,61,2.5598063
6,62,2.837941
6,63,3.1101058
6,64,3.3084128
6,65,3.538177
6,66,3.803388
6,67,4.1260066
6,68,4.167502
6,69,4.246622
6,70,4.3289914
6,71,4.5345836
6,72,4.740451
6,73,5.0025835
6,74,5.295379
6,75,5.65066
6,76,6.056843
6,77,6.4660325
6,78,6.891892
6,79,6.9595413
6,80,6.9667745
6,81,6.9729743
6,82,6.979208
6,83,7.0900965
6,84,7.2662716
6,85,7.419778
6,86,7.600529
6,87,7.842501
6,88,7.9842243
6,89,8.1703205
6,90,8.380972
6,91,8.66803
6,92,8.914004
6,93,9.164228
6,94,9.500929
6,95,9.758715
6,96,10.080873
6,97,10.387647
6,98,10.733521
6,99,10.996559
6,100,11.384036
6,101,11.71753
6,102,12.068555
6,103,12.421257
6,104,12.765612
6,105,12.847566
6,106,13.002533
6,107,13.070233
6,108,13.218662
6,109,13.412052
6,110,13.663054
6,111,13.926933
6,112,14.184376
6,113,14.480399
6,114,14.773518
6,115,15.069032
6,116,15.38789
6,117,15.454315
6,118,15.590766
6,119,15.706942
6,120,15.952934
6,121,16.146238
6,122,16.312716
6,123,16.542408
6,124,16.84239
6,125,17.118664
6,126,17.543518
6,127,17.966846
6,128,18.39089
6,129,18.852917
6,130,18.88051
6,131,18.901966
6,132,18.92176
6,133,18.940577
6,134,19.06209
6,135,19.199455
6,136,19.359758
6,137,19.532898
6,138,19.752674
6,139,20.014744
6,140,20.216528
6,141,20.465315
6,142,20.715206
6,143,21.027102
6,144,21.32803
6,145,21.629242
6,146,22.003113
6,147,22.343916
6,148,22.671349
6,149,22.972298
6,150,23.32624
6,151,23.624142
6,152,23.895916
6,153,24.148798
6,154,24.384687
6,155,24.693813
6,156,25.05756
6,157,25.224186
6,158,25.451908
6,159,25.652231
6,160,25.891554
6,161,25.916561
6,162,25.916782
6,163,25.970243
6,164,26.06991
6,165,26.178082
6,166,26.31021
6,167,26.523787
6,168,26.768194
6,169,26.925781
6,170,27.17792
6,171,27.41099
6,172,27.764595
6,173,28.063906
6,174,28.395805
6,175,28.754667
6,176,29.202194
6,177,29.514736
6,178,29.936548
6,179,30.385603
6,180,30.72807
6,181,30.95507
6,182,31.235867
6,183,31.40123
6,184,31.686218
6,185,31.979073
6,186,31.934464
6,187,31.913996
6,188,31.986004
6,189,32.12633
6,190,32.267693
6,191,32.400295
6,192,32.563927
6,193,32.744972
6,194,32.885185
6,195,33.129425
6,196,33.289074
6,197,33.474888
6,198,33.661434
6,199,33.898045
6,200,34.163406
6,201,34.42694
6,202,34.69935
6,203,34.99497
6,204,35.218483
6,205,35.421753
6,206,35.629005
6,207,35.914135
6,208,36.155582
6,209,36.42552
6,210,36.72652
6,211,37.033722
6,212,37.34289
6,213,37.65339
6,214,37.979023
6,215,38.358135
6,216,38.786964
6,217,39.18323
6,218,39.432735
6,219,39.719955
6,220,40.02895
6,221,40.34504
6,222,40.689304
6,223,41.06589
6,224,41.393005
6,225,41.755543
6,226,42.09393
6,227,42.472313
6,228,42.46613
6,229,42.460133
6,230,42.444763
6,231,42.486217
6,232,42.657722
6,233,42.803715
6,234,43.045647
6,235,43.320568
6,236,43.65288
6,237,43.99417
6,238,44.30755
6,239,44.679543
6,240,44.750046
6,241,44.942413
6,242,44.96471
6,243,45.13563
6,244,45.31694
6,245,45.542927
6,246,45.804462
6,247,46.167244
6,248,46.457893
6,249,46.78108
6,250,47.13704
6,251,47.49131
6,252,47.65853
6,253,47.787186
6,254,47.951065
6,255,48.16706
6,256,48.4142
6,257,48.661427
6,258,48.93901
6,259,49.188526
6,260,49.58829
6,261,50.035427
6,262,50.42428
6,263,50.89568
6,264,50.929493
6,265,50.922413
6,266,50.967552
6,267,50.95377
6,268,51.035244
6,269,51.08349
6,270,51.210213
6,271,51.366898
6,272,51.531803
6,273,51.78415
6,274,52.0145
6,275,52.18297
6,276,52.393494
6,277,52.60452
6,278,52.816338
6,279,53.038155
6,280,53.26544
6,281,53.599236
6,282,53.88344
6,283,54.194122
6,284,54.502064
6,285,54.75979
6,286,55.14001
6,287,55.468117
6,288,55.830254
6,289,56.183422
6,290,56.545677
6,291,56.929203
6,292,57.36142
6,293,57.780434
6,294,57.743984
6,295,57.780575
6,296,57.78865
6,297,57.787167
6,298,57.844444
6,299,57.995132
6,300,58.084656
6,301,58.21654
6,302,58.373417
6,303,58.53929
6,304,58.697117
6,305,58.908077
6,306,59.14362
6,307,59.403324
6,308,59.64232
6,309,59.990288
6,310,60.37977
6,311,60.6825
6,312,60.968517
6,313,61.392315
6,314,61.765274
6,315,62.12044
6,316,62.46666
6,317,62.84968
6,318,63.23449
6,319,63.418945
6,320,63.70979
6,321,63.77724
6,322,63.914604
6,323,64.00942
6,324,64.168
6,325,64.31186
6,326,64.48393
6,327,64.66964
6,328,64.9195
6,329,65.168175
6,330,65.41599
6,331,65.72276
6,332,66.01644
6,333,66.41544
6,334,66.7914
6,335,67.153275
6,336,67.51739
6,337,67.93902
6,338,68.28513
6,339,68.292854
6,340,68.443
6,341,68.816635
6,342,69.04925
6,343,69.3455
6,344,69.62314
6,345,69.752945
6,346,69.837326
6,347,69.95827
6,348,70.16895
6,349,70.369156
6,350,70.5528
6,351,70.81329
6,352,70.782715
6,353,70.793594
6,354,70.900566
6,355,71.006424
6,356,71.191284
6,357,71.299774
6,358,71.44861
6,359,71.599396
6,360,71.7511
6,361,71.90362
6,362,72.113976
6,363,72.40563
6,364,72.67875
6,365,72.808174
6,366,72.95842
6,367,73.265755
6,368,73.51719
6,369,73.79626
6,370,74.11847
6,371,74.373474
6,372,74.68994
6,373,75.02973
6,374,75.39951
6,375,75.387436
6,376,75.382454
6,377,75.37961
6,378,75.37296
6,379,75.469376
6,380,75.548744
6,381,75.678795
6,382,75.82931
6,383,76.0293
6,384,76.250145
6,385,76.36509
6,386,76.605736
6,387,76.78652
6,388,77.00198
6,389,77.234726
6,390,77.504456
6,391,77.790726
6,392,78.12275
6,393,78.40215
6,394,78.81811
6,395,79.17505
6,396,79.54967
6,397,79.9262
6,398,80.316376
6,399,80.73204
6,400,81.177376
6,401,81.52968
6,402,81.6302
6,403,81.65905
6,404,81.6795
6,405,81.77575
6,406,81.85068
6,407,81.971664
6,408,82.09785
6,409,82.279396
6,410,82.51907
6,411,82.64393
6,412,82.841354
6,413,83.08697
6,414,83.324165
6,415,83.591576
6,416,83.8602
6,417,84.13003
6,418,84.42644
6,419,84.74195
6,420,85.120766
6,421,85.44264
6,422,85.76669
6,423,86.18071
6,424,86.60885
6,425,87.08151
6,426,87.61937
6,427,88.04366
6,428,88.41341
6,429,88.62682
6,430,88.83909
6,431,89.308464
6,432,89.679115
6,433,89.947395
6,434,90.03617
6,435,90.16004
6,436,90.381714
6,437,90.56298
6,438,90.887764
6,439,91.31513
6,440,91.72603
6,441,92.13057
6,442,92.59241
6,443,92.97797
6,444,93.376205
6,445,93.77548
6,446,94.198494
6,447,94.26345
6,448,94.39427
6,449,94.50767
6,450,94.702415
6,451,94.888245
6,452,95.1841
6,453,95.61929
6,454,96.03809
6,455,96.363815
6,456,96.69437
6,457,96.77047
6,458,96.8224
6,459,96.97251
6,460,97.07532
6,461,97.21628
6,462,97.3822
6,463,97.506256
6,464,97.63946
6,465,97.7716
6,466,97.96085
6,467,98.21836
6,468,98.46561
6,469,98.691734
6,470,98.99661
6,471,99.305145
6,472,99.63121
6,473,99.958824
6,474,100.225845
6,475,100.55557
6,476,100.97012
6,477,101.422775
6,478,101.82458
6,479,101.86334
6,480,102.02064
6,481,102.17778
6,482,102.38902
6,483,102.5763
6,484,102.716774
6,485,102.95471
6,486,103.236404
6,487,103.571655
6,488,103.870995
6,489,104.178154
6,490,104.49257
6,491,104.80254
6,492,105.12561
6,493,105.458405
6,494,105.49138
6,495,105.55552
6,496,105.59005
6,497,105.6841
6,498,105.79588
6,499,105.93346
6,500,106.09267
6,501,106.2937
6,502,106.5096
6,503,106.75338
6,504,106.9978
6,505,107.26486
6,506,107.53706
6,507,107.85138
6,508,108.20644
6,509,108.559784
6,510,108.9243
6,511,109.35732
6,512,109.7783
6,513,109.93305
6,514,110.10607
6,515,110.31087
6,516,110.54617
6,517,110.82586
6,518,111.12609
6,519,111.492096
6,520,111.77851
6,521,112.076126
6,522,112.37585
6,523,112.69825
6,524,113.03202
6,525,113.27662
6,526,113.55497
6,527,113.82516
6,528,114.14288
6,529,114.37728
6,530,114.62027
6,531,114.83682
6,532,115.20027
6,533,115.6468
6,534,116.20213
6,535,116.55279
6,536,116.84414
6,537,117.041405
6,538,117.16045
6,539,117.350365
6,540,117.25015
6,541,117.209145
6,542,117.11334
6,543,117.10196
6,544,117.082466
6,545,117.085335
6,546,117.12773
6,547,117.14593
6,548,117.19748
6,549,117.30303
6,550,117.43983
6,551,117.63425
6,552,117.767204
6,553,117.900024
6,554,118.10755
6,555,118.25354
6,556,118.386375
6,557,118.551956
6,558,118.79927
6,559,119.08251
6,560,119.28044
6,561,119.45674
6,562,119.66527
6,563,119.825386
6,564,119.97131
6,565,120.16568
6,566,120.39703
6,567,120.61784
6,568,120.89548
6,569,121.159355
6,570,121.43399
6,571,121.70653
6,572,122.06117
6,573,122.46927
6,574,122.725426
6,575,122.99829
6,576,123.27802
6,577,123.59303
6,578,123.95809
6,579,124.38619
