Episode,Step,EpisodeReward
3,81,-10.178067
3,82,-10.186834
3,83,-10.239934
3,84,-10.357253
3,85,-10.419542
3,86,-10.473864
3,87,-10.510495
3,88,-10.5552025
3,89,-10.629761
3,90,-10.6656685
3,91,-10.720977
3,92,-10.766606
3,93,-10.87219
3,94,-10.939638
3,95,-10.973859
3,96,-11.031224
3,97,-11.074116
3,98,-11.171862
3,99,-11.223241
3,100,-11.209492
3,101,-11.263342
3,102,-11.28245
3,103,-11.296778
3,104,-11.417641
3,105,-11.559999
3,106,-11.716357
3,107,-11.820058
3,108,-12.016496
3,109,-12.138119
3,110,-12.2559395
3,111,-12.348667
3,112,-12.434883
3,113,-12.476562
3,114,-12.51545
3,115,-12.497824
3,116,-12.556002
3,117,-12.488813
3,118,-12.370017
3,119,-12.4108095
3,120,-12.560761
3,121,-12.752037
3,122,-13.020885
3,123,-13.371905
3,124,-13.654525
3,125,-113.654526
4,0,-0.28305396
4,1,-0.48925883
4,2,-0.6003984
4,3,-0.8344949
4,4,-1.0162284
4,5,-1.167546
4,6,-1.2834402
4,7,-1.3631126
4,8,-1.4794335
4,9,-1.6149006
4,10,-1.7585436
4,11,-1.6814483
4,12,-1.5691209
4,13,-1.497915
4,14,-1.4551034
4,15,-1.7263663
4,16,-2.0041394
4,17,-2.2672095
4,18,-2.5668526
4,19,-2.7676718
4,20,-2.9110153
4,21,-3.0437915
4,22,-3.1586318
4,23,-3.2804432
4,24,-3.4528532
4,25,-3.5078917
4,26,-3.6041203
4,27,-3.5928185
4,28,-3.438733
4,29,-3.3709176
4,30,-3.149324
4,31,-2.918273
4,32,-2.5601823
4,33,-2.1206198
4,34,-1.7598864
4,35,-1.463706
4,36,-1.2119241
4,37,-0.8940259
4,38,-0.5434964
4,39,-0.15561166
4,40,0.17871878
4,41,0.4646886
4,42,0.7749894
4,43,1.0465171
4,44,0.9465741
4,45,0.81359595
4,46,0.69060683
4,47,0.6357852
4,48,0.59617865
4,49,0.58925605
4,50,0.5982978
4,51,0.7079834
4,52,0.8219029
4,53,0.9650478
4,54,1.0234708
4,55,1.1382805
4,56,1.382513
4,57,1.6855832
4,58,1.9291872
4,59,2.122802
4,60,2.3870096
4,61,2.6172383
4,62,2.8913217
4,63,3.233127
4,64,3.5558455
4,65,3.8818808
4,66,4.25568
4,67,4.594165
4,68,4.657136
4,69,4.774181
4,70,4.8772454
4,71,4.953056
4,72,5.069041
4,73,5.2285542
4,74,5.372662
4,75,5.5893755
4,76,5.9218583
4,77,6.3507757
4,78,6.782971
4,79,7.236304
4,80,7.602494
4,81,7.981644
4,82,7.989185
4,83,8.083373
4,84,8.208741
4,85,8.296475
4,86,8.448148
4,87,8.601298
4,88,8.859941
4,89,9.065733
4,90,9.297255
4,91,9.536834
4,92,9.851162
4,93,10.215253
4,94,10.46835
4,95,10.720282
4,96,11.070024
4,97,11.355228
4,98,11.725938
4,99,11.70308
4,100,11.803384
4,101,11.861611
4,102,11.963549
4,103,12.095155
4,104,12.2925205
4,105,12.4220495
4,106,12.635527
4,107,12.940264
4,108,13.2423115
4,109,13.467091
4,110,13.707702
4,111,13.914809
4,112,14.124454
4,113,14.36992
4,114,14.527433
4,115,14.801942
4,116,15.127191
4,117,15.432162
4,118,15.824613
4,119,16.270905
4,120,16.654419
4,121,17.034523
4,122,17.44117
4,123,17.763329
4,124,17.882526
4,125,18.10988
4,126,18.321241
4,127,18.53163
4,128,18.682554
4,129,18.891897
4,130,19.166756
4,131,19.358961
4,132,19.612797
4,133,19.87598
4,134,20.180105
4,135,20.433432
4,136,20.780172
4,137,21.080215
4,138,21.379446
4,139,21.692505
4,140,21.898708
4,141,22.150717
4,142,22.36745
4,143,22.650862
4,144,22.931238
4,145,23.177645
4,146,23.422722
4,147,23.65875
4,148,23.885359
4,149,24.16395
4,150,24.464136
4,151,24.64994
4,152,24.857584
4,153,25.181568
4,154,25.536638
4,155,25.84378
4,156,26.059769
4,157,26.178926
4,158,26.36323
4,159,26.578785
4,160,26.89399
4,161,27.172184
4,162,27.247458
4,163,27.204842
4,164,27.143162
4,165,27.101746
4,166,27.088564
4,167,27.127945
4,168,27.20995
4,169,27.220985
4,170,27.179174
4,171,27.172052
4,172,27.261087
4,173,27.352057
4,174,27.429844
4,175,27.524372
4,176,27.632029
4,177,27.736794
4,178,27.84926
4,179,28.005737
4,180,28.152044
4,181,28.238384
4,182,28.295399
4,183,28.389711
4,184,28.567215
4,185,28.604563
4,186,28.785202
4,187,28.99254
4,188,29.174664
4,189,29.28818
4,190,29.350864
4,191,29.444187
4,192,29.516476
4,193,29.541355
4,194,29.602058
4,195,29.577684
4,196,29.602955
4,197,29.647116
4,198,29.70909
4,199,29.81852
4,200,29.91074
4,201,30.054087
4,202,30.218336
4,203,30.411171
4,204,30.62524
4,205,30.875622
4,206,31.175783
4,207,31.448715
4,208,31.61873
4,209,31.893995
4,210,32.150726
4,211,32.449802
4,212,32.736008
4,213,33.034096
4,214,33.396782
4,215,33.673985
4,216,34.01173
4,217,34.40374
4,218,34.81104
4,219,35.12057
4,220,35.445087
4,221,35.801056
4,222,36.21111
4,223,36.558
4,224,36.837845
4,225,37.06111
4,226,37.241512
4,227,37.364902
4,228,37.513367
4,229,37.731224
4,230,37.990417
4,231,38.285275
4,232,38.672447
4,233,38.985874
4,234,39.243546
4,235,39.59257
4,236,40.000015
4,237,40.524208
4,238,41.061203
4,239,41.503845
4,240,41.989155
4,241,42.50154
4,242,43.02256
4,243,42.98498
4,244,43.058975
4,245,43.215813
4,246,43.338055
4,247,43.40729
4,248,43.422405
4,249,43.60621
4,250,43.79584
4,251,43.946262
4,252,44.088284
4,253,44.347816
4,254,44.67475
4,255,45.014576
4,256,45.265514
4,257,45.59755
4,258,45.946453
4,259,45.97564
4,260,45.94362
4,261,45.848377
4,262,45.671734
4,263,45.542427
4,264,45.460266
4,265,45.412807
4,266,45.420063
4,267,45.428883
4,268,45.49073
4,269,45.63995
4,270,45.885002
4,271,45.97439
4,272,46.013798
4,273,46.12551
4,274,46.250717
4,275,46.32953
4,276,46.441
4,277,46.650078
4,278,46.817333
4,279,46.929516
4,280,47.071682
4,281,47.218887
4,282,47.45161
4,283,47.746277
4,284,47.999763
4,285,48.275715
4,286,48.69613
4,287,48.997684
4,288,49.34184
4,289,49.742424
4,290,49.727432
4,291,49.805256
4,292,49.89302
4,293,50.011684
4,294,50.07145
4,295,50.12977
4,296,50.18877
4,297,50.213127
4,298,50.291763
4,299,50.462543
4,300,50.693172
4,301,50.9807
4,302,51.132122
4,303,51.41406
4,304,51.648994
4,305,51.850574
4,306,52.121323
4,307,52.44212
4,308,52.756927
4,309,53.023777
4,310,53.273834
4,311,53.493168
4,312,53.741695
4,313,54.067577
4,314,54.440475
4,315,54.72345
4,316,55.11161
4,317,55.545162
4,318,55.514343
4,319,55.72906
4,320,55.980328
4,321,56.25378
4,322,56.490887
4,323,56.784687
4,324,56.9988
4,325,57.172985
4,326,57.409595
4,327,57.701126
4,328,57.68229
4,329,57.777412
4,330,57.85169
4,331,57.899567
4,332,57.947117
4,333,57.99452
4,334,58.142815
4,335,58.281193
4,336,58.421753
4,337,58.634018
4,338,58.89358
4,339,59.101025
4,340,59.29839
4,341,59.529682
4,342,59.69493
4,343,59.841393
4,344,60.062252
4,345,60.23558
4,346,60.433647
4,347,60.71166
4,348,60.90034
4,349,61.17887
4,350,61.473007
4,351,61.817314
4,352,62.182785
4,353,62.6113
4,354,62.96035
4,355,63.064045
4,356,63.034668
4,357,63.030945
4,358,63.073574
4,359,63.112896
4,360,63.184883
4,361,63.224434
4,362,63.283787
4,363,63.37853
4,364,63.521114
4,365,63.724674
4,366,63.883163
4,367,64.129074
4,368,64.40792
4,369,64.62042
4,370,64.9252
4,371,65.206535
4,372,65.5385
4,373,65.86712
4,374,66.121666
4,375,66.47281
4,376,66.8566
4,377,67.23514
4,378,67.581314
4,379,67.98271
4,380,68.29326
4,381,68.25422
4,382,68.24433
4,383,68.30456
4,384,68.38153
4,385,68.5038
4,386,68.66023
4,387,68.85693
4,388,68.96678
4,389,69.19108
4,390,69.424126
4,391,69.7496
4,392,70.00088
4,393,70.330536
4,394,70.59195
4,395,70.91572
4,396,71.20149
4,397,71.44355
4,398,71.69418
4,399,71.89135
4,400,71.92067
4,401,72.05169
4,402,72.18908
4,403,72.36918
4,404,72.594246
4,405,72.85419
4,406,73.02917
4,407,73.23509
4,408,73.575455
4,409,74.09887
4,410,74.66569
4,411,75.02433
4,412,75.40343
4,413,75.81344
4,414,76.23018
4,415,76.17912
4,416,76.28777
4,417,76.30322
4,418,76.32415
4,419,76.38735
4,420,76.48342
4,421,76.49339
4,422,76.47919
4,423,76.53807
4,424,76.7274
4,425,77.00518
4,426,77.16513
4,427,77.329994
4,428,77.28593
4,429,77.29048
4,430,77.267914
4,431,77.303
4,432,77.36022
4,433,77.52753
4,434,77.5772
4,435,77.67614
4,436,77.79937
4,437,78.056
4,438,78.39447
4,439,78.66569
4,440,78.96972
4,441,79.206276
4,442,79.21513
4,443,79.22381
4,444,79.17478
4,445,79.2188
4,446,79.22528
4,447,79.16828
4,448,79.12256
4,449,79.13192
4,450,79.203995
4,451,79.34266
4,452,79.496605
4,453,79.77632
4,454,80.10633
4,455,80.37277
4,456,80.5678
4,457,80.84215
4,458,81.21428
4,459,81.68799
4,460,82.054855
4,461,82.42606
4,462,82.74946
4,463,83.11658
4,464,83.47202
4,465,83.4331
4,466,83.59031
4,467,83.694824
4,468,83.8166
4,469,83.88847
4,470,84.07691
4,471,84.32066
4,472,84.66632
4,473,84.92054
4,474,85.12966
4,475,85.33923
4,476,85.36956
4,477,85.42591
4,478,85.52664
4,479,85.580956
4,480,85.65462
4,481,85.737526
4,482,85.85812
4,483,86.029205
4,484,86.23562
4,485,86.49974
4,486,86.80483
4,487,87.071175
4,488,87.38293
4,489,87.71459
4,490,87.95868
4,491,88.16609
4,492,88.17303
4,493,88.21635
4,494,88.332664
4,495,88.47051
4,496,88.637825
4,497,88.86306
4,498,89.14411
4,499,89.440605
4,500,89.77288
4,501,90.19655
4,502,90.50735
4,503,90.881165
4,504,91.231224
4,505,91.577644
4,506,91.84779
4,507,91.82267
4,508,91.88712
4,509,92.0426
4,510,92.24355
4,511,92.49392
4,512,92.84701
4,513,93.07752
4,514,93.3434
4,515,93.570465
4,516,93.935646
4,517,94.33774
4,518,94.74726
4,519,95.14904
4,520,95.42534
4,521,95.4029
4,522,95.37236
4,523,95.35084
4,524,95.2578
4,525,95.1347
4,526,95.02266
4,527,95.063095
4,528,95.020294
4,529,95.00938
4,530,95.03901
4,531,95.08691
4,532,95.2033
4,533,95.3877
4,534,95.60893
4,535,95.76296
4,536,95.934715
4,537,96.08042
4,538,96.24229
4,539,96.4367
4,540,96.646576
4,541,96.68261
4,542,96.672325
4,543,96.708565
4,544,96.7636
4,545,96.82978
4,546,96.75391
4,547,96.6216
4,548,96.47488
4,549,96.35721
4,550,96.304794
4,551,96.2847
4,552,96.229004
4,553,96.17554
4,554,96.22324
4,555,96.32823
4,556,96.40569
4,557,96.42783
4,558,96.43548
4,559,96.500824
4,560,96.63293
4,561,96.74209
4,562,96.87647
4,563,96.98672
4,564,96.95919
4,565,97.063255
4,566,97.09198
4,567,97.16547
4,568,97.28558
4,569,97.423035
4,570,97.54691
4,571,97.65042
4,572,97.78653
4,573,97.65183
4,574,97.40974
4,575,97.28349
4,576,97.222755
4,577,97.22856
4,578,97.29619
4,579,97.41882
4,580,97.456276
4,581,97.52651
4,582,97.51059
4,583,97.62849
4,584,97.81361
4,585,97.93927
4,586,97.88724
4,587,97.772995
4,588,97.75523
4,589,97.80548
4,590,97.890495
4,591,97.972694
4,592,98.04333
4,593,98.10113
4,594,98.141624
4,595,98.25674
4,596,98.422585
4,597,98.61086
4,598,98.74897
4,599,98.856316
4,600,99.02576
4,601,99.21961
4,602,99.48585
4,603,99.778824
4,604,99.94874
4,605,100.13495
4,606,100.13122
4,607,99.9235
4,608,99.80121
4,609,99.659195
4,610,99.61709
4,611,99.6652
4,612,99.85166
4,613,99.85445
4,614,99.83039
4,615,99.88339
4,616,99.82135
4,617,99.82169
4,618,99.814384
4,619,99.81745
4,620,99.87276
4,621,100.00244
4,622,100.10893
4,623,100.19897
4,624,100.29504
4,625,100.431175
4,626,100.64505
4,627,100.8826
4,628,101.21583
4,629,101.444016
4,630,101.64755
4,631,101.6796
4,632,101.60783
4,633,101.71062
4,634,101.87271
4,635,101.99387
4,636,101.960945
4,637,101.96347
4,638,102.00034
4,639,102.10487
4,640,102.203064
4,641,102.270424
4,642,102.404015
4,643,102.535866
4,644,102.70577
4,645,102.88948
4,646,103.053535
4,647,103.31512
4,648,103.47792
4,649,103.748055
4,650,104.047295
4,651,104.26272
4,652,104.347046
4,653,104.39889
4,654,104.52905
4,655,104.69109
4,656,104.87973
4,657,105.13997
4,658,105.25889
4,659,105.37958
4,660,105.544044
4,661,105.825134
4,662,106.06884
4,663,106.226616
4,664,106.258644
4,665,106.222435
4,666,106.15685
4,667,106.11489
4,668,106.13513
4,669,106.21549
4,670,106.3651
4,671,106.589424
4,672,106.79499
4,673,106.90849
4,674,106.98098
4,675,107.10753
4,676,107.31518
4,677,107.40414
4,678,107.549286
4,679,107.76539
4,680,108.02279
4,681,108.288895
4,682,108.510605
4,683,108.68042
4,684,108.91449
4,685,109.169235
4,686,109.40368
4,687,109.57482
4,688,109.801674
4,689,110.07098
4,690,110.384056
4,691,110.73721
4,692,111.15944
4,693,111.48428
4,694,111.846275
4,695,112.21971
4,696,112.64502
4,697,113.0102
4,698,113.49242
4,699,113.86544
4,700,114.10023
4,701,114.28725
4,702,114.482735
4,703,114.75104
4,704,114.94664
4,705,115.19659
4,706,115.46406
4,707,115.777405
4,708,116.12736
4,709,116.49362
4,710,116.92798
4,711,117.39448
4,712,117.87271
4,713,118.26974
4,714,118.690575
4,715,119.07008
4,716,119.48644
4,717,119.341255
4,718,119.397766
4,719,119.38476
4,720,119.384796
4,721,119.42053
4,722,119.492645
4,723,119.55089
4,724,119.66102
4,725,119.8043
4,726,120.02037
4,727,120.20597
4,728,120.40585
4,729,120.66494
4,730,120.827415
4,731,121.050476
4,732,121.176384
4,733,121.287186
4,734,121.34253
4,735,121.427505
4,736,121.47555
4,737,121.48674
4,738,121.524605
4,739,121.587715
4,740,121.74376
4,741,121.937645
4,742,122.12513
4,743,122.26123
4,744,122.55192
4,745,122.89914
4,746,123.16197
4,747,123.3749
4,748,123.6694
4,749,123.98913
4,750,124.38916
4,751,124.79899
4,752,125.24417
4,753,125.63523
4,754,126.122154
4,755,126.44682
4,756,126.4584
4,757,126.40584
4,758,126.26077
4,759,126.188286
4,760,126.09134
4,761,126.06558
4,762,125.95437
4,763,125.958015
4,764,125.912926
4,765,125.98105
4,766,126.1032
4,767,126.21533
4,768,126.27468
4,769,126.37754
4,770,126.50729
4,771,126.68132
4,772,126.77148
4,773,126.97795
4,774,127.05427
4,775,127.181656
4,776,127.20202
4,777,127.18553
4,778,127.20034
4,779,127.268845
4,780,127.41978
4,781,127.67019
4,782,127.98703
4,783,128.33128
4,784,128.60895
4,785,128.82248
4,786,129.04602
4,787,129.32033
4,788,129.56033
4,789,129.86903
4,790,130.1665
4,791,130.42015
4,792,130.66083
4,793,130.93706
4,794,131.11824
4,795,131.09087
4,796,131.1055
4,797,131.16531
4,798,131.24858
4,799,131.3409
4,800,131.47281
4,801,131.6194
4,802,131.8109
4,803,132.06859
4,804,132.35567
4,805,132.5116
4,806,132.71698
4,807,132.98293
4,808,133.25175
4,809,133.44925
4,810,133.7412
4,811,134.06116
4,812,134.24205
4,813,134.40843
4,814,134.60013
4,815,134.8709
4,816,135.15439
4,817,135.49257
4,818,135.89345
4,819,136.36473
4,820,136.79782
4,821,137.25763
4,822,137.33372
4,823,137.45108
4,824,137.56311
4,825,137.72914
4,826,137.83517
4,827,137.9371
4,828,138.03766
4,829,138.21063
4,830,138.39067
4,831,138.8369
4,832,139.30972
4,833,139.69325
4,834,140.02177
4,835,140.3681
4,836,140.82584
4,837,141.20322
4,838,141.19237
4,839,141.40834
4,840,141.62752
4,841,141.71219
4,842,141.86406
4,843,141.99721
4,844,142.21394
4,845,142.48921
4,846,142.78973
4,847,143.06805
4,848,143.3027
4,849,143.58386
4,850,143.88913
4,851,143.881
4,852,143.97443
4,853,144.06332
4,854,144.17209
4,855,144.34628
4,856,144.45328
4,857,144.64516
4,858,144.95049
4,859,145.29076
4,860,145.5252
4,861,145.7669
4,862,146.04927
4,863,146.2554
4,864,146.57289
4,865,146.52203
4,866,146.56502
4,867,146.61446
4,868,146.69472
4,869,146.70782
4,870,146.81586
4,871,146.93596
4,872,147.14499
4,873,147.51964
4,874,147.90167
4,875,148.16107
4,876,148.39705
4,877,148.52959
4,878,148.50208
4,879,148.48605
4,880,148.46123
4,881,148.50893
4,882,148.60966
4,883,148.70131
4,884,148.86226
4,885,148.96542
4,886,149.04247
4,887,149.19331
4,888,149.3063
4,889,149.36328
4,890,149.51349
4,891,149.61926
4,892,149.58946
4,893,149.62755
4,894,149.54991
4,895,149.52234
4,896,149.52838
4,897,149.53622
4,898,149.51903
4,899,149.60489
4,900,149.75311
4,901,150.00496
4,902,150.25352
4,903,150.45155
4,904,150.60165
4,905,150.7078
4,906,150.6161
4,907,150.6235
4,908,150.67436
4,909,150.71967
4,910,150.6614
4,911,150.54367
4,912,150.37488
4,913,150.21906
4,914,150.12567
4,915,150.08238
4,916,149.98453
4,917,150.0382
4,918,150.20459
4,919,150.26793
4,920,150.31657
4,921,150.42934
4,922,150.48482
4,923,150.63704
4,924,150.71156
4,925,150.87904
4,926,151.18724
4,927,151.5052
4,928,151.71994
4,929,152.02483
4,930,152.00958
4,931,152.03384
4,932,152.1323
4,933,152.23103
4,934,152.32567
4,935,152.3172
4,936,152.20616
4,937,152.20444
4,938,152.12312
4,939,152.11101
4,940,152.15767
4,941,152.20216
4,942,152.2858
4,943,152.41423
4,944,152.43672
4,945,152.49419
4,946,152.62697
4,947,152.68468
4,948,152.67458
4,949,152.77232
4,950,152.81918
4,951,152.96004
4,952,153.10062
4,953,153.20415
4,954,153.36728
4,955,153.42867
4,956,153.44241
4,957,153.47583
4,958,153.60995
4,959,153.76111
4,960,153.71678
4,961,153.65898
4,962,153.59392
4,963,153.51741
4,964,153.49364
4,965,153.4568
4,966,153.54836
4,967,153.58014
4,968,153.61311
4,969,153.64758
4,970,153.72842
4,971,153.81982
4,972,153.95305
4,973,154.08243
4,974,154.1769
4,975,154.39105
4,976,154.55797
4,977,154.79518
4,978,154.9578
4,979,155.19958
4,980,155.48383
4,981,155.69739
4,982,155.92717
4,983,156.15099
4,984,156.42267
4,985,156.71988
4,986,157.0143
4,987,157.2839
4,988,157.54355
4,989,157.84827
4,990,158.07579
4,991,158.34875
4,992,158.69057
4,993,159.12509
4,994,159.55771
4,995,159.69832
4,996,159.92247
4,997,160.20953
4,998,160.4122
4,999,160.5617
4,1000,160.78761
4,1001,160.76587
4,1002,160.73444
4,1003,160.69717
4,1004,160.74486
4,1005,160.73907
4,1006,160.74677
4,1007,160.84166
4,1008,160.95953
4,1009,161.07939
4,1010,161.30598
4,1011,161.61783
4,1012,161.95012
4,1013,162.20575
4,1014,162.53043
4,1015,162.82677
4,1016,163.18051
4,1017,163.18091
4,1018,163.31406
4,1019,163.42212
4,1020,163.60529
4,1021,163.76057
4,1022,163.7813
4,1023,163.80507
4,1024,163.7884
4,1025,163.76653
4,1026,163.81885
4,1027,163.96155
4,1028,164.07726
4,1029,164.2202
4,1030,164.41547
4,1031,164.52812
4,1032,164.75081
4,1033,165.07088
4,1034,165.32802
4,1035,165.62137
4,1036,165.85022
4,1037,166.1744
4,1038,166.60634
4,1039,167.00964
4,1040,167.48015
4,1041,167.45502
4,1042,167.50046
4,1043,167.57448
4,1044,167.67752
4,1045,167.85376
4,1046,168.07042
4,1047,168.3317
4,1048,168.52151
4,1049,168.66641
4,1050,168.85019
4,1051,169.11708
4,1052,169.39616
4,1053,169.68834
4,1054,169.98097
4,1055,170.30171
4,1056,170.63524
4,1057,170.93497
4,1058,171.21535
4,1059,171.51779
4,1060,171.88017
4,1061,171.99864
4,1062,172.07422
4,1063,172.21089
4,1064,172.31181
4,1065,172.44986
4,1066,172.47487
4,1067,172.52068
4,1068,172.61179
4,1069,172.7775
4,1070,172.93286
4,1071,173.19974
4,1072,173.42546
4,1073,173.66884
4,1074,173.88675
4,1075,174.26773
4,1076,174.54332
4,1077,174.87984
4,1078,175.18796
4,1079,175.49162
4,1080,175.85315
4,1081,176.17065
4,1082,176.44295
4,1083,176.85785
4,1084,177.30173
4,1085,177.78813
4,1086,177.93181
4,1087,178.14252
4,1088,178.36917
4,1089,178.60072
4,1090,178.87733
4,1091,179.19249
4,1092,179.56177
4,1093,179.93602
4,1094,180.27156
4,1095,180.57854
4,1096,180.90544
4,1097,180.95647
4,1098,181.01277
4,1099,181.13278
4,1100,181.24686
4,1101,181.40553
4,1102,181.59027
4,1103,181.80713
4,1104,182.01959
4,1105,182.34163
4,1106,182.71391
4,1107,183.0058
4,1108,183.29297
4,1109,183.61868
4,1110,183.90349
4,1111,184.22993
4,1112,184.58575
4,1113,184.92648
4,1114,185.32368
4,1115,185.74492
4,1116,186.02219
4,1117,185.87605
4,1118,185.74127
4,1119,185.64856
4,1120,185.61119
4,1121,185.50601
4,1122,185.45522
4,1123,185.49168
4,1124,185.6026
4,1125,185.6044
4,1126,185.71635
4,1127,185.80746
4,1128,185.9745
4,1129,186.2431
4,1130,186.44244
4,1131,186.69806
4,1132,186.99231
4,1133,187.17105
4,1134,187.432
4,1135,187.689
4,1136,187.94612
4,1137,188.22269
4,1138,188.3909
4,1139,188.52509
4,1140,188.74352
4,1141,188.98347
4,1142,189.20331
4,1143,189.35968
4,1144,189.53804
4,1145,189.77913
4,1146,190.04305
4,1147,190.33488
4,1148,190.5369
4,1149,190.87091
4,1150,191.29726
4,1151,191.63911
4,1152,192.02946
4,1153,192.3368
4,1154,192.7291
4,1155,193.05452
4,1156,193.4131
4,1157,193.72224
4,1158,193.7746
4,1159,193.95721
4,1160,194.21024
4,1161,194.43669
4,1162,194.73207
4,1163,195.01347
4,1164,195.01776
4,1165,195.19736
4,1166,195.3969
4,1167,195.61694
4,1168,195.87563
4,1169,196.12115
4,1170,196.3592
4,1171,196.63873
4,1172,196.6413
4,1173,196.68883
4,1174,196.75247
4,1175,196.90099
4,1176,197.04633
4,1177,197.20865
4,1178,197.4082
4,1179,197.65936
4,1180,197.92732
4,1181,198.15535
4,1182,198.44464
4,1183,198.72073
4,1184,198.99594
4,1185,199.32924
4,1186,199.69968
4,1187,200.01306
4,1188,200.35263
4,1189,200.41054
4,1190,200.49385
4,1191,200.6259
4,1192,200.78456
4,1193,200.95505
4,1194,201.22299
4,1195,201.54265
4,1196,201.77058
4,1197,201.91202
4,1198,202.14432
4,1199,202.4257
4,1200,202.73354
4,1201,203.04352
4,1202,203.49748
4,1203,203.971
4,1204,204.12454
4,1205,204.31154
4,1206,204.46394
4,1207,204.59071
4,1208,204.74896
4,1209,204.92744
4,1210,205.09354
4,1211,205.34523
4,1212,205.63365
4,1213,205.83054
4,1214,206.11363
4,1215,206.32925
4,1216,206.56755
4,1217,206.81558
4,1218,207.08551
4,1219,207.3585
4,1220,207.59148
4,1221,207.79788
4,1222,207.97389
4,1223,208.18727
4,1224,208.52779
4,1225,208.93373
4,1226,209.34619
4,1227,209.42598
4,1228,209.55188
4,1229,209.7241
4,1230,209.96301
4,1231,210.087
4,1232,210.11243
4,1233,210.1015
4,1234,210.24939
4,1235,210.3455
4,1236,210.5779
4,1237,210.75111
4,1238,210.90685
4,1239,211.11348
4,1240,211.31744
4,1241,211.53638
4,1242,211.80258
4,1243,211.94362
4,1244,212.0744
4,1245,212.17613
4,1246,212.37837
4,1247,212.58847
4,1248,212.57065
4,1249,212.57138
4,1250,212.51822
4,1251,212.63602
4,1252,212.76648
4,1253,212.81836
4,1254,212.96646
4,1255,213.09148
4,1256,213.29884
4,1257,213.41652
4,1258,213.57141
4,1259,213.71252
4,1260,213.79736
4,1261,213.87146
4,1262,213.91373
4,1263,214.10498
4,1264,214.20685
4,1265,214.33723
4,1266,214.54549
4,1267,214.63821
4,1268,214.91924
4,1269,215.10054
4,1270,215.32895
4,1271,215.59824
4,1272,215.89386
4,1273,216.11932
4,1274,216.33719
4,1275,216.54729
4,1276,216.77838
4,1277,216.91713
4,1278,216.82417
4,1279,216.79715
4,1280,216.70673
4,1281,216.76317
4,1282,216.79047
4,1283,216.74478
4,1284,216.7099
4,1285,216.76277
4,1286,216.76277
4,1287,216.80713
4,1288,216.8468
4,1289,216.91695
4,1290,216.98671
4,1291,217.09541
4,1292,217.24574
4,1293,217.42433
4,1294,217.62549
4,1295,217.75735
4,1296,217.95891
4,1297,218.16754
4,1298,218.4118
4,1299,218.59903
4,1300,218.80869
4,1301,219.0667
4,1302,219.33469
4,1303,219.56972
4,1304,219.82056
4,1305,220.13806
4,1306,220.50314
4,1307,220.9047
4,1308,221.24898
4,1309,221.21179
4,1310,221.18974
4,1311,221.17287
4,1312,221.21487
4,1313,221.36696
4,1314,221.56468
4,1315,221.91147
4,1316,222.24518
4,1317,222.56961
4,1318,222.85649
4,1319,223.08687
4,1320,223.33821
4,1321,223.61359
4,1322,223.76161
4,1323,223.99889
4,1324,223.90346
4,1325,223.85078
4,1326,223.7556
4,1327,223.64285
4,1328,223.62863
4,1329,223.73158
4,1330,223.89499
4,1331,223.97987
4,1332,224.18619
4,1333,224.47287
4,1334,224.5056
4,1335,224.5749
4,1336,224.6508
4,1337,224.70798
4,1338,224.60442
4,1339,224.52135
4,1340,224.40053
4,1341,224.3261
4,1342,224.31015
4,1343,224.21346
4,1344,224.15936
4,1345,224.34166
4,1346,224.57802
4,1347,224.74078
4,1348,224.88477
4,1349,224.97964
4,1350,225.12775
4,1351,225.28897
4,1352,225.36282
4,1353,225.4268
4,1354,225.42899
4,1355,225.49579
4,1356,225.58682
4,1357,225.63329
4,1358,225.76666
4,1359,226.02234
4,1360,226.23009
4,1361,226.39885
4,1362,226.682
4,1363,226.98322
4,1364,227.22432
4,1365,227.39314
4,1366,227.37535
4,1367,227.29799
4,1368,227.21906
4,1369,227.22346
4,1370,227.19283
4,1371,227.1622
4,1372,227.22598
4,1373,227.3234
4,1374,227.4203
4,1375,227.71957
4,1376,227.96695
4,1377,228.24928
4,1378,228.53127
4,1379,228.7628
4,1380,229.0791
4,1381,229.0859
4,1382,229.15121
4,1383,229.09628
4,1384,229.0899
4,1385,229.12839
4,1386,229.21118
4,1387,229.31961
4,1388,229.40166
4,1389,229.47992
4,1390,229.63248
4,1391,229.77512
4,1392,229.98207
4,1393,230.09302
4,1394,230.1898
4,1395,230.39207
4,1396,230.65451
4,1397,230.66464
4,1398,230.6853
4,1399,230.76476
4,1400,230.89674
4,1401,231.02008
4,1402,231.08092
4,1403,231.20248
4,1404,231.26979
4,1405,231.39412
4,1406,231.37
4,1407,231.24062
4,1408,231.20009
4,1409,231.15302
4,1410,231.13332
4,1411,231.2467
4,1412,231.25775
4,1413,231.31914
4,1414,231.23584
4,1415,231.09535
4,1416,230.95721
4,1417,230.78625
4,1418,230.57504
4,1419,230.27997
4,1420,230.07867
4,1421,229.86931
4,1422,229.71959
4,1423,229.51665
4,1424,229.35631
4,1425,229.27112
4,1426,229.14766
4,1427,229.07863
4,1428,229.09554
4,1429,229.0548
4,1430,228.9866
4,1431,229.04114
4,1432,229.27643
4,1433,229.46751
4,1434,229.5687
4,1435,229.61485
4,1436,229.77412
4,1437,229.898
4,1438,230.06566
4,1439,230.14322
4,1440,230.26614
4,1441,230.36256
4,1442,230.49619
