Episode,Step,EpisodeReward
4,500,90.83456
4,501,90.963615
4,502,91.081955
4,503,91.19235
4,504,91.30091
4,505,91.4376
4,506,91.57049
4,507,91.69282
4,508,91.82898
4,509,91.96272
4,510,92.15991
4,511,92.34877
4,512,92.61136
4,513,92.84122
4,514,93.120964
4,515,93.44848
4,516,93.93678
4,517,94.38761
4,518,94.850914
4,519,94.84862
4,520,94.87671
4,521,94.89709
4,522,94.89498
4,523,94.957855
4,524,95.0562
4,525,95.19126
4,526,95.311676
4,527,95.48482
4,528,95.608
4,529,95.795906
4,530,96.03964
4,531,96.319916
4,532,96.64978
4,533,96.98471
4,534,97.38879
4,535,97.802666
4,536,98.32776
4,537,98.89371
4,538,99.44601
4,539,99.50716
4,540,99.54773
4,541,99.601654
4,542,99.648994
4,543,99.7239
4,544,99.84412
4,545,99.96244
4,546,100.09063
4,547,100.191086
4,548,100.35615
4,549,100.480576
4,550,100.69351
4,551,100.81698
4,552,101.06923
4,553,101.34446
4,554,101.718666
4,555,102.07549
4,556,102.45927
4,557,102.80321
4,558,103.209206
4,559,103.674805
4,560,104.192314
4,561,104.26022
4,562,104.264626
4,563,104.26224
4,564,104.25767
4,565,104.30209
4,566,104.399414
4,567,104.45311
4,568,104.541794
4,569,104.55461
4,570,104.58416
4,571,104.66494
4,572,104.76958
4,573,104.897156
4,574,105.04694
4,575,105.22346
4,576,105.45648
4,577,105.57702
4,578,105.76237
4,579,105.970634
4,580,106.331474
4,581,106.686676
4,582,107.072655
4,583,107.49795
4,584,107.935196
4,585,108.3427
4,586,108.784004
4,587,109.23162
4,588,109.66234
4,589,110.150536
4,590,110.58212
4,591,111.05119
4,592,111.14567
4,593,111.24792
4,594,111.363235
4,595,111.467995
4,596,111.61185
4,597,111.72115
4,598,111.85857
4,599,112.042534
4,600,112.23
4,601,112.51075
4,602,112.843994
4,603,113.26406
4,604,113.63634
4,605,114.04172
4,606,114.46966
4,607,114.94069
4,608,115.43177
4,609,115.87475
4,610,116.36424
4,611,116.811874
4,612,116.75173
4,613,116.71389
4,614,116.67902
4,615,116.642006
4,616,116.62263
4,617,116.60809
4,618,116.588615
4,619,116.633446
4,620,116.68145
4,621,116.719185
4,622,116.77589
4,623,116.89409
4,624,117.02234
4,625,117.22442
4,626,117.38741
4,627,117.589935
4,628,117.81061
4,629,117.989006
4,630,118.18232
4,631,118.40596
4,632,118.6144
4,633,118.83177
4,634,119.21672
4,635,119.64234
4,636,120.105774
4,637,120.62687
4,638,121.16845
4,639,121.241486
4,640,121.303185
4,641,121.37284
4,642,121.49183
4,643,121.62821
4,644,121.76982
4,645,121.91668
4,646,122.05917
4,647,122.24116
4,648,122.44092
4,649,122.698944
4,650,122.89365
4,651,123.14826
4,652,123.41728
4,653,123.70561
4,654,123.98168
4,655,124.2674
4,656,124.62733
4,657,125.07286
4,658,125.448074
4,659,125.944435
4,660,126.45587
4,661,126.52497
4,662,126.53531
4,663,126.54916
4,664,126.55877
4,665,126.61231
4,666,126.692825
4,667,126.79972
4,668,126.850204
4,669,126.95427
4,670,127.12434
4,671,127.332
4,672,127.548836
4,673,127.795944
4,674,128.08005
4,675,128.40463
4,676,128.777
4,677,129.10995
4,678,129.39859
4,679,129.73894
4,680,130.12085
4,681,130.4274
4,682,130.75839
4,683,131.14221
4,684,131.5596
4,685,131.93945
4,686,131.89899
4,687,131.83951
4,688,131.78568
4,689,131.7461
4,690,131.7094
4,691,131.63568
4,692,131.70839
4,693,131.77701
4,694,131.90723
4,695,131.90387
4,696,131.98573
4,697,132.09747
4,698,132.30421
4,699,132.50336
4,700,132.65802
4,701,132.90309
4,702,133.24377
4,703,133.64543
4,704,134.03209
4,705,134.41821
4,706,134.55272
4,707,134.6207
4,708,134.6777
4,709,134.74828
4,710,134.8848
4,711,135.00931
4,712,135.13556
4,713,135.29779
4,714,135.43288
4,715,135.50607
4,716,135.63191
4,717,135.73747
4,718,135.93413
4,719,136.17604
4,720,136.43942
4,721,136.76964
4,722,137.13214
4,723,137.45837
4,724,137.85548
4,725,138.29918
4,726,138.70766
4,727,139.05975
4,728,139.64212
4,729,140.12811
4,730,140.65428
4,731,140.96669
4,732,141.09337
4,733,141.05655
4,734,140.91895
4,735,140.77895
4,736,140.73328
4,737,140.76746
4,738,140.83418
4,739,140.97974
4,740,141.1289
4,741,141.34918
4,742,141.5556
4,743,141.7532
4,744,141.993
4,745,142.04597
4,746,141.98845
4,747,141.93861
4,748,141.9085
4,749,141.9071
4,750,141.89612
4,751,141.91505
4,752,141.94359
4,753,142.03748
4,754,142.112
4,755,142.25293
4,756,142.43
4,757,142.66304
4,758,142.8852
4,759,143.0553
4,760,143.24171
4,761,143.45007
4,762,143.68088
4,763,144.0504
4,764,144.39049
4,765,144.77762
4,766,145.21161
4,767,145.61397
4,768,146.08224
4,769,146.52544
4,770,146.9993
4,771,147.41748
4,772,147.39572
4,773,147.40666
4,774,147.41658
4,775,147.41817
4,776,147.46997
4,777,147.53737
4,778,147.61165
4,779,147.70987
4,780,147.85123
4,781,148.04506
4,782,148.25488
4,783,148.44724
4,784,148.6922
4,785,148.92484
4,786,149.20877
4,787,149.56497
4,788,149.93253
4,789,150.45157
4,790,150.95999
4,791,151.47939
4,792,151.98283
4,793,152.42496
4,794,152.38455
4,795,152.32729
4,796,152.31935
4,797,152.36737
4,798,152.38258
4,799,152.4861
4,800,152.6229
4,801,152.81912
4,802,153.08751
4,803,153.39853
4,804,153.76784
4,805,154.06589
4,806,154.41223
4,807,154.80363
4,808,155.17836
4,809,155.65453
4,810,156.09993
4,811,156.08922
4,812,156.0708
4,813,156.04723
4,814,156.01791
4,815,156.01227
4,816,156.03249
4,817,156.10152
4,818,156.23251
4,819,156.37398
4,820,156.5644
4,821,156.72485
4,822,156.94281
4,823,157.17717
4,824,157.45514
4,825,157.66728
4,826,158.0834
4,827,158.618
4,828,159.10788
4,829,159.62756
4,830,160.12186
4,831,160.57324
4,832,160.60977
4,833,160.58792
4,834,160.57506
4,835,160.5634
4,836,160.60425
4,837,160.66922
4,838,160.71927
4,839,160.77553
4,840,160.74095
4,841,160.83403
4,842,160.93271
4,843,161.15108
4,844,161.3845
4,845,161.62895
4,846,161.91206
4,847,162.32701
4,848,162.81049
4,849,163.25395
4,850,163.36604
4,851,163.37242
4,852,163.29858
4,853,163.20294
4,854,163.1332
4,855,163.08833
4,856,163.06973
4,857,163.08968
4,858,163.15926
4,859,163.20224
4,860,163.32204
4,861,163.43349
4,862,163.6153
4,863,163.80623
4,864,164.16463
4,865,164.52248
4,866,164.92964
4,867,165.3043
4,868,165.65869
4,869,166.04916
4,870,166.41914
4,871,166.79964
4,872,167.16997
4,873,167.60959
4,874,167.98201
4,875,167.90639
4,876,167.85754
4,877,168.04472
4,878,168.29996
4,879,168.59612
4,880,168.91176
4,881,168.96289
4,882,169.06583
4,883,169.14966
4,884,169.271
4,885,169.37187
4,886,169.46638
4,887,169.57687
4,888,169.65268
4,889,169.76875
4,890,169.8643
4,891,169.98364
4,892,170.10146
4,893,170.26834
4,894,170.46765
4,895,170.70193
4,896,170.97412
4,897,171.23405
4,898,171.53334
4,899,171.88887
4,900,172.31825
4,901,172.8647
4,902,173.33386
4,903,173.77332
4,904,173.75697
4,905,173.75497
4,906,173.74304
4,907,173.74274
4,908,173.83873
4,909,173.84593
4,910,173.87053
4,911,173.92789
4,912,173.99104
4,913,174.09291
4,914,174.21892
4,915,174.39618
4,916,174.56657
4,917,174.75644
4,918,174.91135
4,919,175.11366
4,920,175.32689
4,921,175.53947
4,922,175.83614
4,923,176.18298
4,924,176.6542
4,925,177.22997
4,926,177.77708
4,927,178.35733
4,928,178.8813
4,929,178.95523
4,930,179.01404
4,931,179.04745
4,932,179.04631
4,933,179.05411
4,934,179.12646
4,935,179.24973
4,936,179.35654
4,937,179.51778
4,938,179.7266
4,939,179.90056
4,940,180.12224
4,941,180.38828
4,942,180.70657
4,943,180.98413
4,944,181.3187
4,945,181.58214
4,946,181.90286
4,947,182.18074
4,948,182.4751
4,949,182.86037
4,950,183.23727
4,951,183.59535
4,952,183.9602
4,953,184.32843
4,954,184.32837
4,955,184.36221
4,956,184.3942
4,957,184.42816
4,958,184.53648
4,959,184.67151
4,960,184.81912
4,961,184.93036
4,962,185.1048
4,963,185.30626
4,964,185.5457
4,965,185.76648
4,966,186.0547
4,967,186.34651
4,968,186.71191
4,969,187.08485
4,970,187.37776
4,971,187.92107
4,972,188.3937
4,973,188.92598
4,974,189.51485
4,975,189.5711
4,976,189.65424
4,977,189.78209
4,978,189.91856
4,979,190.09366
4,980,190.29562
4,981,190.4551
4,982,190.68323
4,983,190.98676
4,984,191.42268
4,985,191.88704
4,986,192.06061
4,987,192.25252
4,988,192.43095
4,989,192.61029
4,990,192.82275
4,991,192.99944
4,992,193.1949
4,993,193.39491
4,994,193.60812
4,995,193.83418
4,996,194.0557
4,997,194.30365
4,998,194.54509
4,999,194.7878
4,1000,195.03079
4,1001,195.26472
4,1002,195.49194
4,1003,195.72629
4,1004,195.80519
4,1005,195.69865
4,1006,195.57912
4,1007,195.45412
4,1008,195.31616
4,1009,195.15387
4,1010,195.07301
4,1011,195.03781
4,1012,195.04344
4,1013,194.97609
4,1014,194.93938
4,1015,194.89331
4,1016,194.77197
4,1017,194.58505
4,1018,194.37189
4,1019,194.16867
4,1020,193.93875
4,1021,193.72311
4,1022,193.46977
4,1023,193.2843
4,1024,193.1588
4,1025,193.12793
4,1026,193.12311
4,1027,193.03688
4,1028,192.9828
4,1029,192.88068
4,1030,192.77412
4,1031,192.62857
4,1032,192.46751
4,1033,192.35762
4,1034,192.28842
4,1035,192.1495
4,1036,191.89552
4,1037,191.88696
4,1038,191.92049
4,1039,192.00208
4,1040,192.15569
4,1041,192.3721
4,1042,192.53207
4,1043,192.73845
4,1044,192.84874
4,1045,192.98027
4,1046,193.07974
4,1047,193.08368
4,1048,193.0296
4,1049,192.97218
4,1050,193.00685
4,1051,193.10017
4,1052,193.2537
4,1053,193.42714
4,1054,193.65085
4,1055,193.8039
4,1056,193.99902
4,1057,194.16481
4,1058,194.34209
4,1059,194.5581
4,1060,194.76604
4,1061,194.99036
4,1062,195.18596
4,1063,195.41121
4,1064,195.57988
4,1065,195.71338
4,1066,195.88925
4,1067,195.80255
4,1068,195.67319
4,1069,195.59897
4,1070,195.57689
4,1071,195.4786
4,1072,195.48364
4,1073,195.26256
4,1074,195.0789
4,1075,194.8173
4,1076,194.56914
4,1077,194.38046
4,1078,194.05731
4,1079,193.69931
4,1080,193.31438
4,1081,192.94667
4,1082,192.5827
4,1083,192.23563
4,1084,191.93983
4,1085,191.67923
4,1086,191.45818
4,1087,191.2897
4,1088,191.139
4,1089,191.06613
4,1090,191.01312
4,1091,191.05055
4,1092,191.02908
4,1093,191.01274
4,1094,190.98718
4,1095,190.95998
4,1096,190.94864
4,1097,190.90414
4,1098,190.80734
4,1099,190.70486
4,1100,190.61137
4,1101,190.55154
4,1102,190.42735
4,1103,190.3448
4,1104,190.20648
4,1105,190.01689
4,1106,189.81941
4,1107,189.6486
4,1108,189.45908
4,1109,189.29347
4,1110,189.13504
4,1111,189.00294
4,1112,188.89374
4,1113,188.6487
4,1114,188.44014
4,1115,188.10173
4,1116,187.76292
4,1117,187.45831
4,1118,187.19759
4,1119,186.94228
4,1120,186.69615
4,1121,186.48506
4,1122,186.30695
4,1123,186.12822
4,1124,185.94852
4,1125,185.77011
4,1126,185.57622
4,1127,185.41554
4,1128,185.23613
4,1129,185.04224
4,1130,184.77007
4,1131,184.52382
4,1132,184.28615
4,1133,184.04062
4,1134,183.79921
4,1135,183.59451
4,1136,183.42784
4,1137,183.25916
4,1138,183.09988
4,1139,182.93108
4,1140,182.75984
4,1141,182.60088
4,1142,182.4139
4,1143,182.24615
4,1144,182.08636
4,1145,181.84242
4,1146,181.54646
4,1147,181.25403
4,1148,180.99571
4,1149,80.99571
5,0,-0.20083511
5,1,-0.49821463
5,2,-0.74552333
5,3,-0.92979217
5,4,-1.0734878
5,5,-1.1618066
5,6,-1.2802346
5,7,-1.3944142
5,8,-1.4417777
5,9,-1.3778113
5,10,-1.2772799
5,11,-1.1619664
5,12,-1.0516796
5,13,-1.1394466
5,14,-1.4037046
5,15,-1.648608
5,16,-1.9238762
5,17,-2.1749752
5,18,-2.4404013
5,19,-2.6942887
5,20,-2.931107
5,21,-3.153668
5,22,-3.2808557
5,23,-3.4940567
5,24,-3.6735852
5,25,-3.770642
5,26,-3.924737
5,27,-4.023035
5,28,-4.1420565
5,29,-4.2662387
5,30,-4.507796
5,31,-4.707643
5,32,-5.04719
5,33,-5.3862476
5,34,-5.6154103
5,35,-5.8727865
5,36,-5.960152
5,37,-6.000611
5,38,-6.031625
5,39,-6.056447
5,40,-5.975563
5,41,-5.8029575
5,42,-5.5991573
5,43,-5.390472
5,44,-5.3254857
5,45,-5.3061986
5,46,-5.258871
5,47,-5.3099914
5,48,-5.202422
5,49,-4.968796
5,50,-4.6942115
5,51,-4.793163
5,52,-5.189619
5,53,-5.532666
5,54,-5.836756
5,55,-6.1113954
5,56,-6.3733206
5,57,-6.587612
5,58,-6.7700515
5,59,-6.915107
5,60,-7.0033417
5,61,-7.046488
5,62,-7.0988894
5,63,-7.03691
5,64,-6.9909105
5,65,-6.9431424
5,66,-6.876444
5,67,-6.8237453
5,68,-6.732029
5,69,-6.6255717
5,70,-6.491425
5,71,-6.35904
5,72,-6.195409
5,73,-6.013464
5,74,-5.8879776
5,75,-5.776034
5,76,-5.654345
5,77,-5.546706
5,78,-5.4347963
5,79,-5.3295817
5,80,-5.1944118
5,81,-5.05044
5,82,-4.9848948
5,83,-4.947558
5,84,-5.005757
5,85,-5.111126
5,86,-5.1988025
5,87,-5.2732873
5,88,-5.2956185
5,89,-5.296771
5,90,-5.2778077
5,91,-5.234465
5,92,-5.1613307
5,93,-5.075277
5,94,-4.9536552
5,95,-4.792485
5,96,-4.5862856
5,97,-4.3447123
5,98,-4.172057
5,99,-3.8891916
5,100,-3.5140157
5,101,-3.0640147
5,102,-2.5476017
5,103,-1.9669437
5,104,-1.3870862
5,105,-0.87664074
5,106,-0.34288478
5,107,0.20430201
5,108,0.7275808
5,109,1.2706993
5,110,1.1847059
5,111,1.3507932
5,112,1.5714636
5,113,1.7777798
5,114,1.9948083
5,115,2.1658003
5,116,2.3047857
5,117,2.4374948
5,118,2.60177
5,119,2.7372909
5,120,2.8989596
5,121,3.0040898
5,122,3.143681
5,123,3.3314147
5,124,3.6713157
5,125,3.946279
5,126,4.019571
5,127,4.1226044
5,128,4.2546473
5,129,4.4210176
5,130,4.6082263
5,131,4.823199
5,132,5.058331
5,133,5.3377414
5,134,5.610134
5,135,5.941695
5,136,6.269595
5,137,6.650455
5,138,7.0672755
5,139,7.510587
5,140,7.9364047
5,141,8.361199
5,142,8.793849
5,143,9.233045
5,144,9.2472
5,145,9.310398
5,146,9.373345
5,147,9.434815
5,148,9.494582
5,149,9.580752
5,150,9.691561
5,151,9.851462
5,152,9.992547
5,153,10.209245
5,154,10.474157
5,155,10.739223
5,156,10.928255
5,157,11.122392
5,158,11.423281
5,159,11.695869
5,160,11.941398
5,161,12.273286
5,162,12.659241
5,163,12.988385
5,164,13.343569
5,165,13.816333
5,166,14.315958
5,167,14.333107
5,168,14.349328
5,169,14.374531
5,170,14.408421
5,171,14.451332
5,172,14.519575
5,173,14.6045
5,174,14.74168
5,175,14.882874
5,176,15.092407
5,177,15.346731
5,178,15.654707
5,179,15.913711
5,180,16.161346
5,181,16.434065
5,182,16.805454
5,183,17.313265
5,184,17.794823
5,185,18.293987
5,186,18.460878
5,187,18.546055
5,188,18.646465
5,189,18.730856
5,190,18.891298
5,191,19.099514
5,192,19.255495
5,193,19.404524
5,194,19.595564
5,195,19.798258
5,196,20.103506
5,197,20.412893
5,198,20.774334
5,199,21.177425
5,200,21.72114
5,201,22.308275
5,202,22.854103
5,203,23.435644
5,204,24.024345
5,205,24.157017
5,206,24.219534
5,207,24.287367
5,208,24.373428
5,209,24.489786
5,210,24.665972
5,211,24.838425
5,212,25.019417
5,213,25.229782
5,214,25.520445
5,215,25.738245
5,216,26.03335
5,217,26.306986
5,218,26.624243
5,219,26.988615
5,220,27.2771
5,221,27.626577
5,222,28.028955
5,223,28.352642
5,224,28.767633
5,225,29.196806
5,226,29.630526
5,227,29.700602
5,228,29.773506
5,229,29.832462
5,230,29.898567
5,231,29.992203
5,232,30.111383
5,233,30.28289
5,234,30.428585
5,235,30.540115
5,236,30.706549
5,237,30.867859
5,238,31.06951
5,239,31.223175
5,240,31.455141
5,241,31.701822
5,242,31.99287
5,243,32.27234
5,244,32.576866
5,245,32.911526
5,246,33.30932
5,247,33.640778
5,248,34.02869
5,249,34.669647
5,250,35.24836
5,251,35.268986
5,252,35.265324
5,253,35.247604
5,254,35.230133
5,255,35.26373
5,256,35.28037
5,257,35.401505
5,258,35.518475
5,259,35.613556
5,260,35.819317
5,261,36.138325
5,262,36.542526
5,263,36.94541
5,264,37.379364
5,265,37.458073
5,266,37.47243
5,267,37.48138
5,268,37.48492
5,269,37.580708
5,270,37.670265
5,271,37.783005
5,272,37.873535
5,273,38.05246
5,274,38.25408
5,275,38.526684
5,276,38.807537
5,277,39.158867
5,278,39.544807
5,279,39.957645
5,280,40.059433
5,281,40.092075
5,282,40.133694
5,283,40.163063
5,284,40.185265
5,285,40.268963
5,286,40.38493
5,287,40.52572
5,288,40.6473
5,289,40.73984
5,290,40.80386
5,291,40.882507
5,292,40.978714
5,293,41.121666
5,294,41.258812
5,295,41.5044
5,296,41.827595
5,297,42.084003
5,298,42.385147
5,299,42.729534
5,300,43.17123
5,301,43.62017
5,302,44.04128
5,303,44.499416
5,304,44.59867
5,305,44.7351
5,306,44.906845
5,307,45.09821
5,308,45.265873
5,309,45.377064
5,310,45.421925
5,311,45.461792
5,312,45.523357
5,313,45.70023
5,314,45.957375
5,315,46.26828
5,316,46.417377
5,317,46.53946
5,318,46.699177
5,319,46.872936
5,320,47.098843
5,321,47.362488
5,322,47.61864
5,323,47.925392
5,324,48.263893
5,325,48.57889
5,326,48.91904
5,327,49.252125
5,328,49.56324
5,329,49.910217
5,330,50.26931
5,331,50.426796
5,332,50.643566
5,333,50.833065
5,334,50.797726
5,335,50.76346
5,336,50.73587
5,337,50.786026
5,338,50.833862
5,339,50.921013
5,340,51.034973
5,341,51.137493
5,342,51.25834
5,343,51.387577
5,344,51.517952
5,345,51.678764
5,346,51.856976
5,347,52.034954
5,348,52.187305
5,349,52.395798
5,350,52.6701
5,351,53.11957
5,352,53.61193
5,353,54.11095
5,354,54.66263
5,355,55.309296
5,356,55.87866
5,357,55.93524
5,358,55.985886
5,359,56.03105
5,360,56.08184
5,361,56.1816
5,362,56.322605
5,363,56.45185
5,364,56.581047
5,365,56.71499
5,366,56.910503
5,367,57.114426
5,368,57.32624
5,369,57.56839
5,370,57.81068
5,371,58.136795
5,372,58.45013
5,373,58.72515
5,374,59.079033
5,375,59.525
5,376,60.030624
5,377,60.572884
5,378,61.120285
5,379,61.676
5,380,61.762947
5,381,61.771984
5,382,61.796886
5,383,61.79222
5,384,61.86756
5,385,61.92082
5,386,62.006527
5,387,62.10971
5,388,62.209366
5,389,62.304047
5,390,62.40155
5,391,62.518833
5,392,62.575962
5,393,62.67113
5,394,62.813908
5,395,62.881844
5,396,63.07366
5,397,63.296997
5,398,63.471386
5,399,63.656075
5,400,63.884903
5,401,64.137505
5,402,64.43303
5,403,64.78516
5,404,65.20196
5,405,65.68488
5,406,66.23763
5,407,66.36467
5,408,66.43507
5,409,66.50623
5,410,66.57332
5,411,66.71136
5,412,66.85093
5,413,67.03332
5,414,67.18985
5,415,67.38282
5,416,67.58172
5,417,67.80256
5,418,68.022514
5,419,68.21104
5,420,68.49335
5,421,68.74413
5,422,69.065605
5,423,69.40278
5,424,69.80496
5,425,70.10565
5,426,70.478226
5,427,70.84413
5,428,71.29544
5,429,71.75655
5,430,72.24723
5,431,72.72793
5,432,73.218765
5,433,73.72301
5,434,73.72032
5,435,73.711494
5,436,73.69248
5,437,73.677124
5,438,73.744934
5,439,73.831894
5,440,73.882835
5,441,74.004005
5,442,74.13908
5,443,74.3036
5,444,74.456116
5,445,74.68941
5,446,74.894684
5,447,75.11365
5,448,75.37744
5,449,75.612885
5,450,75.87343
5,451,76.27201
5,452,76.6993
5,453,77.142395
5,454,77.57214
5,455,78.03855
5,456,78.14149
5,457,78.257645
5,458,78.39562
5,459,78.531784
5,460,78.68333
5,461,78.84409
5,462,79.01443
5,463,79.19162
5,464,79.396675
5,465,79.65649
5,466,79.904594
5,467,80.18141
5,468,80.514145
5,469,80.89168
5,470,81.33379
5,471,81.78983
5,472,82.22452
5,473,82.714455
5,474,82.87564
5,475,83.11611
5,476,83.39369
5,477,83.612564
5,478,83.864685
5,479,84.08891
5,480,84.28052
5,481,84.45997
5,482,84.70328
5,483,84.96713
5,484,85.160416
5,485,85.28033
5,486,85.39898
5,487,85.57569
5,488,85.738525
5,489,85.97462
5,490,86.25647
5,491,86.56614
5,492,86.967804
5,493,87.38777
5,494,87.817894
5,495,88.30699
5,496,88.73345
5,497,89.21321
5,498,89.71724
5,499,89.91299
5,500,90.11447
5,501,90.35548
5,502,90.59331
5,503,90.839584
5,504,91.01132
5,505,91.16499
5,506,91.375114
5,507,91.53162
5,508,91.7002
5,509,91.849915
5,510,92.03497
5,511,92.21025
5,512,92.23588
5,513,92.327774
5,514,92.37957
5,515,92.43964
5,516,92.513664
5,517,92.63456
5,518,92.78726
5,519,92.98575
5,520,93.18613
5,521,93.46055
5,522,93.79393
5,523,94.10865
5,524,94.50569
5,525,94.85269
5,526,95.12699
5,527,95.478714
5,528,95.78083
5,529,96.11737
5,530,96.49452
5,531,96.80583
5,532,97.00882
5,533,97.02184
5,534,97.09587
5,535,97.171295
5,536,97.194756
5,537,97.21102
5,538,97.202614
5,539,97.20135
5,540,97.20311
5,541,97.25346
5,542,97.297035
5,543,97.41262
5,544,97.636734
5,545,97.879906
5,546,98.08758
5,547,98.373535
5,548,98.66112
5,549,98.94144
5,550,99.202774
5,551,99.45745
5,552,99.70811
5,553,99.82044
5,554,99.886
5,555,99.93539
5,556,100.035416
5,557,100.1712
5,558,100.29475
5,559,100.427505
5,560,100.623764
5,561,100.83772
5,562,101.03053
5,563,101.26185
5,564,101.46638
5,565,101.67546
5,566,101.91439
5,567,101.96273
5,568,102.026
5,569,102.092964
5,570,102.18779
5,571,102.26512
5,572,102.31295
5,573,102.301605
5,574,102.353775
5,575,102.457275
5,576,102.62096
5,577,102.806435
5,578,103.13793
5,579,103.54078
5,580,103.91717
5,581,104.29657
5,582,104.66325
5,583,105.02543
5,584,105.3965
5,585,105.74656
5,586,106.001
5,587,106.33569
5,588,106.65161
5,589,107.02684
5,590,107.11298
5,591,107.14557
5,592,107.111465
5,593,107.11165
5,594,107.06999
5,595,107.01692
5,596,107.06203
5,597,107.10673
5,598,107.16636
5,599,107.26218
5,600,107.29674
5,601,107.36546
5,602,107.45532
5,603,107.62264
5,604,107.75733
5,605,107.997314
5,606,108.11826
5,607,108.34431
5,608,108.5692
5,609,108.87398
5,610,109.22054
5,611,109.49114
5,612,109.90233
5,613,110.3666
5,614,110.806145
5,615,110.8204
5,616,110.80156
5,617,110.74938
5,618,110.70936
5,619,110.76324
5,620,110.80237
5,621,110.86692
5,622,110.91632
5,623,111.06092
5,624,111.24513
5,625,111.40656
5,626,111.61847
5,627,111.915375
5,628,112.22936
5,629,112.68202
5,630,113.19048
5,631,113.60913
5,632,113.704544
5,633,113.70794
5,634,113.70388
5,635,113.72852
5,636,113.72482
5,637,113.768585
5,638,113.856995
5,639,113.937904
5,640,113.97542
5,641,113.94488
5,642,113.94918
5,643,113.95948
5,644,114.01602
5,645,114.06367
5,646,114.15914
5,647,114.29863
5,648,114.440605
5,649,114.66765
5,650,114.86966
5,651,115.03292
5,652,115.24663
5,653,115.59671
5,654,115.95396
5,655,116.354355
5,656,116.82933
5,657,117.34541
5,658,117.765945
5,659,118.19255
5,660,118.6249
5,661,119.047
5,662,119.48665
5,663,119.91814
5,664,119.95337
5,665,119.95504
5,666,119.95292
5,667,119.95076
5,668,120.00696
5,669,120.11804
5,670,120.21983
5,671,120.319145
5,672,120.401764
5,673,120.52747
5,674,120.5703
5,675,120.57224
5,676,120.630684
5,677,120.67222
5,678,120.7635
5,679,120.869286
5,680,120.992775
5,681,121.14259
5,682,121.31666
5,683,121.51598
5,684,121.72415
5,685,122.00304
5,686,122.26292
5,687,122.548294
5,688,123.04007
5,689,123.46977
5,690,123.99028
5,691,124.57633
5,692,125.150154
5,693,125.70603
5,694,125.78749
5,695,125.81195
5,696,125.81275
5,697,125.80674
5,698,125.84096
5,699,125.93807
5,700,126.04988
5,701,126.1562
5,702,126.261925
5,703,126.3679
5,704,126.49748
5,705,126.66852
5,706,126.83785
5,707,127.01363
5,708,127.204575
5,709,127.47196
5,710,127.71482
5,711,127.93305
5,712,128.20222
5,713,128.50179
5,714,128.93776
5,715,129.35857
5,716,129.8086
5,717,130.18365
5,718,130.58902
5,719,131.05249
5,720,131.47313
5,721,131.9311
5,722,132.34842
5,723,132.37518
5,724,132.43172
5,725,132.4979
5,726,132.6246
5,727,132.757
5,728,132.92456
5,729,133.12137
5,730,133.39291
5,731,133.63974
5,732,133.96964
5,733,134.03691
5,734,134.12247
5,735,134.32626
5,736,134.52449
5,737,134.7177
5,738,134.93855
5,739,135.18057
5,740,135.38174
5,741,135.5541
5,742,135.7466
5,743,135.95636
5,744,136.16766
5,745,136.40392
5,746,136.53174
5,747,136.64507
5,748,136.76846
5,749,136.8803
5,750,136.89879
5,751,136.88719
5,752,136.89197
5,753,136.94922
5,754,137.02953
5,755,137.13579
5,756,137.30443
5,757,137.52187
5,758,137.81502
5,759,138.18716
5,760,138.59523
5,761,139.06235
5,762,139.50772
5,763,139.8694
5,764,140.2376
5,765,140.60573
5,766,141.0731
5,767,141.49397
5,768,141.93219
5,769,142.36165
5,770,142.40077
5,771,142.45183
5,772,142.51157
5,773,142.562
5,774,142.65628
5,775,142.78885
5,776,142.92453
5,777,143.09123
5,778,143.25098
5,779,143.40132
5,780,143.55574
5,781,143.67166
5,782,143.8155
5,783,143.97101
5,784,144.19354
5,785,144.3979
5,786,144.63307
5,787,144.8839
5,788,145.16469
5,789,145.53563
5,790,145.84541
5,791,146.19168
5,792,146.66257
5,793,147.16136
5,794,147.73845
5,795,148.36314
5,796,148.35207
5,797,148.37766
5,798,148.38052
5,799,148.39252
5,800,148.4191
5,801,148.49156
5,802,148.55379
5,803,148.70369
5,804,148.91942
5,805,149.12314
5,806,149.32863
5,807,149.64418
5,808,150.02647
5,809,150.35284
5,810,150.70079
5,811,151.0316
5,812,151.08073
5,813,151.15941
5,814,151.27852
5,815,151.41571
5,816,151.58394
5,817,151.79301
5,818,151.9685
5,819,152.10167
5,820,152.22177
5,821,152.36154
5,822,152.50587
5,823,152.67494
5,824,152.76839
5,825,152.90012
5,826,153.06052
5,827,153.22374
5,828,153.4789
5,829,153.7073
5,830,154.02678
5,831,154.3946
5,832,154.82909
5,833,155.25064
5,834,155.38669
5,835,155.56357
5,836,155.75539
5,837,155.95122
5,838,156.17442
5,839,156.35509
5,840,156.5016
5,841,156.67363
5,842,156.87973
5,843,157.04012
5,844,157.194
5,845,157.34575
5,846,157.46423
5,847,157.48825
5,848,157.5213
5,849,157.6471
5,850,157.6693
5,851,157.73819
5,852,157.89838
5,853,158.10532
5,854,158.30585
5,855,158.5775
5,856,158.79
5,857,159.02948
5,858,159.21666
5,859,159.45134
5,860,159.71362
5,861,159.9967
5,862,160.27542
5,863,160.53828
5,864,160.81937
5,865,161.10516
5,866,161.39989
5,867,161.7149
