Episode,Step,EpisodeReward
2,257,46.27432
2,258,46.48581
2,259,46.73327
2,260,47.02233
2,261,47.28207
2,262,47.588303
2,263,47.9787
2,264,48.38784
2,265,48.734745
2,266,49.103573
2,267,49.508232
2,268,49.956375
2,269,50.29637
2,270,50.72883
2,271,50.97372
2,272,51.18413
2,273,51.39082
2,274,51.817013
2,275,52.13024
2,276,52.498955
2,277,52.920345
2,278,53.249397
2,279,53.427464
2,280,53.625664
2,281,53.952557
2,282,54.207344
2,283,54.455666
2,284,54.73066
2,285,55.044724
2,286,55.17281
2,287,55.06553
2,288,55.01353
2,289,55.041836
2,290,55.132214
2,291,55.25897
2,292,55.32576
2,293,55.474934
2,294,55.678547
2,295,55.846592
2,296,56.00504
2,297,56.15876
2,298,56.30398
2,299,56.49702
2,300,56.75073
2,301,57.108356
2,302,57.382137
2,303,57.70031
2,304,58.041447
2,305,58.320324
2,306,58.601532
2,307,58.908054
2,308,58.95698
2,309,59.019775
2,310,59.151085
2,311,59.340767
2,312,59.56601
2,313,59.53597
2,314,59.337498
2,315,59.174995
2,316,59.097904
2,317,59.074898
2,318,58.99424
2,319,58.92018
2,320,58.90159
2,321,58.934544
2,322,58.96283
2,323,59.059525
2,324,59.23806
2,325,59.403473
2,326,59.5892
2,327,59.775646
2,328,59.983067
2,329,60.149944
2,330,60.38623
2,331,60.61204
2,332,60.865517
2,333,61.22946
2,334,61.503174
2,335,61.749302
2,336,61.97883
2,337,62.188255
2,338,62.314514
2,339,62.370686
2,340,62.44674
2,341,62.622696
2,342,62.762447
2,343,62.87163
2,344,62.981705
2,345,62.98038
2,346,62.98755
2,347,62.99284
2,348,63.01368
2,349,63.09046
2,350,63.219715
2,351,63.37144
2,352,63.575176
2,353,63.795124
2,354,64.00602
2,355,64.196915
2,356,64.394196
2,357,64.61392
2,358,64.87161
2,359,65.115616
2,360,65.3463
2,361,65.701584
2,362,65.998604
2,363,66.113365
2,364,66.24026
2,365,66.44641
2,366,66.69069
2,367,66.81049
2,368,66.97024
2,369,67.22395
2,370,67.42107
2,371,67.67901
2,372,67.75363
2,373,67.73695
2,374,67.77453
2,375,67.81083
2,376,67.87159
2,377,67.9273
2,378,68.095566
2,379,68.21342
2,380,68.34343
2,381,68.59841
2,382,68.77457
2,383,68.95752
2,384,69.1432
2,385,69.375984
2,386,69.71034
2,387,69.940125
2,388,70.19041
2,389,70.354454
2,390,70.525505
2,391,70.74055
2,392,71.0103
2,393,71.314514
2,394,71.641846
2,395,71.761604
2,396,71.83833
2,397,71.88845
2,398,72.12626
2,399,72.427666
2,400,72.609505
2,401,72.653854
2,402,72.764145
2,403,72.83134
2,404,72.8914
2,405,72.96221
2,406,73.07399
2,407,73.22605
2,408,73.36729
2,409,73.5709
2,410,73.82651
2,411,74.05196
2,412,74.31146
2,413,74.61687
2,414,74.94366
2,415,75.294815
2,416,75.70276
2,417,76.04967
2,418,76.335976
2,419,76.49359
2,420,76.568825
2,421,76.76469
2,422,76.90178
2,423,77.02159
2,424,77.04922
2,425,77.310486
2,426,77.62408
2,427,77.92334
2,428,78.223526
2,429,78.46757
2,430,78.70447
2,431,78.90291
2,432,79.08018
2,433,79.32643
2,434,79.62157
2,435,79.73953
2,436,79.83997
2,437,79.9847
2,438,80.16419
2,439,80.35605
2,440,80.59205
2,441,80.89743
2,442,81.20253
2,443,81.54578
2,444,81.811066
2,445,82.10661
2,446,82.42924
2,447,82.849266
2,448,83.08547
2,449,83.31144
2,450,83.51326
2,451,83.81366
2,452,84.12405
2,453,84.42138
2,454,84.70044
2,455,84.9028
2,456,85.09771
2,457,85.28478
2,458,85.42607
2,459,85.56981
2,460,85.63292
2,461,86.01303
2,462,86.37979
2,463,86.74221
2,464,87.08932
2,465,87.38636
2,466,87.69819
2,467,87.99549
2,468,88.276375
2,469,88.64683
2,470,88.91408
2,471,89.15943
2,472,89.49011
2,473,89.78807
2,474,89.95657
2,475,90.153076
2,476,90.29474
2,477,90.50154
2,478,90.62255
2,479,90.84741
2,480,91.184166
2,481,91.38671
2,482,91.465546
2,483,91.63854
2,484,91.8131
2,485,91.780716
2,486,92.05767
2,487,92.28464
2,488,92.50603
2,489,92.758446
2,490,93.09674
2,491,93.40682
2,492,93.73306
2,493,93.995895
2,494,94.19775
2,495,94.40148
2,496,94.57736
2,497,94.80715
2,498,94.84289
2,499,95.114044
2,500,95.33385
2,501,95.541
2,502,95.78329
2,503,96.08101
2,504,96.37171
2,505,96.67346
2,506,97.02996
2,507,97.254555
2,508,97.46997
2,509,97.72552
2,510,97.98098
2,511,98.235725
2,512,98.48776
2,513,98.780594
2,514,99.01197
2,515,99.23154
2,516,99.41234
2,517,99.55616
2,518,99.67448
2,519,99.637985
2,520,99.579666
2,521,99.55233
2,522,99.5552
2,523,99.61016
2,524,99.66875
2,525,99.75826
2,526,99.8764
2,527,100.0057
2,528,100.19671
2,529,100.39078
2,530,100.65417
2,531,100.92555
2,532,101.15254
2,533,101.3674
2,534,101.64779
2,535,101.88492
2,536,102.14539
2,537,102.38601
2,538,102.66432
2,539,102.93794
2,540,103.19613
2,541,103.42677
2,542,103.67974
2,543,103.95769
2,544,104.304276
2,545,104.61048
2,546,104.93682
2,547,105.32269
2,548,105.62858
2,549,105.945045
2,550,106.32152
2,551,106.75557
2,552,107.11567
2,553,107.49821
2,554,107.90464
2,555,108.298195
2,556,108.7349
2,557,109.23972
2,558,109.71945
2,559,110.222595
2,560,110.5216
2,561,110.7258
2,562,110.94591
2,563,111.138535
2,564,111.30687
2,565,111.15986
2,566,111.00041
2,567,110.83946
2,568,110.69403
2,569,110.6633
2,570,110.61864
2,571,110.536995
2,572,110.502304
2,573,110.55611
2,574,110.56158
2,575,110.52759
2,576,110.51796
2,577,110.549126
2,578,110.611374
2,579,110.762436
2,580,110.82367
2,581,110.922714
2,582,110.99885
2,583,111.14593
2,584,111.29328
2,585,111.52597
2,586,111.79518
2,587,111.9038
2,588,112.057594
2,589,112.27722
2,590,112.50101
2,591,112.75444
2,592,113.06661
2,593,113.43868
2,594,113.8259
2,595,114.20173
2,596,114.58206
2,597,114.97145
2,598,115.020424
2,599,114.98589
2,600,114.888176
2,601,114.92144
2,602,114.922
2,603,114.96843
2,604,115.0226
2,605,115.026726
2,606,115.11154
2,607,115.2861
2,608,115.35123
2,609,115.54062
2,610,115.65349
2,611,115.820435
2,612,115.96215
2,613,116.13799
2,614,116.321655
2,615,116.49859
2,616,116.7247
2,617,117.03008
2,618,117.25849
2,619,117.47746
2,620,117.73892
2,621,118.04263
2,622,118.32403
2,623,118.72449
2,624,119.117584
2,625,119.448616
2,626,119.75977
2,627,120.14354
2,628,120.4663
2,629,120.86512
2,630,121.08987
2,631,121.22554
2,632,121.48786
2,633,121.78512
2,634,122.04291
2,635,122.23958
2,636,122.4119
2,637,122.53867
2,638,122.7972
2,639,123.09574
2,640,123.43109
2,641,123.78325
2,642,123.85842
2,643,123.91046
2,644,124.03503
2,645,124.19914
2,646,124.385025
2,647,124.61067
2,648,124.86307
2,649,125.079414
2,650,125.320625
2,651,125.5284
2,652,125.740105
2,653,125.978035
2,654,126.22336
2,655,126.47867
2,656,126.70692
2,657,126.99068
2,658,127.22658
2,659,127.49061
2,660,127.89704
2,661,128.21759
2,662,128.54153
2,663,128.8262
2,664,129.19409
2,665,129.52039
2,666,129.74673
2,667,129.93991
2,668,130.2714
2,669,130.59344
2,670,130.59103
2,671,130.64632
2,672,130.77579
2,673,130.9352
2,674,131.10309
2,675,131.32443
2,676,131.65013
2,677,131.87727
2,678,132.13075
2,679,132.45848
2,680,132.73466
2,681,132.85043
2,682,132.93898
2,683,133.02669
2,684,133.11586
2,685,133.36774
2,686,133.51224
2,687,133.7526
2,688,134.02348
2,689,134.04358
2,690,134.09682
2,691,134.15822
2,692,134.25185
2,693,134.38522
2,694,134.52658
2,695,134.71185
2,696,134.8969
2,697,135.14728
2,698,135.3807
2,699,135.6133
2,700,135.83272
2,701,136.07336
2,702,136.36621
2,703,136.6383
2,704,137.04994
2,705,137.39642
2,706,137.25728
2,707,137.15273
2,708,137.02422
2,709,136.92413
2,710,136.92253
2,711,136.90137
2,712,136.93828
2,713,136.99689
2,714,137.16443
2,715,137.35025
2,716,137.58388
2,717,137.84555
2,718,138.165
2,719,138.51196
2,720,138.85526
2,721,139.20366
2,722,139.5608
2,723,139.59302
2,724,139.5056
2,725,139.45682
2,726,139.41104
2,727,139.4123
2,728,139.52248
2,729,139.57965
2,730,139.58131
2,731,139.62305
2,732,139.66827
2,733,139.76558
2,734,139.90993
2,735,139.98941
2,736,140.21165
2,737,140.44133
2,738,140.7474
2,739,140.92046
2,740,141.15295
2,741,141.43288
2,742,141.79501
2,743,142.24384
2,744,142.6844
2,745,143.04413
2,746,143.443
2,747,143.8234
2,748,144.22559
2,749,144.24246
2,750,144.30772
2,751,144.36179
2,752,144.39117
2,753,144.49721
2,754,144.61688
2,755,144.79042
2,756,144.9703
2,757,145.17503
2,758,145.46616
2,759,145.83128
2,760,146.07162
2,761,146.32997
2,762,146.35364
2,763,146.39258
2,764,146.43883
2,765,146.39558
2,766,146.59029
2,767,146.83731
2,768,147.11824
2,769,147.30127
2,770,147.24867
2,771,147.23218
2,772,147.251
2,773,147.31691
2,774,147.35576
2,775,147.4184
2,776,147.50409
2,777,147.63577
2,778,147.80222
2,779,147.96355
2,780,148.17558
2,781,148.39655
2,782,148.65598
2,783,148.94029
2,784,149.1956
2,785,149.52495
2,786,149.7387
2,787,150.05553
2,788,150.31061
2,789,150.60133
2,790,151.00479
2,791,151.32462
2,792,151.61365
2,793,151.79092
2,794,151.92697
2,795,152.09464
2,796,152.20848
2,797,152.53087
2,798,152.88004
2,799,153.19542
2,800,153.38654
2,801,153.48679
2,802,153.63556
2,803,153.83751
2,804,154.02753
2,805,154.26357
2,806,154.43828
2,807,154.70546
2,808,155.04515
2,809,155.36552
2,810,155.723
2,811,156.06755
2,812,156.41458
2,813,156.72266
2,814,156.90945
2,815,157.02818
2,816,157.20036
2,817,157.29398
2,818,157.53598
2,819,157.72464
2,820,157.94147
2,821,158.31209
2,822,158.49715
2,823,158.65833
2,824,158.84769
2,825,159.07484
2,826,159.17377
2,827,159.31216
2,828,159.54463
2,829,159.75916
2,830,159.9746
2,831,160.19583
2,832,160.30609
2,833,160.38669
2,834,160.5084
2,835,160.61726
2,836,160.6383
2,837,160.83942
2,838,160.97519
2,839,161.15916
2,840,161.34236
2,841,161.59366
2,842,161.79294
2,843,161.83444
2,844,161.91185
2,845,162.01491
2,846,162.13974
2,847,162.32231
2,848,162.44774
2,849,162.6411
2,850,162.86028
2,851,163.07404
2,852,163.29588
2,853,163.57455
2,854,163.79262
2,855,163.8597
2,856,164.0515
2,857,164.24226
2,858,164.43509
2,859,164.63649
2,860,164.7071
2,861,164.77124
2,862,164.86406
2,863,164.96451
2,864,164.86101
2,865,164.72258
2,866,164.70538
2,867,164.79369
2,868,164.88655
2,869,165.0178
2,870,165.12593
2,871,165.24284
2,872,165.415
2,873,165.54312
2,874,165.53606
2,875,165.59398
2,876,165.7796
2,877,166.00937
2,878,166.21713
2,879,166.3867
2,880,166.50069
2,881,166.77171
2,882,166.92102
2,883,167.07976
2,884,167.33344
2,885,167.59647
2,886,167.87727
2,887,167.90619
2,888,167.92233
2,889,167.9509
2,890,167.98582
2,891,168.02109
2,892,168.15446
2,893,168.30667
2,894,168.44913
2,895,168.56303
2,896,168.6942
2,897,168.82497
2,898,168.97865
2,899,169.09056
2,900,169.23022
2,901,169.40245
2,902,169.5952
2,903,169.78896
2,904,169.95213
2,905,170.14673
2,906,170.29158
2,907,170.46619
2,908,170.6621
2,909,170.88048
2,910,171.13586
2,911,171.41832
2,912,171.68927
2,913,171.94203
2,914,172.20163
2,915,172.53246
2,916,172.86087
2,917,173.12007
2,918,173.42648
2,919,173.72284
2,920,174.06883
2,921,174.44276
2,922,174.82939
2,923,175.17595
2,924,175.41646
2,925,175.69026
2,926,175.84839
2,927,175.99094
2,928,176.30843
2,929,176.65198
2,930,176.97443
2,931,177.17966
2,932,177.22144
2,933,177.36905
2,934,177.48001
2,935,177.57938
2,936,177.7198
2,937,177.88016
2,938,178.08719
2,939,178.29207
2,940,178.52982
2,941,178.79442
2,942,179.06526
2,943,179.34294
2,944,179.5993
2,945,179.87674
2,946,180.1732
2,947,180.46841
2,948,180.85284
2,949,181.22264
2,950,181.56076
2,951,181.96185
2,952,182.20015
2,953,182.4442
2,954,182.76859
2,955,183.06062
2,956,183.34221
2,957,183.60034
2,958,183.80919
2,959,184.02876
2,960,184.22885
2,961,184.42686
2,962,184.4948
2,963,184.57236
2,964,184.67374
2,965,184.79115
2,966,184.81876
2,967,184.90523
2,968,184.97299
2,969,184.9753
2,970,185.07869
2,971,185.18924
2,972,185.31741
2,973,185.4688
2,974,185.59705
2,975,185.74368
2,976,185.83824
2,977,185.93651
2,978,185.98936
2,979,186.10526
2,980,186.20895
2,981,186.3553
2,982,186.52306
2,983,186.71152
2,984,186.91823
2,985,187.12363
2,986,187.4145
2,987,187.75464
2,988,187.97963
2,989,188.25934
2,990,188.60123
2,991,188.91405
2,992,189.28844
2,993,189.65533
2,994,189.97972
2,995,190.28127
2,996,190.59428
2,997,190.93446
2,998,191.30006
2,999,191.6942
2,1000,192.13605
2,1001,192.53719
2,1002,192.94978
2,1003,193.27621
2,1004,193.35931
2,1005,193.44662
2,1006,193.46133
2,1007,193.5159
2,1008,193.7871
2,1009,194.05788
2,1010,194.22485
2,1011,194.36884
2,1012,194.54837
2,1013,194.7312
2,1014,194.96155
2,1015,195.19086
2,1016,195.40764
2,1017,195.66771
2,1018,195.90753
2,1019,196.12186
2,1020,196.15833
2,1021,196.12032
2,1022,196.0859
2,1023,196.05417
2,1024,196.04994
2,1025,196.1109
2,1026,196.20424
2,1027,196.36183
2,1028,196.5324
2,1029,196.68274
2,1030,196.85396
2,1031,197.05634
2,1032,197.29192
2,1033,197.4503
2,1034,197.71841
2,1035,197.99524
2,1036,198.2811
2,1037,198.60031
2,1038,198.67937
2,1039,198.70432
2,1040,198.80345
2,1041,198.89511
2,1042,198.98965
2,1043,199.02261
2,1044,198.92699
2,1045,198.93498
2,1046,199.0297
2,1047,199.20372
2,1048,199.43394
2,1049,199.58058
2,1050,199.7212
2,1051,199.87805
2,1052,200.006
2,1053,200.23085
2,1054,200.45525
2,1055,200.40074
2,1056,200.30864
2,1057,200.23381
2,1058,200.18272
2,1059,200.14267
2,1060,200.11292
2,1061,200.12029
2,1062,200.17172
2,1063,200.24039
2,1064,200.3445
2,1065,200.49321
2,1066,200.66464
2,1067,200.89793
2,1068,201.15561
2,1069,201.38704
2,1070,201.71909
2,1071,202.04294
2,1072,202.40007
2,1073,202.64584
2,1074,202.9525
2,1075,203.35876
2,1076,203.80666
2,1077,204.01732
2,1078,204.23094
2,1079,204.39856
2,1080,204.63788
2,1081,204.87407
2,1082,205.03584
2,1083,205.13733
2,1084,205.21776
2,1085,205.31853
2,1086,205.43611
2,1087,205.53717
2,1088,205.9656
2,1089,206.31493
2,1090,206.71252
2,1091,206.9973
2,1092,207.2883
2,1093,207.5854
2,1094,207.87836
2,1095,208.14972
2,1096,208.45213
2,1097,208.71541
2,1098,209.01617
2,1099,209.25252
2,1100,209.44547
2,1101,209.55061
2,1102,209.71246
2,1103,210.11958
2,1104,210.49515
2,1105,210.87036
2,1106,211.1038
2,1107,211.2649
2,1108,211.4938
2,1109,211.75816
2,1110,212.05983
2,1111,212.38998
2,1112,212.74445
2,1113,213.11539
2,1114,213.51491
2,1115,213.7745
2,1116,213.99768
2,1117,214.1876
2,1118,214.29721
2,1119,214.48642
2,1120,214.68317
2,1121,215.01959
2,1122,215.33693
2,1123,215.65767
2,1124,215.93622
2,1125,215.98782
2,1126,216.09277
2,1127,216.21451
2,1128,216.37047
2,1129,216.52255
2,1130,216.75543
2,1131,216.98792
2,1132,217.22336
2,1133,217.48758
2,1134,217.7996
2,1135,218.14717
2,1136,218.2975
2,1137,218.29149
2,1138,218.3497
2,1139,218.39035
2,1140,218.57945
2,1141,218.61864
2,1142,218.7224
2,1143,218.95996
2,1144,219.19089
2,1145,219.40459
2,1146,219.76929
2,1147,219.90546
2,1148,220.08563
2,1149,220.27362
2,1150,220.42635
2,1151,220.65828
2,1152,220.80746
2,1153,220.97083
2,1154,221.14656
2,1155,221.25124
2,1156,221.27647
2,1157,221.47066
2,1158,221.64981
2,1159,221.88094
2,1160,222.13622
2,1161,222.44844
2,1162,222.6946
2,1163,222.98546
2,1164,223.28462
2,1165,223.55685
2,1166,223.85368
2,1167,224.07585
2,1168,224.34619
2,1169,224.53085
2,1170,224.68774
2,1171,224.93668
2,1172,225.22441
2,1173,225.53107
2,1174,225.85143
2,1175,226.18684
2,1176,226.5218
2,1177,226.81644
2,1178,227.15346
2,1179,227.39267
2,1180,227.74315
2,1181,228.14635
2,1182,228.40453
2,1183,228.68433
2,1184,228.94122
2,1185,229.21652
2,1186,229.39758
2,1187,229.64676
2,1188,229.8045
2,1189,230.00116
2,1190,230.21465
2,1191,230.27084
2,1192,230.40111
2,1193,230.64743
2,1194,230.92656
2,1195,231.23067
2,1196,231.58276
2,1197,231.97128
2,1198,232.30994
2,1199,232.60219
2,1200,232.8547
2,1201,233.1996
2,1202,233.44186
2,1203,233.70314
2,1204,233.85051
2,1205,234.02121
2,1206,234.27693
2,1207,234.54062
2,1208,234.79486
2,1209,235.11917
2,1210,235.42242
2,1211,235.60713
2,1212,235.91292
2,1213,236.11
2,1214,236.12857
2,1215,236.10687
2,1216,236.1366
2,1217,236.2175
2,1218,236.31276
2,1219,236.40993
2,1220,236.58612
2,1221,236.82353
2,1222,236.9799
2,1223,237.18196
2,1224,237.28448
2,1225,237.45059
2,1226,237.57935
2,1227,237.8409
2,1228,238.21786
2,1229,238.40453
2,1230,238.65543
2,1231,238.89432
2,1232,239.21283
2,1233,239.52032
2,1234,239.88985
2,1235,240.25114
2,1236,240.67567
2,1237,240.89491
2,1238,240.9482
2,1239,240.82355
2,1240,240.7135
2,1241,240.58801
2,1242,240.48195
2,1243,240.40996
2,1244,240.41444
2,1245,240.3498
2,1246,240.35936
2,1247,240.46729
2,1248,240.55527
2,1249,240.6517
2,1250,240.77277
2,1251,240.93774
2,1252,241.02835
2,1253,241.0952
2,1254,241.15717
2,1255,241.31148
2,1256,241.42308
2,1257,241.66235
2,1258,241.87921
2,1259,242.036
2,1260,242.20168
2,1261,242.3545
2,1262,242.52487
2,1263,242.74269
2,1264,242.97743
2,1265,243.1828
2,1266,243.37944
2,1267,243.62
2,1268,243.83905
2,1269,244.13243
2,1270,244.41531
2,1271,244.69156
2,1272,245.06757
2,1273,245.56781
2,1274,245.99657
2,1275,246.4427
3,0,-0.2831413
3,1,-0.54168963
3,2,-0.7584951
3,3,-0.9132862
3,4,-1.1083958
3,5,-1.2411752
3,6,-1.4150891
3,7,-1.6022097
3,8,-1.7821047
3,9,-1.7862545
3,10,-1.9566977
3,11,-1.9723427
3,12,-1.9777408
3,13,-1.9501061
3,14,-1.825885
3,15,-1.6372005
3,16,-1.398133
3,17,-1.2673059
3,18,-1.4094822
3,19,-1.5124453
3,20,-1.5817994
3,21,-1.6319134
3,22,-1.6487592
3,23,-1.620951
3,24,-1.5374799
3,25,-1.4439609
3,26,-1.3134
3,27,-1.148172
3,28,-0.9363926
3,29,-0.6607518
3,30,-0.4729274
3,31,-0.22997782
3,32,-0.031802326
3,33,0.20051181
3,34,0.44660813
3,35,0.70532477
3,36,0.9732801
3,37,1.1996181
3,38,1.5403467
3,39,1.7960551
3,40,2.0001538
3,41,2.0960228
3,42,2.1041415
3,43,2.0825527
3,44,2.251081
3,45,2.274382
3,46,2.3939123
3,47,2.6190088
3,48,2.8472614
3,49,3.1135366
3,50,3.3127713
3,51,3.4561152
3,52,3.6917577
3,53,3.9065964
3,54,4.14308
3,55,4.4208937
3,56,4.6748543
3,57,4.920927
3,58,4.983899
3,59,4.953673
3,60,4.9061737
3,61,4.891063
3,62,4.9105654
3,63,4.9920597
3,64,5.12972
3,65,5.287838
3,66,5.479567
3,67,5.705501
3,68,5.8824887
3,69,6.0682483
3,70,6.300283
3,71,6.60996
3,72,6.948744
3,73,7.268521
3,74,7.5171947
3,75,7.7777357
3,76,8.02324
3,77,8.290617
3,78,8.591721
3,79,8.9588585
3,80,9.348593
3,81,9.686351
3,82,10.045249
3,83,10.273142
3,84,10.494829
3,85,10.67782
3,86,10.874113
3,87,11.154231
3,88,11.388306
3,89,11.528168
3,90,11.847206
3,91,12.148242
3,92,12.537684
3,93,12.795638
3,94,13.09208
3,95,13.414991
3,96,13.724301
3,97,13.9177065
3,98,14.069546
3,99,14.143952
3,100,14.255127
3,101,14.331829
3,102,14.4577675
3,103,14.620792
3,104,14.837397
3,105,15.102415
3,106,15.3826275
3,107,15.62362
3,108,15.825691
3,109,15.801776
3,110,15.868051
3,111,15.849477
3,112,15.960301
3,113,16.081331
3,114,16.286028
3,115,16.475931
3,116,16.597464
3,117,16.690735
3,118,16.903059
3,119,17.15124
3,120,17.353394
3,121,17.586292
3,122,17.806963
3,123,18.021797
3,124,18.296124
3,125,18.524048
3,126,18.7318
3,127,18.954058
3,128,19.214352
3,129,19.432528
3,130,19.632534
3,131,19.774351
3,132,19.910767
3,133,19.977169
3,134,20.070934
3,135,20.052176
3,136,20.154202
3,137,20.173607
3,138,20.245146
3,139,20.353773
3,140,20.588028
3,141,20.84874
3,142,21.161673
3,143,21.468313
3,144,21.788109
3,145,22.099974
3,146,22.348158
3,147,22.53739
3,148,22.736523
3,149,23.07762
3,150,23.345188
3,151,23.699331
3,152,23.99076
3,153,24.239506
3,154,24.481253
3,155,24.690903
3,156,24.806238
3,157,24.930992
3,158,25.090702
3,159,25.295647
3,160,25.55529
3,161,25.803713
3,162,26.07439
3,163,26.357624
3,164,26.679884
3,165,26.931957
3,166,27.199043
3,167,27.261612
3,168,27.42549
3,169,27.550827
3,170,27.623636
3,171,27.763315
3,172,27.892216
3,173,27.90803
3,174,28.024178
3,175,28.167995
3,176,28.331202
3,177,28.44472
3,178,28.64425
3,179,28.810934
3,180,28.968622
3,181,29.190554
3,182,29.385365
3,183,29.54368
3,184,29.649458
3,185,29.783657
3,186,29.964949
3,187,30.240007
3,188,30.498465
3,189,30.709274
3,190,30.995285
3,191,31.031626
3,192,31.00434
3,193,31.0074
3,194,31.071175
3,195,31.19492
3,196,31.285614
3,197,31.395725
3,198,31.548111
3,199,31.704834
3,200,31.909285
3,201,32.067394
3,202,32.24726
3,203,32.500015
3,204,32.789146
3,205,33.077564
3,206,33.32999
3,207,33.606434
3,208,33.731785
3,209,33.74566
3,210,33.80716
3,211,33.930023
3,212,34.11147
3,213,34.361904
3,214,34.65911
3,215,34.722176
3,216,34.967186
3,217,35.063347
3,218,35.199814
3,219,35.397976
3,220,35.589935
3,221,35.778027
3,222,36.072685
3,223,36.392376
3,224,36.689266
3,225,37.058685
3,226,37.31538
3,227,37.50106
3,228,37.843082
3,229,38.11124
3,230,38.458874
3,231,38.70661
3,232,38.9251
3,233,39.213417
3,234,39.531746
3,235,39.78351
3,236,40.08041
3,237,40.34617
3,238,40.50133
3,239,40.71039
3,240,40.935726
3,241,41.18554
3,242,41.508564
3,243,41.81956
3,244,42.146843
3,245,42.39359
3,246,42.569107
3,247,42.712452
3,248,42.86393
3,249,43.018337
3,250,43.107998
3,251,43.151485
3,252,43.342552
3,253,43.51451
3,254,43.672794
3,255,44.011673
3,256,44.20934
3,257,44.45418
3,258,44.719185
3,259,44.987778
3,260,45.195927
3,261,45.496166
3,262,45.74131
3,263,45.994446
3,264,46.26237
3,265,46.453648
3,266,46.573814
3,267,46.708076
3,268,46.84453
3,269,46.85163
3,270,46.96335
3,271,47.020977
3,272,47.07456
3,273,47.206074
3,274,47.35427
3,275,47.4942
3,276,47.740463
3,277,47.99117
3,278,48.198612
3,279,48.455284
3,280,48.690304
3,281,49.114643
3,282,49.411087
3,283,49.72587
3,284,50.085968
3,285,50.25852
3,286,50.44205
3,287,50.689022
3,288,50.933723
3,289,51.21714
3,290,51.450138
3,291,51.66476
3,292,51.83509
3,293,52.069347
3,294,52.313416
3,295,52.5853
3,296,52.909115
3,297,53.213726
3,298,53.518948
3,299,53.85354
3,300,54.11799
3,301,54.44043
3,302,54.602505
3,303,54.71332
3,304,54.928074
3,305,55.14254
3,306,55.30758
3,307,55.484188
3,308,55.73798
3,309,55.822887
3,310,56.078625
3,311,56.268127
3,312,56.453556
3,313,56.668015
3,314,56.868637
3,315,57.110394
3,316,57.368793
3,317,57.674812
3,318,57.970604
3,319,58.283916
3,320,58.581917
3,321,58.905643
3,322,59.257732
3,323,59.492607
3,324,59.50218
3,325,59.505398
3,326,59.581635
3,327,59.691414
3,328,59.871815
3,329,60.09707
3,330,60.3209
3,331,60.52487
3,332,60.768112
3,333,61.08914
3,334,61.416595
3,335,61.690804
3,336,61.960968
3,337,62.2346
3,338,62.531025
3,339,62.90892
3,340,63.34979
3,341,63.71917
3,342,64.12077
3,343,64.49057
3,344,64.92221
3,345,65.310234
3,346,65.66835
3,347,65.87899
3,348,65.85827
3,349,65.873344
3,350,65.967545
3,351,66.09022
3,352,66.2184
3,353,66.2901
3,354,66.40712
3,355,66.520584
3,356,66.68292
3,357,66.87144
3,358,67.06095
3,359,67.259224
3,360,67.461464
3,361,67.709564
3,362,68.0123
3,363,68.3274
3,364,68.658295
3,365,68.9772
3,366,69.237434
3,367,69.42998
3,368,69.68673
3,369,69.820656
3,370,69.9227
3,371,70.00731
3,372,70.24409
3,373,70.498726
3,374,70.75305
3,375,70.794
3,376,70.79138
3,377,70.83269
3,378,70.922935
3,379,70.97986
3,380,71.02302
3,381,71.10492
3,382,71.2265
3,383,71.32242
3,384,71.415794
3,385,71.52782
3,386,71.72566
3,387,71.98922
3,388,72.28438
3,389,72.60388
3,390,72.878555
3,391,73.17182
3,392,73.505005
3,393,73.818405
3,394,74.15738
3,395,74.51913
3,396,74.96164
3,397,75.24597
3,398,75.55763
3,399,75.71821
3,400,75.82882
3,401,75.9361
3,402,76.067116
3,403,76.10192
3,404,76.218475
3,405,76.37484
3,406,76.49175
3,407,76.581245
3,408,76.796364
3,409,76.86947
3,410,77.04079
3,411,77.28619
3,412,77.589745
3,413,77.85489
3,414,78.0839
3,415,78.31978
3,416,78.57524
3,417,78.808235
3,418,79.06579
3,419,79.248
3,420,79.52077
3,421,79.83645
3,422,80.03409
3,423,80.1065
3,424,80.27846
3,425,80.40724
3,426,80.41281
3,427,80.47585
3,428,80.676544
3,429,80.825294
3,430,81.09884
3,431,81.475746
3,432,81.77799
3,433,81.80301
3,434,81.9217
3,435,82.16351
3,436,82.388756
3,437,82.65196
3,438,82.912796
3,439,83.180534
3,440,83.38682
3,441,83.66091
3,442,83.989044
3,443,84.00844
3,444,83.9248
3,445,83.86199
3,446,83.85186
3,447,83.80649
3,448,83.74746
3,449,83.74222
3,450,83.75669
3,451,83.83677
3,452,83.90669
3,453,83.92433
3,454,83.92897
3,455,83.991745
3,456,84.04097
3,457,84.1076
3,458,84.16125
3,459,84.32778
3,460,84.5139
3,461,84.72476
3,462,84.99244
3,463,85.31263
3,464,85.71964
3,465,86.08182
3,466,86.620735
3,467,87.12803
3,468,87.62992
3,469,88.115166
3,470,88.120735
3,471,88.06522
3,472,88.01971
3,473,87.9297
3,474,87.89934
3,475,87.880196
3,476,87.90149
3,477,87.99237
3,478,88.16755
3,479,88.30471
3,480,88.49227
3,481,88.74537
3,482,89.05415
3,483,89.31176
3,484,89.609055
3,485,89.98819
3,486,90.3272
3,487,90.583405
3,488,90.90569
3,489,91.212326
3,490,91.559845
3,491,91.85259
3,492,92.10988
3,493,92.40595
3,494,92.403885
