Episode,Step,EpisodeReward
5,179,-9.951398
5,180,-9.894868
5,181,-9.826402
5,182,-9.676758
5,183,-9.447608
5,184,-9.467883
5,185,-9.660575
5,186,-9.841576
5,187,-10.009877
5,188,-10.178001
5,189,-10.391317
5,190,-10.567096
5,191,-10.713272
5,192,-10.824426
5,193,-10.987931
5,194,-11.106273
5,195,-11.141989
5,196,-11.03977
5,197,-10.816889
5,198,-10.597065
5,199,-10.346372
5,200,-10.094723
5,201,-9.932702
5,202,-9.759153
5,203,-9.633087
5,204,-9.377742
5,205,-9.193937
5,206,-8.931147
5,207,-8.719356
5,208,-8.509059
5,209,-8.153661
5,210,-7.8616962
5,211,-7.8234057
5,212,-7.83469
5,213,-7.8712215
5,214,-7.9527903
5,215,-8.012502
5,216,-8.037999
5,217,-8.083534
5,218,-8.007488
5,219,-7.942742
5,220,-7.74661
5,221,-7.403629
5,222,-6.948892
5,223,-6.5776563
5,224,-6.2065
5,225,-5.786461
5,226,-5.330677
5,227,-4.775682
5,228,-4.311783
5,229,-4.461322
5,230,-4.529105
5,231,-4.6226993
5,232,-4.6030464
5,233,-4.398401
5,234,-4.2342143
5,235,-4.070154
5,236,-3.8861773
5,237,-4.0778995
5,238,-4.2430224
5,239,-4.5099516
5,240,-4.706564
5,241,-4.793758
5,242,-5.0300264
5,243,-5.2301035
5,244,-5.3262734
5,245,-5.4203396
5,246,-5.4612336
5,247,-5.411005
5,248,-5.2281003
5,249,-5.0597405
5,250,-4.8177238
5,251,-4.602724
5,252,-4.3904877
5,253,-4.224974
5,254,-4.0062304
5,255,-3.8601582
5,256,-3.759877
5,257,-3.8952794
5,258,-4.0540137
5,259,-4.2338104
5,260,-4.374543
5,261,-4.5798893
5,262,-4.6713686
5,263,-4.8560867
5,264,-4.8855762
5,265,-4.8676553
5,266,-4.8804984
5,267,-4.970993
5,268,-5.017455
5,269,-4.9691515
5,270,-4.8613915
5,271,-4.7918983
5,272,-4.657897
5,273,-4.365443
5,274,-4.0560265
5,275,-3.809052
5,276,-3.5521107
5,277,-3.5686646
5,278,-3.6421816
5,279,-3.6979575
5,280,-3.6964662
5,281,-3.705579
5,282,-3.683525
5,283,-3.5818276
5,284,-3.515085
5,285,-3.2929714
5,286,-2.9637825
5,287,-2.5679438
5,288,-2.3272111
5,289,-2.1055214
5,290,-1.8296306
5,291,-1.5957183
5,292,-1.5331112
5,293,-1.4621124
5,294,-1.4546635
5,295,-1.3438852
5,296,-1.1762925
5,297,-1.0463917
5,298,-0.94380355
5,299,-0.76466525
5,300,-0.7090091
5,301,-0.6049847
5,302,-0.4048453
5,303,-0.29141653
5,304,-0.17688197
5,305,-0.04585664
5,306,0.020875558
5,307,0.085295066
5,308,0.16041824
5,309,0.19916126
5,310,0.20116158
5,311,0.198279
5,312,0.23799685
5,313,0.22792533
5,314,0.29864565
5,315,0.41287094
5,316,0.49700838
5,317,0.3728494
5,318,0.22594646
5,319,0.098734826
5,320,-0.0076591223
5,321,-0.017799076
5,322,0.00069516525
5,323,0.031143961
5,324,0.077327706
5,325,0.12533182
5,326,0.20898704
5,327,0.26478976
5,328,0.29999265
5,329,0.49589837
5,330,0.8226118
5,331,0.9227087
5,332,1.1655722
5,333,1.3214703
5,334,1.42787
5,335,1.4365618
5,336,1.3652127
5,337,1.261373
5,338,1.1070645
5,339,1.011531
5,340,0.8703227
5,341,0.78415287
5,342,0.69334394
5,343,0.5346555
5,344,0.5329591
5,345,0.46466202
5,346,0.5485829
5,347,0.70500475
5,348,0.80951107
5,349,0.98450756
5,350,1.1856858
5,351,1.5251875
5,352,1.9112864
5,353,2.4491963
5,354,2.9943614
5,355,3.4016738
5,356,3.4126031
5,357,3.376305
5,358,3.5082436
5,359,3.7408745
5,360,3.9984689
5,361,3.8832886
5,362,3.729299
5,363,3.578634
5,364,3.424479
5,365,3.2455928
5,366,3.1597588
5,367,3.1220362
5,368,3.1006935
5,369,2.939731
5,370,2.8087323
5,371,2.7841413
5,372,2.7252052
5,373,2.782001
5,374,2.819699
5,375,2.9667766
5,376,3.0994937
5,377,3.344402
5,378,3.5927024
5,379,3.9452841
5,380,4.410354
5,381,4.8204427
5,382,5.2193236
5,383,5.714139
5,384,6.115577
5,385,6.069037
5,386,6.171479
5,387,6.2224936
5,388,6.346407
5,389,6.5559096
5,390,6.645099
5,391,6.5690875
5,392,6.456027
5,393,6.3264613
5,394,6.239671
5,395,6.133097
5,396,6.1123376
5,397,6.0796514
5,398,6.106868
5,399,6.248494
5,400,6.321685
5,401,6.5333953
5,402,6.8273296
5,403,7.092268
5,404,7.238896
5,405,7.2262044
5,406,7.204693
5,407,7.320005
5,408,7.4177804
5,409,7.546401
5,410,7.7053547
5,411,7.897166
5,412,8.053341
5,413,8.345566
5,414,8.52904
5,415,8.802988
5,416,8.621742
5,417,8.434622
5,418,8.200101
5,419,8.034942
5,420,7.9037433
5,421,7.74642
5,422,7.642401
5,423,7.3907447
5,424,7.2713547
5,425,7.1200414
5,426,7.121982
5,427,7.0400805
5,428,7.0850058
5,429,7.075314
5,430,7.034932
5,431,6.905479
5,432,6.7331376
5,433,6.412841
5,434,6.0991364
5,435,5.804283
5,436,5.525983
5,437,5.3270354
5,438,5.194781
5,439,4.9661303
5,440,4.783118
5,441,4.6928673
5,442,4.6917634
5,443,4.598777
5,444,4.448549
5,445,4.431586
5,446,4.3265896
5,447,4.2043
5,448,4.0840135
5,449,3.9663239
5,450,3.8494225
5,451,-96.15057
6,0,-0.31606406
6,1,-0.56765664
6,2,-0.757666
6,3,-0.87342983
6,4,-1.0381308
6,5,-1.1477774
6,6,-1.3156643
6,7,-1.6030512
6,8,-1.9041165
6,9,-2.1511004
6,10,-2.3857892
6,11,-2.4135695
6,12,-2.4616556
6,13,-2.6208982
6,14,-2.7161922
6,15,-2.7539623
6,16,-2.7382445
6,17,-2.7378561
6,18,-2.85488
6,19,-2.9168544
6,20,-2.9650388
6,21,-3.0969312
6,22,-3.1334772
6,23,-3.279325
6,24,-3.4536257
6,25,-3.6448267
6,26,-3.7560086
6,27,-3.7708411
6,28,-3.801207
6,29,-4.0510426
6,30,-4.158157
6,31,-4.315913
6,32,-4.426449
6,33,-4.5222983
6,34,-4.486208
6,35,-4.477094
6,36,-4.707942
6,37,-5.110347
6,38,-5.407029
6,39,-5.585435
6,40,-5.6214504
6,41,-5.687029
6,42,-5.8198776
6,43,-5.992264
6,44,-6.2885833
6,45,-6.3703895
6,46,-6.476199
6,47,-6.6001287
6,48,-6.7177916
6,49,-6.7601156
6,50,-6.8783193
6,51,-7.011353
6,52,-7.1851983
6,53,-7.372386
6,54,-7.5415673
6,55,-7.7297244
6,56,-7.9135804
6,57,-8.088562
6,58,-8.324521
6,59,-8.554346
6,60,-8.581235
6,61,-8.603974
6,62,-8.631121
6,63,-8.71127
6,64,-8.791673
6,65,-8.896995
6,66,-9.0089655
6,67,-9.156914
6,68,-9.161648
6,69,-9.209233
6,70,-9.292499
6,71,-9.4283495
6,72,-9.571731
6,73,-9.713573
6,74,-9.7634735
6,75,-9.853477
6,76,-9.948172
6,77,-10.093678
6,78,-10.292747
6,79,-10.448393
6,80,-10.45415
6,81,-10.567957
6,82,-10.776035
6,83,-10.973982
6,84,-11.123862
6,85,-11.282347
6,86,-11.437613
6,87,-11.62188
6,88,-11.787516
6,89,-11.827891
6,90,-11.970849
6,91,-111.97085
7,0,-0.09434509
7,1,-0.48459542
7,2,-0.74690354
7,3,-1.0307039
7,4,-1.2032659
7,5,-1.3046678
7,6,-1.5145781
7,7,-1.6610008
7,8,-1.9643941
7,9,-2.2833257
7,10,-2.536636
7,11,-2.5931218
7,12,-2.6037283
7,13,-2.6304343
7,14,-2.7826324
7,15,-2.8092477
7,16,-2.8248053
7,17,-2.8990464
7,18,-3.1579452
7,19,-3.4495852
7,20,-3.7739067
7,21,-3.8812554
7,22,-3.8531315
7,23,-3.820768
7,24,-3.8619566
7,25,-3.9635985
7,26,-4.065891
7,27,-4.367934
7,28,-4.661687
7,29,-4.9568624
7,30,-5.2059526
7,31,-5.2588563
7,32,-5.374925
7,33,-5.4231343
7,34,-5.460682
7,35,-5.492219
7,36,-5.5720687
7,37,-5.6116543
7,38,-5.7081227
7,39,-5.746829
7,40,-5.9915237
7,41,-6.3326936
7,42,-6.6664734
7,43,-6.9674473
7,44,-7.214518
7,45,-7.5662827
7,46,-7.9367714
7,47,-8.378065
7,48,-8.841184
7,49,-9.352739
7,50,-9.827726
7,51,-109.82773
8,0,-0.26557776
8,1,-0.40636826
8,2,-0.4732867
8,3,-0.6280849
8,4,-0.7135417
8,5,-0.8867521
8,6,-0.9333005
8,7,-0.9400271
8,8,-0.98454964
8,9,-1.156886
8,10,-1.3311462
8,11,-1.3925772
8,12,-1.5026289
8,13,-1.620932
8,14,-1.7759417
8,15,-1.8350279
8,16,-1.912957
8,17,-1.9441241
8,18,-2.05381
8,19,-2.190014
8,20,-2.4233723
8,21,-2.6403582
8,22,-2.7192879
8,23,-2.797484
8,24,-2.918224
8,25,-2.986714
8,26,-2.9362314
8,27,-2.8701775
8,28,-2.8667407
8,29,-2.9341757
8,30,-2.9511096
8,31,-3.019541
8,32,-3.0459645
8,33,-3.149935
8,34,-3.2542202
8,35,-3.2813268
8,36,-3.367423
8,37,-3.589024
8,38,-3.7093515
8,39,-3.7842588
8,40,-3.734135
8,41,-3.6517997
8,42,-3.586647
8,43,-3.547649
8,44,-3.3561275
8,45,-3.2305832
8,46,-3.1673205
8,47,-2.8517294
8,48,-2.5908995
8,49,-2.1971164
8,50,-1.6483037
8,51,-1.2222888
8,52,-1.0213937
8,53,-0.9865421
8,54,-1.0195539
8,55,-1.1210792
8,56,-1.2393634
8,57,-1.3766134
8,58,-1.5487192
8,59,-1.7300849
8,60,-1.8654485
8,61,-1.8520495
8,62,-1.8316431
8,63,-1.7497712
8,64,-1.702847
8,65,-1.5021298
8,66,-1.4173894
8,67,-1.1771798
8,68,-0.9589602
8,69,-0.59224284
8,70,-0.1430552
8,71,0.11417359
8,72,0.021698967
8,73,-0.07486713
8,74,-0.22055797
8,75,-0.016670778
8,76,0.09014772
8,77,0.3813213
8,78,0.58292973
8,79,0.7261704
8,80,0.64059925
8,81,0.69184035
8,82,0.7713291
8,83,0.8180006
8,84,0.9227892
8,85,1.0352849
8,86,0.9683728
8,87,0.8510021
8,88,0.8085356
8,89,0.7369019
8,90,0.6755106
8,91,0.6648533
8,92,0.49562848
8,93,0.28810763
8,94,0.19983359
8,95,0.09069581
8,96,0.067494154
8,97,0.0032927394
8,98,-0.00762373
8,99,0.090229645
8,100,0.23571654
8,101,0.12651797
8,102,0.050847366
8,103,-0.035137996
8,104,-0.0641393
8,105,0.048053585
8,106,0.15331271
8,107,0.4153808
8,108,0.7382362
8,109,0.91054237
8,110,1.1418614
8,111,1.0541017
8,112,0.8994929
8,113,0.9013722
8,114,0.8127876
8,115,0.6932053
8,116,0.69525766
8,117,0.6916411
8,118,0.8115996
8,119,0.91324794
8,120,0.91990864
8,121,1.031667
8,122,0.9220162
8,123,0.9591954
8,124,0.9062985
8,125,0.8199369
8,126,0.6864735
8,127,0.66199124
8,128,0.57629055
8,129,0.5180781
8,130,0.6164783
8,131,0.658794
8,132,0.8508429
8,133,1.0931053
8,134,1.3333927
8,135,1.3990222
8,136,1.4348874
8,137,1.5406994
8,138,1.6469833
8,139,1.6834457
8,140,1.7498561
8,141,1.822987
8,142,1.8473909
8,143,1.8493754
8,144,1.869578
8,145,1.9268076
8,146,2.1445796
8,147,2.4736915
8,148,2.7950099
8,149,3.0346968
8,150,2.9368644
8,151,2.7351687
8,152,2.5182898
8,153,2.3229046
8,154,2.0582888
8,155,1.8603088
8,156,1.6504042
8,157,1.4648429
8,158,1.312087
8,159,1.3186244
8,160,1.3109735
8,161,1.3276112
8,162,1.5043584
8,163,1.7601836
8,164,2.0384488
8,165,2.3185048
8,166,2.6041768
8,167,2.9071188
8,168,3.2102087
8,169,3.3999517
8,170,3.5618076
8,171,3.474461
8,172,3.4250498
8,173,3.415222
8,174,3.4971855
8,175,3.4940515
8,176,3.545397
8,177,3.4582052
8,178,3.273862
8,179,3.1013246
8,180,2.9135542
8,181,2.7537847
8,182,2.5648983
8,183,2.4715166
8,184,2.4696898
8,185,2.4361186
8,186,2.5627124
8,187,2.8481238
8,188,3.1002207
8,189,3.3280168
8,190,3.4589832
8,191,3.641109
8,192,3.9398599
8,193,4.315145
8,194,4.618345
8,195,4.7820606
8,196,5.0996947
8,197,5.3098307
8,198,5.349782
8,199,5.3723397
8,200,5.259416
8,201,4.9155774
8,202,4.750307
8,203,4.425719
8,204,4.241423
8,205,4.040669
8,206,3.8408234
8,207,3.5521312
8,208,3.3009303
8,209,3.144799
8,210,3.0088885
8,211,3.008479
8,212,3.05662
8,213,3.0720704
8,214,3.1289253
8,215,3.0010145
8,216,2.8157113
8,217,2.6020195
8,218,2.3585196
8,219,2.0712605
8,220,1.889386
8,221,1.7258035
8,222,1.3967079
8,223,1.1658273
8,224,0.8406251
8,225,0.6746409
8,226,0.5017222
8,227,0.4742547
8,228,0.28531796
8,229,0.12859319
8,230,0.08339404
8,231,0.10989073
8,232,0.0022309124
8,233,0.02402056
8,234,0.014412966
8,235,0.052611448
8,236,-0.037109002
8,237,-0.22306061
8,238,-0.49810067
8,239,-0.6669569
8,240,-0.85179913
8,241,-1.031711
8,242,-1.2555373
8,243,-1.3576666
8,244,-1.5898539
8,245,-1.68891
8,246,-1.8150002
8,247,-1.8016096
8,248,-1.8390375
8,249,-1.7628119
8,250,-1.7167542
8,251,-1.7144
8,252,-1.6876975
8,253,-1.6183288
8,254,-1.5131488
8,255,-1.2743118
8,256,-1.0467163
8,257,-0.81729496
8,258,-0.71872175
8,259,-0.8642012
8,260,-1.0814385
8,261,-1.2703757
8,262,-1.5508137
8,263,-1.8163775
8,264,-2.0402138
8,265,-2.2141128
8,266,-2.2827485
8,267,-2.3644807
8,268,-2.3922422
8,269,-2.3553846
8,270,-2.2639484
8,271,-2.0708072
8,272,-2.0112188
8,273,-2.1752052
8,274,-2.3795695
8,275,-2.4688032
8,276,-2.6830313
8,277,-2.8648562
8,278,-3.057624
8,279,-3.1132774
8,280,-3.1908817
8,281,-3.2873912
8,282,-3.304066
8,283,-3.1639714
8,284,-3.0142865
8,285,-2.7959757
8,286,-2.6033995
8,287,-2.4090595
8,288,-2.394537
8,289,-2.2101178
8,290,-1.9744676
8,291,-1.8283839
8,292,-1.7583687
8,293,-1.6800275
8,294,-1.5458338
8,295,-1.6740448
8,296,-1.8733987
8,297,-2.147739
8,298,-2.29206
8,299,-2.5788352
8,300,-2.8345838
8,301,-3.0986514
8,302,-3.3561468
8,303,-3.5346649
8,304,-3.7319467
8,305,-3.870869
8,306,-3.8709912
8,307,-3.7140315
8,308,-3.6274931
8,309,-3.5520175
8,310,-3.4594328
8,311,-3.4006648
8,312,-3.4304345
8,313,-3.4013686
8,314,-3.3578968
8,315,-3.3365037
8,316,-3.2636657
8,317,-3.0506334
8,318,-2.8587308
8,319,-2.5297906
8,320,-2.2622712
8,321,-2.1879437
8,322,-2.045394
8,323,-2.1892684
8,324,-2.4143744
8,325,-2.6921988
8,326,-2.8515728
8,327,-2.963406
8,328,-3.1265383
8,329,-3.2590456
8,330,-3.3676286
8,331,-3.3591797
8,332,-3.2544649
8,333,-3.1313353
8,334,-3.101356
8,335,-3.0822594
8,336,-3.0490098
8,337,-3.2349427
8,338,-3.4855218
8,339,-3.7146528
8,340,-3.812477
8,341,-3.890559
8,342,-3.8710232
8,343,-3.88887
8,344,-4.024162
8,345,-4.0850253
8,346,-4.1160274
8,347,-4.0668263
8,348,-3.9572299
8,349,-4.004073
8,350,-3.9462183
8,351,-3.9527962
8,352,-4.0175986
8,353,-4.249094
8,354,-4.3613043
8,355,-4.42493
8,356,-4.660215
8,357,-4.8367553
8,358,-4.96163
8,359,-5.0824814
8,360,-5.043988
8,361,-5.2200365
8,362,-5.2418585
8,363,-5.3816147
8,364,-5.3729463
8,365,-5.2765245
8,366,-5.241099
8,367,-5.078421
8,368,-4.971855
8,369,-4.76852
8,370,-4.635266
8,371,-4.745207
8,372,-5.075944
8,373,-5.3828144
8,374,-5.70242
8,375,-5.930274
8,376,-6.012272
8,377,-6.038024
8,378,-6.005939
8,379,-5.7970457
8,380,-5.618388
8,381,-5.4740314
8,382,-5.1341286
8,383,-5.2557483
8,384,-5.5257363
8,385,-5.827539
8,386,-5.9891524
8,387,-6.237733
8,388,-6.633894
8,389,-7.017514
8,390,-7.360436
8,391,-7.6953163
8,392,-7.9872584
8,393,-8.257623
8,394,-8.405303
8,395,-8.631418
8,396,-8.780152
8,397,-8.888916
8,398,-8.977474
8,399,-8.926307
8,400,-8.843673
8,401,-8.661082
8,402,-8.463926
8,403,-8.249648
8,404,-7.984613
8,405,-7.739289
8,406,-7.38158
8,407,-7.1394844
8,408,-6.85733
8,409,-6.652965
8,410,-6.492283
8,411,-6.323308
8,412,-6.1507735
8,413,-5.849668
8,414,-5.4792595
8,415,-5.0070324
8,416,-5.106164
8,417,-5.3377776
8,418,-5.5700145
8,419,-5.8979363
8,420,-5.8151703
8,421,-5.780224
8,422,-5.681335
8,423,-5.492367
8,424,-5.269728
8,425,-5.13554
8,426,-4.9269876
8,427,-4.867361
8,428,-5.1047807
8,429,-5.2873006
8,430,-5.514539
8,431,-5.6112695
8,432,-5.789074
8,433,-5.8079157
8,434,-5.78257
8,435,-5.791627
8,436,-5.823726
8,437,-5.769764
8,438,-5.721001
8,439,-5.5619903
8,440,-5.402233
8,441,-5.0817275
8,442,-4.786571
8,443,-4.463992
8,444,-4.1808143
8,445,-3.847034
8,446,-3.7249591
8,447,-3.6240623
8,448,-3.3732405
8,449,-3.4361506
8,450,-3.4922142
8,451,-3.5236506
8,452,-3.586749
8,453,-3.6715558
8,454,-3.6890485
8,455,-3.6486242
8,456,-3.5231457
8,457,-3.5939472
8,458,-3.5777936
8,459,-3.552774
8,460,-3.488904
8,461,-3.36107
8,462,-3.283443
8,463,-3.1599975
8,464,-3.0290418
8,465,-3.073859
8,466,-3.1138577
8,467,-3.0432968
8,468,-2.9923754
8,469,-3.025338
8,470,-3.0117042
8,471,-2.9312093
8,472,-2.8140936
8,473,-2.656239
8,474,-2.5001922
8,475,-2.362148
8,476,-2.233128
8,477,-2.094629
8,478,-2.0309107
8,479,-1.9105995
8,480,-1.8469274
8,481,-1.7593144
8,482,-1.6985255
8,483,-1.6245037
8,484,-1.5278726
8,485,-1.4950533
8,486,-1.4120133
8,487,-1.3658223
8,488,-1.2183809
8,489,-1.0743458
8,490,-1.0002455
8,491,-1.2321941
8,492,-1.4608717
8,493,-1.7727689
8,494,-1.8788006
8,495,-2.1816182
8,496,-2.4432428
8,497,-2.67455
8,498,-2.7307038
8,499,-2.8644974
8,500,-3.1969013
8,501,-3.4536848
8,502,-3.6007397
8,503,-3.9531682
8,504,-4.302331
8,505,-4.4947896
8,506,-4.497469
8,507,-4.593399
8,508,-4.730493
8,509,-4.892381
8,510,-5.266546
8,511,-5.60045
8,512,-5.842769
8,513,-5.992334
8,514,-6.097209
8,515,-6.2540226
8,516,-6.439639
8,517,-6.6951356
8,518,-6.7583594
8,519,-6.8637185
8,520,-6.9098873
8,521,-6.9986467
8,522,-6.966458
8,523,-6.9731016
8,524,-6.9292717
8,525,-6.9763374
8,526,-7.0678096
8,527,-7.117915
8,528,-7.146988
8,529,-7.241394
8,530,-7.372567
8,531,-107.37257
9,0,-0.27519494
9,1,-0.41987833
9,2,-0.49330515
9,3,-0.6369677
9,4,-0.6781521
9,5,-0.8101265
9,6,-0.9453978
9,7,-0.9702149
9,8,-1.1297357
9,9,-1.4043223
9,10,-1.6533091
9,11,-1.9076399
9,12,-2.1606581
9,13,-2.259875
9,14,-2.3640823
9,15,-2.4685194
9,16,-2.5639923
9,17,-2.6783578
9,18,-2.643929
9,19,-2.620814
9,20,-2.6444855
9,21,-2.6203673
9,22,-2.59551
9,23,-2.6181762
9,24,-2.688865
9,25,-2.629716
9,26,-2.700185
9,27,-2.7216856
9,28,-2.7932684
9,29,-2.809989
9,30,-2.85837
9,31,-2.854178
9,32,-2.9374287
9,33,-2.8831315
9,34,-2.9081979
9,35,-2.9508603
9,36,-3.047271
9,37,-3.071574
9,38,-3.2418234
9,39,-3.5390444
9,40,-3.8374953
9,41,-3.9942896
9,42,-3.80267
9,43,-3.7690885
9,44,-4.1755033
9,45,-4.5154223
9,46,-4.9102416
9,47,-5.377002
9,48,-5.8216887
9,49,-6.4034314
9,50,-6.899733
9,51,-7.3087263
9,52,-7.7397585
9,53,-8.194218
9,54,-8.550103
9,55,-8.848596
9,56,-9.067569
9,57,-9.148945
9,58,-9.161574
9,59,-9.194633
9,60,-9.226567
9,61,-9.245442
9,62,-9.260567
9,63,-9.317479
9,64,-9.313873
9,65,-9.233485
9,66,-9.213901
9,67,-9.25464
9,68,-9.171316
9,69,-9.076246
9,70,-9.046766
9,71,-8.918976
9,72,-8.787593
9,73,-8.645357
9,74,-8.419998
9,75,-8.175523
9,76,-7.9832387
9,77,-7.986409
9,78,-7.962162
9,79,-7.939078
9,80,-7.8546305
9,81,-7.823332
9,82,-7.7507987
9,83,-7.7297597
9,84,-7.7640753
9,85,-7.8086147
9,86,-7.700607
9,87,-7.606358
9,88,-7.496519
9,89,-7.5170126
9,90,-7.618891
9,91,-7.630601
9,92,-7.7012944
9,93,-7.727397
9,94,-7.791947
9,95,-7.8711834
9,96,-7.9327774
9,97,-8.024242
9,98,-8.112536
9,99,-8.238395
9,100,-8.412049
9,101,-8.523337
9,102,-8.690776
9,103,-8.77594
9,104,-8.898572
9,105,-9.051547
9,106,-9.262864
9,107,-9.386818
9,108,-9.593135
9,109,-9.66094
9,110,-9.634425
9,111,-9.701384
9,112,-9.782995
9,113,-9.846626
9,114,-9.947927
9,115,-10.048822
9,116,-10.188601
9,117,-10.177268
9,118,-10.294189
9,119,-10.384013
9,120,-10.520877
9,121,-10.570626
9,122,-10.719151
9,123,-10.875515
9,124,-11.039486
9,125,-11.142262
9,126,-11.306931
9,127,-11.453328
9,128,-11.73907
9,129,-11.982519
9,130,-12.294383
9,131,-12.672144
9,132,-12.923152
9,133,-13.177828
9,134,-13.354335
9,135,-13.446052
9,136,-13.484083
9,137,-13.573066
9,138,-13.761644
9,139,-13.950275
9,140,-14.330861
9,141,-14.747967
9,142,-15.124309
9,143,-15.318212
9,144,-15.505917
9,145,-15.57529
9,146,-15.734783
9,147,-15.902882
9,148,-16.084894
9,149,-16.278334
9,150,-16.358242
9,151,-16.53998
9,152,-16.599007
9,153,-16.677765
9,154,-16.795143
9,155,-16.980745
9,156,-17.183344
9,157,-17.564634
9,158,-17.882938
9,159,-18.236273
9,160,-18.58526
9,161,-18.885487
9,162,-18.993647
9,163,-19.039398
9,164,-19.138624
9,165,-19.349644
9,166,-19.715824
9,167,-20.042048
9,168,-20.337301
9,169,-20.521357
9,170,-120.521355
10,0,-0.12042931
10,1,-0.36337373
10,2,-0.5252272
10,3,-0.642398
10,4,-0.7962957
10,5,-0.97370565
10,6,-1.0547293
10,7,-1.0616021
10,8,-1.1385795
10,9,-1.1939503
10,10,-1.4215846
10,11,-1.6891339
10,12,-1.8495214
10,13,-1.955882
10,14,-1.9872828
10,15,-2.02172
10,16,-2.026625
10,17,-2.1247976
10,18,-2.1539145
10,19,-2.1960948
10,20,-2.31636
10,21,-2.2439344
10,22,-2.2369103
10,23,-2.2718635
10,24,-2.3843935
10,25,-2.5354316
10,26,-2.7219906
10,27,-2.899588
10,28,-3.1095288
10,29,-3.2672756
10,30,-3.458846
10,31,-3.7051706
10,32,-3.9336524
10,33,-4.0758204
10,34,-4.0795236
10,35,-4.179249
10,36,-4.125332
10,37,-4.224813
10,38,-4.337867
10,39,-4.293473
10,40,-4.254875
10,41,-4.2211204
10,42,-4.190696
10,43,-4.1517043
10,44,-4.1365776
10,45,-4.1408076
10,46,-4.184848
10,47,-4.435402
10,48,-4.4667425
10,49,-4.7102075
10,50,-4.8823237
10,51,-5.037666
10,52,-5.1009665
10,53,-5.1870317
10,54,-5.163319
10,55,-5.240422
10,56,-5.3073096
10,57,-5.2436953
10,58,-5.2117853
10,59,-5.255927
10,60,-5.181442
10,61,-5.269299
10,62,-5.314405
10,63,-5.468651
10,64,-5.788475
10,65,-6.141378
10,66,-6.36877
10,67,-6.7140207
10,68,-7.035031
10,69,-7.332427
10,70,-7.624933
10,71,-7.892209
10,72,-8.124761
10,73,-8.344067
10,74,-8.601492
10,75,-8.920555
10,76,-9.305898
10,77,-9.733775
10,78,-109.73377
11,0,-0.12940912
11,1,-0.27188993
11,2,-0.55844474
11,3,-0.91023684
11,4,-1.1096032
11,5,-1.2446806
11,6,-1.4474881
11,7,-1.5782732
11,8,-1.8432431
11,9,-2.01704
11,10,-2.1236458
11,11,-2.4546213
11,12,-2.630781
11,13,-2.872789
11,14,-3.1191509
11,15,-3.3443131
11,16,-3.1896882
11,17,-3.0155237
11,18,-2.9018776
11,19,-2.728074
11,20,-2.6039126
11,21,-2.5929923
11,22,-2.458263
11,23,-2.7687678
11,24,-3.1150122
11,25,-3.4653733
11,26,-3.7443163
11,27,-4.0362463
11,28,-4.3644977
11,29,-4.670175
11,30,-4.919125
11,31,-5.2532444
11,32,-5.604465
11,33,-5.9811134
11,34,-6.216443
11,35,-6.493341
11,36,-6.824001
11,37,-7.1689973
11,38,-7.55046
11,39,-7.7915063
11,40,-7.9982157
11,41,-8.273514
11,42,-8.595207
11,43,-8.878711
11,44,-9.239983
11,45,-9.533066
11,46,-9.856694
11,47,-10.112902
11,48,-10.271071
11,49,-10.395608
11,50,-10.568688
11,51,-10.750081
11,52,-10.900325
11,53,-11.0387125
11,54,-11.076444
11,55,-10.9793625
11,56,-10.8574295
11,57,-10.733995
11,58,-10.6089115
11,59,-10.481993
11,60,-10.448219
11,61,-10.583337
11,62,-10.768762
11,63,-10.814066
11,64,-10.89851
11,65,-11.065651
11,66,-11.236031
11,67,-11.419126
11,68,-11.679983
11,69,-11.918762
11,70,-12.146979
11,71,-12.424119
11,72,-12.641187
11,73,-12.861033
11,74,-13.069328
11,75,-13.26994
11,76,-13.476771
11,77,-13.602336
11,78,-13.70814
11,79,-13.721925
11,80,-13.634097
11,81,-13.497611
11,82,-13.478654
11,83,-13.518816
11,84,-13.417871
11,85,-13.422842
11,86,-13.34948
11,87,-13.284805
11,88,-13.228461
11,89,-13.011575
11,90,-12.712033
11,91,-12.506616
11,92,-12.363086
11,93,-12.218531
11,94,-12.36954
11,95,-12.563511
11,96,-12.762523
11,97,-12.928987
11,98,-13.01592
11,99,-13.177393
11,100,-13.308337
11,101,-13.305615
11,102,-13.3136835
11,103,-13.249238
11,104,-13.187196
11,105,-13.108873
11,106,-12.976526
11,107,-12.754538
11,108,-12.502505
11,109,-12.203556
11,110,-11.772391
11,111,-11.432343
11,112,-11.248059
11,113,-11.239985
11,114,-11.298595
11,115,-11.423111
11,116,-11.605694
11,117,-11.770644
11,118,-11.929871
11,119,-12.042512
11,120,-12.219774
11,121,-12.441735
11,122,-12.647657
11,123,-12.784116
11,124,-12.848774
11,125,-12.946127
11,126,-12.888042
11,127,-12.825693
11,128,-12.635805
11,129,-12.321061
11,130,-11.945742
11,131,-11.640929
11,132,-11.314517
11,133,-10.986218
11,134,-10.6479225
11,135,-10.470336
11,136,-10.505766
11,137,-10.648401
11,138,-10.791776
11,139,-10.998902
11,140,-11.153275
11,141,-11.217244
11,142,-11.209225
11,143,-11.422307
11,144,-11.494694
11,145,-11.559394
11,146,-11.613827
11,147,-11.619118
11,148,-11.508639
11,149,-11.245503
11,150,-11.02694
11,151,-10.799709
11,152,-10.594412
11,153,-10.260743
