Episode,Step,EpisodeReward
3,769,-29.727272727273046
3,770,-29.827272727273048
3,771,-29.92727272727305
3,772,-30.02727272727305
3,773,-30.127272727273052
3,774,-30.227272727273053
3,775,-30.327272727273055
3,776,-30.427272727273056
3,777,-30.527272727273058
3,778,-30.62727272727306
3,779,-30.72727272727306
3,780,-30.827272727273062
3,781,-30.927272727273063
3,782,-31.027272727273065
3,783,-31.127272727273066
3,784,-31.227272727273068
3,785,-31.32727272727307
3,786,-31.42727272727307
3,787,-31.527272727273072
3,788,-31.627272727273073
3,789,-31.727272727273075
3,790,-31.827272727273076
3,791,-31.927272727273078
3,792,-32.02727272727308
3,793,-32.12727272727308
3,794,-32.22727272727308
3,795,-32.32727272727308
3,796,-32.427272727273085
3,797,-32.527272727273086
3,798,-32.62727272727309
3,799,-32.72727272727309
3,800,-32.82727272727309
3,801,-32.92727272727309
3,802,-33.02727272727309
3,803,-33.127272727273095
3,804,-33.227272727273096
3,805,-33.3272727272731
3,806,-33.4272727272731
3,807,-33.5272727272731
3,808,-33.6272727272731
3,809,-33.7272727272731
3,810,-33.827272727273105
3,811,-33.927272727273106
3,812,-34.02727272727311
3,813,-34.12727272727311
3,814,-34.22727272727311
3,815,-34.32727272727311
3,816,-34.42727272727311
3,817,-34.527272727273115
3,818,-34.627272727273116
3,819,-34.72727272727312
3,820,-34.82727272727312
3,821,-34.92727272727312
3,822,-35.02727272727312
3,823,-35.12727272727312
3,824,-35.227272727273125
3,825,-35.327272727273126
3,826,-31.79090909090949
3,827,-31.890909090909492
3,828,-31.990909090909494
3,829,-32.09090909090949
3,830,-32.19090909090949
3,831,-32.290909090909494
3,832,-32.390909090909496
3,833,-32.4909090909095
3,834,-32.5909090909095
3,835,-32.6909090909095
3,836,-32.7909090909095
3,837,-32.8909090909095
3,838,-32.990909090909504
3,839,-33.090909090909506
3,840,-33.19090909090951
3,841,-33.29090909090951
3,842,-33.39090909090951
3,843,-33.49090909090951
3,844,-33.59090909090951
3,845,-33.690909090909514
3,846,-33.790909090909516
3,847,-33.89090909090952
3,848,-33.99090909090952
3,849,-34.09090909090952
3,850,-34.19090909090952
3,851,-34.29090909090952
3,852,-34.390909090909524
3,853,-34.490909090909526
3,854,-34.59090909090953
3,855,-34.69090909090953
3,856,-34.79090909090953
3,857,-34.89090909090953
3,858,-34.99090909090953
3,859,-35.090909090909534
3,860,-35.190909090909535
3,861,-35.29090909090954
3,862,-35.39090909090954
3,863,-35.49090909090954
3,864,-35.59090909090954
3,865,-35.69090909090954
3,866,-35.790909090909544
3,867,-35.890909090909545
3,868,-35.99090909090955
3,869,-36.09090909090955
3,870,-36.19090909090955
3,871,-36.29090909090955
3,872,-36.39090909090955
3,873,-36.490909090909554
3,874,-36.590909090909555
3,875,-36.69090909090956
3,876,-36.79090909090956
3,877,-36.89090909090956
3,878,-36.99090909090956
3,879,-37.09090909090956
3,880,-37.190909090909564
3,881,-37.290909090909565
3,882,-37.39090909090957
3,883,-37.49090909090957
3,884,-37.59090909090957
3,885,-37.69090909090957
3,886,-37.79090909090957
3,887,-37.890909090909574
3,888,-37.990909090909575
3,889,-38.09090909090958
3,890,-38.19090909090958
3,891,-38.29090909090958
3,892,-38.39090909090958
3,893,-38.49090909090958
3,894,-38.590909090909584
3,895,-38.690909090909585
3,896,-38.79090909090959
3,897,-38.89090909090959
3,898,-38.99090909090959
3,899,-39.09090909090959
3,900,-39.19090909090959
3,901,-39.290909090909594
3,902,-39.390909090909595
3,903,-39.4909090909096
3,904,-39.5909090909096
3,905,-39.6909090909096
3,906,-39.7909090909096
3,907,-39.8909090909096
3,908,-39.990909090909604
3,909,-40.090909090909605
3,910,-40.19090909090961
3,911,-36.654545454545975
3,912,-36.754545454545976
3,913,-36.85454545454598
3,914,-36.95454545454598
3,915,-37.05454545454598
3,916,-37.15454545454598
3,917,-37.25454545454598
3,918,-37.354545454545985
3,919,-37.454545454545986
3,920,-37.55454545454599
3,921,-37.65454545454599
3,922,-37.75454545454599
3,923,-37.85454545454599
3,924,-37.95454545454599
3,925,-38.054545454545995
3,926,-38.154545454545996
3,927,-38.254545454546
3,928,-38.354545454546
3,929,-38.454545454546
3,930,-38.554545454546
3,931,-38.654545454546
3,932,-38.754545454546005
3,933,-38.854545454546006
3,934,-38.95454545454601
3,935,-39.05454545454601
3,936,-39.15454545454601
3,937,-39.25454545454601
3,938,-39.35454545454601
3,939,-39.454545454546015
3,940,-39.554545454546016
3,941,-39.65454545454602
3,942,-39.75454545454602
3,943,-39.85454545454602
3,944,-39.95454545454602
3,945,-40.05454545454602
3,946,-40.154545454546025
3,947,-40.254545454546026
3,948,-40.35454545454603
3,949,-40.45454545454603
3,950,-40.55454545454603
3,951,-40.65454545454603
3,952,-40.75454545454603
3,953,-40.854545454546034
3,954,-40.954545454546036
3,955,-41.05454545454604
3,956,-41.15454545454604
3,957,-41.25454545454604
3,958,-41.35454545454604
3,959,-41.45454545454604
3,960,-41.554545454546044
3,961,-41.654545454546046
3,962,-41.75454545454605
3,963,-41.85454545454605
3,964,-41.95454545454605
3,965,-42.05454545454605
3,966,-42.15454545454605
3,967,-42.254545454546054
3,968,-42.354545454546056
3,969,-42.45454545454606
3,970,-42.55454545454606
3,971,-42.65454545454606
3,972,-42.75454545454606
3,973,-42.85454545454606
3,974,-42.954545454546064
3,975,-43.054545454546066
3,976,-43.15454545454607
3,977,-43.25454545454607
3,978,-43.35454545454607
3,979,-43.45454545454607
3,980,-43.55454545454607
3,981,-43.654545454546074
3,982,-43.754545454546076
3,983,-43.85454545454608
3,984,-43.95454545454608
3,985,-44.05454545454608
3,986,-44.15454545454608
3,987,-44.25454545454608
3,988,-44.354545454546084
3,989,-44.454545454546086
3,990,-44.55454545454609
3,991,-44.65454545454609
3,992,-44.75454545454609
3,993,-44.85454545454609
3,994,-44.95454545454609
3,995,-45.054545454546094
3,996,-45.154545454546096
3,997,-45.2545454545461
3,998,-45.3545454545461
3,999,-45.4545454545461
3,1000,-45.5545454545461
3,1001,-45.6545454545461
3,1002,-45.754545454546104
3,1003,-45.854545454546106
3,1004,-45.95454545454611
3,1005,-46.05454545454611
3,1006,-46.15454545454611
3,1007,-46.25454545454611
3,1008,-46.35454545454611
3,1009,-46.454545454546114
3,1010,-46.554545454546115
3,1011,-46.65454545454612
3,1012,-46.75454545454612
3,1013,-46.85454545454612
3,1014,-46.95454545454612
3,1015,-47.05454545454612
3,1016,-47.154545454546124
3,1017,-47.254545454546125
3,1018,-47.35454545454613
3,1019,-47.45454545454613
3,1020,-47.55454545454613
3,1021,-47.65454545454613
3,1022,-47.75454545454613
3,1023,-47.854545454546134
3,1024,-47.954545454546135
3,1025,-48.05454545454614
3,1026,-48.15454545454614
3,1027,-48.25454545454614
3,1028,-48.35454545454614
3,1029,-48.45454545454614
3,1030,-48.554545454546144
3,1031,-48.654545454546145
3,1032,-48.75454545454615
3,1033,-48.85454545454615
3,1034,-45.31818181818252
3,1035,-45.41818181818252
3,1036,-45.51818181818252
3,1037,-45.61818181818252
3,1038,-45.71818181818252
3,1039,-45.818181818182524
3,1040,-45.918181818182525
3,1041,-46.018181818182526
3,1042,-46.11818181818253
3,1043,-46.21818181818253
3,1044,-46.31818181818253
3,1045,-46.41818181818253
3,1046,-46.51818181818253
3,1047,-46.618181818182535
3,1048,-46.718181818182536
3,1049,-46.81818181818254
3,1050,-46.91818181818254
3,1051,-47.01818181818254
3,1052,-47.11818181818254
3,1053,-47.21818181818254
3,1054,-47.318181818182545
3,1055,-47.418181818182546
3,1056,-47.51818181818255
3,1057,-47.61818181818255
3,1058,-47.71818181818255
3,1059,-47.81818181818255
3,1060,-47.91818181818255
3,1061,-48.018181818182555
3,1062,-48.118181818182556
3,1063,-48.21818181818256
3,1064,-48.31818181818256
3,1065,-48.41818181818256
3,1066,-48.51818181818256
3,1067,-48.61818181818256
3,1068,-48.718181818182565
3,1069,-48.818181818182566
3,1070,-48.91818181818257
3,1071,-49.01818181818257
3,1072,-49.11818181818257
3,1073,-49.21818181818257
3,1074,-49.31818181818257
3,1075,-49.418181818182575
3,1076,-49.518181818182576
3,1077,-49.61818181818258
3,1078,-49.71818181818258
3,1079,-49.81818181818258
3,1080,-49.91818181818258
3,1081,-50.01818181818258
3,1082,-50.118181818182585
3,1083,-50.218181818182586
3,1084,-50.31818181818259
3,1085,-50.41818181818259
3,1086,-50.51818181818259
3,1087,-50.61818181818259
3,1088,-50.71818181818259
3,1089,-50.818181818182595
3,1090,-50.918181818182596
3,1091,-51.0181818181826
3,1092,-51.1181818181826
3,1093,-51.2181818181826
3,1094,-51.3181818181826
3,1095,-51.4181818181826
3,1096,-51.518181818182605
3,1097,-51.618181818182606
3,1098,-51.71818181818261
3,1099,-51.81818181818261
3,1100,-51.91818181818261
3,1101,-52.01818181818261
3,1102,-52.11818181818261
3,1103,-52.218181818182615
3,1104,-52.318181818182616
3,1105,-52.41818181818262
3,1106,-52.51818181818262
3,1107,-52.61818181818262
3,1108,-52.71818181818262
3,1109,-52.81818181818262
3,1110,-52.918181818182624
3,1111,-53.018181818182626
3,1112,-53.11818181818263
3,1113,-53.21818181818263
3,1114,-53.31818181818263
3,1115,-53.41818181818263
3,1116,-53.51818181818263
3,1117,-53.618181818182634
3,1118,-53.718181818182636
3,1119,-53.81818181818264
3,1120,-53.91818181818264
3,1121,-54.01818181818264
3,1122,-54.11818181818264
3,1123,-54.21818181818264
3,1124,-54.318181818182644
3,1125,-54.418181818182646
3,1126,-54.51818181818265
3,1127,-54.61818181818265
3,1128,-54.71818181818265
3,1129,-54.81818181818265
3,1130,-54.91818181818265
3,1131,-55.018181818182654
3,1132,-55.118181818182656
3,1133,-55.21818181818266
3,1134,-55.31818181818266
3,1135,-55.41818181818266
3,1136,-55.51818181818266
3,1137,-55.61818181818266
3,1138,-55.718181818182664
3,1139,-55.818181818182666
3,1140,-55.91818181818267
3,1141,-56.01818181818267
3,1142,-56.11818181818267
3,1143,-56.21818181818267
3,1144,-56.31818181818267
3,1145,-56.418181818182674
3,1146,-56.518181818182676
3,1147,-52.981818181819044
3,1148,-53.081818181819045
3,1149,-53.18181818181905
3,1150,-53.28181818181905
3,1151,-53.38181818181905
3,1152,-53.48181818181905
3,1153,-53.58181818181905
3,1154,-53.681818181819054
3,1155,-53.781818181819055
3,1156,-53.88181818181906
3,1157,-53.98181818181906
3,1158,-54.08181818181906
3,1159,-54.18181818181906
3,1160,-54.28181818181906
3,1161,-54.381818181819064
3,1162,-54.481818181819065
3,1163,-54.58181818181907
3,1164,-54.68181818181907
3,1165,-54.78181818181907
3,1166,-54.88181818181907
3,1167,-54.98181818181907
3,1168,-55.081818181819074
3,1169,-55.181818181819075
3,1170,-55.28181818181908
3,1171,-55.38181818181908
3,1172,-55.48181818181908
3,1173,-55.58181818181908
3,1174,-55.68181818181908
3,1175,-55.781818181819084
3,1176,-55.881818181819085
3,1177,-55.98181818181909
3,1178,-56.08181818181909
3,1179,-56.18181818181909
3,1180,-56.28181818181909
3,1181,-56.38181818181909
3,1182,-56.481818181819094
3,1183,-56.581818181819095
3,1184,-56.6818181818191
3,1185,-56.7818181818191
3,1186,-56.8818181818191
3,1187,-56.9818181818191
3,1188,-57.0818181818191
3,1189,-57.181818181819104
3,1190,-57.281818181819105
3,1191,-57.381818181819106
3,1192,-57.48181818181911
3,1193,-57.58181818181911
3,1194,-57.68181818181911
3,1195,-57.78181818181911
3,1196,-54.24545454545548
3,1197,-54.34545454545548
3,1198,-54.44545454545548
3,1199,-54.545454545455485
3,1200,-54.645454545455486
3,1201,-54.74545454545549
3,1202,-54.84545454545549
3,1203,-54.94545454545549
3,1204,-55.04545454545549
3,1205,-55.14545454545549
3,1206,-55.245454545455495
3,1207,-55.345454545455496
3,1208,-55.4454545454555
3,1209,-55.5454545454555
3,1210,-55.6454545454555
3,1211,-55.7454545454555
3,1212,-55.8454545454555
3,1213,-55.945454545455505
3,1214,-56.045454545455506
3,1215,-56.14545454545551
3,1216,-56.24545454545551
3,1217,-56.34545454545551
3,1218,-56.44545454545551
3,1219,-56.54545454545551
3,1220,-56.645454545455515
3,1221,-56.745454545455516
3,1222,-56.84545454545552
3,1223,-56.94545454545552
3,1224,-57.04545454545552
3,1225,-57.14545454545552
3,1226,-57.24545454545552
3,1227,-57.345454545455524
3,1228,-57.445454545455526
3,1229,-57.54545454545553
3,1230,-57.64545454545553
3,1231,-57.74545454545553
3,1232,-57.84545454545553
3,1233,-57.94545454545553
3,1234,-58.045454545455534
3,1235,-58.145454545455536
3,1236,-58.24545454545554
3,1237,-58.34545454545554
3,1238,-58.44545454545554
3,1239,-58.54545454545554
3,1240,-58.64545454545554
3,1241,-58.745454545455544
3,1242,-58.845454545455546
3,1243,-58.94545454545555
3,1244,-59.04545454545555
3,1245,-59.14545454545555
3,1246,-59.24545454545555
3,1247,-59.34545454545555
3,1248,-59.445454545455554
3,1249,-59.545454545455556
3,1250,-59.64545454545556
3,1251,-59.74545454545556
3,1252,-59.84545454545556
3,1253,-59.94545454545556
3,1254,-60.04545454545556
3,1255,-60.145454545455564
3,1256,-60.245454545455566
3,1257,-60.34545454545557
3,1258,-60.44545454545557
3,1259,-60.54545454545557
3,1260,-60.64545454545557
3,1261,-60.74545454545557
3,1262,-60.845454545455574
3,1263,-60.945454545455576
3,1264,-61.04545454545558
3,1265,-61.14545454545558
3,1266,-61.24545454545558
3,1267,-61.34545454545558
3,1268,-61.44545454545558
3,1269,-61.545454545455584
3,1270,-61.645454545455586
3,1271,-61.74545454545559
3,1272,-61.84545454545559
3,1273,-61.94545454545559
3,1274,-62.04545454545559
3,1275,-62.14545454545559
3,1276,-62.245454545455594
3,1277,-62.345454545455596
3,1278,-62.4454545454556
3,1279,-62.5454545454556
3,1280,-62.6454545454556
3,1281,-62.7454545454556
3,1282,-62.8454545454556
3,1283,-62.945454545455604
3,1284,-63.045454545455605
3,1285,-63.14545454545561
3,1286,-63.24545454545561
3,1287,-63.34545454545561
3,1288,-63.44545454545561
3,1289,-59.90909090909198
3,1290,-60.00909090909198
3,1291,-60.10909090909198
3,1292,-60.209090909091984
3,1293,-60.309090909091985
3,1294,-60.40909090909199
3,1295,-60.50909090909199
3,1296,-60.60909090909199
3,1297,-60.70909090909199
3,1298,-60.80909090909199
3,1299,-60.909090909091994
3,1300,-61.009090909091995
3,1301,-61.109090909092
3,1302,-61.209090909092
3,1303,-61.309090909092
3,1304,-61.409090909092
3,1305,-61.509090909092
3,1306,-61.609090909092004
3,1307,-61.709090909092005
3,1308,-61.809090909092006
3,1309,-61.90909090909201
3,1310,-62.00909090909201
3,1311,-62.10909090909201
3,1312,-62.20909090909201
3,1313,-62.30909090909201
3,1314,-62.409090909092015
3,1315,-62.509090909092016
3,1316,-62.60909090909202
3,1317,-62.70909090909202
3,1318,-62.80909090909202
3,1319,-62.90909090909202
3,1320,-63.00909090909202
3,1321,-63.109090909092025
3,1322,-63.209090909092026
3,1323,-63.30909090909203
3,1324,-63.40909090909203
3,1325,-63.50909090909203
3,1326,-63.60909090909203
3,1327,-63.70909090909203
3,1328,-63.809090909092035
3,1329,-63.909090909092036
3,1330,-64.00909090909204
3,1331,-64.10909090909203
3,1332,-64.20909090909203
3,1333,-64.30909090909202
3,1334,-64.40909090909201
3,1335,-64.50909090909201
3,1336,-64.609090909092
3,1337,-64.709090909092
3,1338,-64.80909090909199
3,1339,-64.90909090909199
3,1340,-65.00909090909198
3,1341,-65.10909090909198
3,1342,-65.20909090909197
3,1343,-65.30909090909196
3,1344,-61.77272727272833
3,1345,-61.87272727272833
3,1346,-61.972727272728335
3,1347,-62.072727272728336
3,1348,-62.17272727272834
3,1349,-62.27272727272834
3,1350,-62.37272727272834
3,1351,-62.47272727272834
3,1352,-62.57272727272834
3,1353,-62.672727272728345
3,1354,-62.772727272728346
3,1355,-62.87272727272835
3,1356,-62.97272727272835
3,1357,-63.07272727272835
3,1358,-63.17272727272835
3,1359,-63.27272727272835
3,1360,-63.372727272728355
3,1361,-63.472727272728356
3,1362,-63.57272727272836
3,1363,-63.67272727272836
3,1364,-63.77272727272836
3,1365,-63.87272727272836
3,1366,-63.97272727272836
3,1367,-64.07272727272836
3,1368,-64.17272727272835
3,1369,-64.27272727272835
3,1370,-64.37272727272834
3,1371,-64.47272727272833
3,1372,-64.57272727272833
3,1373,-64.67272727272832
3,1374,-61.13636363636469
3,1375,-61.23636363636469
3,1376,-61.336363636364695
3,1377,-61.436363636364696
3,1378,-61.5363636363647
3,1379,-61.6363636363647
3,1380,-61.7363636363647
3,1381,-61.8363636363647
3,1382,-61.9363636363647
3,1383,-62.036363636364705
3,1384,-62.136363636364706
3,1385,-62.23636363636471
3,1386,-62.33636363636471
3,1387,-62.43636363636471
3,1388,-62.53636363636471
3,1389,-62.63636363636471
3,1390,-62.736363636364715
3,1391,-62.836363636364716
3,1392,-62.93636363636472
3,1393,-63.03636363636472
3,1394,-63.13636363636472
3,1395,-63.23636363636472
3,1396,-63.33636363636472
3,1397,-63.436363636364725
3,1398,-63.536363636364726
3,1399,-63.63636363636473
3,1400,-63.73636363636473
3,1401,-60.2000000000011
3,1402,-60.3000000000011
3,1403,-60.4000000000011
3,1404,-60.5000000000011
3,1405,-60.6000000000011
3,1406,-60.700000000001104
3,1407,-60.800000000001106
3,1408,-60.90000000000111
3,1409,-61.00000000000111
3,1410,-61.10000000000111
3,1411,-61.20000000000111
3,1412,-61.30000000000111
3,1413,-61.400000000001114
3,1414,-61.500000000001116
3,1415,-61.60000000000112
3,1416,-61.70000000000112
3,1417,-61.80000000000112
3,1418,-61.90000000000112
3,1419,-62.00000000000112
3,1420,-62.100000000001124
3,1421,-62.200000000001125
3,1422,-62.30000000000113
3,1423,-62.40000000000113
3,1424,-62.50000000000113
3,1425,-62.60000000000113
3,1426,-62.70000000000113
3,1427,-62.800000000001134
3,1428,-62.900000000001135
3,1429,-63.00000000000114
3,1430,-63.10000000000114
3,1431,-63.20000000000114
3,1432,-63.30000000000114
3,1433,-63.40000000000114
3,1434,-63.500000000001144
3,1435,-63.600000000001145
3,1436,-63.70000000000115
3,1437,-63.80000000000115
3,1438,-63.90000000000115
3,1439,-64.00000000000115
3,1440,-64.10000000000115
3,1441,-60.563636363637514
3,1442,-60.663636363637515
3,1443,-60.76363636363752
3,1444,-60.86363636363752
3,1445,-60.96363636363752
3,1446,-61.06363636363752
3,1447,-61.16363636363752
3,1448,-61.263636363637524
3,1449,-61.363636363637525
3,1450,-61.46363636363753
3,1451,-61.56363636363753
3,1452,-61.66363636363753
3,1453,-61.76363636363753
3,1454,-61.86363636363753
3,1455,-61.963636363637534
3,1456,-62.063636363637535
3,1457,-62.163636363637536
3,1458,-62.26363636363754
3,1459,-62.36363636363754
3,1460,-62.46363636363754
3,1461,-62.56363636363754
3,1462,-62.66363636363754
3,1463,-62.763636363637545
3,1464,-62.863636363637546
3,1465,-62.96363636363755
3,1466,-63.06363636363755
3,1467,-63.16363636363755
3,1468,-63.26363636363755
3,1469,-63.36363636363755
3,1470,-63.463636363637555
3,1471,-63.563636363637556
3,1472,-63.66363636363756
3,1473,-63.76363636363756
3,1474,-63.86363636363756
3,1475,-63.96363636363756
3,1476,-64.06363636363756
3,1477,-64.16363636363755
3,1478,-64.26363636363754
3,1479,-64.36363636363754
3,1480,-64.46363636363753
3,1481,-64.56363636363753
3,1482,-64.66363636363752
3,1483,-64.76363636363752
3,1484,-64.86363636363751
3,1485,-64.9636363636375
3,1486,-65.0636363636375
3,1487,-65.1636363636375
3,1488,-65.26363636363749
3,1489,-65.36363636363748
3,1490,-65.46363636363748
3,1491,-65.56363636363747
3,1492,-65.66363636363747
3,1493,-65.76363636363746
3,1494,-65.86363636363745
3,1495,-65.96363636363745
3,1496,-66.06363636363744
3,1497,-66.16363636363744
3,1498,-66.26363636363743
3,1499,-66.36363636363743
3,1500,-566.3636363636374
4,0,5.979027355623101
4,1,5.879027355623101
4,2,5.779027355623102
4,3,5.679027355623102
4,4,5.5790273556231025
4,5,5.479027355623103
4,6,5.379027355623103
4,7,5.2790273556231035
4,8,5.179027355623104
4,9,5.079027355623104
4,10,4.979027355623105
4,11,4.879027355623105
4,12,4.779027355623105
4,13,4.679027355623106
4,14,4.579027355623106
4,15,4.479027355623106
4,16,4.379027355623107
4,17,4.279027355623107
4,18,4.1790273556231075
4,19,4.079027355623108
4,20,3.9790273556231077
4,21,3.8790273556231076
4,22,3.7790273556231075
4,23,3.6790273556231075
4,24,3.5790273556231074
4,25,3.4790273556231073
4,26,3.379027355623107
4,27,3.279027355623107
4,28,3.179027355623107
4,29,3.079027355623107
4,30,2.979027355623107
4,31,2.8790273556231067
4,32,2.7790273556231067
4,33,5.718541033434658
4,34,5.618541033434658
4,35,5.5185410334346585
4,36,5.418541033434659
4,37,5.318541033434659
4,38,5.21854103343466
4,39,5.11854103343466
4,40,5.01854103343466
4,41,4.918541033434661
4,42,4.818541033434661
4,43,4.718541033434661
4,44,4.618541033434662
4,45,4.518541033434662
4,46,4.418541033434662
4,47,4.318541033434663
4,48,4.218541033434663
4,49,4.1185410334346635
4,50,4.018541033434664
4,51,3.9185410334346638
4,52,3.8185410334346637
4,53,3.7185410334346636
4,54,3.6185410334346635
4,55,3.5185410334346634
4,56,3.4185410334346633
4,57,3.3185410334346632
4,58,3.218541033434663
4,59,3.118541033434663
4,60,3.018541033434663
4,61,2.918541033434663
4,62,2.818541033434663
4,63,2.7185410334346627
4,64,2.6185410334346626
4,65,2.5185410334346625
4,66,2.4185410334346624
4,67,2.3185410334346623
4,68,2.2185410334346622
4,69,2.118541033434662
4,70,2.018541033434662
4,71,1.918541033434662
4,72,1.818541033434662
4,73,1.7185410334346618
4,74,1.6185410334346617
4,75,1.5185410334346616
4,76,1.4185410334346615
4,77,1.3185410334346614
4,78,1.2185410334346614
4,79,1.1185410334346613
4,80,1.0185410334346612
4,81,0.9185410334346612
4,82,0.8185410334346612
4,83,0.7185410334346612
4,84,0.6185410334346613
4,85,0.5185410334346613
4,86,0.4185410334346613
4,87,0.31854103343466134
4,88,0.21854103343466133
4,89,0.11854103343466132
4,90,0.01854103343466132
4,91,-0.08145896656533869
4,92,-0.1814589665653387
4,93,-0.2814589665653387
4,94,-0.38145896656533873
4,95,-0.4814589665653387
4,96,-0.5814589665653387
4,97,-0.6814589665653387
4,98,-0.7814589665653386
4,99,-0.8814589665653386
4,100,-0.9814589665653386
4,101,-1.0814589665653387
4,102,-1.1814589665653388
4,103,-1.2814589665653389
4,104,-1.381458966565339
4,105,-1.481458966565339
4,106,-1.5814589665653391
4,107,-1.6814589665653392
4,108,-1.7814589665653393
4,109,-1.8814589665653394
4,110,-1.9814589665653395
4,111,-2.0814589665653394
4,112,-2.1814589665653394
4,113,-2.2814589665653395
4,114,0.6580547112462107
4,115,0.5580547112462108
4,116,0.4580547112462108
4,117,0.3580547112462108
4,118,0.2580547112462108
4,119,0.15805471124621082
4,120,0.05805471124621081
4,121,-0.041945288753789195
4,122,-0.1419452887537892
4,123,-0.2419452887537892
4,124,-0.3419452887537892
4,125,-0.44194528875378924
4,126,-0.5419452887537892
4,127,-0.6419452887537892
4,128,-0.7419452887537892
4,129,-0.8419452887537892
4,130,-0.9419452887537891
4,131,-1.041945288753789
4,132,-1.141945288753789
4,133,-1.2419452887537892
4,134,-1.3419452887537893
4,135,-1.4419452887537894
4,136,-1.5419452887537894
4,137,-1.6419452887537895
4,138,-1.7419452887537896
4,139,-1.8419452887537897
4,140,-1.9419452887537898
4,141,-2.04194528875379
4,142,-2.14194528875379
4,143,-2.24194528875379
4,144,-2.34194528875379
4,145,-2.4419452887537902
4,146,-2.5419452887537903
4,147,-2.6419452887537904
4,148,-2.7419452887537905
4,149,-2.8419452887537906
4,150,-2.9419452887537907
4,151,-3.0419452887537908
4,152,-3.141945288753791
4,153,-3.241945288753791
4,154,-3.341945288753791
4,155,-3.441945288753791
4,156,-3.541945288753791
4,157,-3.6419452887537913
4,158,-3.7419452887537914
4,159,-3.8419452887537915
4,160,-3.9419452887537916
4,161,-4.041945288753792
4,162,-4.141945288753791
4,163,-4.241945288753791
4,164,-4.341945288753791
4,165,-4.44194528875379
4,166,-4.54194528875379
4,167,-4.6419452887537895
4,168,-4.741945288753789
4,169,-4.841945288753789
4,170,-4.9419452887537885
4,171,-5.041945288753788
4,172,-5.141945288753788
4,173,-5.241945288753787
4,174,-5.341945288753787
4,175,-5.441945288753787
4,176,-5.541945288753786
4,177,-5.641945288753786
4,178,-5.741945288753786
4,179,-5.841945288753785
4,180,-5.941945288753785
4,181,-6.041945288753785
4,182,-6.141945288753784
4,183,-6.241945288753784
4,184,-6.3419452887537835
4,185,-6.441945288753783
4,186,-6.541945288753783
4,187,-6.641945288753782
4,188,-6.741945288753782
4,189,-6.841945288753782
4,190,-6.941945288753781
4,191,-7.041945288753781
4,192,-7.141945288753781
4,193,-7.24194528875378
4,194,-7.34194528875378
4,195,-7.44194528875378
4,196,-7.541945288753779
4,197,-7.641945288753779
4,198,-7.7419452887537785
4,199,-7.841945288753778
4,200,-7.941945288753778
4,201,-8.041945288753778
4,202,-8.141945288753778
4,203,-8.241945288753778
4,204,-8.341945288753777
4,205,-8.441945288753777
4,206,-5.502431610942226
4,207,-5.602431610942226
4,208,-5.7024316109422255
4,209,-5.802431610942225
4,210,-5.902431610942225
4,211,-6.002431610942224
4,212,-6.102431610942224
4,213,-6.202431610942224
4,214,-6.302431610942223
4,215,-6.402431610942223
4,216,-6.502431610942223
4,217,-6.602431610942222
4,218,-6.702431610942222
4,219,-6.802431610942222
4,220,-6.902431610942221
4,221,-7.002431610942221
4,222,-7.1024316109422205
4,223,-7.20243161094222
4,224,-7.30243161094222
4,225,-7.4024316109422195
4,226,-7.502431610942219
4,227,-7.602431610942219
4,228,-7.702431610942218
4,229,-7.802431610942218
4,230,-7.902431610942218
4,231,-8.002431610942217
4,232,-8.102431610942217
4,233,-8.202431610942217
4,234,-8.302431610942216
4,235,-8.402431610942216
4,236,-8.502431610942216
4,237,-8.602431610942215
4,238,-8.702431610942215
4,239,-8.802431610942214
4,240,-8.902431610942214
4,241,-9.002431610942214
4,242,-9.102431610942213
4,243,-9.202431610942213
4,244,-9.302431610942213
4,245,-9.402431610942212
4,246,-9.502431610942212
4,247,-9.602431610942212
4,248,-9.702431610942211
4,249,-9.802431610942211
4,250,-9.90243161094221
4,251,-10.00243161094221
4,252,-10.10243161094221
4,253,-10.20243161094221
4,254,-10.30243161094221
4,255,-10.402431610942209
4,256,-10.502431610942208
4,257,-10.602431610942208
4,258,-10.702431610942208
4,259,-10.802431610942207
4,260,-10.902431610942207
4,261,-11.002431610942207
4,262,-11.102431610942206
4,263,-11.202431610942206
4,264,-11.302431610942206
4,265,-11.402431610942205
4,266,-11.502431610942205
4,267,-11.602431610942205
4,268,-11.702431610942204
4,269,-11.802431610942204
4,270,-11.902431610942203
4,271,-8.962917933130653
4,272,-9.062917933130652
4,273,-9.162917933130652
4,274,-9.262917933130652
4,275,-9.362917933130651
4,276,-9.462917933130651
4,277,-9.56291793313065
4,278,-9.66291793313065
4,279,-9.76291793313065
4,280,-9.86291793313065
4,281,-9.96291793313065
4,282,-10.062917933130649
4,283,-10.162917933130649
4,284,-10.262917933130648
4,285,-10.362917933130648
4,286,-10.462917933130647
4,287,-10.562917933130647
4,288,-10.662917933130647
4,289,-10.762917933130646
4,290,-10.862917933130646
4,291,-10.962917933130646
4,292,-11.062917933130645
4,293,-11.162917933130645
4,294,-11.262917933130645
4,295,-11.362917933130644
4,296,-11.462917933130644
4,297,-11.562917933130644
4,298,-11.662917933130643
4,299,-11.762917933130643
4,300,-11.862917933130642
4,301,-11.962917933130642
4,302,-12.062917933130642
4,303,-12.162917933130641
4,304,-12.262917933130641
