Episode,Step,EpisodeReward
19,714,302.70571428571384
19,715,302.6057142857138
19,716,302.5057142857138
19,717,302.40571428571377
19,718,305.1628571428566
19,719,305.06285714285656
19,720,304.96285714285654
19,721,304.8628571428565
19,722,304.7628571428565
19,723,304.66285714285647
19,724,307.4199999999993
19,725,307.31999999999925
19,726,307.21999999999923
19,727,307.1199999999992
19,728,307.0199999999992
19,729,306.91999999999916
19,730,309.677142857142
19,731,309.57714285714195
19,732,309.4771428571419
19,733,309.3771428571419
19,734,309.2771428571419
19,735,309.17714285714186
19,736,311.93428571428467
19,737,311.83428571428465
19,738,311.7342857142846
19,739,311.6342857142846
19,740,311.5342857142846
19,741,314.2914285714274
19,742,314.19142857142737
19,743,314.09142857142734
19,744,313.9914285714273
19,745,313.8914285714273
19,746,313.7914285714273
19,747,316.5485714285701
19,748,316.44857142857006
19,749,316.34857142857004
19,750,316.24857142857
19,751,316.14857142857
19,752,318.9057142857128
19,753,318.8057142857128
19,754,318.70571428571276
19,755,318.60571428571274
19,756,318.5057142857127
19,757,318.4057142857127
19,758,321.1628571428555
19,759,321.0628571428555
19,760,320.96285714285546
19,761,320.86285714285543
19,762,320.7628571428554
19,763,320.6628571428554
19,764,323.4199999999982
19,765,323.3199999999982
19,766,323.21999999999815
19,767,323.11999999999813
19,768,323.0199999999981
19,769,322.9199999999981
19,770,325.6771428571409
19,771,325.57714285714087
19,772,325.47714285714085
19,773,325.3771428571408
19,774,325.2771428571408
19,775,328.0342857142836
19,776,327.9342857142836
19,777,327.83428571428357
19,778,327.73428571428354
19,779,330.49142857142635
19,780,330.39142857142633
19,781,330.2914285714263
19,782,330.1914285714263
19,783,330.09142857142626
19,784,332.8485714285691
19,785,332.74857142856905
19,786,332.648571428569
19,787,332.548571428569
19,788,335.3057142857118
19,789,335.2057142857118
19,790,335.10571428571177
19,791,335.00571428571175
19,792,337.76285714285456
19,793,337.66285714285453
19,794,337.5628571428545
19,795,337.4628571428545
19,796,340.2199999999973
19,797,340.1199999999973
19,798,340.01999999999725
19,799,339.91999999999723
19,800,339.8199999999972
19,801,342.57714285714
19,802,342.47714285714
19,803,342.37714285714
19,804,342.27714285713995
19,805,342.1771428571399
19,806,342.0771428571399
19,807,344.8342857142827
19,808,344.7342857142827
19,809,344.63428571428267
19,810,344.53428571428265
19,811,344.4342857142826
19,812,344.3342857142826
19,813,347.0914285714254
19,814,346.9914285714254
19,815,346.89142857142537
19,816,346.79142857142534
19,817,346.6914285714253
19,818,346.5914285714253
19,819,349.3485714285681
19,820,349.2485714285681
19,821,349.14857142856806
19,822,349.04857142856804
19,823,348.948571428568
19,824,348.848571428568
19,825,351.6057142857108
19,826,351.5057142857108
19,827,351.40571428571076
19,828,351.30571428571074
19,829,351.2057142857107
19,830,351.1057142857107
19,831,351.00571428571067
19,832,350.90571428571064
19,833,353.66285714285345
19,834,353.56285714285343
19,835,353.4628571428534
19,836,353.3628571428534
19,837,353.26285714285336
19,838,353.16285714285334
19,839,353.0628571428533
19,840,355.8199999999961
19,841,355.7199999999961
19,842,355.6199999999961
19,843,355.51999999999606
19,844,355.41999999999604
19,845,355.319999999996
19,846,355.219999999996
19,847,357.9771428571388
19,848,357.8771428571388
19,849,357.77714285713876
19,850,357.67714285713873
19,851,357.5771428571387
19,852,357.4771428571387
19,853,360.2342857142815
19,854,360.1342857142815
19,855,360.03428571428145
19,856,359.93428571428143
19,857,359.8342857142814
19,858,359.7342857142814
19,859,359.63428571428136
19,860,362.39142857142417
19,861,362.29142857142415
19,862,362.1914285714241
19,863,362.0914285714241
19,864,361.9914285714241
19,865,361.89142857142406
19,866,364.64857142856687
19,867,364.54857142856685
19,868,364.4485714285668
19,869,364.3485714285668
19,870,364.2485714285668
19,871,364.14857142856675
19,872,366.90571428570956
19,873,366.80571428570954
19,874,366.7057142857095
19,875,366.6057142857095
19,876,366.5057142857095
19,877,366.40571428570945
19,878,366.3057142857094
19,879,369.06285714285224
19,880,368.9628571428522
19,881,368.8628571428522
19,882,368.76285714285217
19,883,368.66285714285215
19,884,368.5628571428521
19,885,371.31999999999493
19,886,371.2199999999949
19,887,371.1199999999949
19,888,371.01999999999487
19,889,370.91999999999484
19,890,373.67714285713765
19,891,373.57714285713763
19,892,373.4771428571376
19,893,373.3771428571376
19,894,373.27714285713756
19,895,376.0342857142804
19,896,375.93428571428035
19,897,375.8342857142803
19,898,375.7342857142803
19,899,375.6342857142803
19,900,378.3914285714231
19,901,378.29142857142307
19,902,378.19142857142305
19,903,378.091428571423
19,904,377.991428571423
19,905,380.7485714285658
19,906,380.6485714285658
19,907,380.54857142856577
19,908,380.44857142856574
19,909,383.20571428570855
19,910,383.10571428570853
19,911,383.0057142857085
19,912,382.9057142857085
19,913,382.80571428570846
19,914,385.56285714285127
19,915,385.46285714285125
19,916,385.3628571428512
19,917,385.2628571428512
19,918,385.1628571428512
19,919,387.919999999994
19,920,387.81999999999397
19,921,387.71999999999395
19,922,387.6199999999939
19,923,387.5199999999939
19,924,387.4199999999939
19,925,390.1771428571367
19,926,390.07714285713666
19,927,389.97714285713664
19,928,389.8771428571366
19,929,389.7771428571366
19,930,392.5342857142794
19,931,392.4342857142794
19,932,392.33428571427936
19,933,392.23428571427934
19,934,392.1342857142793
19,935,394.8914285714221
19,936,394.7914285714221
19,937,394.6914285714221
19,938,394.59142857142206
19,939,394.49142857142203
19,940,397.24857142856484
19,941,397.1485714285648
19,942,397.0485714285648
19,943,396.9485714285648
19,944,396.84857142856475
19,945,396.74857142856473
19,946,399.50571428570754
19,947,399.4057142857075
19,948,399.3057142857075
19,949,399.2057142857075
19,950,399.10571428570745
19,951,399.0057142857074
19,952,401.76285714285024
19,953,401.6628571428502
19,954,401.5628571428502
19,955,401.46285714285017
19,956,401.36285714285015
19,957,401.2628571428501
19,958,404.01999999999293
19,959,403.9199999999929
19,960,403.8199999999929
19,961,403.71999999999287
19,962,403.61999999999284
19,963,406.37714285713565
19,964,406.27714285713563
19,965,406.1771428571356
19,966,406.0771428571356
19,967,405.97714285713556
19,968,408.73428571427837
19,969,408.63428571427835
19,970,408.5342857142783
19,971,408.4342857142783
19,972,408.3342857142783
19,973,411.0914285714211
19,974,410.99142857142107
19,975,410.89142857142105
19,976,410.791428571421
19,977,410.691428571421
19,978,413.4485714285638
19,979,413.3485714285638
19,980,413.24857142856376
19,981,413.14857142856374
19,982,413.0485714285637
19,983,412.9485714285637
19,984,415.7057142857065
19,985,415.6057142857065
19,986,415.50571428570646
19,987,415.40571428570644
19,988,415.3057142857064
19,989,418.0628571428492
19,990,417.9628571428492
19,991,417.8628571428492
19,992,417.76285714284916
19,993,417.66285714284913
19,994,420.41999999999194
19,995,420.3199999999919
19,996,420.2199999999919
19,997,420.1199999999919
19,998,420.01999999999185
19,999,422.77714285713466
19,1000,422.67714285713464
19,1001,422.5771428571346
19,1002,422.4771428571346
19,1003,422.3771428571346
19,1004,425.1342857142774
19,1005,425.03428571427736
19,1006,424.93428571427734
19,1007,424.8342857142773
19,1008,424.7342857142773
19,1009,427.4914285714201
19,1010,427.3914285714201
19,1011,427.29142857142006
19,1012,427.19142857142003
19,1013,427.09142857142
19,1014,429.8485714285628
19,1015,429.7485714285628
19,1016,429.6485714285628
19,1017,429.54857142856275
19,1018,429.44857142856273
19,1019,432.20571428570554
19,1020,432.1057142857055
19,1021,432.0057142857055
19,1022,431.90571428570547
19,1023,431.80571428570545
19,1024,434.56285714284826
19,1025,434.46285714284824
19,1026,434.3628571428482
19,1027,434.2628571428482
19,1028,434.16285714284817
19,1029,436.919999999991
19,1030,436.81999999999096
19,1031,436.71999999999093
19,1032,436.6199999999909
19,1033,436.5199999999909
19,1034,436.41999999999086
19,1035,439.1771428571337
19,1036,439.07714285713365
19,1037,438.97714285713363
19,1038,438.8771428571336
19,1039,438.7771428571336
19,1040,441.5342857142764
19,1041,441.43428571427637
19,1042,441.33428571427635
19,1043,441.2342857142763
19,1044,441.1342857142763
19,1045,443.8914285714191
19,1046,443.7914285714191
19,1047,443.69142857141907
19,1048,443.59142857141904
19,1049,443.491428571419
19,1050,443.391428571419
19,1051,446.1485714285618
19,1052,446.0485714285618
19,1053,445.94857142856176
19,1054,445.84857142856174
19,1055,445.7485714285617
19,1056,448.5057142857045
19,1057,448.4057142857045
19,1058,448.3057142857045
19,1059,448.20571428570446
19,1060,448.10571428570444
19,1061,450.86285714284725
19,1062,450.7628571428472
19,1063,450.6628571428472
19,1064,450.5628571428472
19,1065,450.46285714284716
19,1066,450.36285714284713
19,1067,453.11999999998994
19,1068,453.0199999999899
19,1069,452.9199999999899
19,1070,452.8199999999899
19,1071,452.71999999998985
19,1072,452.61999999998983
19,1073,455.37714285713264
19,1074,455.2771428571326
19,1075,455.1771428571326
19,1076,455.07714285713257
19,1077,454.97714285713255
19,1078,457.73428571427536
19,1079,457.63428571427534
19,1080,457.5342857142753
19,1081,457.4342857142753
19,1082,457.33428571427527
19,1083,460.0914285714181
19,1084,459.99142857141806
19,1085,459.89142857141803
19,1086,459.791428571418
19,1087,459.691428571418
19,1088,459.59142857141796
19,1089,462.3485714285608
19,1090,462.24857142856075
19,1091,462.14857142856073
19,1092,462.0485714285607
19,1093,461.9485714285607
19,1094,461.84857142856066
19,1095,464.60571428570347
19,1096,464.50571428570345
19,1097,464.4057142857034
19,1098,464.3057142857034
19,1099,464.2057142857034
19,1100,466.9628571428462
19,1101,466.86285714284617
19,1102,466.76285714284614
19,1103,466.6628571428461
19,1104,466.5628571428461
19,1105,469.3199999999889
19,1106,469.2199999999889
19,1107,469.11999999998886
19,1108,469.01999999998884
19,1109,468.9199999999888
19,1110,468.8199999999888
19,1111,471.5771428571316
19,1112,471.4771428571316
19,1113,471.37714285713156
19,1114,471.27714285713154
19,1115,471.1771428571315
19,1116,473.9342857142743
19,1117,473.8342857142743
19,1118,473.7342857142743
19,1119,473.63428571427426
19,1120,473.53428571427423
19,1121,476.29142857141704
19,1122,476.191428571417
19,1123,476.091428571417
19,1124,475.991428571417
19,1125,475.89142857141695
19,1126,475.79142857141693
19,1127,478.54857142855974
19,1128,478.4485714285597
19,1129,478.3485714285597
19,1130,478.24857142855967
19,1131,478.14857142855965
19,1132,478.0485714285596
19,1133,480.80571428570244
19,1134,480.7057142857024
19,1135,480.6057142857024
19,1136,480.50571428570237
19,1137,480.40571428570235
19,1138,483.16285714284516
19,1139,483.06285714284513
19,1140,482.9628571428451
19,1141,482.8628571428451
19,1142,482.76285714284506
19,1143,482.66285714284504
19,1144,485.41999999998785
19,1145,485.31999999998783
19,1146,485.2199999999878
19,1147,485.1199999999878
19,1148,485.01999999998776
19,1149,487.77714285713057
19,1150,487.67714285713055
19,1151,487.5771428571305
19,1152,487.4771428571305
19,1153,487.3771428571305
19,1154,490.1342857142733
19,1155,490.03428571427327
19,1156,489.93428571427324
19,1157,489.8342857142732
19,1158,489.7342857142732
19,1159,489.6342857142732
19,1160,492.391428571416
19,1161,492.29142857141596
19,1162,492.19142857141594
19,1163,492.0914285714159
19,1164,491.9914285714159
19,1165,491.8914285714159
19,1166,494.6485714285587
19,1167,494.54857142855866
19,1168,494.44857142855864
19,1169,494.3485714285586
19,1170,494.2485714285586
19,1171,494.14857142855857
19,1172,496.9057142857014
19,1173,496.80571428570136
19,1174,496.70571428570133
19,1175,496.6057142857013
19,1176,496.5057142857013
19,1177,496.40571428570126
19,1178,499.1628571428441
19,1179,499.06285714284405
19,1180,498.96285714284403
19,1181,498.862857142844
19,1182,498.762857142844
19,1183,498.66285714284396
19,1184,501.41999999998677
19,1185,501.31999999998675
19,1186,501.2199999999867
19,1187,501.1199999999867
19,1188,501.0199999999867
19,1189,500.91999999998666
19,1190,500.81999999998663
19,1191,503.57714285712945
19,1192,503.4771428571294
19,1193,503.3771428571294
19,1194,503.2771428571294
19,1195,503.17714285712935
19,1196,503.07714285712933
19,1197,502.9771428571293
19,1198,505.7342857142721
19,1199,505.6342857142721
19,1200,505.5342857142721
19,1201,505.43428571427205
19,1202,505.334285714272
19,1203,508.09142857141484
19,1204,507.9914285714148
19,1205,507.8914285714148
19,1206,507.79142857141477
19,1207,507.69142857141475
19,1208,507.5914285714147
19,1209,510.34857142855753
19,1210,510.2485714285575
19,1211,510.1485714285575
19,1212,510.04857142855747
19,1213,509.94857142855744
19,1214,509.8485714285574
19,1215,512.6057142857003
19,1216,512.5057142857003
19,1217,512.4057142857002
19,1218,512.3057142857002
19,1219,512.2057142857002
19,1220,514.9628571428431
19,1221,514.862857142843
19,1222,514.762857142843
19,1223,514.662857142843
19,1224,514.562857142843
19,1225,517.3199999999858
19,1226,517.2199999999858
19,1227,517.1199999999858
19,1228,517.0199999999858
19,1229,516.9199999999857
19,1230,516.8199999999857
19,1231,519.5771428571286
19,1232,519.4771428571286
19,1233,519.3771428571285
19,1234,519.2771428571285
19,1235,519.1771428571285
19,1236,519.0771428571285
19,1237,521.8342857142713
19,1238,521.7342857142713
19,1239,521.6342857142713
19,1240,521.5342857142713
19,1241,521.4342857142713
19,1242,521.3342857142712
19,1243,524.0914285714141
19,1244,523.9914285714141
19,1245,523.891428571414
19,1246,523.791428571414
19,1247,523.691428571414
19,1248,523.591428571414
19,1249,526.3485714285569
19,1250,526.2485714285568
19,1251,526.1485714285568
19,1252,526.0485714285568
19,1253,525.9485714285568
19,1254,525.8485714285567
19,1255,528.6057142856996
19,1256,528.5057142856996
19,1257,528.4057142856996
19,1258,528.3057142856995
19,1259,528.2057142856995
19,1260,528.1057142856995
19,1261,528.0057142856995
19,1262,530.7628571428423
19,1263,530.6628571428423
19,1264,530.5628571428423
19,1265,530.4628571428423
19,1266,530.3628571428422
19,1267,530.2628571428422
19,1268,533.0199999999851
19,1269,532.9199999999851
19,1270,532.819999999985
19,1271,532.719999999985
19,1272,532.619999999985
19,1273,532.519999999985
19,1274,535.2771428571278
19,1275,535.1771428571278
19,1276,535.0771428571278
19,1277,534.9771428571278
19,1278,534.8771428571278
19,1279,534.7771428571277
19,1280,537.5342857142706
19,1281,537.4342857142706
19,1282,537.3342857142705
19,1283,537.2342857142705
19,1284,537.1342857142705
19,1285,537.0342857142705
19,1286,539.7914285714133
19,1287,539.6914285714133
19,1288,539.5914285714133
19,1289,539.4914285714133
19,1290,539.3914285714133
19,1291,539.2914285714132
19,1292,539.1914285714132
19,1293,541.9485714285561
19,1294,541.848571428556
19,1295,541.748571428556
19,1296,541.648571428556
19,1297,541.548571428556
19,1298,541.448571428556
19,1299,544.2057142856988
19,1300,544.1057142856988
19,1301,544.0057142856988
19,1302,543.9057142856988
19,1303,543.8057142856987
19,1304,543.7057142856987
19,1305,546.4628571428416
19,1306,546.3628571428416
19,1307,546.2628571428415
19,1308,546.1628571428415
19,1309,546.0628571428415
19,1310,545.9628571428415
19,1311,548.7199999999843
19,1312,548.6199999999843
19,1313,548.5199999999843
19,1314,548.4199999999843
19,1315,548.3199999999842
19,1316,548.2199999999842
19,1317,550.9771428571271
19,1318,550.8771428571271
19,1319,550.777142857127
19,1320,550.677142857127
19,1321,550.577142857127
19,1322,550.477142857127
19,1323,553.2342857142698
19,1324,553.1342857142698
19,1325,553.0342857142698
19,1326,552.9342857142698
19,1327,552.8342857142698
19,1328,552.7342857142697
19,1329,555.4914285714126
19,1330,555.3914285714126
19,1331,555.2914285714126
19,1332,555.1914285714125
19,1333,555.0914285714125
19,1334,557.8485714285554
19,1335,557.7485714285554
19,1336,557.6485714285553
19,1337,557.5485714285553
19,1338,560.3057142856982
19,1339,560.2057142856981
19,1340,560.1057142856981
19,1341,562.862857142841
19,1342,562.762857142841
19,1343,562.662857142841
19,1344,565.4199999999838
19,1345,565.3199999999838
19,1346,565.2199999999838
19,1347,567.9771428571266
19,1348,567.8771428571266
19,1349,567.7771428571266
19,1350,570.5342857142695
19,1351,570.4342857142694
19,1352,570.3342857142694
19,1353,570.2342857142694
19,1354,572.9914285714123
19,1355,572.8914285714122
19,1356,572.7914285714122
19,1357,572.6914285714122
19,1358,575.448571428555
19,1359,575.348571428555
19,1360,575.248571428555
19,1361,575.148571428555
19,1362,575.048571428555
19,1363,574.9485714285549
19,1364,577.7057142856978
19,1365,577.6057142856978
19,1366,577.5057142856978
19,1367,577.4057142856977
19,1368,577.3057142856977
19,1369,577.2057142856977
19,1370,579.9628571428406
19,1371,579.8628571428405
19,1372,579.7628571428405
19,1373,579.6628571428405
19,1374,579.5628571428405
19,1375,579.4628571428404
19,1376,582.2199999999833
19,1377,582.1199999999833
19,1378,582.0199999999833
19,1379,581.9199999999832
19,1380,581.8199999999832
19,1381,581.7199999999832
19,1382,584.4771428571261
19,1383,584.377142857126
19,1384,584.277142857126
19,1385,584.177142857126
19,1386,584.077142857126
19,1387,583.977142857126
19,1388,583.8771428571259
19,1389,586.6342857142688
19,1390,586.5342857142688
19,1391,586.4342857142688
19,1392,586.3342857142687
19,1393,586.2342857142687
19,1394,586.1342857142687
19,1395,588.8914285714116
19,1396,588.7914285714115
19,1397,588.6914285714115
19,1398,588.5914285714115
19,1399,588.4914285714115
19,1400,588.3914285714114
19,1401,588.2914285714114
19,1402,591.0485714285543
19,1403,590.9485714285543
19,1404,590.8485714285542
19,1405,590.7485714285542
19,1406,590.6485714285542
19,1407,590.5485714285542
19,1408,590.4485714285541
19,1409,590.3485714285541
19,1410,593.105714285697
19,1411,593.005714285697
19,1412,592.905714285697
19,1413,592.8057142856969
19,1414,592.7057142856969
19,1415,592.6057142856969
19,1416,592.5057142856969
19,1417,592.4057142856968
19,1418,595.1628571428397
19,1419,595.0628571428397
19,1420,594.9628571428397
19,1421,594.8628571428396
19,1422,594.7628571428396
19,1423,594.6628571428396
19,1424,594.5628571428396
19,1425,597.3199999999824
19,1426,597.2199999999824
19,1427,597.1199999999824
19,1428,597.0199999999824
19,1429,596.9199999999823
19,1430,596.8199999999823
19,1431,596.7199999999823
19,1432,599.4771428571252
19,1433,599.3771428571251
19,1434,599.2771428571251
19,1435,599.1771428571251
19,1436,599.0771428571251
19,1437,598.977142857125
19,1438,598.877142857125
19,1439,601.6342857142679
19,1440,601.5342857142679
19,1441,601.4342857142678
19,1442,601.3342857142678
19,1443,601.2342857142678
19,1444,601.1342857142678
19,1445,603.8914285714106
19,1446,603.7914285714106
19,1447,603.6914285714106
19,1448,603.5914285714106
19,1449,603.4914285714106
19,1450,603.3914285714105
19,1451,606.1485714285534
19,1452,606.0485714285534
19,1453,605.9485714285534
19,1454,605.8485714285533
19,1455,605.7485714285533
19,1456,605.6485714285533
19,1457,608.4057142856961
19,1458,608.3057142856961
19,1459,608.2057142856961
19,1460,608.1057142856961
19,1461,608.0057142856961
19,1462,607.905714285696
19,1463,610.6628571428389
19,1464,610.5628571428389
19,1465,610.4628571428389
19,1466,610.3628571428388
19,1467,610.2628571428388
19,1468,610.1628571428388
19,1469,612.9199999999817
19,1470,612.8199999999816
19,1471,612.7199999999816
19,1472,612.6199999999816
19,1473,612.5199999999816
19,1474,612.4199999999815
19,1475,615.1771428571244
19,1476,615.0771428571244
19,1477,614.9771428571244
19,1478,614.8771428571243
19,1479,614.7771428571243
19,1480,614.6771428571243
19,1481,617.4342857142672
19,1482,617.3342857142671
19,1483,617.2342857142671
19,1484,617.1342857142671
19,1485,617.0342857142671
19,1486,619.7914285714099
19,1487,619.6914285714099
19,1488,619.5914285714099
19,1489,619.4914285714099
19,1490,619.3914285714098
19,1491,619.2914285714098
19,1492,622.0485714285527
19,1493,621.9485714285527
19,1494,621.8485714285526
19,1495,621.7485714285526
19,1496,621.6485714285526
19,1497,624.4057142856955
19,1498,624.3057142856954
19,1499,624.2057142856954
19,1500,624.1057142856954
19,1501,624.0057142856954
19,1502,623.9057142856954
19,1503,626.6628571428382
19,1504,626.5628571428382
19,1505,626.4628571428382
19,1506,126.46285714283817
20,0,6.310256410256411
20,1,6.210256410256411
20,2,6.110256410256412
20,3,6.010256410256412
20,4,5.910256410256412
20,5,5.810256410256413
20,6,5.710256410256413
20,7,5.610256410256413
20,8,5.510256410256414
20,9,5.410256410256414
20,10,5.3102564102564145
20,11,5.210256410256415
20,12,8.315384615384621
20,13,8.215384615384622
20,14,8.115384615384622
20,15,8.015384615384622
20,16,7.915384615384623
20,17,7.815384615384623
20,18,7.7153846153846235
20,19,7.615384615384624
20,20,7.515384615384624
20,21,7.415384615384625
20,22,7.315384615384625
20,23,7.215384615384625
20,24,7.115384615384626
20,25,7.015384615384626
20,26,6.915384615384626
20,27,10.020512820512833
20,28,9.920512820512833
20,29,9.820512820512834
20,30,9.720512820512834
20,31,9.620512820512834
20,32,9.520512820512835
20,33,9.420512820512835
20,34,9.320512820512835
20,35,9.220512820512836
20,36,12.325641025641042
20,37,12.225641025641043
20,38,12.125641025641043
20,39,12.025641025641043
20,40,11.925641025641044
20,41,11.825641025641044
20,42,14.930769230769249
20,43,14.83076923076925
20,44,14.73076923076925
20,45,14.63076923076925
20,46,14.53076923076925
20,47,14.43076923076925
20,48,14.330769230769251
20,49,17.435897435897456
20,50,17.335897435897454
20,51,17.235897435897453
20,52,17.13589743589745
20,53,17.03589743589745
20,54,16.93589743589745
20,55,16.835897435897447
20,56,19.94102564102565
20,57,19.84102564102565
20,58,19.741025641025647
20,59,19.641025641025646
20,60,19.541025641025644
20,61,19.441025641025643
20,62,22.546153846153846
20,63,22.446153846153845
20,64,22.346153846153843
20,65,22.24615384615384
20,66,22.14615384615384
20,67,22.04615384615384
20,68,25.151282051282042
20,69,25.05128205128204
20,70,24.95128205128204
20,71,24.851282051282038
20,72,24.751282051282036
20,73,24.651282051282035
20,74,24.551282051282033
20,75,27.656410256410236
20,76,27.556410256410235
20,77,27.456410256410233
20,78,27.356410256410232
20,79,27.25641025641023
20,80,27.15641025641023
20,81,30.261538461538432
20,82,30.16153846153843
20,83,30.06153846153843
20,84,29.961538461538428
20,85,29.861538461538427
20,86,29.761538461538425
20,87,32.86666666666663
20,88,32.76666666666663
20,89,32.66666666666663
20,90,32.56666666666663
20,91,32.466666666666626
20,92,35.57179487179483
20,93,35.47179487179483
20,94,35.371794871794826
20,95,35.271794871794825
20,96,35.17179487179482
20,97,35.07179487179482
20,98,38.176923076923025
20,99,38.07692307692302
20,100,37.97692307692302
20,101,37.87692307692302
20,102,37.77692307692302
20,103,37.67692307692302
20,104,40.78205128205122
20,105,40.68205128205122
20,106,40.58205128205122
20,107,40.482051282051216
20,108,40.382051282051215
20,109,43.48717948717942
20,110,43.38717948717942
20,111,43.287179487179415
20,112,43.187179487179414
20,113,43.08717948717941
20,114,46.192307692307615
20,115,46.092307692307614
20,116,45.99230769230761
20,117,45.89230769230761
20,118,48.997435897435814
20,119,48.89743589743581
20,120,48.79743589743581
20,121,51.902564102564014
20,122,51.80256410256401
20,123,51.70256410256401
20,124,51.60256410256401
20,125,54.70769230769221
20,126,54.60769230769221
20,127,54.50769230769221
20,128,54.40769230769221
20,129,54.30769230769221
20,130,54.207692307692206
20,131,57.31282051282041
20,132,57.21282051282041
20,133,57.112820512820406
20,134,57.012820512820404
20,135,56.9128205128204
20,136,56.8128205128204
20,137,59.917948717948605
20,138,59.8179487179486
20,139,59.7179487179486
20,140,59.6179487179486
20,141,59.5179487179486
20,142,59.4179487179486
20,143,62.5230769230768
20,144,62.4230769230768
20,145,62.3230769230768
20,146,62.223076923076796
20,147,62.123076923076795
20,148,62.02307692307679
20,149,65.12820512820501
20,150,65.02820512820502
20,151,64.92820512820502
20,152,64.82820512820503
20,153,64.72820512820503
20,154,64.62820512820504
20,155,67.73333333333325
20,156,67.63333333333325
20,157,67.53333333333326
20,158,67.43333333333327
20,159,67.33333333333327
20,160,70.43846153846148
20,161,70.33846153846149
20,162,70.2384615384615
20,163,70.1384615384615
20,164,70.0384615384615
20,165,69.93846153846151
20,166,73.04358974358972
20,167,72.94358974358973
20,168,72.84358974358973
20,169,72.74358974358974
20,170,72.64358974358974
20,171,75.74871794871795
20,172,75.64871794871796
20,173,75.54871794871796
20,174,75.44871794871797
20,175,75.34871794871798
20,176,78.45384615384619
20,177,78.35384615384619
20,178,78.2538461538462
20,179,78.1538461538462
20,180,78.05384615384621
20,181,77.95384615384621
20,182,81.05897435897442
20,183,80.95897435897443
20,184,80.85897435897444
20,185,80.75897435897444
20,186,80.65897435897445
20,187,83.76410256410266
20,188,83.66410256410266
20,189,83.56410256410267
20,190,83.46410256410267
20,191,83.36410256410268
20,192,83.26410256410269
20,193,83.16410256410269
20,194,86.2692307692309
20,195,86.16923076923091
20,196,86.06923076923091
20,197,85.96923076923092
20,198,85.86923076923092
20,199,88.97435897435913
20,200,88.87435897435914
20,201,88.77435897435915
20,202,88.67435897435915
20,203,88.57435897435916
20,204,88.47435897435916
20,205,91.57948717948737
20,206,91.47948717948738
20,207,91.37948717948738
20,208,91.27948717948739
20,209,91.1794871794874
20,210,94.2846153846156
20,211,94.18461538461561
20,212,94.08461538461562
20,213,93.98461538461562
20,214,93.88461538461563
20,215,96.98974358974384
20,216,96.88974358974384
20,217,96.78974358974385
20,218,96.68974358974386
20,219,96.58974358974386
20,220,99.69487179487207
20,221,99.59487179487208
20,222,99.49487179487208
20,223,99.39487179487209
20,224,102.5000000000003
20,225,102.4000000000003
20,226,102.30000000000031
20,227,102.20000000000032
20,228,102.10000000000032
20,229,105.20512820512853
20,230,105.10512820512854
20,231,105.00512820512854
20,232,104.90512820512855
20,233,108.01025641025676
20,234,107.91025641025676
20,235,107.81025641025677
20,236,107.71025641025678
20,237,107.61025641025678
20,238,110.71538461538499
20,239,110.615384615385
20,240,110.515384615385
20,241,110.41538461538501
20,242,110.31538461538501
20,243,113.42051282051322
20,244,113.32051282051323
20,245,113.22051282051324
20,246,113.12051282051324
20,247,116.22564102564145
20,248,116.12564102564146
20,249,116.02564102564146
20,250,115.92564102564147
20,251,115.82564102564147
20,252,118.93076923076968
20,253,118.83076923076969
20,254,118.7307692307697
20,255,118.6307692307697
20,256,118.5307692307697
20,257,121.63589743589792
20,258,121.53589743589792
20,259,121.43589743589793
20,260,121.33589743589793
20,261,124.44102564102614
20,262,124.34102564102615
20,263,124.24102564102616
20,264,124.14102564102616
20,265,124.04102564102617
20,266,127.14615384615438
20,267,127.04615384615438
20,268,126.94615384615439
20,269,126.8461538461544
20,270,126.7461538461544
20,271,129.85128205128262
20,272,129.75128205128263
20,273,129.65128205128264
20,274,129.55128205128264
20,275,132.65641025641085
20,276,132.55641025641086
20,277,132.45641025641086
20,278,132.35641025641087
20,279,132.25641025641087
20,280,135.36153846153908
20,281,135.2615384615391
20,282,135.1615384615391
20,283,135.0615384615391
20,284,138.1666666666673
20,285,138.06666666666732
20,286,137.96666666666732
20,287,137.86666666666733
20,288,137.76666666666733
20,289,140.87179487179554
20,290,140.77179487179555
20,291,140.67179487179556
20,292,140.57179487179556
20,293,140.47179487179557
20,294,143.57692307692378
20,295,143.47692307692378
20,296,143.3769230769238
20,297,143.2769230769238
20,298,146.382051282052
20,299,146.282051282052
20,300,146.18205128205202
20,301,146.08205128205202
20,302,145.98205128205203
20,303,149.08717948718024
20,304,148.98717948718024
20,305,148.88717948718025
20,306,148.78717948718025
20,307,151.89230769230846
20,308,151.79230769230847
20,309,151.69230769230847
20,310,151.59230769230848
20,311,151.4923076923085
20,312,154.5974358974367
20,313,154.4974358974367
20,314,154.3974358974367
20,315,154.2974358974367
20,316,154.19743589743672
20,317,157.30256410256493
20,318,157.20256410256493
20,319,157.10256410256494
20,320,157.00256410256495
20,321,160.10769230769316
20,322,160.00769230769316
20,323,159.90769230769317
20,324,159.80769230769317
20,325,159.70769230769318
20,326,162.8128205128214
20,327,162.7128205128214
20,328,162.6128205128214
20,329,162.5128205128214
20,330,162.4128205128214
20,331,165.51794871794962
20,332,165.41794871794963
20,333,165.31794871794963
20,334,165.21794871794964
20,335,168.32307692307785
