Episode,Step,EpisodeReward
3,1577,-115.8292250922486
3,1578,-116.0092250922486
3,1579,-116.18922509224859
3,1580,-116.36922509224858
3,1581,-116.54922509224858
3,1582,-116.72922509224857
3,1583,-116.90922509224856
3,1584,-117.08922509224855
3,1585,-117.18922509224855
3,1586,-117.28922509224854
3,1587,-117.46922509224854
3,1588,-117.56922509224853
3,1589,-117.66922509224852
3,1590,-117.84922509224852
3,1591,-118.02922509224851
3,1592,-118.1292250922485
3,1593,-118.2292250922485
3,1594,-118.32922509224849
3,1595,-118.42922509224849
3,1596,-118.52922509224848
3,1597,-118.70922509224847
3,1598,-118.88922509224847
3,1599,-119.06922509224846
3,1600,-119.24922509224845
3,1601,-119.42922509224844
3,1602,-119.52922509224844
3,1603,-119.62922509224843
3,1604,-119.80922509224843
3,1605,-119.90922509224842
3,1606,-120.08922509224841
3,1607,-120.2692250922484
3,1608,-120.3692250922484
3,1609,-120.4692250922484
3,1610,-120.56922509224839
3,1611,-120.66922509224838
3,1612,-120.76922509224838
3,1613,-120.94922509224837
3,1614,-121.12922509224836
3,1615,-121.30922509224835
3,1616,-121.48922509224835
3,1617,-121.66922509224834
3,1618,-121.84922509224833
3,1619,-122.02922509224832
3,1620,-122.20922509224832
3,1621,-122.38922509224831
3,1622,-122.5692250922483
3,1623,-122.7492250922483
3,1624,-122.92922509224829
3,1625,-123.10922509224828
3,1626,-123.28922509224827
3,1627,-123.46922509224827
3,1628,-123.64922509224826
3,1629,-123.82922509224825
3,1630,-124.00922509224824
3,1631,-124.18922509224824
3,1632,-124.36922509224823
3,1633,-124.54922509224822
3,1634,-124.72922509224821
3,1635,-124.9092250922482
3,1636,-125.0892250922482
3,1637,-125.26922509224819
3,1638,-125.44922509224818
3,1639,-125.62922509224818
3,1640,-125.80922509224817
3,1641,-125.98922509224816
3,1642,-126.16922509224815
3,1643,-126.34922509224815
3,1644,-126.52922509224814
3,1645,-126.70922509224813
3,1646,-126.88922509224813
3,1647,-127.06922509224812
3,1648,-127.24922509224811
3,1649,-127.3492250922481
3,1650,-127.4492250922481
3,1651,-127.5492250922481
3,1652,-127.64922509224809
3,1653,-127.82922509224808
3,1654,-128.00922509224807
3,1655,-128.18922509224808
3,1656,-128.3692250922481
3,1657,-128.5492250922481
3,1658,-128.7292250922481
3,1659,-128.9092250922481
3,1660,-129.0092250922481
3,1661,-129.1092250922481
3,1662,-129.2892250922481
3,1663,-129.4692250922481
3,1664,-129.64922509224812
3,1665,-129.82922509224812
3,1666,-130.00922509224813
3,1667,-130.18922509224814
3,1668,-130.28922509224813
3,1669,-130.38922509224813
3,1670,-130.56922509224813
3,1671,-130.66922509224813
3,1672,-130.76922509224812
3,1673,-130.86922509224812
3,1674,-131.04922509224812
3,1675,-131.14922509224812
3,1676,-131.32922509224812
3,1677,-131.50922509224813
3,1678,-131.60922509224812
3,1679,-131.70922509224812
3,1680,-131.8092250922481
3,1681,-131.9092250922481
3,1682,-132.0092250922481
3,1683,-132.1092250922481
3,1684,-132.2092250922481
3,1685,-132.30922509224808
3,1686,-132.40922509224808
3,1687,-132.58922509224809
3,1688,-132.7692250922481
3,1689,-132.9492250922481
3,1690,-133.1292250922481
3,1691,-133.3092250922481
3,1692,-133.48922509224812
3,1693,-133.66922509224813
3,1694,-133.84922509224813
3,1695,-134.02922509224814
3,1696,-134.20922509224815
3,1697,-134.38922509224815
3,1698,-134.48922509224815
3,1699,-134.58922509224814
3,1700,-134.76922509224815
3,1701,-134.86922509224814
3,1702,-134.96922509224814
3,1703,-135.06922509224813
3,1704,-135.16922509224813
3,1705,-135.26922509224812
3,1706,-135.36922509224812
3,1707,-135.4692250922481
3,1708,-135.64922509224812
3,1709,-135.82922509224812
3,1710,-135.92922509224812
3,1711,-136.0292250922481
3,1712,-136.1292250922481
3,1713,-136.3092250922481
3,1714,-136.48922509224812
3,1715,-136.66922509224813
3,1716,-136.84922509224813
3,1717,-137.02922509224814
3,1718,-137.20922509224815
3,1719,-137.30922509224814
3,1720,-137.40922509224814
3,1721,-137.58922509224814
3,1722,-137.68922509224814
3,1723,-137.78922509224813
3,1724,-137.88922509224813
3,1725,-138.06922509224813
3,1726,-138.24922509224814
3,1727,-138.42922509224815
3,1728,-138.60922509224815
3,1729,-138.78922509224816
3,1730,-138.96922509224817
3,1731,-139.06922509224816
3,1732,-139.16922509224815
3,1733,-139.34922509224816
3,1734,-139.52922509224817
3,1735,-139.62922509224816
3,1736,-139.72922509224816
3,1737,-139.90922509224816
3,1738,-140.08922509224817
3,1739,-140.18922509224817
3,1740,-140.28922509224816
3,1741,-140.38922509224815
3,1742,-140.48922509224815
3,1743,-140.58922509224814
3,1744,-140.68922509224814
3,1745,-140.78922509224813
3,1746,-140.88922509224813
3,1747,-141.06922509224813
3,1748,-141.24922509224814
3,1749,-141.42922509224815
3,1750,-141.60922509224815
3,1751,-141.78922509224816
3,1752,-141.96922509224817
3,1753,-142.14922509224817
3,1754,-142.32922509224818
3,1755,-142.5092250922482
3,1756,-142.6892250922482
3,1757,-142.8692250922482
3,1758,-143.0492250922482
3,1759,-143.2292250922482
3,1760,-143.40922509224822
3,1761,-143.58922509224823
3,1762,-143.68922509224822
3,1763,-143.78922509224822
3,1764,-143.8892250922482
3,1765,-143.9892250922482
3,1766,-144.0892250922482
3,1767,-144.1892250922482
3,1768,-144.2892250922482
3,1769,-144.38922509224818
3,1770,-144.5692250922482
3,1771,-144.7492250922482
3,1772,-144.9292250922482
3,1773,-145.1092250922482
3,1774,-145.28922509224822
3,1775,-145.46922509224822
3,1776,-145.64922509224823
3,1777,-145.82922509224824
3,1778,-146.00922509224824
3,1779,-146.18922509224825
3,1780,-146.28922509224824
3,1781,-146.38922509224824
3,1782,-146.48922509224823
3,1783,-146.66922509224824
3,1784,-146.84922509224825
3,1785,-147.02922509224825
3,1786,-147.20922509224826
3,1787,-147.38922509224827
3,1788,-147.56922509224827
3,1789,-147.66922509224827
3,1790,-147.76922509224826
3,1791,-147.86922509224826
3,1792,-147.96922509224825
3,1793,-148.06922509224825
3,1794,-148.16922509224824
3,1795,-148.26922509224823
3,1796,-148.36922509224823
3,1797,-148.46922509224822
3,1798,-148.56922509224822
3,1799,-148.6692250922482
3,1800,-148.7692250922482
3,1801,-148.8692250922482
3,1802,-148.9692250922482
3,1803,-149.0692250922482
3,1804,-149.2492250922482
3,1805,-149.4292250922482
3,1806,-149.5292250922482
3,1807,-149.6292250922482
3,1808,-149.8092250922482
3,1809,-149.9892250922482
3,1810,-150.1692250922482
3,1811,-150.34922509224822
3,1812,-150.52922509224823
3,1813,-150.70922509224823
3,1814,-150.88922509224824
3,1815,-151.06922509224825
3,1816,-151.24922509224825
3,1817,-151.42922509224826
3,1818,-151.60922509224827
3,1819,-151.78922509224827
3,1820,-151.88922509224827
3,1821,-151.98922509224826
3,1822,-148.39918819187926
3,1823,-148.49918819187926
3,1824,-148.59918819187925
3,1825,-148.77918819187926
3,1826,-148.95918819187926
3,1827,-149.13918819187927
3,1828,-149.31918819187928
3,1829,-149.49918819187928
3,1830,-149.6791881918793
3,1831,-149.77918819187929
3,1832,-149.87918819187928
3,1833,-150.0591881918793
3,1834,-150.2391881918793
3,1835,-150.4191881918793
3,1836,-150.5991881918793
3,1837,-150.7791881918793
3,1838,-150.95918819187932
3,1839,-151.05918819187931
3,1840,-151.1591881918793
3,1841,-151.2591881918793
3,1842,-151.4391881918793
3,1843,-151.5391881918793
3,1844,-151.6391881918793
3,1845,-151.8191881918793
3,1846,-151.9191881918793
3,1847,-152.0991881918793
3,1848,-152.2791881918793
3,1849,-152.45918819187932
3,1850,-152.63918819187933
3,1851,-152.81918819187933
3,1852,-152.99918819187934
3,1853,-153.17918819187935
3,1854,-153.35918819187935
3,1855,-153.45918819187935
3,1856,-153.55918819187934
3,1857,-153.73918819187935
3,1858,-153.91918819187936
3,1859,-154.01918819187935
3,1860,-154.11918819187935
3,1861,-154.21918819187934
3,1862,-154.39918819187935
3,1863,-154.49918819187934
3,1864,-154.67918819187935
3,1865,-154.85918819187935
3,1866,-155.03918819187936
3,1867,-155.21918819187937
3,1868,-155.39918819187938
3,1869,-155.49918819187937
3,1870,-155.59918819187936
3,1871,-155.77918819187937
3,1872,-155.87918819187936
3,1873,-155.97918819187936
3,1874,-156.07918819187935
3,1875,-156.25918819187936
3,1876,-156.35918819187935
3,1877,-156.45918819187935
3,1878,-156.55918819187934
3,1879,-156.65918819187934
3,1880,-156.75918819187933
3,1881,-156.85918819187933
3,1882,-156.95918819187932
3,1883,-157.05918819187931
3,1884,-157.1591881918793
3,1885,-157.2591881918793
3,1886,-157.3591881918793
3,1887,-157.5391881918793
3,1888,-157.7191881918793
3,1889,-157.89918819187932
3,1890,-158.07918819187933
3,1891,-158.25918819187933
3,1892,-158.43918819187934
3,1893,-158.53918819187933
3,1894,-158.63918819187933
3,1895,-158.73918819187932
3,1896,-158.91918819187933
3,1897,-159.01918819187932
3,1898,-159.11918819187932
3,1899,-159.29918819187932
3,1900,-159.47918819187933
3,1901,-159.65918819187934
3,1902,-159.83918819187934
3,1903,-160.01918819187935
3,1904,-160.19918819187936
3,1905,-160.37918819187936
3,1906,-160.55918819187937
3,1907,-160.65918819187937
3,1908,-160.75918819187936
3,1909,-160.85918819187935
3,1910,-161.03918819187936
3,1911,-161.21918819187937
3,1912,-161.39918819187938
3,1913,-161.57918819187938
3,1914,-161.7591881918794
3,1915,-161.9391881918794
3,1916,-162.1191881918794
3,1917,-162.2991881918794
3,1918,-162.47918819187942
3,1919,-162.65918819187942
3,1920,-162.75918819187942
3,1921,-662.7591881918794
4,0,7.092727272727273
4,1,6.912727272727273
4,2,6.812727272727273
4,3,6.712727272727274
4,4,6.612727272727274
4,5,6.5127272727272745
4,6,6.412727272727275
4,7,6.312727272727275
4,8,6.2127272727272755
4,9,6.112727272727276
4,10,6.012727272727276
4,11,5.912727272727277
4,12,5.812727272727277
4,13,5.712727272727277
4,14,5.612727272727278
4,15,5.512727272727278
4,16,5.412727272727278
4,17,5.312727272727279
4,18,5.212727272727279
4,19,5.1127272727272794
4,20,5.01272727272728
4,21,4.91272727272728
4,22,4.73272727272728
4,23,4.632727272727281
4,24,4.532727272727281
4,25,4.4327272727272815
4,26,4.332727272727282
4,27,4.232727272727282
4,28,4.132727272727283
4,29,4.032727272727283
4,30,3.932727272727283
4,31,3.8327272727272828
4,32,3.7327272727272827
4,33,3.6327272727272826
4,34,3.5327272727272825
4,35,7.069090909090919
4,36,6.969090909090919
4,37,6.86909090909092
4,38,6.76909090909092
4,39,6.6690909090909205
4,40,6.569090909090921
4,41,6.469090909090921
4,42,6.369090909090922
4,43,6.269090909090922
4,44,6.169090909090922
4,45,6.069090909090923
4,46,5.969090909090923
4,47,5.869090909090923
4,48,5.769090909090924
4,49,5.669090909090924
4,50,5.569090909090924
4,51,5.469090909090925
4,52,5.369090909090925
4,53,5.2690909090909255
4,54,5.169090909090926
4,55,5.069090909090926
4,56,4.9690909090909265
4,57,4.869090909090927
4,58,4.769090909090927
4,59,4.669090909090928
4,60,4.569090909090928
4,61,4.469090909090928
4,62,4.369090909090929
4,63,7.905454545454566
4,64,7.805454545454566
4,65,7.705454545454566
4,66,7.605454545454567
4,67,7.505454545454567
4,68,7.4054545454545675
4,69,7.305454545454568
4,70,7.205454545454568
4,71,7.105454545454569
4,72,7.005454545454569
4,73,6.905454545454569
4,74,6.80545454545457
4,75,6.70545454545457
4,76,6.60545454545457
4,77,6.505454545454571
4,78,6.405454545454571
4,79,6.305454545454571
4,80,6.205454545454572
4,81,6.105454545454572
4,82,6.0054545454545725
4,83,5.905454545454573
4,84,5.805454545454573
4,85,5.7054545454545735
4,86,5.605454545454574
4,87,5.505454545454574
4,88,5.405454545454575
4,89,5.305454545454575
4,90,5.205454545454575
4,91,5.105454545454576
4,92,5.005454545454576
4,93,4.825454545454576
4,94,4.725454545454577
4,95,4.545454545454577
4,96,4.365454545454577
4,97,4.265454545454578
4,98,4.165454545454578
4,99,4.065454545454578
4,100,3.965454545454578
4,101,3.865454545454578
4,102,3.765454545454578
4,103,3.665454545454578
4,104,3.565454545454578
4,105,3.4654545454545778
4,106,3.3654545454545777
4,107,3.2654545454545776
4,108,3.1654545454545775
4,109,3.0654545454545774
4,110,2.9654545454545773
4,111,2.8654545454545772
4,112,2.765454545454577
4,113,2.665454545454577
4,114,2.565454545454577
4,115,6.101818181818214
4,116,6.001818181818214
4,117,5.901818181818214
4,118,5.801818181818215
4,119,5.701818181818215
4,120,5.601818181818215
4,121,5.501818181818216
4,122,5.401818181818216
4,123,5.301818181818216
4,124,5.201818181818217
4,125,5.101818181818217
4,126,5.0018181818182175
4,127,4.901818181818218
4,128,4.801818181818218
4,129,4.7018181818182185
4,130,4.601818181818219
4,131,4.501818181818219
4,132,4.40181818181822
4,133,4.30181818181822
4,134,4.20181818181822
4,135,4.101818181818221
4,136,4.001818181818221
4,137,3.901818181818221
4,138,3.801818181818221
4,139,3.7018181818182208
4,140,3.6018181818182207
4,141,3.5018181818182206
4,142,3.4018181818182205
4,143,3.3018181818182204
4,144,3.2018181818182203
4,145,3.10181818181822
4,146,3.00181818181822
4,147,2.90181818181822
4,148,2.80181818181822
4,149,2.70181818181822
4,150,2.6018181818182198
4,151,2.5018181818182197
4,152,2.4018181818182196
4,153,2.3018181818182195
4,154,2.2018181818182194
4,155,2.1018181818182193
4,156,2.0018181818182192
4,157,1.9018181818182192
4,158,1.801818181818219
4,159,1.701818181818219
4,160,1.601818181818219
4,161,1.5018181818182188
4,162,1.4018181818182187
4,163,1.3018181818182186
4,164,1.2018181818182185
4,165,1.1018181818182184
4,166,0.9218181818182184
4,167,0.8218181818182184
4,168,0.7218181818182184
4,169,0.6218181818182185
4,170,0.5218181818182185
4,171,0.3418181818182185
4,172,0.2418181818182185
4,173,0.14181818181821848
4,174,0.041818181818218475
4,175,-0.05818181818178153
4,176,-0.15818181818178154
4,177,-0.25818181818178154
4,178,3.2781818181818547
4,179,3.1781818181818546
4,180,3.0781818181818545
4,181,2.9781818181818545
4,182,2.8781818181818544
4,183,2.7781818181818543
4,184,2.678181818181854
4,185,2.578181818181854
4,186,2.478181818181854
4,187,2.378181818181854
4,188,2.278181818181854
4,189,2.1781818181818537
4,190,2.0781818181818537
4,191,1.9781818181818536
4,192,1.8781818181818535
4,193,1.7781818181818534
4,194,1.6781818181818533
4,195,1.5781818181818532
4,196,1.4781818181818531
4,197,1.378181818181853
4,198,1.278181818181853
4,199,1.1781818181818529
4,200,1.0781818181818528
4,201,0.9781818181818528
4,202,0.8781818181818528
4,203,0.7781818181818528
4,204,0.6781818181818529
4,205,0.5781818181818529
4,206,0.4781818181818529
4,207,0.3781818181818529
4,208,0.19818181818185293
4,209,0.018181818181852938
4,210,-0.08181818181814707
4,211,-0.18181818181814707
4,212,-0.2818181818181471
4,213,-0.3818181818181471
4,214,-0.48181818181814706
4,215,-0.581818181818147
4,216,-0.761818181818147
4,217,-0.9418181818181469
4,218,-1.041818181818147
4,219,-1.141818181818147
4,220,-1.241818181818147
4,221,-1.3418181818181472
4,222,-1.4418181818181472
4,223,-1.5418181818181473
4,224,-1.6418181818181474
4,225,-1.7418181818181475
4,226,-1.8418181818181476
4,227,-1.9418181818181477
4,228,-2.121818181818148
4,229,-2.301818181818148
4,230,-2.481818181818148
4,231,-2.5818181818181483
4,232,-2.6818181818181484
4,233,-2.8618181818181485
4,234,-2.9618181818181486
4,235,-3.0618181818181487
4,236,-3.1618181818181488
4,237,-3.261818181818149
4,238,-3.361818181818149
4,239,-3.461818181818149
4,240,-3.561818181818149
4,241,-3.661818181818149
4,242,-3.7618181818181493
4,243,-3.8618181818181494
4,244,-3.9618181818181495
4,245,-4.06181818181815
4,246,-4.161818181818149
4,247,-4.261818181818149
4,248,-4.3618181818181485
4,249,-4.461818181818148
4,250,-4.561818181818148
4,251,-4.661818181818147
4,252,-4.761818181818147
4,253,-4.861818181818147
4,254,-4.961818181818146
4,255,-5.061818181818146
4,256,-5.161818181818146
4,257,-5.261818181818145
4,258,-5.361818181818145
4,259,-5.461818181818145
4,260,-5.561818181818144
4,261,-5.661818181818144
4,262,-5.7618181818181435
4,263,-2.2254545454545074
4,264,-2.3254545454545075
4,265,-2.4254545454545076
4,266,-2.5254545454545076
4,267,-2.6254545454545077
4,268,-2.725454545454508
4,269,-2.825454545454508
4,270,-2.925454545454508
4,271,-3.025454545454508
4,272,-3.125454545454508
4,273,-3.2254545454545083
4,274,-3.3254545454545084
4,275,-3.4254545454545084
4,276,-3.5254545454545085
4,277,-3.6254545454545086
4,278,-3.7254545454545087
4,279,-3.825454545454509
4,280,-3.925454545454509
4,281,-4.025454545454509
4,282,-4.125454545454509
4,283,-4.225454545454508
4,284,-4.325454545454508
4,285,-4.425454545454508
4,286,-4.525454545454507
4,287,-4.625454545454507
4,288,-4.805454545454507
4,289,-4.905454545454506
4,290,-5.005454545454506
4,291,-5.1054545454545055
4,292,-5.205454545454505
4,293,-5.305454545454505
4,294,-5.405454545454504
4,295,-5.505454545454504
4,296,-5.605454545454504
4,297,-5.705454545454503
4,298,-5.805454545454503
4,299,-5.905454545454503
4,300,-6.005454545454502
4,301,-6.105454545454502
4,302,-6.205454545454502
4,303,-6.305454545454501
4,304,-6.405454545454501
4,305,-6.5054545454545005
4,306,-6.6054545454545
4,307,-6.7054545454545
4,308,-6.8054545454544995
4,309,-6.905454545454499
4,310,-7.005454545454499
4,311,-7.105454545454498
4,312,-7.205454545454498
4,313,-7.305454545454498
4,314,-3.7690909090908615
4,315,-3.8690909090908616
4,316,-3.9690909090908617
4,317,-4.069090909090861
4,318,-4.169090909090861
4,319,-4.269090909090861
4,320,-4.36909090909086
4,321,-4.46909090909086
4,322,-4.56909090909086
4,323,-4.749090909090859
4,324,-4.929090909090859
4,325,-5.029090909090859
4,326,-5.129090909090858
4,327,-5.229090909090858
4,328,-5.329090909090858
4,329,-5.429090909090857
4,330,-5.529090909090857
4,331,-5.6290909090908565
4,332,-5.729090909090856
4,333,-5.829090909090856
4,334,-5.9290909090908555
4,335,-6.029090909090855
4,336,-6.129090909090855
4,337,-6.229090909090854
4,338,-6.329090909090854
4,339,-6.509090909090854
4,340,-6.6890909090908535
4,341,-6.869090909090853
4,342,-7.049090909090853
4,343,-7.229090909090853
4,344,-7.409090909090852
4,345,-7.509090909090852
4,346,-7.609090909090852
4,347,-7.709090909090851
4,348,-7.809090909090851
4,349,-7.9090909090908506
4,350,-8.009090909090851
4,351,-8.10909090909085
4,352,-8.20909090909085
4,353,-8.30909090909085
4,354,-8.40909090909085
4,355,-8.50909090909085
4,356,-8.609090909090849
4,357,-8.709090909090849
4,358,-8.809090909090848
4,359,-8.909090909090848
4,360,-9.009090909090848
4,361,-9.109090909090847
4,362,-9.289090909090847
4,363,-9.469090909090847
4,364,-9.649090909090846
4,365,-9.829090909090846
4,366,-9.929090909090846
4,367,-10.029090909090845
4,368,-10.129090909090845
4,369,-10.229090909090845
4,370,-10.329090909090844
4,371,-10.429090909090844
4,372,-10.529090909090844
4,373,-10.629090909090843
4,374,-10.729090909090843
4,375,-10.829090909090842
4,376,-10.929090909090842
4,377,-11.029090909090842
4,378,-11.129090909090841
4,379,-11.309090909090841
4,380,-11.48909090909084
4,381,-11.66909090909084
4,382,-11.76909090909084
4,383,-11.86909090909084
4,384,-11.96909090909084
4,385,-12.06909090909084
4,386,-12.169090909090839
4,387,-12.269090909090838
4,388,-12.369090909090838
4,389,-12.469090909090838
4,390,-12.569090909090837
4,391,-12.669090909090837
4,392,-12.769090909090837
4,393,-12.869090909090836
4,394,-12.969090909090836
4,395,-13.069090909090836
4,396,-13.169090909090835
4,397,-13.269090909090835
4,398,-13.369090909090835
4,399,-13.549090909090834
4,400,-13.729090909090834
4,401,-13.909090909090834
4,402,-14.089090909090833
4,403,-14.269090909090833
4,404,-14.449090909090833
4,405,-14.629090909090833
4,406,-14.809090909090832
4,407,-14.989090909090832
4,408,-15.089090909090832
4,409,-15.189090909090831
4,410,-15.369090909090831
4,411,-15.46909090909083
4,412,-15.64909090909083
4,413,-15.74909090909083
4,414,-12.212727272727193
4,415,-12.312727272727193
4,416,-12.412727272727192
4,417,-12.512727272727192
4,418,-12.612727272727192
4,419,-12.712727272727191
4,420,-12.81272727272719
4,421,-12.91272727272719
4,422,-13.01272727272719
4,423,-13.11272727272719
4,424,-13.21272727272719
4,425,-13.312727272727189
4,426,-13.412727272727189
4,427,-13.512727272727188
4,428,-13.612727272727188
4,429,-13.712727272727188
4,430,-13.812727272727187
4,431,-13.912727272727187
4,432,-14.012727272727187
4,433,-14.112727272727186
4,434,-14.212727272727186
4,435,-14.312727272727185
4,436,-14.412727272727185
4,437,-14.512727272727185
4,438,-14.692727272727184
4,439,-14.872727272727184
4,440,-15.052727272727184
4,441,-15.232727272727184
4,442,-15.412727272727183
4,443,-15.512727272727183
4,444,-15.612727272727183
4,445,-15.712727272727182
4,446,-15.812727272727182
4,447,-15.912727272727182
4,448,-16.012727272727183
4,449,-16.112727272727184
4,450,-16.212727272727186
4,451,-16.312727272727187
4,452,-16.41272727272719
4,453,-16.51272727272719
4,454,-16.61272727272719
4,455,-16.712727272727193
4,456,-16.812727272727194
4,457,-16.992727272727194
4,458,-17.092727272727195
4,459,-17.192727272727197
4,460,-17.2927272727272
4,461,-17.3927272727272
4,462,-17.4927272727272
4,463,-17.6727272727272
4,464,-17.772727272727202
4,465,-17.872727272727204
4,466,-18.052727272727203
4,467,-18.232727272727203
4,468,-18.332727272727205
4,469,-18.432727272727206
4,470,-18.532727272727207
4,471,-18.712727272727207
4,472,-18.892727272727207
4,473,-19.072727272727207
4,474,-19.252727272727206
4,475,-19.352727272727208
4,476,-19.45272727272721
4,477,-19.55272727272721
4,478,-19.652727272727212
4,479,-19.752727272727213
4,480,-19.852727272727215
4,481,-19.952727272727216
4,482,-20.052727272727218
4,483,-20.15272727272722
4,484,-20.25272727272722
4,485,-20.352727272727222
4,486,-16.816363636363587
4,487,-16.916363636363588
4,488,-17.01636363636359
4,489,-17.11636363636359
4,490,-17.216363636363592
4,491,-17.396363636363592
4,492,-17.496363636363593
4,493,-17.596363636363595
4,494,-17.696363636363596
4,495,-17.796363636363598
4,496,-17.8963636363636
4,497,-17.9963636363636
4,498,-18.096363636363602
4,499,-18.196363636363603
4,500,-18.296363636363605
4,501,-18.396363636363606
4,502,-18.496363636363608
4,503,-18.59636363636361
4,504,-18.69636363636361
4,505,-18.796363636363612
4,506,-18.97636363636361
4,507,-19.15636363636361
4,508,-19.256363636363613
4,509,-19.356363636363614
4,510,-19.456363636363616
4,511,-19.556363636363617
4,512,-19.65636363636362
4,513,-19.75636363636362
4,514,-19.85636363636362
4,515,-19.956363636363623
4,516,-20.056363636363624
4,517,-20.156363636363626
4,518,-20.256363636363627
4,519,-20.35636363636363
4,520,-20.45636363636363
4,521,-20.55636363636363
4,522,-20.656363636363633
4,523,-20.756363636363634
4,524,-20.856363636363636
4,525,-20.956363636363637
4,526,-21.05636363636364
4,527,-21.15636363636364
4,528,-21.25636363636364
4,529,-21.356363636363643
4,530,-21.456363636363644
4,531,-21.556363636363645
4,532,-21.656363636363647
4,533,-21.75636363636365
4,534,-21.85636363636365
4,535,-21.95636363636365
4,536,-22.056363636363653
4,537,-22.156363636363654
4,538,-22.256363636363655
4,539,-22.356363636363657
4,540,-22.45636363636366
4,541,-22.55636363636366
4,542,-19.020000000000024
4,543,-19.120000000000026
4,544,-19.220000000000027
4,545,-19.32000000000003
4,546,-19.42000000000003
4,547,-19.52000000000003
4,548,-19.620000000000033
4,549,-19.720000000000034
4,550,-19.820000000000036
4,551,-19.920000000000037
4,552,-20.02000000000004
4,553,-20.12000000000004
4,554,-20.22000000000004
4,555,-20.320000000000043
4,556,-20.420000000000044
4,557,-20.520000000000046
4,558,-20.620000000000047
4,559,-20.72000000000005
4,560,-20.82000000000005
4,561,-20.92000000000005
4,562,-21.020000000000053
4,563,-21.120000000000054
4,564,-21.220000000000056
4,565,-21.320000000000057
4,566,-21.42000000000006
4,567,-21.52000000000006
4,568,-21.62000000000006
4,569,-18.083636363636426
4,570,-18.183636363636428
4,571,-18.28363636363643
4,572,-18.38363636363643
4,573,-18.483636363636432
4,574,-18.583636363636433
4,575,-18.683636363636435
4,576,-18.783636363636436
4,577,-18.883636363636437
4,578,-18.98363636363644
4,579,-19.08363636363644
4,580,-19.18363636363644
4,581,-19.283636363636443
4,582,-19.383636363636445
4,583,-19.483636363636446
4,584,-19.583636363636447
4,585,-19.763636363636447
4,586,-19.943636363636447
4,587,-20.123636363636447
4,588,-20.303636363636446
4,589,-20.403636363636448
4,590,-20.50363636363645
4,591,-20.60363636363645
4,592,-20.703636363636452
4,593,-20.803636363636453
4,594,-20.903636363636455
4,595,-21.003636363636456
4,596,-21.103636363636458
4,597,-21.20363636363646
4,598,-21.30363636363646
4,599,-21.403636363636462
4,600,-21.503636363636463
4,601,-21.603636363636465
4,602,-21.703636363636466
4,603,-21.803636363636468
4,604,-21.90363636363647
4,605,-22.00363636363647
4,606,-22.103636363636472
4,607,-22.203636363636473
4,608,-22.303636363636475
4,609,-22.403636363636476
4,610,-22.503636363636478
4,611,-22.60363636363648
4,612,-22.70363636363648
4,613,-22.803636363636482
4,614,-19.267272727272847
4,615,-19.367272727272848
4,616,-19.46727272727285
4,617,-19.56727272727285
4,618,-19.667272727272852
4,619,-19.767272727272854
4,620,-19.947272727272853
4,621,-20.127272727272853
4,622,-20.307272727272853
4,623,-20.487272727272853
4,624,-20.667272727272852
4,625,-20.767272727272854
4,626,-20.867272727272855
4,627,-20.967272727272857
4,628,-21.067272727272858
4,629,-21.16727272727286
4,630,-21.34727272727286
4,631,-21.52727272727286
4,632,-21.62727272727286
4,633,-21.72727272727286
4,634,-21.827272727272863
4,635,-21.927272727272864
4,636,-22.027272727272866
4,637,-22.127272727272867
4,638,-22.22727272727287
4,639,-22.32727272727287
4,640,-22.42727272727287
4,641,-22.527272727272873
4,642,-22.627272727272874
4,643,-22.727272727272876
4,644,-22.827272727272877
4,645,-23.007272727272877
4,646,-23.10727272727288
4,647,-23.20727272727288
4,648,-23.30727272727288
4,649,-23.407272727272883
4,650,-23.507272727272884
4,651,-23.607272727272886
4,652,-23.707272727272887
4,653,-23.80727272727289
4,654,-23.90727272727289
4,655,-24.00727272727289
4,656,-24.107272727272893
4,657,-24.207272727272894
4,658,-24.307272727272895
4,659,-24.407272727272897
4,660,-24.5072727272729
4,661,-24.6072727272729
4,662,-24.7072727272729
4,663,-24.8872727272729
4,664,-24.987272727272902
4,665,-25.087272727272904
4,666,-25.187272727272905
4,667,-25.287272727272907
4,668,-25.387272727272908
4,669,-25.48727272727291
4,670,-25.58727272727291
4,671,-25.687272727272912
4,672,-25.787272727272914
4,673,-25.887272727272915
4,674,-25.987272727272916
4,675,-22.45090909090928
4,676,-22.550909090909283
4,677,-22.650909090909284
4,678,-22.750909090909285
4,679,-22.850909090909287
4,680,-22.95090909090929
4,681,-23.05090909090929
4,682,-23.15090909090929
4,683,-23.250909090909293
4,684,-23.350909090909294
4,685,-23.530909090909294
4,686,-23.630909090909295
4,687,-23.730909090909297
4,688,-23.830909090909298
4,689,-23.9309090909093
4,690,-24.0309090909093
4,691,-24.130909090909302
4,692,-24.230909090909304
4,693,-24.330909090909305
4,694,-24.430909090909307
4,695,-24.530909090909308
4,696,-24.63090909090931
4,697,-24.73090909090931
4,698,-24.830909090909312
4,699,-24.930909090909314
4,700,-25.030909090909315
4,701,-25.130909090909316
4,702,-25.230909090909318
4,703,-25.33090909090932
4,704,-25.43090909090932
4,705,-25.530909090909322
4,706,-25.630909090909324
4,707,-25.730909090909325
4,708,-25.830909090909326
4,709,-25.930909090909328
