Episode,Step,EpisodeReward
2,763,-41.96895522388107
2,764,-42.06895522388107
2,765,-42.16895522388107
2,766,-42.34895522388107
2,767,-42.44895522388107
2,768,-42.54895522388107
2,769,-42.648955223881075
2,770,-42.748955223881076
2,771,-42.84895522388108
2,772,-42.94895522388108
2,773,-43.04895522388108
2,774,-43.14895522388108
2,775,-43.24895522388108
2,776,-43.348955223881084
2,777,-43.448955223881086
2,778,-43.54895522388109
2,779,-43.64895522388109
2,780,-43.74895522388109
2,781,-43.84895522388109
2,782,-43.94895522388109
2,783,-44.048955223881094
2,784,-44.148955223881096
2,785,-44.2489552238811
2,786,-44.3489552238811
2,787,-44.4489552238811
2,788,-44.5489552238811
2,789,-44.6489552238811
2,790,-44.748955223881104
2,791,-44.848955223881106
2,792,-44.94895522388111
2,793,-45.04895522388111
2,794,-45.14895522388111
2,795,-45.24895522388111
2,796,-45.34895522388111
2,797,-45.52895522388111
2,798,-45.70895522388111
2,799,-45.88895522388111
2,800,-46.06895522388111
2,801,-46.24895522388111
2,802,-46.34895522388111
2,803,-46.448955223881114
2,804,-46.628955223881114
2,805,-46.728955223881115
2,806,-46.82895522388112
2,807,-46.92895522388112
2,808,-47.10895522388112
2,809,-47.20895522388112
2,810,-47.38895522388112
2,811,-47.56895522388112
2,812,-47.74895522388112
2,813,-47.92895522388112
2,814,-48.10895522388112
2,815,-48.28895522388112
2,816,-48.38895522388112
2,817,-48.48895522388112
2,818,-48.58895522388112
2,819,-48.68895522388112
2,820,-48.788955223881125
2,821,-48.888955223881126
2,822,-48.98895522388113
2,823,-49.08895522388113
2,824,-49.18895522388113
2,825,-49.28895522388113
2,826,-49.38895522388113
2,827,-49.488955223881135
2,828,-49.588955223881136
2,829,-49.68895522388114
2,830,-49.78895522388114
2,831,-49.88895522388114
2,832,-49.98895522388114
2,833,-50.08895522388114
2,834,-47.20388059701547
2,835,-47.30388059701547
2,836,-47.40388059701547
2,837,-47.503880597015474
2,838,-47.603880597015475
2,839,-47.70388059701548
2,840,-47.80388059701548
2,841,-47.90388059701548
2,842,-48.00388059701548
2,843,-48.10388059701548
2,844,-48.203880597015484
2,845,-48.303880597015485
2,846,-48.40388059701549
2,847,-48.50388059701549
2,848,-48.60388059701549
2,849,-48.70388059701549
2,850,-48.80388059701549
2,851,-48.903880597015494
2,852,-49.003880597015495
2,853,-49.1038805970155
2,854,-49.2038805970155
2,855,-49.3038805970155
2,856,-49.4038805970155
2,857,-49.5038805970155
2,858,-49.603880597015504
2,859,-49.703880597015505
2,860,-49.80388059701551
2,861,-49.90388059701551
2,862,-50.00388059701551
2,863,-50.10388059701551
2,864,-50.20388059701551
2,865,-50.303880597015514
2,866,-50.403880597015515
2,867,-50.50388059701552
2,868,-50.60388059701552
2,869,-50.70388059701552
2,870,-50.80388059701552
2,871,-50.90388059701552
2,872,-51.003880597015524
2,873,-51.103880597015525
2,874,-51.283880597015525
2,875,-51.383880597015526
2,876,-51.48388059701553
2,877,-51.58388059701553
2,878,-51.68388059701553
2,879,-51.78388059701553
2,880,-48.89880597014986
2,881,-48.99880597014986
2,882,-49.09880597014986
2,883,-49.19880597014986
2,884,-49.298805970149864
2,885,-49.398805970149866
2,886,-49.49880597014987
2,887,-49.59880597014987
2,888,-49.69880597014987
2,889,-49.79880597014987
2,890,-49.89880597014987
2,891,-49.998805970149874
2,892,-50.098805970149876
2,893,-50.19880597014988
2,894,-50.29880597014988
2,895,-50.39880597014988
2,896,-50.49880597014988
2,897,-50.59880597014988
2,898,-50.698805970149884
2,899,-50.798805970149886
2,900,-50.89880597014989
2,901,-50.99880597014989
2,902,-51.09880597014989
2,903,-51.19880597014989
2,904,-51.29880597014989
2,905,-51.398805970149894
2,906,-51.498805970149895
2,907,-51.5988059701499
2,908,-51.6988059701499
2,909,-51.7988059701499
2,910,-51.9788059701499
2,911,-52.1588059701499
2,912,-52.2588059701499
2,913,-52.3588059701499
2,914,-52.4588059701499
2,915,-52.558805970149905
2,916,-52.658805970149906
2,917,-52.75880597014991
2,918,-52.85880597014991
2,919,-52.95880597014991
2,920,-53.05880597014991
2,921,-53.15880597014991
2,922,-53.258805970149915
2,923,-53.358805970149916
2,924,-53.45880597014992
2,925,-53.55880597014992
2,926,-53.65880597014992
2,927,-53.75880597014992
2,928,-53.85880597014992
2,929,-53.958805970149925
2,930,-54.058805970149926
2,931,-54.15880597014993
2,932,-51.273731343284254
2,933,-51.373731343284256
2,934,-51.47373134328426
2,935,-51.57373134328426
2,936,-51.67373134328426
2,937,-51.77373134328426
2,938,-51.87373134328426
2,939,-51.973731343284264
2,940,-52.073731343284265
2,941,-52.17373134328427
2,942,-52.27373134328427
2,943,-52.37373134328427
2,944,-52.47373134328427
2,945,-52.57373134328427
2,946,-52.673731343284274
2,947,-52.853731343284274
2,948,-52.953731343284275
2,949,-53.05373134328428
2,950,-53.15373134328428
2,951,-53.25373134328428
2,952,-53.35373134328428
2,953,-53.45373134328428
2,954,-53.553731343284284
2,955,-53.653731343284285
2,956,-53.75373134328429
2,957,-53.85373134328429
2,958,-53.95373134328429
2,959,-54.05373134328429
2,960,-54.15373134328429
2,961,-54.253731343284294
2,962,-54.353731343284295
2,963,-54.453731343284296
2,964,-54.5537313432843
2,965,-54.6537313432843
2,966,-54.7537313432843
2,967,-54.8537313432843
2,968,-54.9537313432843
2,969,-55.053731343284305
2,970,-55.153731343284306
2,971,-55.25373134328431
2,972,-55.35373134328431
2,973,-55.45373134328431
2,974,-55.55373134328431
2,975,-55.65373134328431
2,976,-55.753731343284315
2,977,-55.853731343284316
2,978,-55.95373134328432
2,979,-56.05373134328432
2,980,-56.15373134328432
2,981,-53.26865671641865
2,982,-53.36865671641865
2,983,-53.46865671641865
2,984,-53.56865671641865
2,985,-53.66865671641865
2,986,-53.768656716418654
2,987,-53.868656716418656
2,988,-53.96865671641866
2,989,-54.06865671641866
2,990,-54.24865671641866
2,991,-54.42865671641866
2,992,-54.60865671641866
2,993,-54.78865671641866
2,994,-54.88865671641866
2,995,-54.98865671641866
2,996,-55.08865671641866
2,997,-55.18865671641866
2,998,-55.288656716418664
2,999,-55.388656716418666
2,1000,-55.568656716418666
2,1001,-55.748656716418665
2,1002,-55.928656716418665
2,1003,-56.108656716418665
2,1004,-56.288656716418664
2,1005,-56.388656716418666
2,1006,-56.48865671641867
2,1007,-56.58865671641867
2,1008,-56.68865671641867
2,1009,-56.78865671641867
2,1010,-56.88865671641867
2,1011,-56.988656716418674
2,1012,-57.168656716418674
2,1013,-57.348656716418674
2,1014,-57.448656716418675
2,1015,-57.54865671641868
2,1016,-57.64865671641868
2,1017,-57.74865671641868
2,1018,-57.84865671641868
2,1019,-57.94865671641868
2,1020,-58.048656716418684
2,1021,-58.148656716418685
2,1022,-58.24865671641869
2,1023,-58.34865671641869
2,1024,-58.44865671641869
2,1025,-58.54865671641869
2,1026,-58.64865671641869
2,1027,-58.748656716418694
2,1028,-58.848656716418695
2,1029,-58.9486567164187
2,1030,-59.0486567164187
2,1031,-59.1486567164187
2,1032,-59.2486567164187
2,1033,-59.3486567164187
2,1034,-59.448656716418704
2,1035,-59.548656716418705
2,1036,-59.64865671641871
2,1037,-59.828656716418706
2,1038,-59.92865671641871
2,1039,-60.10865671641871
2,1040,-60.20865671641871
2,1041,-60.30865671641871
2,1042,-60.40865671641871
2,1043,-60.50865671641871
2,1044,-60.608656716418714
2,1045,-60.708656716418716
2,1046,-60.888656716418716
2,1047,-61.068656716418715
2,1048,-61.248656716418715
2,1049,-61.428656716418715
2,1050,-61.608656716418714
2,1051,-61.788656716418714
2,1052,-61.888656716418716
2,1053,-61.98865671641872
2,1054,-62.08865671641872
2,1055,-62.18865671641872
2,1056,-62.28865671641872
2,1057,-62.38865671641872
2,1058,-62.56865671641872
2,1059,-62.74865671641872
2,1060,-62.92865671641872
2,1061,-63.02865671641872
2,1062,-63.128656716418725
2,1063,-63.228656716418726
2,1064,-63.32865671641873
2,1065,-63.42865671641873
2,1066,-63.52865671641873
2,1067,-63.70865671641873
2,1068,-63.80865671641873
2,1069,-63.98865671641873
2,1070,-64.16865671641872
2,1071,-64.34865671641872
2,1072,-64.52865671641871
2,1073,-64.6286567164187
2,1074,-64.7286567164187
2,1075,-64.82865671641869
2,1076,-61.94358208955302
2,1077,-62.04358208955302
2,1078,-62.14358208955302
2,1079,-62.24358208955302
2,1080,-62.343582089553024
2,1081,-62.523582089553024
2,1082,-62.703582089553024
2,1083,-62.88358208955302
2,1084,-63.06358208955302
2,1085,-63.24358208955302
2,1086,-63.343582089553024
2,1087,-63.443582089553026
2,1088,-63.54358208955303
2,1089,-63.64358208955303
2,1090,-63.74358208955303
2,1091,-63.84358208955303
2,1092,-63.94358208955303
2,1093,-64.04358208955303
2,1094,-64.22358208955302
2,1095,-64.40358208955301
2,1096,-64.503582089553
2,1097,-64.603582089553
2,1098,-64.703582089553
2,1099,-64.80358208955299
2,1100,-64.90358208955298
2,1101,-65.00358208955298
2,1102,-65.10358208955297
2,1103,-65.20358208955297
2,1104,-65.30358208955296
2,1105,-65.40358208955296
2,1106,-65.50358208955295
2,1107,-65.60358208955294
2,1108,-65.70358208955294
2,1109,-65.80358208955293
2,1110,-65.90358208955293
2,1111,-66.00358208955292
2,1112,-66.10358208955292
2,1113,-66.20358208955291
2,1114,-66.3035820895529
2,1115,-66.4035820895529
2,1116,-66.50358208955289
2,1117,-66.68358208955289
2,1118,-66.78358208955288
2,1119,-66.88358208955287
2,1120,-66.98358208955287
2,1121,-67.08358208955286
2,1122,-67.18358208955286
2,1123,-67.36358208955285
2,1124,-67.46358208955284
2,1125,-67.56358208955284
2,1126,-67.66358208955283
2,1127,-67.76358208955283
2,1128,-67.86358208955282
2,1129,-67.96358208955282
2,1130,-68.06358208955281
2,1131,-68.1635820895528
2,1132,-68.2635820895528
2,1133,-68.44358208955279
2,1134,-68.62358208955278
2,1135,-68.80358208955278
2,1136,-68.98358208955277
2,1137,-69.16358208955276
2,1138,-69.34358208955275
2,1139,-69.52358208955275
2,1140,-69.70358208955274
2,1141,-69.88358208955273
2,1142,-70.06358208955272
2,1143,-70.24358208955272
2,1144,-70.34358208955271
2,1145,-70.4435820895527
2,1146,-70.5435820895527
2,1147,-70.6435820895527
2,1148,-70.74358208955269
2,1149,-70.84358208955268
2,1150,-570.8435820895527
3,0,7.200073800738008
3,1,7.100073800738008
3,2,7.000073800738009
3,3,6.900073800738009
3,4,6.8000738007380095
3,5,6.70007380073801
3,6,6.60007380073801
3,7,6.5000738007380106
3,8,6.400073800738011
3,9,6.300073800738011
3,10,6.200073800738012
3,11,6.100073800738012
3,12,6.000073800738012
3,13,5.900073800738013
3,14,5.800073800738013
3,15,5.620073800738013
3,16,5.440073800738014
3,17,5.260073800738014
3,18,5.160073800738014
3,19,5.060073800738015
3,20,4.960073800738015
3,21,4.860073800738015
3,22,4.680073800738016
3,23,4.580073800738016
3,24,4.480073800738016
3,25,4.380073800738017
3,26,4.280073800738017
3,27,7.870110701107022
3,28,7.770110701107022
3,29,7.670110701107022
3,30,7.490110701107023
3,31,7.310110701107023
3,32,7.210110701107023
3,33,7.110110701107024
3,34,7.010110701107024
3,35,6.910110701107024
3,36,6.810110701107025
3,37,6.710110701107025
3,38,6.6101107011070255
3,39,6.510110701107026
3,40,6.410110701107026
3,41,6.3101107011070265
3,42,6.210110701107027
3,43,6.110110701107027
3,44,6.010110701107028
3,45,5.910110701107028
3,46,5.810110701107028
3,47,5.710110701107029
3,48,5.610110701107029
3,49,5.510110701107029
3,50,5.41011070110703
3,51,5.31011070110703
3,52,5.2101107011070305
3,53,5.110110701107031
3,54,5.010110701107031
3,55,4.9101107011070315
3,56,4.810110701107032
3,57,4.710110701107032
3,58,4.610110701107033
3,59,4.510110701107033
3,60,4.410110701107033
3,61,4.310110701107034
3,62,4.210110701107034
3,63,4.110110701107034
3,64,4.010110701107035
3,65,3.9101107011070346
3,66,3.8101107011070345
3,67,3.7101107011070344
3,68,3.6101107011070344
3,69,3.430110701107034
3,70,3.330110701107034
3,71,3.230110701107034
3,72,3.130110701107034
3,73,3.030110701107034
3,74,6.620147601476038
3,75,6.5201476014760384
3,76,6.420147601476039
3,77,6.320147601476039
3,78,6.2201476014760395
3,79,6.12014760147604
3,80,6.02014760147604
3,81,5.8401476014760405
3,82,5.740147601476041
3,83,5.640147601476041
3,84,5.540147601476042
3,85,5.440147601476042
3,86,5.340147601476042
3,87,5.240147601476043
3,88,5.140147601476043
3,89,5.040147601476043
3,90,4.940147601476044
3,91,4.840147601476044
3,92,4.740147601476044
3,93,4.640147601476045
3,94,4.540147601476045
3,95,4.360147601476045
3,96,4.260147601476046
3,97,4.160147601476046
3,98,4.0601476014760465
3,99,3.9601476014760464
3,100,3.8601476014760463
3,101,3.760147601476046
3,102,3.660147601476046
3,103,3.560147601476046
3,104,3.460147601476046
3,105,3.360147601476046
3,106,3.2601476014760458
3,107,3.1601476014760457
3,108,3.0601476014760456
3,109,2.9601476014760455
3,110,2.8601476014760454
3,111,2.7601476014760453
3,112,2.6601476014760452
3,113,2.560147601476045
3,114,2.460147601476045
3,115,2.360147601476045
3,116,2.260147601476045
3,117,2.160147601476045
3,118,2.0601476014760447
3,119,1.9601476014760446
3,120,1.8601476014760445
3,121,1.7601476014760444
3,122,1.6601476014760443
3,123,1.5601476014760443
3,124,5.1501845018450485
3,125,5.050184501845049
3,126,4.950184501845049
3,127,4.85018450184505
3,128,4.75018450184505
3,129,4.65018450184505
3,130,4.550184501845051
3,131,4.450184501845051
3,132,4.350184501845051
3,133,4.250184501845052
3,134,4.150184501845052
3,135,4.050184501845052
3,136,3.9501845018450523
3,137,3.8501845018450522
3,138,3.750184501845052
3,139,3.650184501845052
3,140,3.550184501845052
3,141,3.370184501845052
3,142,3.1901845018450516
3,143,3.0101845018450515
3,144,2.9101845018450514
3,145,2.8101845018450513
3,146,2.710184501845051
3,147,2.610184501845051
3,148,2.510184501845051
3,149,2.410184501845051
3,150,2.310184501845051
3,151,2.2101845018450508
3,152,2.1101845018450507
3,153,2.0101845018450506
3,154,1.9101845018450505
3,155,1.8101845018450504
3,156,1.7101845018450503
3,157,5.300221402214055
3,158,5.200221402214055
3,159,5.100221402214055
3,160,5.000221402214056
3,161,4.900221402214056
3,162,4.720221402214056
3,163,4.620221402214057
3,164,4.520221402214057
3,165,4.420221402214057
3,166,4.320221402214058
3,167,4.220221402214058
3,168,4.120221402214058
3,169,4.020221402214059
3,170,3.9202214022140587
3,171,3.8202214022140586
3,172,3.7202214022140585
3,173,3.6202214022140584
3,174,3.5202214022140583
3,175,3.4202214022140582
3,176,3.320221402214058
3,177,3.220221402214058
3,178,3.120221402214058
3,179,3.020221402214058
3,180,2.920221402214058
3,181,2.8202214022140577
3,182,2.7202214022140576
3,183,2.6202214022140575
3,184,2.5202214022140574
3,185,2.4202214022140573
3,186,2.3202214022140573
3,187,2.220221402214057
3,188,2.120221402214057
3,189,2.020221402214057
3,190,1.920221402214057
3,191,1.8202214022140568
3,192,1.7202214022140567
3,193,1.6202214022140566
3,194,1.5202214022140565
3,195,1.4202214022140565
3,196,1.3202214022140564
3,197,1.2202214022140563
3,198,1.1202214022140562
3,199,1.020221402214056
3,200,0.9202214022140561
3,201,0.8202214022140562
3,202,0.7202214022140562
3,203,0.6202214022140562
3,204,0.5202214022140562
3,205,0.42022140221405624
3,206,0.32022140221405626
3,207,0.22022140221405626
3,208,0.12022140221405625
3,209,3.71025830258306
3,210,3.61025830258306
3,211,3.51025830258306
3,212,3.4102583025830597
3,213,3.3102583025830596
3,214,3.2102583025830596
3,215,3.1102583025830595
3,216,3.0102583025830594
3,217,2.9102583025830593
3,218,2.810258302583059
3,219,2.710258302583059
3,220,2.610258302583059
3,221,2.510258302583059
3,222,2.410258302583059
3,223,2.3102583025830588
3,224,2.2102583025830587
3,225,2.1102583025830586
3,226,2.0102583025830585
3,227,1.9102583025830584
3,228,1.8102583025830583
3,229,1.7102583025830582
3,230,1.6102583025830581
3,231,1.510258302583058
3,232,1.410258302583058
3,233,1.3102583025830579
3,234,1.2102583025830578
3,235,1.1102583025830577
3,236,1.0102583025830576
3,237,0.9102583025830576
3,238,0.8102583025830576
3,239,0.7102583025830577
3,240,0.6102583025830577
3,241,0.5102583025830577
3,242,0.41025830258305773
3,243,4.000295202952062
3,244,3.9002952029520617
3,245,3.8002952029520616
3,246,3.7002952029520615
3,247,3.6002952029520614
3,248,3.5002952029520613
3,249,3.4002952029520612
3,250,3.300295202952061
3,251,3.200295202952061
3,252,3.100295202952061
3,253,3.000295202952061
3,254,2.900295202952061
3,255,2.8002952029520607
3,256,2.6202952029520605
3,257,2.5202952029520604
3,258,2.4202952029520604
3,259,2.24029520295206
3,260,2.14029520295206
3,261,2.04029520295206
3,262,1.94029520295206
3,263,1.8402952029520598
3,264,1.7402952029520597
3,265,1.6402952029520597
3,266,1.5402952029520596
3,267,1.3602952029520594
3,268,1.2602952029520593
3,269,1.1602952029520592
3,270,1.0602952029520591
3,271,0.9602952029520592
3,272,0.7802952029520592
3,273,0.6802952029520593
3,274,0.5802952029520593
3,275,0.4802952029520593
3,276,0.3802952029520593
3,277,0.28029520295205934
3,278,0.18029520295205934
3,279,0.08029520295205933
3,280,-0.019704797047940675
3,281,-0.11970479704794068
3,282,-0.2197047970479407
3,283,-0.3197047970479407
3,284,-0.4197047970479407
3,285,-0.5197047970479407
3,286,-0.6197047970479407
3,287,-0.7197047970479407
3,288,-0.8197047970479406
3,289,-0.9197047970479406
3,290,-1.0197047970479407
3,291,-1.1197047970479408
3,292,-1.299704797047941
3,293,-1.399704797047941
3,294,-1.4997047970479411
3,295,-1.5997047970479412
3,296,-1.6997047970479413
3,297,-1.8797047970479415
3,298,-1.9797047970479416
3,299,-2.0797047970479414
3,300,-2.1797047970479415
3,301,-2.2797047970479416
3,302,-2.3797047970479417
3,303,-2.4797047970479418
3,304,-2.579704797047942
3,305,-2.679704797047942
3,306,-2.779704797047942
3,307,-2.879704797047942
3,308,-2.979704797047942
3,309,-3.0797047970479423
3,310,-3.1797047970479424
3,311,-3.2797047970479425
3,312,-3.3797047970479426
3,313,-3.4797047970479427
3,314,-3.5797047970479428
3,315,0.010332103321061048
3,316,-0.08966789667893896
3,317,-0.18966789667893896
3,318,-0.289667896678939
3,319,-0.389667896678939
3,320,-0.48966789667893895
3,321,-0.5896678966789389
3,322,-0.6896678966789389
3,323,-0.7896678966789389
3,324,-0.9696678966789388
3,325,-1.069667896678939
3,326,-1.1696678966789391
3,327,-1.2696678966789392
3,328,-1.3696678966789393
3,329,-1.4696678966789394
3,330,-1.5696678966789395
3,331,-1.6696678966789396
3,332,-1.7696678966789396
3,333,-1.8696678966789397
3,334,-1.9696678966789398
3,335,-2.06966789667894
3,336,-2.16966789667894
3,337,-2.26966789667894
3,338,-2.36966789667894
3,339,-2.5496678966789403
3,340,-2.7296678966789405
3,341,-2.8296678966789406
3,342,-2.9296678966789407
3,343,-3.109667896678941
3,344,-3.209667896678941
3,345,-3.309667896678941
3,346,-3.409667896678941
3,347,-3.509667896678941
3,348,-3.6096678966789413
3,349,-3.7096678966789414
3,350,-3.8096678966789415
3,351,-3.9096678966789415
3,352,-4.009667896678941
3,353,-4.109667896678941
3,354,-4.2096678966789405
3,355,-4.30966789667894
3,356,-0.7196309963099363
3,357,-0.8196309963099363
3,358,-0.9196309963099363
3,359,-1.0196309963099361
3,360,-1.1196309963099362
3,361,-1.2196309963099363
3,362,-1.3196309963099364
3,363,-1.4196309963099365
3,364,-1.5196309963099366
3,365,-1.6196309963099367
3,366,-1.7196309963099368
3,367,-1.8196309963099369
3,368,-1.919630996309937
3,369,-2.019630996309937
3,370,-2.119630996309937
3,371,-2.219630996309937
3,372,-2.3196309963099373
3,373,-2.4196309963099374
3,374,-2.5196309963099375
3,375,-2.6196309963099376
3,376,-2.7196309963099377
3,377,-2.8196309963099377
3,378,-2.919630996309938
3,379,-3.019630996309938
3,380,-3.119630996309938
3,381,-3.219630996309938
3,382,-3.319630996309938
3,383,-3.4196309963099383
3,384,-3.5196309963099384
3,385,-3.6196309963099385
3,386,-3.7196309963099385
3,387,-0.12959409594093474
3,388,-0.22959409594093474
3,389,-0.3295940959409348
3,390,-0.4295940959409348
3,391,-0.5295940959409348
3,392,-0.6295940959409347
3,393,-0.7295940959409347
3,394,-0.8295940959409347
3,395,-0.9295940959409347
3,396,-1.0295940959409347
3,397,-1.1295940959409347
3,398,-1.2295940959409348
3,399,-1.329594095940935
3,400,-1.429594095940935
3,401,-1.529594095940935
3,402,-1.6295940959409352
3,403,-1.7295940959409353
3,404,-1.8295940959409354
3,405,-1.9295940959409354
3,406,-2.0295940959409355
3,407,-2.1295940959409356
3,408,-2.2295940959409357
3,409,-2.329594095940936
3,410,-2.429594095940936
3,411,-2.529594095940936
3,412,-2.629594095940936
3,413,-2.729594095940936
3,414,-2.8295940959409362
3,415,-2.9295940959409363
3,416,-3.0295940959409364
3,417,-3.1295940959409365
3,418,-3.2295940959409366
3,419,-3.3295940959409367
3,420,-3.429594095940937
3,421,-3.529594095940937
3,422,-3.629594095940937
3,423,-3.729594095940937
3,424,-3.829594095940937
3,425,-3.9295940959409372
3,426,-4.029594095940937
3,427,-4.129594095940937
3,428,-4.229594095940937
3,429,-4.409594095940936
3,430,-4.509594095940936
3,431,-4.609594095940936
3,432,-4.709594095940935
3,433,-4.809594095940935
3,434,-4.9095940959409345
3,435,-5.009594095940934
3,436,-5.109594095940934
3,437,-5.2095940959409335
3,438,-5.309594095940933
3,439,-5.409594095940933
3,440,-1.819557195571929
3,441,-1.919557195571929
3,442,-2.019557195571929
3,443,-2.1195571955719292
3,444,-2.2195571955719293
3,445,-2.3195571955719294
3,446,-2.4195571955719295
3,447,-2.5195571955719296
3,448,-2.6195571955719297
3,449,-2.7195571955719298
3,450,-2.81955719557193
3,451,-2.91955719557193
3,452,-3.01955719557193
3,453,-3.11955719557193
3,454,-3.21955719557193
3,455,-3.3195571955719303
3,456,-3.4195571955719304
3,457,-3.5195571955719305
3,458,-3.6195571955719306
3,459,-3.7195571955719307
3,460,-3.8195571955719307
3,461,-3.919557195571931
3,462,-4.019557195571931
3,463,-4.119557195571931
3,464,-4.21955719557193
3,465,-4.31955719557193
3,466,-4.4195571955719295
3,467,-4.519557195571929
3,468,-4.619557195571929
3,469,-4.719557195571928
3,470,-4.819557195571928
3,471,-4.919557195571928
3,472,-5.019557195571927
3,473,-5.119557195571927
3,474,-5.219557195571927
3,475,-5.319557195571926
3,476,-5.419557195571926
3,477,-5.519557195571926
3,478,-5.619557195571925
3,479,-5.719557195571925
3,480,-5.8195571955719245
3,481,-5.919557195571924
3,482,-6.019557195571924
3,483,-6.1195571955719235
3,484,-6.219557195571923
3,485,-6.319557195571923
3,486,-6.419557195571922
3,487,-6.519557195571922
3,488,-2.9295202952029182
3,489,-3.0295202952029183
3,490,-3.1295202952029184
3,491,-3.2295202952029185
3,492,-3.3295202952029186
3,493,-3.4295202952029187
3,494,-3.5295202952029188
3,495,-3.629520295202919
3,496,-3.729520295202919
3,497,-3.829520295202919
3,498,-3.929520295202919
3,499,-4.029520295202919
3,500,-4.129520295202918
3,501,-4.229520295202918
3,502,-4.329520295202918
3,503,-4.429520295202917
3,504,-4.529520295202917
3,505,-4.629520295202917
3,506,-4.729520295202916
3,507,-4.829520295202916
3,508,-4.929520295202916
3,509,-5.029520295202915
3,510,-5.129520295202915
3,511,-5.2295202952029145
3,512,-5.329520295202914
3,513,-5.429520295202914
3,514,-5.529520295202913
3,515,-5.629520295202913
3,516,-5.809520295202913
3,517,-5.909520295202912
3,518,-6.009520295202912
3,519,-6.109520295202912
3,520,-6.209520295202911
3,521,-6.309520295202911
3,522,-6.409520295202911
3,523,-6.50952029520291
3,524,-6.60952029520291
3,525,-6.70952029520291
3,526,-6.809520295202909
3,527,-6.989520295202909
3,528,-7.089520295202909
3,529,-7.189520295202908
3,530,-7.369520295202908
3,531,-7.469520295202908
3,532,-7.569520295202907
3,533,-7.669520295202907
3,534,-7.7695202952029065
3,535,-7.869520295202906
3,536,-7.969520295202906
3,537,-8.069520295202906
3,538,-8.169520295202906
3,539,-8.269520295202906
3,540,-8.369520295202905
3,541,-8.469520295202905
3,542,-8.569520295202905
3,543,-8.669520295202904
3,544,-8.769520295202904
3,545,-8.869520295202904
3,546,-8.969520295202903
3,547,-9.069520295202903
3,548,-9.169520295202902
3,549,-5.579483394833899
3,550,-5.679483394833898
3,551,-5.779483394833898
3,552,-5.879483394833898
3,553,-5.979483394833897
3,554,-6.079483394833897
3,555,-6.1794833948338965
3,556,-6.279483394833896
3,557,-6.379483394833896
3,558,-6.4794833948338955
3,559,-6.579483394833895
3,560,-6.679483394833895
3,561,-6.779483394833894
3,562,-6.879483394833894
3,563,-6.979483394833894
3,564,-7.079483394833893
3,565,-7.259483394833893
3,566,-7.359483394833893
3,567,-7.459483394833892
3,568,-7.559483394833892
3,569,-7.659483394833892
3,570,-7.759483394833891
3,571,-7.859483394833891
3,572,-7.959483394833891
3,573,-8.05948339483389
3,574,-8.15948339483389
3,575,-8.25948339483389
3,576,-8.35948339483389
3,577,-8.459483394833889
3,578,-8.559483394833888
3,579,-8.659483394833888
3,580,-8.759483394833888
3,581,-8.859483394833887
3,582,-8.959483394833887
3,583,-9.059483394833887
3,584,-9.159483394833886
3,585,-9.259483394833886
3,586,-9.359483394833886
3,587,-9.459483394833885
3,588,-9.559483394833885
3,589,-9.659483394833885
3,590,-9.759483394833884
3,591,-9.859483394833884
3,592,-9.959483394833883
3,593,-10.059483394833883
3,594,-10.159483394833883
3,595,-10.259483394833882
3,596,-10.359483394833882
3,597,-10.459483394833882
3,598,-10.559483394833881
3,599,-10.659483394833881
3,600,-10.75948339483388
3,601,-10.93948339483388
3,602,-11.03948339483388
3,603,-11.13948339483388
3,604,-11.23948339483388
3,605,-11.339483394833879
3,606,-11.439483394833879
3,607,-11.539483394833878
3,608,-11.639483394833878
3,609,-8.049446494464874
3,610,-8.149446494464874
3,611,-8.249446494464873
3,612,-8.349446494464873
3,613,-8.449446494464873
3,614,-8.549446494464872
3,615,-8.649446494464872
3,616,-8.749446494464872
3,617,-8.929446494464871
3,618,-9.029446494464871
3,619,-9.12944649446487
3,620,-9.22944649446487
3,621,-9.32944649446487
3,622,-9.42944649446487
3,623,-9.52944649446487
3,624,-9.629446494464869
3,625,-9.729446494464868
3,626,-9.829446494464868
3,627,-9.929446494464868
3,628,-10.029446494464867
3,629,-10.129446494464867
3,630,-10.229446494464867
3,631,-10.329446494464866
3,632,-10.429446494464866
3,633,-10.529446494464866
3,634,-10.629446494464865
3,635,-10.729446494464865
3,636,-10.829446494464865
3,637,-10.929446494464864
3,638,-11.029446494464864
3,639,-11.129446494464863
3,640,-11.229446494464863
3,641,-11.329446494464863
3,642,-11.429446494464862
3,643,-11.529446494464862
3,644,-11.629446494464862
3,645,-11.729446494464861
3,646,-11.829446494464861
3,647,-11.92944649446486
3,648,-12.02944649446486
3,649,-12.12944649446486
3,650,-12.22944649446486
3,651,-12.32944649446486
3,652,-12.429446494464859
3,653,-12.529446494464858
3,654,-12.629446494464858
3,655,-12.729446494464858
3,656,-12.829446494464857
3,657,-12.929446494464857
3,658,-13.029446494464857
3,659,-13.129446494464856
3,660,-13.309446494464856
3,661,-13.489446494464856
3,662,-13.669446494464855
3,663,-13.849446494464855
3,664,-14.029446494464855
3,665,-14.209446494464855
3,666,-14.309446494464854
3,667,-14.409446494464854
3,668,-14.509446494464854
3,669,-14.609446494464853
3,670,-14.709446494464853
3,671,-14.809446494464853
3,672,-14.909446494464852
3,673,-15.009446494464852
3,674,-15.109446494464851
3,675,-15.209446494464851
3,676,-15.30944649446485
3,677,-15.40944649446485
