Episode,Step,EpisodeReward
3,242,45.30103253316075
3,243,43.942714592225
3,244,47.1182597277061
3,245,47.04286447810004
3,246,46.489699344794076
3,247,49.9218132032419
3,248,51.737480880435086
3,249,50.75303162965304
3,250,48.254588133342295
3,251,46.106839134553105
3,252,46.598963484871035
3,253,45.11180337966725
3,254,46.43412647572156
3,255,48.69494945871004
3,256,49.26797505394224
3,257,48.61922254182473
3,258,49.86293067696867
3,259,49.01023991840602
3,260,46.6073111856459
3,261,45.09781101941754
3,262,43.80054822080427
3,263,47.19832178356363
3,264,47.20243698274278
3,265,44.665251072801425
3,266,42.480262783271634
3,267,41.3691776813079
3,268,43.44821794081103
3,269,46.39047389093526
3,270,44.11250002710588
3,271,46.94803551400396
3,272,48.089689917706615
3,273,45.93259417412013
3,274,47.70457948240076
3,275,45.75641030677279
3,276,45.01315369667307
3,277,48.96163516100787
3,278,47.84877377468225
3,279,48.64193595670001
3,280,50.760713507618775
3,281,49.0266813157807
3,282,49.916475396786495
3,283,52.791633446549426
3,284,50.55723950312645
3,285,51.909058467016706
3,286,52.354167304224
3,287,52.461321199786084
3,288,49.881223430570664
3,289,51.93605100098363
3,290,54.7213555186505
3,291,54.55017341448593
3,292,52.36788085443077
3,293,50.92901029071098
3,294,54.80618345990794
3,295,52.604613471012826
3,296,53.879494063396656
3,297,52.39221611484691
3,298,53.47571029937321
3,299,51.21036220719225
3,300,50.39039432087445
3,301,48.65708738634214
3,302,48.704713271212455
3,303,48.79230225755509
3,304,47.36541142366586
3,305,48.73355229779156
3,306,50.890790957359116
3,307,51.094340262932846
3,308,52.9118638639164
3,309,52.87337113228094
3,310,50.34899286242832
3,311,49.12853253760569
3,312,50.5026355163871
3,313,49.22776248155948
3,314,46.71825545586899
3,315,49.46129704319715
3,316,47.16305268461413
3,317,47.788209623110006
3,318,47.62996558739733
3,319,48.71419150593985
3,320,50.21926997676457
3,321,53.2063017478129
3,322,52.71756989986055
3,323,50.58541704450183
3,324,49.98724371503346
3,325,51.57688485386366
3,326,50.83989728972715
3,327,49.43527532545461
3,328,51.668790210299264
3,329,51.148293902115114
3,330,52.25068904130656
3,331,52.09230636965347
3,332,51.688834854400824
3,333,49.31081631665443
3,334,47.848489265159145
3,335,50.08471101357317
3,336,47.46310326789479
3,337,50.34034375396467
3,338,48.92824151405486
3,339,46.08185637885884
3,340,43.621055885196114
3,341,42.87849261960939
3,342,42.591914283476385
3,343,44.49365480436041
3,344,42.9113742077492
3,345,44.98585842563921
3,346,45.20241203622346
3,347,42.53994257721095
3,348,42.6116603953556
3,349,40.132155296030916
3,350,40.16117622936751
3,351,40.70421753176211
3,352,38.28868118468448
3,353,38.336951055938826
3,354,39.73561668054728
3,355,41.458786213052534
3,356,43.24847389281148
3,357,42.71701074903052
3,358,40.469369258250225
3,359,39.16640517450773
3,360,40.785688803778655
3,361,41.09861847227869
3,362,39.893908958971586
3,363,40.54030542722252
3,364,38.125572886042946
3,365,38.44168324951923
3,366,35.93070410811776
3,367,37.57598248772892
3,368,38.65518124181257
3,369,40.68734688007485
3,370,40.14907458943256
3,371,38.07242694700618
3,372,39.38059638469349
3,373,38.40679076775558
3,374,39.20830878892181
3,375,36.653033548474326
3,376,37.68224506433596
3,377,39.71263309046063
3,378,38.808241288558115
3,379,36.3009919121662
3,380,48.63063277206288
3,381,46.8001046490626
3,382,31.03622196175833
3,383,25.60001402587033
3,384,31.314554332602654
3,385,25.883293004114634
3,386,20.182189017640994
3,387,3.7857700382954818
3,388,18.311448174620665
3,389,17.42447785426326
3,390,6.691227956318089
3,391,6.167826108432041
3,392,6.374330739429912
3,393,7.005514880603916
3,394,7.818772537279633
3,395,8.838571896545524
3,396,9.948013273071235
3,397,10.818721788614138
3,398,11.361406634228343
3,399,11.804624756673547
3,400,22.879733324848104
3,401,24.0599157401291
3,402,15.054340314274073
3,403,15.93786225834737
3,404,16.84732554195823
3,405,17.71930730117494
3,406,18.355885898115634
3,407,19.31872412523339
3,408,20.219744290901307
3,409,20.556649501782633
3,410,20.74973637097425
3,411,20.78544365989487
3,412,20.88435978510265
3,413,21.070365292207814
3,414,21.25786994831819
3,415,21.4359954349211
3,416,21.744593819813606
3,417,22.054354821734993
3,418,22.329801216237815
3,419,22.551061557850478
3,420,22.804548624448078
3,421,23.126290500258154
3,422,23.494273848444056
3,423,23.70975254625741
3,424,23.938035289783446
3,425,24.118626915936165
3,426,24.28141004476824
3,427,24.551763552423868
3,428,24.75540959916953
3,429,25.135413041325084
3,430,25.53064027113871
3,431,26.02722432925403
3,432,26.34983923410221
3,433,26.628884965834576
3,434,26.908743777464057
3,435,27.127792345005705
3,436,27.391198989297894
3,437,27.6184303745295
3,438,27.885671713204065
3,439,28.15333983903003
3,440,28.453510876866947
3,441,28.736662216465927
3,442,29.066050203663526
3,443,29.39766586032042
3,444,29.777426396369588
3,445,30.136200479305305
3,446,30.362922674036344
3,447,30.472959298818164
3,448,31.43330013488583
3,449,31.81208993019799
3,450,31.852672482807936
3,451,32.01804874923398
3,452,32.16158572887475
3,453,32.59093193870431
3,454,32.95772489081415
3,455,32.9042191465112
3,456,32.89691097890456
3,457,32.81765378877851
3,458,32.80431004962056
3,459,32.76334606178805
3,460,32.65886747069167
3,461,32.7236394595348
3,462,32.67368634807044
3,463,32.62720748388592
3,464,32.65024585578509
3,465,32.59057033399758
3,466,32.579435283664
3,467,32.54399116206235
3,468,32.44310718191411
3,469,31.751041002573487
3,470,31.885901268800374
3,471,31.968846476391427
3,472,32.17977808435871
3,473,32.322045165221574
3,474,32.384914243430394
3,475,32.29891401900846
3,476,32.325881729716485
3,477,32.24726676539661
3,478,32.26571190108807
3,479,32.262498945483635
3,480,32.18324906210159
3,481,32.12553040267477
3,482,32.17111315418122
3,483,32.02136698601896
3,484,32.04502718575281
3,485,31.99023797922228
3,486,32.044728549380615
3,487,32.00666567496278
3,488,31.916612794670634
3,489,31.94613853453614
3,490,31.91826461615448
3,491,31.907984491677873
3,492,31.845586817598473
3,493,31.849598147143162
3,494,31.751693620863676
3,495,31.75861395938353
3,496,31.75303016970924
3,497,131.75303016970923
4,0,1.672631265376225
4,1,3.445925358513108
4,2,5.229733090135852
4,3,7.00247521600329
4,4,8.738417536986162
4,5,10.399493149105353
4,6,11.929596261439855
4,7,13.247722558736484
4,8,14.245147645933457
4,9,14.7981925773598
4,10,14.80954711676091
4,11,14.260881732956477
4,12,13.224675563788793
4,13,11.820940813790628
4,14,10.167030507688139
4,15,8.354592867778535
4,16,7.15232624660331
4,17,5.3327916307861765
4,18,4.134697286522028
4,19,7.275586121868613
4,20,4.935377107557983
4,21,3.784549452847487
4,22,6.60860884536609
4,23,10.265456095033112
4,24,9.089355804592584
4,25,6.861257889087952
4,26,10.853932879759295
4,27,8.712676996133636
4,28,11.850821959108924
4,29,9.336207095460209
4,30,9.670006996074074
4,31,12.021867423074191
4,32,9.782963706436627
4,33,7.9254360728630315
4,34,9.438880677778222
4,35,7.342641355334331
4,36,7.157369440987373
4,37,7.078887188157143
4,38,8.538247122465748
4,39,11.05507658100306
4,40,8.576743423861258
4,41,12.561367762437978
4,42,10.19039715346659
4,43,12.95360702705231
4,44,16.08723272985545
4,45,17.92177946793996
4,46,16.008804977723035
4,47,13.69301376265833
4,48,18.034067960981606
4,49,16.015218267695833
4,50,14.30662376631678
4,51,12.422877072290468
4,52,13.98215560010576
4,53,17.513707269755244
4,54,20.699315844094397
4,55,18.42369405265819
4,56,16.42043316718249
4,57,20.646522910010454
4,58,18.413401851891486
4,59,21.086730551751106
4,60,18.47210798828279
4,61,18.31670403643497
4,62,16.107437918980565
4,63,16.948351213065376
4,64,20.29108301378468
4,65,18.44300639315582
4,66,16.739136370229794
4,67,18.585511651471965
4,68,22.378027655225495
4,69,26.255202551366406
4,70,23.98337447762827
4,71,25.254062129298354
4,72,28.493765613217636
4,73,26.898202347201266
4,74,24.653055396034365
4,75,25.894495056728204
4,76,24.2313247141727
4,77,22.026005358000873
4,78,26.249508645114997
4,79,26.477364106840007
4,80,26.39162339229029
4,81,30.710210196379208
4,82,28.48889291544087
4,83,32.74597761434393
4,84,30.505846617699405
4,85,28.273510720870576
4,86,27.72660644480045
4,87,25.255047454727713
4,88,27.952091328364354
4,89,31.958702712119862
4,90,29.657742152282058
4,91,27.675443499470337
4,92,31.10275072566337
4,93,29.093469185358018
4,94,32.90077529874799
4,95,36.39407612883609
4,96,34.04943676080488
4,97,31.461170626308032
4,98,32.140310809204394
4,99,29.88585445459759
4,100,29.72586331136385
4,101,30.520663947667778
4,102,28.006767873990604
4,103,31.60771412431409
4,104,29.37515459156842
4,105,26.93202576844033
4,106,28.082734234723816
4,107,25.87060704040711
4,108,27.29335760106147
4,109,28.373365094361453
4,110,29.05740370981238
4,111,27.006188950305745
4,112,27.838752089598273
4,113,30.07966205833996
4,114,30.634622172429566
4,115,31.880847234102195
4,116,30.27518755798471
4,117,33.127182762374204
4,118,31.178495198124466
4,119,31.31807567234139
4,120,33.07836794402616
4,121,36.59236572835446
4,122,37.039226690317214
4,123,34.978883036353956
4,124,38.12464161410727
4,125,40.021391035398146
4,126,40.22157235715742
4,127,43.3127600277652
4,128,41.47545617016214
4,129,43.01360769933121
4,130,40.94067918797929
4,131,38.4033833056857
4,132,36.14040188296678
4,133,37.81979432598158
4,134,39.66317264814793
4,135,37.85569151550212
4,136,40.60368741689363
4,137,43.33024426463319
4,138,40.97357674535075
4,139,45.02053877295328
4,140,46.74175603174644
4,141,45.26258349328047
4,142,43.21620074711557
4,143,45.3385417422137
4,144,42.831084526124464
4,145,40.55351414289357
4,146,41.601254948135995
4,147,39.747980315801264
4,148,44.14467719946985
4,149,47.318874772260166
4,150,48.716820236373174
4,151,46.26067813548571
4,152,44.38664805518203
4,153,47.264636183158466
4,154,45.091027583126
4,155,42.60050503224716
4,156,45.86809611116633
4,157,43.52208407269628
4,158,47.93888332056164
4,159,52.511596056594435
4,160,50.50119133089941
4,161,51.630883039736666
4,162,53.46484703286898
4,163,51.27875729464315
4,164,48.829822265401596
4,165,49.15141337852051
4,166,49.43053401055712
4,167,47.133014411091004
4,168,48.98513044759084
4,169,52.29477555395092
4,170,55.0634260093675
4,171,52.76607614346967
4,172,50.51929062395694
4,173,48.357590700351004
4,174,50.246074063119615
4,175,50.68944083383493
4,176,48.67633699942396
4,177,52.92682665228697
4,178,53.765654728270256
4,179,51.5845442089689
4,180,52.65829292765989
4,181,50.72204882349785
4,182,55.100994032354656
4,183,52.96850319989685
4,184,55.076956346571684
4,185,52.67194423641444
4,186,50.18948699071705
4,187,48.25492978310893
4,188,48.39015474492761
4,189,52.22337751544857
4,190,55.50922096937369
4,191,57.957683015232114
4,192,55.28913805164634
4,193,53.20961216187241
4,194,55.71039731564371
4,195,57.068725671703255
4,196,58.74088183758064
4,197,62.170686801359444
4,198,63.792197688934955
4,199,62.57581812856565
4,200,60.1166528258615
4,201,58.636001952495924
4,202,56.31181114319255
4,203,56.99972051715438
4,204,54.8828961517979
4,205,52.44128549097645
4,206,54.20771643190536
4,207,54.83849521097181
4,208,58.9048854614036
4,209,60.92450143953868
4,210,62.34960554696925
4,211,59.9288381520036
4,212,60.95450512450453
4,213,64.54508770580833
4,214,65.80508134374665
4,215,63.70483726468376
4,216,61.46756121121925
4,217,65.07126140444436
4,218,62.79441548059093
4,219,66.10827911945958
4,220,66.73200402502111
4,221,70.58241826212519
4,222,69.87844730477048
4,223,67.4905708546433
4,224,65.20931449260273
4,225,69.06555293635847
4,226,66.55339405284792
4,227,64.32136455756883
4,228,66.4155358546238
4,229,63.943241929773706
4,230,61.32450538211525
4,231,64.22839205195686
4,232,66.02209964047044
4,233,65.87463208850276
4,234,63.67948046194387
4,235,67.58097139871683
4,236,65.29701446251161
4,237,65.97726990851476
4,238,66.57314069731889
4,239,70.55204243018831
4,240,67.92110619575334
4,241,68.46946513759889
4,242,65.9783429040127
4,243,67.12018633185238
4,244,64.90744467691306
4,245,66.94178738342619
4,246,64.9015235100645
4,247,66.86609050911018
4,248,66.96556945284979
4,249,64.51633167421637
4,250,68.07613227894898
4,251,66.3933895824043
4,252,69.86686654976245
4,253,67.44622817294635
4,254,65.00477862120842
4,255,66.08667622573539
4,256,68.55609235282293
4,257,66.65558300767954
4,258,66.57277416886683
4,259,69.5198817792761
4,260,71.92054931718089
4,261,75.6041327255748
4,262,72.8467535867981
4,263,71.01303116413273
4,264,72.84481052391305
4,265,70.9255518705187
4,266,73.35310892905655
4,267,70.9752541802243
4,268,71.97205240603526
4,269,72.1339395472726
4,270,69.7716406667696
4,271,72.2775409256942
4,272,70.79476291313492
4,273,72.30758952826268
4,274,74.64940942973568
4,275,71.94048887634155
4,276,69.63788110635056
4,277,67.44703867318911
4,278,68.1805202214845
4,279,68.30426869294922
4,280,70.64159995822462
4,281,71.92816356934033
4,282,75.50895829883432
4,283,77.07239558786341
4,284,75.08207637762183
4,285,76.17457323756717
4,286,74.49719825551009
4,287,72.80133987938463
4,288,74.79176601895311
4,289,77.44006859124292
4,290,79.2868007329888
4,291,76.96893992866744
4,292,75.7377200567528
4,293,73.15628488353362
4,294,74.9902098689931
4,295,76.23217267419085
4,296,75.30967956484746
4,297,72.90992813214588
4,298,74.77477805942759
4,299,72.21920326916079
4,300,70.90686960510298
4,301,71.07863750713712
4,302,73.80233294674579
4,303,77.07398084809483
4,304,76.19285161586768
4,305,77.33705637767318
4,306,79.60235054936715
4,307,77.08868089956691
4,308,77.60504051605128
4,309,76.14398043725095
4,310,76.66450832357782
4,311,76.36803109404931
4,312,73.9404456756518
4,313,75.9800532091278
4,314,77.97339979624749
4,315,76.52792923469497
4,316,75.55880164715848
4,317,76.37745411739257
4,318,73.97289319951742
4,319,73.1503027136938
4,320,72.51029210296898
4,321,74.31510514787567
4,322,71.84469792422051
4,323,73.41152328934847
4,324,72.4514526656857
4,325,71.95752216016105
4,326,74.42868769274028
4,327,74.45238017642198
4,328,75.30747014318307
4,329,73.18272696089872
4,330,73.47156937320935
4,331,75.31221803356661
4,332,74.75735912938892
4,333,73.60018764865379
4,334,71.81170474138139
4,335,68.89061182014406
4,336,69.36124730290521
4,337,71.45412744576407
4,338,74.61313966806826
4,339,72.09629540672465
4,340,75.5526818528315
4,341,75.1654918554243
4,342,73.72843051991123
4,343,74.8316486180052
4,344,72.33882402349037
4,345,72.78137089399561
4,346,75.9241496655695
4,347,74.82614923132954
4,348,72.67377248120626
4,349,73.69739089795907
4,350,74.19264621038737
4,351,72.13607433184261
4,352,73.74004590102945
4,353,72.5768591522257
4,354,74.14675403418823
4,355,75.19620054964982
4,356,74.94845770144315
4,357,73.7199924668734
4,358,71.56814849383396
4,359,69.59781615349289
4,360,71.90906048048994
4,361,71.54632137078367
4,362,69.44591541335127
4,363,71.2756090333258
4,364,71.78945065188353
4,365,74.66108900361519
4,366,73.81876575669611
4,367,72.8463670187179
4,368,73.06408743993337
4,369,75.15000103510533
4,370,76.48335543951806
4,371,75.48979442036247
4,372,74.45034010567349
4,373,75.9758649431008
4,374,76.73043242572584
4,375,73.93006473016557
4,376,71.9771487194094
4,377,73.75313349674775
4,378,75.45204363997277
4,379,76.50638082656381
4,380,75.39576950458077
4,381,72.61038660490723
4,382,70.06123114700232
4,383,73.5026959166512
4,384,75.76172494354707
4,385,74.1840415891215
4,386,71.98130406720674
4,387,70.47137543534404
4,388,74.77461427613758
4,389,76.51567946840198
4,390,76.42391546737029
4,391,78.12047968089543
4,392,76.33207089059275
4,393,75.19030667908613
4,394,72.26948132139594
4,395,69.11395922766182
4,396,82.77521190111561
4,397,81.04314819394524
4,398,76.77630758227673
4,399,70.87086535036373
4,400,63.85091109653542
4,401,57.07705523914707
4,402,56.156687097059006
4,403,68.1545466174253
4,404,69.89805105540947
4,405,71.21669081705004
4,406,72.9971334436696
4,407,74.7916184540596
4,408,75.76651354955311
4,409,75.43037873956911
4,410,75.27258786280223
4,411,76.09230280892523
4,412,77.56013840319795
4,413,79.20191584876501
4,414,80.60806188747056
4,415,81.61212228028799
4,416,82.1649871864395
4,417,82.62245792971588
4,418,82.59667226958082
4,419,82.33525384019477
4,420,82.21035850512266
4,421,82.34450801309907
4,422,82.69872692157527
4,423,83.21279455064571
4,424,83.74794444547892
4,425,84.30365007030412
4,426,84.77665902795468
4,427,85.08620449204072
4,428,85.36638805969332
4,429,85.64440739463265
4,430,85.86800543975576
4,431,86.10073907016702
4,432,86.3613926440239
4,433,86.67090330485294
4,434,86.92894986849326
4,435,87.26009055274943
4,436,87.41816450418895
4,437,87.82453610795328
4,438,88.17237749739856
4,439,88.44567321754374
4,440,88.73771931466428
4,441,89.02929406452273
4,442,89.0785462809922
4,443,89.49405223180868
4,444,90.72268690812335
4,445,91.09357969749492
4,446,91.33867878764089
4,447,91.21611410493803
4,448,91.23215338220582
4,449,91.02843102330701
4,450,91.2191981556096
4,451,91.13609177575505
4,452,91.13039863112907
4,453,91.10159414512043
4,454,91.13407862782287
4,455,91.10765434273527
4,456,91.02841918818015
4,457,91.02824788426554
4,458,90.93529538879598
4,459,90.99395142090754
4,460,90.94647942121827
4,461,90.89525766779215
4,462,90.83762763362968
4,463,90.80904865219405
4,464,90.81805354143434
4,465,90.76280160396836
4,466,90.75049354195971
4,467,90.73273155494311
4,468,90.69377666485892
4,469,90.61644836577388
4,470,90.60022124144072
4,471,90.60030136833132
4,472,90.55655878348057
4,473,90.51393467062992
4,474,90.34142121073124
4,475,90.46524127958408
4,476,90.40867174715738
4,477,90.46990344112473
4,478,90.44144029565604
4,479,90.3826337421874
4,480,90.14161315022335
4,481,90.35658748256833
4,482,90.29225095368449
4,483,90.33784862890839
4,484,90.29839156762081
4,485,90.25212976059873
4,486,90.23303568297742
4,487,90.20270021179792
4,488,90.18542147633609
4,489,90.11357381537965
4,490,90.13801412202132
4,491,90.09326908698624
4,492,90.02926187753285
4,493,90.03940009611767
4,494,90.00783470676511
4,495,89.98038226757396
4,496,89.92998932000975
4,497,89.91325103462385
4,498,89.89269131786074
4,499,89.85014143502207
4,500,89.7835563918172
4,501,89.74447467715851
4,502,89.75626985491446
4,503,89.74173388997306
4,504,89.64156662117567
4,505,189.64156662117568
5,0,1.3654980620067363
5,1,2.867765456609078
5,2,4.426436837814549
5,3,6.034092545482196
5,4,7.688552990276094
5,5,9.38686859224427
5,6,11.125212804483112
5,7,12.898365028288708
5,8,14.69924602472895
5,9,16.517958526957614
5,10,18.340450539768398
5,11,20.146203372301812
5,12,21.90473831640358
5,13,23.569961925747066
5,14,25.072306416548543
5,15,26.310396214964726
5,16,27.151438636418078
5,17,26.451429099502178
5,18,25.99520611982979
5,19,25.014196176827056
5,20,23.611902479529306
5,21,21.909536588380803
5,22,20.01031571686866
5,23,18.77546648988809
5,24,16.75818121513484
5,25,15.380750853157794
5,26,14.053076127456254
5,27,16.176108106438406
5,28,18.086985099152027
5,29,21.144780424084338
5,30,19.18425445055997
5,31,17.625576654149633
5,32,16.329796130440492
5,33,18.621127410333447
5,34,21.355896712802036
5,35,23.07795375210055
5,36,23.364724937304196
5,37,21.162038744096314
5,38,18.880554233152644
5,39,22.8914164093292
5,40,25.817476861343764
5,41,23.611297769828283
5,42,27.26663118637668
5,43,27.409683396107745
5,44,24.88759726945623
5,45,26.571978216976664
5,46,29.518075036314258
5,47,26.99655899296519
5,48,25.15016191849398
5,49,26.934323670082147
5,50,24.731403649637667
5,51,22.915558515236665
5,52,26.387465670277287
5,53,24.305317733202592
5,54,26.80744932088223
5,55,28.833552061853013
5,56,26.48009732870439
5,57,24.35251545445216
5,58,22.172437796846637
5,59,22.24328610499691
5,60,25.31645352147914
5,61,26.83383365947667
5,62,28.859643258922063
5,63,32.70866706254377
5,64,30.726628811364364
5,65,28.602078317030035
5,66,29.601109824959646
5,67,31.816848021909585
5,68,34.14949246964593
5,69,36.147872805200144
5,70,36.05870268522107
5,71,33.889133966509455
5,72,31.890888472771955
5,73,34.366456410449395
5,74,37.86075860774675
5,75,35.99399862231723
5,76,38.79728425907761
5,77,36.77552287296374
5,78,37.69083764279846
5,79,41.04889804300701
5,80,38.65417826716223
5,81,36.26972648014203
5,82,36.243247245956944
5,83,40.09523351568456
5,84,43.06770128348136
5,85,43.115248722993705
5,86,40.9358388157707
5,87,38.556546195299155
5,88,39.53391193038032
5,89,37.409030273978026
5,90,40.539958423097865
5,91,41.14494009506327
5,92,38.95432271356312
5,93,36.68186958920108
5,94,34.56277461497776
5,95,35.34646445942514
5,96,38.169167123036424
5,97,41.92799591189317
5,98,39.73311018252375
5,99,37.69655460068288
5,100,35.806934653551345
5,101,37.342446647574995
5,102,39.38443547372547
5,103,42.921051670029094
5,104,44.89152491285234
5,105,42.75300258763958
5,106,46.514864949693184
5,107,44.34724435280824
5,108,42.092285157203854
5,109,42.55281967333955
5,110,44.56364731157756
5,111,43.93051851070826
5,112,41.503034217823206
5,113,43.43033949273359
5,114,43.71996436810583
5,115,46.55630951172716
5,116,44.2299200916461
5,117,46.74397277022778
5,118,48.15040495237779
5,119,52.33191592456024
5,120,52.41794367972714
5,121,50.111941905948406
5,122,48.54352900782789
5,123,48.946878452637485
5,124,50.34820604593056
5,125,48.12811157969323
5,126,49.396690109512384
5,127,49.385372224416464
5,128,53.04840433693011
5,129,51.2489927969142
5,130,53.96896682028747
5,131,54.50986510698886
5,132,52.70472901851084
5,133,50.864361072247114
5,134,53.924354151494605
5,135,51.69891033936258
5,136,50.01967582080004
5,137,48.393893063993126
5,138,51.67480224099918
5,139,53.76360672072925
5,140,58.11487724269873
5,141,55.6729195052633
5,142,54.04927209056061
5,143,52.08503555667992
5,144,49.62980095577512
5,145,50.784135548949415
5,146,48.89599577887123
5,147,48.21649978991304
5,148,48.679577687417755
5,149,51.48086133150735
5,150,54.646093354209206
5,151,52.391217734228896
5,152,53.51818286082655
5,153,54.841852410090404
5,154,52.44413233086819
5,155,56.16922358108187
5,156,58.06634861703977
5,157,61.50294726262248
5,158,59.63570055915549
5,159,57.17489229922854
5,160,58.577903051108855
5,161,60.10595363300097
5,162,57.83680301174824
5,163,56.204959597476055
5,164,59.68206091552954
5,165,57.50079511444435
5,166,59.03535020546558
5,167,60.725621654825254
5,168,58.6198414489619
5,169,61.2750717951321
5,170,59.790104934021734
5,171,63.41974992397734
5,172,61.76095110680465
5,173,62.91156054583936
5,174,62.45480977315086
5,175,62.51958643925662
5,176,60.52356265203424
5,177,63.65248847395299
5,178,63.19760472704957
5,179,61.50397257273057
5,180,59.0191227649558
5,181,56.736228107192794
5,182,58.364278105662514
5,183,61.230784703161696
5,184,62.24490870142602
5,185,60.76762466910329
5,186,58.347574453682775
5,187,60.13815076073694
5,188,63.310378342135955
5,189,61.66166211670065
5,190,64.22949663139546
5,191,66.98763915654756
5,192,64.57939547801583
5,193,63.067020171863675
5,194,63.843985629797984
5,195,65.79134281899078
5,196,64.08251942985508
5,197,64.75130110323909
5,198,65.22572941914403
5,199,68.05619636960387
5,200,65.4497136726529
5,201,63.12026586088493
5,202,61.84535047051361
5,203,60.088717734435235
5,204,62.82076916442236
5,205,63.458076459581065
5,206,60.91828844737695
5,207,62.26974116684109
5,208,64.47448995752808
5,209,67.2353712541403
5,210,66.28503523164133
5,211,63.88615896821608
5,212,65.37667378051036
5,213,66.29393748422369
5,214,64.21561770560936
5,215,63.05738914533249
5,216,66.85658685720549
5,217,69.12169420855098
5,218,67.50035141977348
5,219,66.11452497489053
5,220,68.73471916555191
5,221,70.88813165678263
5,222,68.49028917554583
5,223,66.95513126735256
5,224,65.03431921686997
5,225,64.90917131768337
5,226,66.77265161100924
5,227,69.00199853606271
5,228,66.48774092574708
5,229,67.05228192602377
5,230,70.28197610955651
5,231,72.90553051240326
5,232,75.19268250911249
5,233,72.87574539278855
5,234,71.38797645938632
5,235,69.16764665341815
5,236,72.8284662008446
5,237,71.28788681371205
5,238,69.03755168447151
5,239,70.6362535065566
5,240,69.09105640783466
5,241,71.9776229465301
5,242,73.19153009764702
5,243,75.51259471867407
5,244,73.2930046372245
5,245,75.93566663072733
5,246,74.52565013463543
5,247,71.7957942395158
5,248,70.11581744174211
5,249,72.49450221238311
5,250,69.7969591124901
5,251,73.19644093538993
5,252,71.02880461022913
5,253,72.18078439189358
5,254,73.00904509737214
5,255,73.92263986019371
5,256,74.06748373795237
5,257,75.6912070873109
5,258,74.95388232718071
5,259,72.579483276794
5,260,71.43321600520586
5,261,70.3126410628041
5,262,69.71446097953249
5,263,67.51270888174625
5,264,67.41738381508993
5,265,68.3121713686321
5,266,65.46429147312074
5,267,64.54243046001582
5,268,66.44465399205954
5,269,68.6668310472323
5,270,70.07736963056851
5,271,73.26182951482924
5,272,70.45496195176946
5,273,68.05005634599172
5,274,69.07902194344831
5,275,69.54450673198518
5,276,71.22892015861271
5,277,68.88419294834543
5,278,66.80651274709513
5,279,66.74138395975491
5,280,68.86737139995626
5,281,66.87263019118045
5,282,69.2027256033761
5,283,69.02164297965764
5,284,67.90628679368137
5,285,69.692458018458
5,286,67.93578120098834
5,287,67.30979074637422
5,288,68.35792336165252
5,289,69.97599138653936
5,290,67.9595928119107
5,291,67.34278094640673
5,292,69.1460015675712
5,293,71.18905747367909
5,294,70.34973854003289
5,295,68.29291488199935
5,296,68.15344362512474
5,297,66.07975496931215
5,298,66.51907985881873
5,299,65.70267145473835
5,300,65.86418320736658
5,301,68.56443063684495
5,302,70.54787428490194
5,303,69.72948436980187
5,304,72.04074879592815
5,305,75.61887397352781
5,306,76.97918319929315
5,307,75.40115474963176
5,308,74.97676455248677
5,309,75.58983011682766
5,310,76.73346561420857
5,311,75.32927356656504
5,312,78.62832973817878
5,313,77.02520055637568
5,314,74.45295289661607
5,315,72.47297855610232
5,316,72.55170602186871
5,317,75.65375716289897
5,318,75.07898486462365
5,319,76.64636641301558
5,320,78.25531459104492
5,321,75.68481347222594
5,322,77.60189570096875
5,323,75.75514905883686
5,324,76.66783152706526
5,325,76.26189215416007
5,326,73.51485749638094
5,327,74.19270590420555
5,328,77.20654971741885
5,329,79.55657827633596
5,330,77.18237512790444
5,331,80.36526755685892
5,332,78.83021931967176
5,333,76.74692813508321
5,334,79.36121566235283
5,335,76.92162906784162
5,336,75.4301933042919
5,337,77.02357299511661
5,338,78.33990608186912
5,339,75.94975864957159
5,340,79.25311595387986
5,341,77.55613054664242
5,342,77.18348384938638
5,343,81.2456464692131
5,344,78.89478618565832
5,345,77.092471016727
5,346,75.00693087542349
5,347,72.6376597387323
5,348,75.09097259260754
5,349,76.50986162711844
5,350,80.03479479523007
5,351,81.48434395980972
5,352,78.70823940102774
5,353,76.42645824443497
5,354,74.1277962635389
5,355,75.58724004213703
5,356,78.77636896396072
5,357,76.07436410012616
5,358,75.79872605413536
5,359,76.92362753930131
5,360,74.58293611072686
5,361,71.97163797721038
5,362,75.59200218959784
5,363,76.79148270783517
5,364,76.40306656450687
5,365,75.9029341354301
5,366,77.11954252119251
5,367,74.5409231497915
5,368,76.56765679522657
5,369,79.59264833074721
5,370,78.95968735015076
5,371,80.17515074676598
5,372,78.52082482737549
5,373,75.7549929242328
5,374,79.25081339300502
5,375,76.71547337201099
5,376,78.27054882353617
5,377,79.79261372083191
5,378,78.21097533660097
5,379,75.83707542597568
5,380,77.29210168113275
5,381,79.73190444660287
5,382,82.15639403464832
5,383,80.76041280222066
5,384,79.07616616580019
5,385,81.9112462183369
5,386,79.96168968592838
5,387,80.22969225007613
5,388,78.33880246767274
5,389,80.14364957184796
5,390,77.91874285880985
5,391,75.80402799747671
5,392,73.78790246672375
5,393,74.78345297248774
5,394,71.72162103476636
5,395,74.71308558289986
5,396,74.7632049542549
5,397,77.73402805559778
5,398,74.72940609928867
5,399,77.5833668537732
5,400,74.63888794092959
5,401,76.1627125346753
5,402,73.41911690293658
