Episode,Step,EpisodeReward
3,228,80.41681353598474
3,229,84.66509514859216
3,230,85.87211037374688
3,231,88.07900877963185
3,232,89.66676788967678
3,233,89.32397336611956
3,234,89.93237402641145
3,235,91.72002032017734
3,236,91.4442641926668
3,237,91.77843379645304
3,238,91.90785438728054
3,239,89.4213432989052
3,240,86.82348383329708
3,241,85.97166433663968
3,242,83.4151659040566
3,243,81.08695179465835
3,244,78.80740357163201
3,245,76.43304885376291
3,246,74.25825262250353
3,247,76.3865361274783
3,248,76.47664427192363
3,249,77.07322182199522
3,250,81.35746461301538
3,251,82.3407764037091
3,252,85.93010124146429
3,253,83.61863788800476
3,254,81.21409855492394
3,255,78.85523584550741
3,256,79.40617059697757
3,257,79.38854360806906
3,258,76.93648512907019
3,259,84.51424104936008
3,260,89.46603923987551
3,261,92.9443202683187
3,262,89.34721337781133
3,263,86.2166543314464
3,264,89.64346503591452
3,265,88.89162498825101
3,266,81.28322987134526
3,267,85.13494897864112
3,268,96.8433194150354
3,269,96.385181676738
3,270,91.80386971658102
3,271,89.05338859416774
3,272,80.91062471733707
3,273,71.70177569717094
3,274,73.3338242145005
3,275,72.34811694503608
3,276,71.18489881175928
3,277,70.83728460109172
3,278,69.99155762573437
3,279,82.01513499358963
3,280,82.4071473034673
3,281,84.31297505884154
3,282,86.81198926704572
3,283,87.71767789143063
3,284,89.79290925573785
3,285,81.3783732968513
3,286,82.68666872206309
3,287,92.5344397328167
3,288,91.03286831943726
3,289,102.94000659748282
3,290,102.79119769817127
3,291,102.89492835046426
3,292,93.01499175825265
3,293,93.3920876980515
3,294,105.48027170751237
3,295,107.12585723879434
3,296,107.53253918369697
3,297,107.16797961741739
3,298,106.9894349526928
3,299,107.81035612726993
3,300,107.85311836233727
3,301,108.14211045125094
3,302,107.43490706184447
3,303,97.70421430834928
3,304,97.90685241954976
3,305,97.64066091704822
3,306,97.21327756271839
3,307,87.91989678053977
3,308,89.14753764468452
3,309,88.52354647905264
3,310,100.47964054567748
3,311,101.61371205715051
3,312,102.25991684609578
3,313,103.55737643047199
3,314,104.80206052977647
3,315,103.5587301983505
3,316,114.62761414421077
3,317,115.89822433083714
3,318,117.27479723221519
3,319,118.64028530719219
3,320,119.23935779688088
3,321,119.79672413756168
3,322,120.5196964985891
3,323,121.23873748657968
3,324,121.95056717825805
3,325,122.65671869468488
3,326,123.35717323909597
3,327,124.05198195187509
3,328,124.74113491993307
3,329,125.42463191775315
3,330,126.1024750491502
3,331,126.77466145421577
3,332,127.44119107922018
3,333,128.10205668212893
3,334,128.75726768917485
3,335,129.40682136415523
3,336,130.05072055075095
3,337,130.68896306578475
3,338,131.3215525418143
3,339,131.94847731207406
3,340,132.56974560526328
3,341,133.18536045138993
3,342,133.79532006620806
3,343,134.3996243329272
3,344,134.99827427439536
3,345,135.59125947732045
3,346,136.17858984184593
3,347,136.7602654991154
3,348,137.3362866109372
3,349,137.90665330342952
3,350,138.3428198959499
3,351,138.20165609771968
3,352,138.2729922086881
3,353,138.36580269503074
3,354,138.3495014915826
3,355,138.35517863978737
3,356,138.3712006257531
3,357,138.37258506640745
3,358,138.3722324977147
3,359,138.3748111100626
3,360,138.37586191043653
3,361,138.37552295901466
3,362,138.37588394340153
3,363,138.3762196195225
3,364,138.37611177446348
3,365,138.3761564727887
3,366,138.3762223897221
3,367,138.3762164830626
3,368,138.3762184525855
3,369,138.3762273801918
3,370,138.3762323113136
3,371,138.37622968940227
3,372,138.37623065008128
3,373,138.3762321578738
3,374,238.3762321578738
4,0,0.918161449463214
4,1,2.483565281800795
4,2,3.9830182004813843
4,3,1.3135421449304396
4,4,3.3706091196644685
4,5,3.88275323632764
4,6,5.976458756079021
4,7,7.917325951672306
4,8,4.873519819400899
4,9,6.293521326974359
4,10,7.759031187156596
4,11,9.267564846987328
4,12,10.81362939333174
4,13,12.201230712523762
4,14,13.943221840121248
4,15,15.676266618956356
4,16,17.118512276808946
4,17,19.356073239386735
4,18,21.372708369556637
4,19,21.66469541558488
4,20,22.796158039739943
4,21,23.04025092951173
4,22,21.43328015511858
4,23,21.30463623733545
4,24,21.45957290634974
4,25,20.110115974990784
4,26,18.52282020535913
4,27,16.477939086622946
4,28,14.038550469347694
4,29,11.696556610284526
4,30,13.145354647240996
4,31,11.330609709546676
4,32,12.875994366657595
4,33,10.744943086911965
4,34,8.42700473421232
4,35,6.274098501103682
4,36,4.163263358606629
4,37,5.665526367854956
4,38,6.86535230869242
4,39,4.947637841104408
4,40,3.092260577202011
4,41,1.467002087061161
4,42,-0.0037714805040125476
4,43,-1.5683419708637687
4,44,-3.0200907981802887
4,45,-1.8496855384863258
4,46,0.23437299934404132
4,47,1.163892459351455
4,48,1.1378042534079864
4,49,-0.33426118473647404
4,50,-1.8309953919687676
4,51,-0.6002586909491321
4,52,2.3011952101356092
4,53,4.141772486778297
4,54,2.6233882488814295
4,55,4.985559867142985
4,56,3.5154988248750847
4,57,3.1436807638458464
4,58,4.008335848417383
4,59,4.504454031486475
4,60,8.424625944277132
4,61,9.490970394956937
4,62,11.733876050596383
4,63,10.531363319297828
4,64,12.471610570322191
4,65,14.536777209924093
4,66,14.816984633490637
4,67,17.04476203921678
4,68,15.150032119913991
4,69,13.079222920288629
4,70,12.43242342173654
4,71,14.895377212125135
4,72,14.864901771624695
4,73,12.733750721065622
4,74,10.884791922842354
4,75,8.790457336997592
4,76,9.791521876112167
4,77,11.957627666360752
4,78,11.582227802415906
4,79,13.772400296872917
4,80,14.765472117860174
4,81,14.642136433753574
4,82,14.006878927007383
4,83,17.9390659704683
4,84,21.227576787644153
4,85,20.968999666708598
4,86,21.546707254611214
4,87,22.910308370700857
4,88,24.472303143769743
4,89,28.0993228535381
4,90,29.01954996726416
4,91,30.013514314286518
4,92,31.13111308905106
4,93,32.85018046024571
4,94,32.67290357154599
4,95,33.034964179552105
4,96,35.97054299936065
4,97,39.38703137853417
4,98,42.030647921962945
4,99,42.88479549387541
4,100,45.42139702869042
4,101,47.19000295426072
4,102,47.772443729332515
4,103,51.09520286709529
4,104,51.7643480207227
4,105,53.944981178561044
4,106,56.63493514315913
4,107,58.15311880369004
4,108,58.638855069629514
4,109,57.15286807207646
4,110,59.13898406287096
4,111,57.55792520382367
4,112,59.2744778508487
4,113,61.04949795091997
4,114,61.16907574617338
4,115,61.55933662254539
4,116,60.63748553011256
4,117,60.07734972127053
4,118,59.47781081279917
4,119,60.22020392590622
4,120,60.291946316076846
4,121,59.067664572479025
4,122,56.75302688639504
4,123,55.75122656610764
4,124,54.641742113913345
4,125,55.801014247997955
4,126,54.51421430375854
4,127,54.475244358742394
4,128,54.51275410052079
4,129,55.24403462196337
4,130,52.86234316747365
4,131,51.05713416805552
4,132,53.3960258566217
4,133,55.64411622277311
4,134,54.0312574981707
4,135,55.566796366928145
4,136,53.862477431241786
4,137,52.07724733439085
4,138,54.09184358415996
4,139,51.727030645409016
4,140,55.02594332261412
4,141,52.70844345673189
4,142,51.08133729405785
4,143,49.426606553411425
4,144,47.87107902133614
4,145,45.84327328601192
4,146,46.6994334902897
4,147,45.19830932775023
4,148,45.16127308376104
4,149,48.29865071900795
4,150,52.077942196973765
4,151,53.1320884409276
4,152,53.93951886069346
4,153,55.59145939682783
4,154,53.76640374981905
4,155,56.56137349665479
4,156,54.51874950962705
4,157,57.46108423047418
4,158,55.53255195949244
4,159,56.22434304854529
4,160,56.560286096451755
4,161,57.98302775819262
4,162,58.82158199681193
4,163,61.5460770560622
4,164,65.07374823360676
4,165,68.07340132213623
4,166,66.2078828232192
4,167,64.2684004690028
4,168,67.6570551528837
4,169,65.84366648636423
4,170,65.55435101533519
4,171,70.15023887436456
4,172,68.74971067528723
4,173,70.62746827580752
4,174,70.35521040310657
4,175,70.88477532665537
4,176,69.01337721254237
4,177,73.16593534575432
4,178,73.40832406089358
4,179,71.48858421528519
4,180,73.49191007424416
4,181,71.55250728742412
4,182,73.23211953213048
4,183,76.51314689101413
4,184,74.75008669480971
4,185,78.41085583376808
4,186,78.32595662521979
4,187,80.3584021936917
4,188,78.31306724386984
4,189,78.53202244545585
4,190,80.40072480209851
4,191,78.52144344459032
4,192,79.12480410782601
4,193,79.6635758032572
4,194,79.93202684418375
4,195,83.64324680554088
4,196,86.36689608219513
4,197,84.3206919753685
4,198,82.1187636338398
4,199,85.23212582170811
4,200,84.97576595216223
4,201,85.22693189994149
4,202,89.930171499544
4,203,93.03396494325409
4,204,90.97027195844153
4,205,88.67461004586026
4,206,88.01261503635014
4,207,85.87174672216128
4,208,83.80666432958822
4,209,81.94254977581795
4,210,81.57591596709034
4,211,82.3952554466815
4,212,82.63011105008486
4,213,83.96618131219815
4,214,84.02998945340616
4,215,85.79886652067344
4,216,88.55720751606428
4,217,91.22443967900155
4,218,91.41143789527472
4,219,92.97303102906544
4,220,94.9756674340357
4,221,96.47787091015915
4,222,95.89896440768851
4,223,98.25691945685442
4,224,96.0366127594621
4,225,93.60992585033422
4,226,93.79147879216845
4,227,96.07268038905755
4,228,95.70771526772455
4,229,95.10790217970707
4,230,96.8718327729261
4,231,100.10575559167884
4,232,101.45509928500697
4,233,101.10171188144763
4,234,104.18886529563953
4,235,107.06980408298072
4,236,108.6374217984283
4,237,109.78130561571344
4,238,109.32184699477044
4,239,109.40011022120744
4,240,106.67204798524801
4,241,104.90458995979023
4,242,102.51360136920371
4,243,103.83821752681006
4,244,102.71498897058811
4,245,103.35652773561094
4,246,101.39081186215543
4,247,100.34661201719497
4,248,100.4505012535895
4,249,100.53796690604297
4,250,101.21512995987705
4,251,100.97768887995247
4,252,101.04528857837443
4,253,102.1558735150588
4,254,100.66030159666056
4,255,100.2869615059783
4,256,99.1414961796217
4,257,99.03496254961543
4,258,99.0228425029387
4,259,98.80552908478758
4,260,98.47102258290029
4,261,98.76703911680833
4,262,96.18548451762506
4,263,96.94823569989643
4,264,96.02094827754858
4,265,94.5803285119171
4,266,96.14778168586352
4,267,95.3902056635817
4,268,94.63026625847324
4,269,92.34128367393
4,270,92.75328059176393
4,271,93.91089955392441
4,272,93.59663360963798
4,273,92.13442456093549
4,274,92.24054874605088
4,275,89.77149736678446
4,276,90.57150279251854
4,277,88.81952706091002
4,278,85.96391859892432
4,279,83.98005627376575
4,280,84.41963214648891
4,281,81.70391458851108
4,282,79.51772190156936
4,283,76.54395198805304
4,284,73.77912928654955
4,285,74.2252672163251
4,286,71.7770495606307
4,287,73.1666964472358
4,288,75.4061129585205
4,289,76.65729594792572
4,290,87.71976544058249
4,291,90.27765222488983
4,292,92.73138659690353
4,293,109.4572569516908
4,294,112.07086650091527
4,295,114.29076012286433
4,296,114.76983401071854
4,297,115.59851999993774
4,298,116.94053253496122
4,299,117.50775512859386
4,300,119.50778628424106
4,301,120.8321107857515
4,302,122.84182439783226
4,303,124.45347313512502
4,304,123.2351661294683
4,305,125.67266172188496
4,306,127.36100955849133
4,307,128.03500593697262
4,308,127.08743254826865
4,309,125.70696362362787
4,310,125.6425021130418
4,311,125.21606015594523
4,312,124.51959688791231
4,313,124.82327837669482
4,314,120.3514364988672
4,315,121.76653480306662
4,316,112.05023041747889
4,317,112.55687641224142
4,318,112.7304072660467
4,319,124.77108624259768
4,320,122.44609655642606
4,321,124.06347372833298
4,322,114.168935241792
4,323,125.36578631650562
4,324,125.87208119645885
4,325,125.89119501268036
4,326,125.88767246712052
4,327,125.97026990401318
4,328,125.99932902395437
4,329,125.98985891258471
4,330,126.00185556933548
4,331,126.0117940764436
4,332,126.00855939401333
4,333,126.01003997034294
4,334,126.0120710371651
4,335,126.01176671261499
4,336,126.01187121568239
4,337,126.01221871419293
4,338,126.01226298188378
4,339,126.01225010966705
4,340,126.01230611124328
4,341,126.01233152781337
4,342,126.01232148755537
4,343,126.01232815143223
4,344,126.01233455137299
4,345,126.01233792960062
4,346,126.01233468401658
4,347,126.01233413151014
4,348,226.01233413151016
5,0,0.32776418777514094
5,1,-1.1163717893295029
5,2,-0.778144938749856
5,3,-2.832357107136258
5,4,-3.0521930639719956
5,5,-2.0199339565553736
5,6,-2.007574844574574
5,7,-3.714202298921477
5,8,-4.4223581947918
5,9,-5.536754159636048
5,10,-5.356886733613181
5,11,-5.81681862330008
5,12,-5.015345895132443
5,13,-3.97725794100233
5,14,-2.5643749273824645
5,15,-1.0386307656679075
5,16,0.46638015140571576
5,17,2.196352421785658
5,18,3.1535315248624975
5,19,3.720086182342089
5,20,3.1441122164637645
5,21,2.9437667404650707
5,22,2.55675905399701
5,23,1.5591253234239533
5,24,0.9494340190802275
5,25,0.46847246417919974
5,26,0.10756081213374452
5,27,-1.8154937240147142
5,28,-3.3900314304404437
5,29,-4.029962432438195
5,30,-4.897010023741129
5,31,-6.810052578998179
5,32,-8.153502538112697
5,33,-10.898612403315303
5,34,-12.474195484240147
5,35,-14.894499629565534
5,36,-15.636117065983806
5,37,-17.742067999196642
5,38,-18.860862337816773
5,39,-19.387009436580403
5,40,-20.7703314649707
5,41,-23.033019637558372
5,42,-24.711653369602047
5,43,-25.784512254042312
5,44,-26.790170773109963
5,45,-28.474133201959376
5,46,-27.66370808809006
5,47,-29.232333694811274
5,48,-27.982263167321104
5,49,-28.414940947294518
5,50,-26.18468701167874
5,51,-26.450631226394318
5,52,-24.59054824380018
5,53,-25.268159942104027
5,54,-25.979537460163264
5,55,-27.061374254405997
5,56,-25.203562671830948
5,57,-26.42312786213678
5,58,-24.914195292772856
5,59,-22.527536444632023
5,60,-19.61010315123162
5,61,-20.711688717696642
5,62,-19.800410458671625
5,63,-20.904579857578202
5,64,-18.575916309757197
5,65,-15.230457948875555
5,66,-13.896410479882556
5,67,-12.634433459801826
5,68,-10.954765195918812
5,69,-12.008213911590701
5,70,-10.20175888660275
5,71,-5.65776383817202
5,72,-2.211343640830966
5,73,2.4010906129733125
5,74,6.258214969162779
5,75,4.9651988872937105
5,76,6.479012380758217
5,77,12.785217704838423
5,78,14.554819865825412
5,79,17.905278640705003
5,80,21.88243773811144
5,81,25.00299528466751
5,82,24.421026780780256
5,83,25.592530096643184
5,84,28.414597206652914
5,85,29.184161214669334
5,86,32.104729039663894
5,87,31.279926178110813
5,88,32.870826126677294
5,89,32.04664350860225
5,90,30.36928521411881
5,91,34.4834924610061
5,92,37.347324600188074
5,93,39.22549809131371
5,94,42.25999589321307
5,95,40.835143582041525
5,96,41.70189078442887
5,97,39.95858198597419
5,98,43.37142741205139
5,99,41.74741682991137
5,100,40.371117598673294
5,101,42.24664891938802
5,102,46.770756917468255
5,103,49.3794881492938
5,104,49.29103022232765
5,105,50.16028088317876
5,106,48.60637314046474
5,107,47.0648757281856
5,108,45.5423819824685
5,109,44.11077715601209
5,110,42.4936870840974
5,111,40.6567780430678
5,112,39.244501775721844
5,113,42.025092995363394
5,114,43.93752559321046
5,115,42.60300143636595
5,116,44.04592604650518
5,117,48.39462818327861
5,118,52.08787259756169
5,119,53.475949717162685
5,120,55.18893829023544
5,121,56.08367817629779
5,122,54.36845754449444
5,123,52.727609624199566
5,124,53.78966819745174
5,125,56.38024305199808
5,126,60.303502353372465
5,127,61.14803726336026
5,128,61.79878143898255
5,129,64.48996891069814
5,130,65.5674599968259
5,131,69.4305994565078
5,132,73.1032101648405
5,133,72.97005820959151
5,134,70.83706476312656
5,135,72.97595772024916
5,136,71.78289740185883
5,137,69.39206581026852
5,138,67.03143930387051
5,139,68.56215985831112
5,140,69.53618996396838
5,141,67.80877595976064
5,142,65.15969258615557
5,143,67.07710310440964
5,144,69.22012825142791
5,145,67.53550863564375
5,146,66.78961481378072
5,147,64.43890440426279
5,148,62.40531219517078
5,149,62.86366256807026
5,150,63.71669066656859
5,151,65.01485712639146
5,152,63.53764330860028
5,153,63.788026527716504
5,154,61.490356583256634
5,155,59.92059850805921
5,156,58.09147319414402
5,157,59.42973142936517
5,158,61.64475951779021
5,159,61.15002176430827
5,160,62.143353824043025
5,161,62.96505955480148
5,162,64.35904270592832
5,163,64.81942406021496
5,164,65.65163028493194
5,165,64.04932476768252
5,166,61.503758549820276
5,167,62.84799312592658
5,168,60.98906180059989
5,169,58.890575790595925
5,170,61.00087841642499
5,171,61.3543679354625
5,172,62.577468295856555
5,173,62.62050226230512
5,174,63.68517698142176
5,175,61.31185667356672
5,176,62.36821670536993
5,177,59.93562404256682
5,178,58.82610113976294
5,179,59.135935505985394
5,180,61.96990620023655
5,181,62.717644703499644
5,182,63.86604945234014
5,183,62.610870796462315
5,184,62.019709284084925
5,185,62.56082008405043
5,186,60.75464804326001
5,187,61.89855289554867
5,188,64.0274969531024
5,189,62.2249039796167
5,190,59.920556185642965
5,191,62.02640850171225
5,192,59.62904231924911
5,193,60.048660037433145
5,194,60.08736720522964
5,195,60.356162868278965
5,196,60.959602044571696
5,197,59.43609162465142
5,198,59.126028863739265
5,199,57.173502470969964
5,200,54.74360026718504
5,201,55.058884121648376
5,202,55.510219034381244
5,203,56.29217239815255
5,204,56.58329726036309
5,205,54.39487945767545
5,206,53.80905667836336
5,207,56.432688460538756
5,208,60.22461658451019
5,209,61.746954333488404
5,210,63.579543439304004
5,211,63.052932129020746
5,212,64.41775465348134
5,213,64.23430823919007
5,214,64.06601347866744
5,215,65.25472257195172
5,216,67.33221126023989
5,217,79.35467147002903
5,218,89.2870821507781
5,219,92.48349689973703
5,220,91.8648136794057
5,221,73.91561953838998
5,222,77.20676048873734
5,223,69.66895810401873
5,224,76.20216372070585
5,225,72.05468279429401
5,226,69.34795043170179
5,227,70.98159635635903
5,228,71.5369204737319
5,229,79.12889272741033
5,230,80.14370000999897
5,231,81.31279426063826
5,232,80.77872387274125
5,233,79.52741249338392
5,234,79.03851738524249
5,235,79.26765781793691
5,236,80.01564793294338
5,237,78.70323115095356
5,238,75.9722532570009
5,239,78.6258251783078
5,240,61.32627643393893
5,241,63.543796149710985
5,242,71.8624731410893
5,243,81.89399589048516
5,244,82.7236287258823
5,245,82.86999300436561
5,246,83.02642643608802
5,247,83.58347026248994
5,248,81.35765041568433
5,249,82.28933443729657
5,250,82.71852300585915
5,251,83.1456331508818
5,252,83.48522611520517
5,253,84.44843973456838
5,254,85.50591366174581
5,255,84.06685270437022
5,256,84.42875037492637
5,257,83.61460838180018
5,258,84.22491626555613
5,259,84.81923830614073
5,260,85.70442565683246
5,261,85.85013428987133
5,262,86.76838258268279
5,263,85.32933243179671
5,264,85.27903158671681
5,265,85.1284837819852
5,266,85.56516189861476
5,267,86.43855159827542
5,268,87.81565708481763
5,269,87.53841623010109
5,270,88.0819965087296
5,271,89.15700220869239
5,272,89.78211417370636
5,273,89.27553210067504
5,274,90.17039872410065
5,275,90.83297887491322
5,276,91.34258987119732
5,277,92.21370631066553
5,278,92.79149498964028
5,279,92.32959520737055
5,280,94.21106926990865
5,281,93.53931261031343
5,282,72.6417523917516
5,283,74.06068187523184
5,284,85.25211906863038
5,285,95.65404346793599
5,286,96.15026332710389
5,287,96.65043441781455
5,288,97.16107395544503
5,289,97.96786769455025
5,290,85.56290025504768
5,291,84.41905913473902
5,292,85.66050980902315
5,293,96.25959831369327
5,294,95.81333097336999
5,295,94.34990990317363
5,296,85.41299722968894
5,297,86.7480142901161
5,298,97.44707600544524
5,299,97.7584613509706
5,300,76.78234303589245
5,301,77.78733118667891
5,302,78.56799042394483
5,303,79.12945719976773
5,304,80.25887253766643
5,305,80.52905284866122
5,306,93.89393194348666
5,307,103.58094949856817
5,308,94.36748502155535
5,309,96.40814535493135
5,310,97.36587155653854
5,311,97.50462508611241
5,312,98.15942748484807
5,313,98.06356005918438
5,314,99.1737524047509
5,315,101.7652186943874
5,316,93.23904488151567
5,317,105.13808564154186
5,318,103.87226368201328
5,319,95.08010433606943
5,320,95.57700034020898
5,321,106.93515371256684
5,322,105.12412296767778
5,323,104.82269066297043
5,324,105.68363794455696
5,325,106.83278190833443
5,326,108.21416706033347
5,327,108.0163007142546
5,328,98.08767804445331
5,329,99.17471870069805
5,330,99.39609638379115
5,331,97.99521797565299
5,332,108.63144562070144
5,333,107.38762122446929
5,334,97.04888992463708
5,335,97.08094663402895
5,336,96.84214287827471
5,337,118.52564936185733
5,338,119.1140479490692
5,339,118.77413669435039
5,340,106.48110545507656
5,341,106.64344961567924
5,342,95.88300978227181
5,343,96.830334896761
5,344,96.00353184190996
5,345,108.02670226903393
5,346,120.41686582087691
5,347,121.978168229615
5,348,121.10409904029153
5,349,119.07082195031283
5,350,99.5339975329501
5,351,99.1885605434039
5,352,98.87946267575923
5,353,98.85328248356407
5,354,99.05846481027292
5,355,97.39042157851273
5,356,109.33002057085426
5,357,111.78031488060034
5,358,112.38395450852259
5,359,123.46944287642113
5,360,123.90922345238447
5,361,123.98141553744752
5,362,113.28142980524136
5,363,114.34152924020948
5,364,113.94840122043514
5,365,124.57928290045018
5,366,124.68144653824858
5,367,124.771394384936
5,368,125.70370013917457
5,369,115.22188009918932
5,370,115.12678712424737
5,371,126.46407039445593
5,372,127.29174726665748
5,373,128.10956408662003
5,374,128.93282655494562
5,375,129.75882704487415
5,376,130.58752808649376
5,377,131.41897271556633
5,378,132.25323302694258
5,379,133.09034034393832
5,380,133.93033770922835
5,381,134.77328236281485
5,382,135.619208674246
5,383,136.46817967831421
5,384,136.44039171688894
5,385,136.45893219935977
5,386,136.59027198841102
5,387,136.61333871467917
5,388,136.60941920166917
5,389,136.6294964248454
5,390,136.63750684735615
5,391,136.63511750150457
5,392,136.63782769362376
5,393,136.6398805315915
5,394,136.6392893109802
5,395,136.6396573570161
5,396,136.64006314374177
5,397,136.63996625926018
5,398,136.64000227752092
5,399,136.640068671385
5,400,136.64006603638867
5,401,136.6400674326046
5,402,136.64007544953415
5,403,136.6400817054817
5,404,136.64007903168164
5,405,136.64007662979267
5,406,136.6400766701915
5,407,136.64007748437206
5,408,136.6400783443567
5,409,236.6400783443567
6,0,0.44774230412406724
6,1,1.7805738205654777
6,2,-0.691459437059939
6,3,-1.0861096348648744
6,4,-1.2634584284771746
6,5,-1.5387929715320117
6,6,-1.1748611446029704
6,7,-1.225735107799069
6,8,-2.1398366294251856
6,9,-1.0579317679314444
6,10,-0.8792477632398846
6,11,0.18846977935110087
6,12,1.733670309949622
6,13,3.2875996776850682
6,14,4.393938486024524
6,15,4.51918569105958
6,16,3.158405740153757
6,17,3.346103666747179
6,18,2.044658288376759
6,19,-0.2661742052645337
6,20,0.95774578240602
6,21,2.04267405676985
6,22,1.3596441476894991
6,23,-0.3555504452715199
6,24,-1.3356910611070263
6,25,-2.295546739778822
6,26,-4.161475428702676
6,27,-4.308234371670675
6,28,-4.225656947913427
6,29,-5.2784153258623565
6,30,-6.0262269074165875
6,31,-6.5131461312149534
6,32,-6.232072210517206
6,33,-8.287201519258732
6,34,-7.640210071128685
6,35,-7.828786899503951
6,36,-8.862635646390755
6,37,-10.411847507672972
6,38,-11.590848554664033
6,39,-12.876841338776272
6,40,-14.93774148620221
6,41,-16.871497788360724
6,42,-14.716990473091144
6,43,-14.057188248778507
6,44,-15.083731775626879
6,45,-12.239976804019854
6,46,-10.842897008411349
6,47,-12.577848163284676
6,48,-11.901915820696109
6,49,-12.819582738731372
6,50,-14.742930496360358
6,51,-13.416209970707817
6,52,-15.25307493032675
6,53,-16.80300163260141
6,54,-18.161351820311513
6,55,-16.284137398427962
6,56,-15.24121961822074
6,57,-10.791412297320733
6,58,-9.134726581843008
6,59,-9.637318662666297
6,60,-4.777811497220153
6,61,-0.46506911026156494
6,62,2.552471665083559
6,63,0.9361358871430399
6,64,3.851988572536783
6,65,2.3718379901889364
6,66,0.782480896832568
6,67,-0.47867713417883695
6,68,1.6919617605872543
6,69,4.113889030676156
6,70,5.699606165095295
6,71,5.580862497473746
6,72,7.866499496912468
6,73,11.897494599933921
6,74,15.502038407015304
6,75,18.13492874166958
6,76,18.65950190564511
6,77,19.724344344228992
6,78,18.1812814968951
6,79,18.557803632634705
6,80,20.740604620317303
6,81,21.90997765331464
6,82,26.577646681802783
6,83,25.030727838509826
6,84,23.388173375742674
6,85,21.83540733695731
6,86,23.154279104398945
6,87,24.073220185710458
6,88,25.02349051843801
6,89,26.322150868944597
6,90,26.120104970863846
6,91,30.99946296860245
6,92,33.086521532570835
6,93,36.243698890489064
6,94,37.905752376768014
6,95,42.063430812303
6,96,40.26327763722267
6,97,38.44388366997856
6,98,36.71591803781907
6,99,35.14447116765162
6,100,37.85971296665578
6,101,38.7179160032903
6,102,41.60888480309465
6,103,39.78879625105028
6,104,37.92276982893926
6,105,41.03660496722163
6,106,43.97728067209827
6,107,44.375854739116505
6,108,42.14867638288772
6,109,42.24277330501491
6,110,44.593242522643486
6,111,46.954895477284616
6,112,48.120287126349766
6,113,45.96383495810815
6,114,45.80349036989132
6,115,45.35922264271916
6,116,46.63195968918332
6,117,47.2208551666567
6,118,46.86335884043427
6,119,47.17745842424028
6,120,46.589503787234975
6,121,44.59569735651874
6,122,42.3367331768649
6,123,42.86371699792296
6,124,40.956320530991796
6,125,43.684773369151245
6,126,45.41526282851048
6,127,45.53911135822889
6,128,47.3193300249749
6,129,45.11949125613978
6,130,45.50120386534408
6,131,47.80564230170996
6,132,50.46356262115237
6,133,48.32893826312152
6,134,51.78160803692155
6,135,52.999365576284085
6,136,51.31853509608815
6,137,51.10718903184393
6,138,54.646738101534176
6,139,58.21537607527642
6,140,61.95244807327734
6,141,63.32778974672889
6,142,65.76992871602604
6,143,69.32770444317212
6,144,72.15333748658541
6,145,72.70238675000193
6,146,72.67677790238946
6,147,75.18092058653892
6,148,75.94433489989862
6,149,78.08651415549727
6,150,79.38099939311994
6,151,79.98306615558911
6,152,82.83891779440789
6,153,80.74861199411079
6,154,81.62817302063098
6,155,82.23661795172828
6,156,81.9049293362475
6,157,83.64559171098352
6,158,81.74327548663157
6,159,84.02983139054052
6,160,82.19135212238749
6,161,81.76164070171822
6,162,82.67085044632486
6,163,85.35651877937812
6,164,84.64187510997697
6,165,85.5800627873726
6,166,85.7417676127843
6,167,83.05091119081884
6,168,82.15358770524745
6,169,81.19035467143192
6,170,78.49837640725175
6,171,77.73917691539975
6,172,77.47545608083468
6,173,77.79611861089344
6,174,79.21718332838437
6,175,79.44833203468409
6,176,81.86092990491424
6,177,81.13253055576166
6,178,84.08177787342628
6,179,81.78311541707737
6,180,79.47009777372371
6,181,77.04808307919075
6,182,76.0128174184569
6,183,76.36129423395603
6,184,76.50389092558532
6,185,78.66840678161952
6,186,76.42482370752403
6,187,76.97793766036345
6,188,74.70784702293433
6,189,74.04137212763246
6,190,71.78876068136535
6,191,74.81466578863665
6,192,72.55794262023116
6,193,72.4836185084681
6,194,70.25052810470964
6,195,71.82397289890781
6,196,73.01018115947673
6,197,76.41307080595024
6,198,80.86323391287
6,199,78.76775170601225
6,200,80.79295815124692
6,201,81.16682676797478
6,202,78.65390924499897
6,203,76.26711983884722
6,204,74.03734593275335
6,205,76.16501221688786
6,206,74.23320908224767
6,207,76.8999751380665
6,208,79.41642388637737
6,209,81.72666102122766
6,210,79.35545697984172
6,211,76.99037587495269
6,212,79.30787238524032
6,213,77.17582789946765
6,214,77.3728453527452
6,215,79.43682741586214
6,216,77.12939463738306
6,217,77.65248129081273
6,218,80.04121335585072
6,219,82.38478905949503
6,220,82.99096566114724
6,221,80.50091159731555
6,222,82.12724313339687
6,223,82.79187090244875
6,224,85.3928511285729
6,225,86.95108467120342
6,226,86.66775642536423
6,227,84.04265816097134
6,228,81.41042888870786
6,229,82.5137538499404
6,230,83.8529841641122
6,231,84.83158145279494
6,232,95.50262353887268
6,233,97.56634980091678
6,234,97.83754562735868
6,235,92.14968314443843
6,236,89.36828063106736
6,237,83.40747470724033
6,238,70.51038795898738
6,239,65.36311576426677
6,240,59.792207760395414
6,241,64.27374262910057
6,242,63.4270049592032
6,243,64.47597817800086
6,244,67.42692935330469
