Episode,Step,EpisodeReward
3,92,46.47156207835195
3,93,50.03744663342104
3,94,53.87548846602829
3,95,56.46756283168167
3,96,54.3067038572845
3,97,52.34329774569701
3,98,50.563284169509735
3,99,51.72713077918585
3,100,52.40438598540065
3,101,50.83915342415327
3,102,49.3498055823676
3,103,52.107915981965405
3,104,50.668282612091446
3,105,48.54878082457435
3,106,48.74573928526529
3,107,49.500877523289205
3,108,49.28643785372633
3,109,50.41603429986355
3,110,51.196604151320095
3,111,52.874044299784636
3,112,54.20542012707006
3,113,55.557176377441934
3,114,56.313085359068225
3,115,54.37093160785641
3,116,53.17350083385019
3,117,52.06668686861785
3,118,53.09114823678097
3,119,53.95780545928963
3,120,52.65052129907144
3,121,53.76023495097655
3,122,54.448386297931606
3,123,56.03922089768349
3,124,59.14596600457174
3,125,61.23112467981638
3,126,60.833884477139904
3,127,62.44468185358095
3,128,60.32771244049067
3,129,62.47542117451562
3,130,63.52675661692243
3,131,66.34430099716643
3,132,68.70956273418345
3,133,70.66556703070833
3,134,69.25358342171921
3,135,73.17952991435887
3,136,71.19160925570355
3,137,73.6284590415606
3,138,75.24350268539821
3,139,73.38861309961563
3,140,71.23178649714453
3,141,73.35127954419497
3,142,74.75076668770323
3,143,77.11132912264256
3,144,81.30569366602033
3,145,81.49649490705424
3,146,81.67439345274065
3,147,81.8648680248279
3,148,79.94192234782331
3,149,81.510628532296
3,150,79.99187810468855
3,151,78.46289822368175
3,152,76.6385244663933
3,153,78.45287334883368
3,154,79.64883680983024
3,155,78.11538168761118
3,156,79.38931776749557
3,157,79.6955207410027
3,158,82.09333390658719
3,159,87.24438471567979
3,160,85.40111593435645
3,161,85.62072383176559
3,162,85.88587413393817
3,163,84.02119795592866
3,164,84.76103740237382
3,165,82.94871853176336
3,166,83.57622692609085
3,167,83.0596648617065
3,168,85.11120393644175
3,169,88.58222365850071
3,170,89.74454088868188
3,171,92.57293342191284
3,172,94.86465572185007
3,173,94.03017997813012
3,174,94.34231973373183
3,175,95.09071282263025
3,176,93.36994037407435
3,177,96.89803428379123
3,178,96.35145257960902
3,179,94.09497335047432
3,180,95.2853016430755
3,181,93.44087073340987
3,182,96.61633939312532
3,183,98.51976867176609
3,184,101.36151817519324
3,185,99.33169516165503
3,186,98.850635463487
3,187,96.6214679466274
3,188,95.19982774992644
3,189,97.11684357662911
3,190,99.22903063238056
3,191,100.72487020842856
3,192,98.74802899474717
3,193,99.1558637148426
3,194,101.58971223737272
3,195,102.47647644754774
3,196,100.73876731472863
3,197,102.95132883656021
3,198,104.32353874137497
3,199,105.26360915848862
3,200,105.46634250817205
3,201,103.10131473588535
3,202,105.95498320168021
3,203,106.9936957580762
3,204,109.53318627637273
3,205,110.75521822152425
3,206,110.16889642812352
3,207,110.36004901322686
3,208,113.1821498807413
3,209,110.57087401407915
3,210,109.34196762035832
3,211,112.01211634400312
3,212,112.381710257124
3,213,110.42768661297733
3,214,110.47325629450357
3,215,111.31604376429839
3,216,109.16507675690175
3,217,112.46928429774718
3,218,113.60547162994368
3,219,113.96863695550009
3,220,112.41077700339396
3,221,113.17182052930016
3,222,112.21994775429768
3,223,111.20994140397073
3,224,112.38966066772242
3,225,110.5536790060184
3,226,108.22785776732101
3,227,105.91328946529134
3,228,106.02852782788032
3,229,110.46791606055153
3,230,107.87060652550315
3,231,110.46811369343317
3,232,107.64667959518756
3,233,129.97515056608725
3,234,131.61920968015698
3,235,133.29561188404372
3,236,134.9828659554576
3,237,136.7396492046044
3,238,137.5512036121539
3,239,136.15007951221713
3,240,133.57487173200772
3,241,135.84530719571325
3,242,137.94047935845384
3,243,139.62189405063003
3,244,140.05262080020057
3,245,138.8248601839449
3,246,140.17543424496253
3,247,141.11883179334555
3,248,141.7550057417431
3,249,141.94301056818657
3,250,140.87253920587347
3,251,140.81698946273917
3,252,140.3479132381853
3,253,140.72753065805105
3,254,141.8307575430908
3,255,141.4149578899305
3,256,141.89768013683195
3,257,141.74025075306886
3,258,141.80691437922331
3,259,141.66101760382847
3,260,140.38977892670763
3,261,141.55099847308756
3,262,141.6295223421867
3,263,141.6059703429859
3,264,141.6437185115628
3,265,141.6715238246108
3,266,141.66244539568544
3,267,141.23346285772791
3,268,141.5892187884944
3,269,140.87392660059388
3,270,141.35792761133177
3,271,141.38014139464926
3,272,141.37626912685204
3,273,141.24855529753157
3,274,140.59800760339473
3,275,140.48817532627675
3,276,140.99450873008274
3,277,141.02179312844154
3,278,140.68389423471845
3,279,140.99582029962596
3,280,141.09774148874664
3,281,140.78899811034483
3,282,140.48122834066436
3,283,140.29589469671308
3,284,140.86449585617817
3,285,141.04936351238612
3,286,140.9913667361578
3,287,141.07537820188713
3,288,140.543621123898
3,289,140.74377185376505
3,290,141.02643479164922
3,291,141.0213496128933
3,292,141.02385438103335
3,293,141.07037541677286
3,294,140.59624449643184
3,295,139.9313996492704
3,296,140.50242277811833
3,297,141.04805347753705
3,298,140.55000100676997
3,299,140.7842632256172
3,300,140.1383813072042
3,301,139.51017904532554
3,302,140.0848180544075
3,303,140.65381634020045
3,304,140.9052371936548
3,305,140.8251346556235
3,306,140.33662350043326
3,307,140.3933527702589
3,308,139.9459505134707
3,309,138.76708165816868
3,310,138.4342622904824
3,311,139.0114027068413
3,312,138.429174762154
3,313,138.13425410379747
3,314,137.84899448674983
3,315,138.43023782655624
3,316,139.0059690467618
3,317,137.99047945303266
3,318,117.26721519179542
3,319,139.15225634708787
3,320,139.71863682046862
3,321,139.17129977387026
3,322,138.53684331955768
3,323,138.41870001187485
3,324,138.98950331012568
3,325,139.28258039828913
3,326,139.18837425682835
3,327,138.92770853906842
3,328,138.91057659008143
3,329,138.93125166597073
3,330,139.23115549662495
3,331,139.13478032113125
3,332,138.69298413150574
3,333,138.72182393789225
3,334,138.713903716609
3,335,138.75964230472195
3,336,138.56457786777574
3,337,138.7118283331573
3,338,136.90797393082943
3,339,127.82813061191581
3,340,137.23124456602588
3,341,115.88997261965356
3,342,126.39916764108648
3,343,137.14892470520937
3,344,137.7253556604705
3,345,136.40758896156296
3,346,133.36489899493733
3,347,115.01952933355626
3,348,113.80820864034845
3,349,123.97693071854611
3,350,122.96136002794199
3,351,133.74179689501676
3,352,135.3964324549076
3,353,135.14710996811198
3,354,133.37479355483276
3,355,133.90351277299405
3,356,133.3329674253191
3,357,133.93287724556419
3,358,134.52602713932703
3,359,134.2594980844175
3,360,133.78612332316808
3,361,134.97638210227547
3,362,135.55962181503716
3,363,135.03220323137754
3,364,136.28173885226502
3,365,136.84024994162462
3,366,137.02250309799538
3,367,136.50934553368037
3,368,136.44612005334403
3,369,134.83315750403136
3,370,125.47102768657322
3,371,123.98512070598096
3,372,136.28300131869244
3,373,136.51956781849424
3,374,136.4669495705918
3,375,136.17364021960424
3,376,136.2235662716538
3,377,135.87849511210254
3,378,135.95006080660244
3,379,135.9272820530697
3,380,135.950844176386
3,381,135.9726269409261
3,382,135.26293355165106
3,383,135.38106505298518
3,384,135.3454973576293
3,385,135.40919008107363
3,386,134.25913270851555
3,387,131.85398287874958
3,388,121.79284615436288
3,389,121.28748927551393
3,390,132.37651568975096
3,391,132.96618649498336
3,392,134.08859208659655
3,393,134.19250519761175
3,394,133.54243947812182
3,395,132.9395121063433
3,396,132.48784089819117
3,397,132.19423652540206
3,398,132.6923721456944
3,399,132.1704031745881
3,400,131.54009884336614
3,401,131.63927755703344
3,402,132.25003502579602
3,403,132.2734901392255
3,404,132.36002849233677
3,405,131.40030658057486
3,406,131.63722192063372
3,407,131.3946648317371
3,408,131.00613742493059
3,409,130.9040667602867
3,410,130.66610837682387
3,411,130.8783127630897
3,412,130.80725395819445
3,413,130.70060114325042
3,414,129.3789429235939
3,415,130.00744008639862
3,416,129.9796941590249
3,417,130.08226915236315
3,418,129.77299698055808
3,419,129.2902288207891
3,420,129.2095613001455
3,421,128.97404241081026
3,422,128.3768435961941
3,423,128.95386296841681
3,424,127.54078199454001
3,425,118.92914953887188
3,426,117.14691292446139
3,427,128.18264839947088
3,428,128.75219973496093
3,429,128.46899535570572
3,430,128.14742257594736
3,431,127.55123123330254
3,432,126.94436516504216
3,433,127.90908973300104
3,434,128.47922357662517
3,435,128.3646206333035
3,436,127.78882302350982
3,437,127.7071281611337
3,438,127.27501500228433
3,439,127.85826451318428
3,440,116.64037674305324
3,441,115.21792583009598
3,442,126.53124372837509
3,443,127.12250096408411
3,444,127.6979196787302
3,445,127.57062298360884
3,446,127.60542253804302
3,447,127.13614522880219
3,448,127.71362215113942
3,449,127.65541682095478
3,450,128.1797839404112
3,451,128.23654200691024
3,452,128.33019470626417
3,453,128.3222851230058
3,454,128.32625432413496
3,455,128.34217679034666
3,456,128.34484278524076
3,457,128.34393852400942
3,458,128.34633594866938
3,459,128.34761404176245
3,460,128.34722789650306
3,461,128.3475681427363
3,462,128.34791745836205
3,463,128.34781271811556
3,464,128.3478474617132
3,465,128.34790976134852
3,466,128.34790796958032
3,467,128.347909556753
3,468,128.34791873222676
3,469,128.34792415511941
3,470,128.3479200441973
3,471,128.34791966308273
3,472,128.3479202445989
3,473,128.3479211205653
3,474,228.3479211205653
4,0,1.3654980620067363
4,1,3.037315080584666
4,2,4.695079772470525
4,3,6.556841630212434
4,4,8.745179894720142
4,5,10.305975378286067
4,6,11.73108678906633
4,7,13.398023688866138
4,8,15.462589486059093
4,9,17.45206457348646
4,10,19.508550926454
4,11,20.728901821231936
4,12,23.214420948740006
4,13,25.031745268504288
4,14,26.69596554421161
4,15,25.14641528307032
4,16,26.61856589778329
4,17,27.746475515236646
4,18,29.172225169265197
4,19,29.376031290810907
4,20,28.98968281540568
4,21,27.024806103465444
4,22,27.345287902230798
4,23,26.015676316883333
4,24,23.871475520387232
4,25,22.69371670515184
4,26,20.78384643669764
4,27,18.82527556010967
4,28,16.5895082424617
4,29,17.70445905692637
4,30,15.972358372132627
4,31,13.731893631707411
4,32,11.971763864795497
4,33,9.885719651278299
4,34,11.750336378010235
4,35,9.893886074305716
4,36,8.032412325438537
4,37,6.139404245128963
4,38,9.980616740786612
4,39,8.105392721598859
4,40,6.0946204160468636
4,41,6.551416352943714
4,42,10.539765912583041
4,43,8.271935245110635
4,44,6.098407894334018
4,45,6.21391672367123
4,46,4.32312525067298
4,47,2.6316265526786893
4,48,0.9171395647056684
4,49,2.816389418279604
4,50,7.32656848516925
4,51,5.732816254357121
4,52,9.195459708843956
4,53,10.973232182869342
4,54,9.37525243519139
4,55,11.26366647577538
4,56,12.888430633984143
4,57,11.410472963066326
4,58,11.506327893492266
4,59,11.92961264007275
4,60,10.662963921319404
4,61,12.889332005899721
4,62,11.676922108982017
4,63,10.404831135601363
4,64,11.391030866731244
4,65,13.766703097402061
4,66,15.907558723919564
4,67,17.776588696434835
4,68,20.679249093704772
4,69,19.472961342029112
4,70,19.75212990385778
4,71,22.64295585926007
4,72,22.72704053364862
4,73,24.897039599888046
4,74,28.002509155883345
4,75,29.55925387361901
4,76,32.94095467369057
4,77,35.81855992524069
4,78,34.22529429275906
4,79,37.374070598375745
4,80,37.699053574967536
4,81,39.24029162916057
4,82,39.220064731843024
4,83,37.554256283648634
4,84,39.332168206756336
4,85,39.78729229556883
4,86,43.1674544383734
4,87,45.99941519407365
4,88,46.85834689102033
4,89,51.252290930424735
4,90,54.64275962394776
4,91,54.510981327462254
4,92,55.5687433630689
4,93,55.980663615647565
4,94,56.07419749300943
4,95,56.88706314209562
4,96,59.89293609369523
4,97,58.25930169073035
4,98,56.50707753466515
4,99,57.27704327360852
4,100,59.41529805545078
4,101,60.99978422658774
4,102,61.97791409305208
4,103,64.70870913607808
4,104,65.87157957298288
4,105,67.66801405776395
4,106,65.75393977027605
4,107,67.0750261022193
4,108,65.17978816002629
4,109,65.23806230362875
4,110,65.94728311982801
4,111,65.45227336117718
4,112,69.24012413705383
4,113,70.52811794975497
4,114,70.7724856564675
4,115,73.40166839267587
4,116,72.90715863156849
4,117,71.0386677815722
4,118,72.92048690943929
4,119,77.64702683587906
4,120,78.32613526930247
4,121,78.32696848469507
4,122,79.82463431453336
4,123,80.80386033762451
4,124,81.39332323364303
4,125,83.17673462446089
4,126,81.38358260013203
4,127,81.61178866796271
4,128,82.96969045278587
4,129,80.96689626164456
4,130,83.677577626215
4,131,83.75592791835498
4,132,85.84747740919124
4,133,83.89550957149201
4,134,82.02486018029337
4,135,84.51735503654125
4,136,82.5665633486146
4,137,83.69993204261253
4,138,87.38036374225136
4,139,90.420607809153
4,140,88.25510896865204
4,141,85.92878209135341
4,142,86.25343930146305
4,143,87.15245163270221
4,144,84.79945247270949
4,145,85.02773331189339
4,146,86.3757503043906
4,147,86.10718362070973
4,148,86.43168893505246
4,149,89.71969688658112
4,150,91.81397124058988
4,151,91.59999218781402
4,152,92.31770231581302
4,153,92.78672500812685
4,154,95.2732164583482
4,155,98.07601549661328
4,156,96.17861751932128
4,157,100.17383141330656
4,158,98.22382241060326
4,159,99.13595902665224
4,160,97.33373005370042
4,161,99.81133367780077
4,162,99.80502483445535
4,163,102.10032365591896
4,164,100.162850075411
4,165,103.59255486673742
4,166,103.90896259317742
4,167,106.0366082169838
4,168,107.26126609552851
4,169,107.1018274475845
4,170,106.19447373133411
4,171,107.20092582774637
4,172,106.2647126108801
4,173,103.92781624632336
4,174,101.42208217511056
4,175,100.98876750228686
4,176,104.97026915349362
4,177,106.6999919889457
4,178,106.51879670364488
4,179,108.81418010767979
4,180,106.70003048494652
4,181,110.52452182252328
4,182,111.15732235944441
4,183,114.41901441379773
4,184,114.28702209793255
4,185,112.15312590654977
4,186,109.70864807513065
4,187,107.57885560996866
4,188,111.21789550291977
4,189,113.25083496438114
4,190,111.335945099391
4,191,114.37177684960113
4,192,113.91845079634348
4,193,111.9672342694137
4,194,111.61052020134402
4,195,112.94598109293003
4,196,111.1362430567084
4,197,112.45311502999415
4,198,110.40760406254566
4,199,112.35377061753684
4,200,112.23309805753134
4,201,109.67083137405857
4,202,113.91335773485392
4,203,111.82169681894787
4,204,114.62447701246107
4,205,115.72238262235345
4,206,115.60372988391914
4,207,116.50061509267991
4,208,118.45910039174333
4,209,121.80693135103536
4,210,120.33381647802273
4,211,118.04880347031565
4,212,119.16024733779619
4,213,120.14076046199357
4,214,120.51931126115738
4,215,123.0747315448
4,216,126.82634981941631
4,217,124.55163510708502
4,218,122.11629784590839
4,219,119.60768429371024
4,220,117.1211491893755
4,221,114.31477989183799
4,222,111.3120318521478
4,223,108.5989322121494
4,224,111.70543904532073
4,225,110.46243878789501
4,226,107.90477264645949
4,227,109.71894646914933
4,228,109.31208049971413
4,229,109.31390543417405
4,230,112.67166241430303
4,231,113.23740656690072
4,232,115.08433616771211
4,233,112.09100112292278
4,234,112.36813908850915
4,235,109.78027571719556
4,236,110.97226691648699
4,237,113.58275689621053
4,238,113.0710816545807
4,239,128.13980124990516
4,240,131.40258712592433
4,241,142.0516734320873
4,242,133.19332698748627
4,243,134.72097339764952
4,244,147.341355768333
4,245,149.14249432559623
4,246,150.00936925270935
4,247,147.7098087600793
4,248,147.81149583886176
4,249,148.0963897541618
4,250,148.88578304728873
4,251,149.44759913665257
4,252,149.80732713578598
4,253,150.14417614107083
4,254,148.08588650073938
4,255,149.14470310196282
4,256,149.60257512457
4,257,150.17659815662097
4,258,150.1986867645502
4,259,150.77981190370525
4,260,151.36766295259818
4,261,151.96211863765808
4,262,152.56321547473237
4,263,152.64661675476154
4,264,152.62140195232942
4,265,152.4897401447403
4,266,152.21612980925843
4,267,152.66942875322994
4,268,152.23768978599963
4,269,152.07200777128065
4,270,152.25483704336364
4,271,152.61074342239814
4,272,152.37459947123224
4,273,151.97889061163033
4,274,151.5811498349812
4,275,151.61692362367498
4,276,151.68217553863127
4,277,151.73521559876053
4,278,151.48622399477293
4,279,151.89888056427642
4,280,151.2932715518002
4,281,150.88980962006076
4,282,150.41210876140528
4,283,150.8254556249509
4,284,150.69087979827844
4,285,150.18666968955975
4,286,150.72355592499562
4,287,150.7225341315431
4,288,150.38607716179055
4,289,150.14843652549007
4,290,150.15999142656997
4,291,150.03510452785608
4,292,149.83479975548968
4,293,148.71083799229004
4,294,148.24568601554762
4,295,149.03744230910058
4,296,148.65975748277066
4,297,149.25328991118323
4,298,149.07135561972822
4,299,148.90729602876573
4,300,148.48211731632844
4,301,148.29225421778412
4,302,148.88868874037502
4,303,148.65450238130356
4,304,149.2554447464119
4,305,146.45075275308614
4,306,129.33246023275984
4,307,127.2110454774075
4,308,135.8162343809263
4,309,148.03288134038604
4,310,148.79787735018076
4,311,148.69342024476322
4,312,148.33202034372118
4,313,148.93441911404784
4,314,148.8462652162846
4,315,148.8786277900907
4,316,148.98120513211884
4,317,147.7637014727419
4,318,148.57669111556368
4,319,147.86900074488665
4,320,147.6341450460473
4,321,147.16674247399507
4,322,147.7154304849751
4,323,147.0942398488422
4,324,147.62777300569408
4,325,148.17013813222667
4,326,148.3358620307768
4,327,147.88390633015598
4,328,148.39548949288542
4,329,147.92848379425874
4,330,147.57681402855155
4,331,147.6276302159486
4,332,147.01245363385772
4,333,147.6087612244592
4,334,148.21160677648828
4,335,146.92954603735527
4,336,147.48680409967824
4,337,147.5114727832527
4,338,147.50479913525075
4,339,147.52294071445758
4,340,147.01156795249258
4,341,147.06967936415055
4,342,146.4946023559452
4,343,146.0093499077211
4,344,135.45671432334035
4,345,145.40620117875662
4,346,146.00592199050453
4,347,146.31568182888412
4,348,145.6822571331034
4,349,146.21809414160055
4,350,145.94612989634314
4,351,146.311145575436
4,352,145.73525925896536
4,353,145.86815142724677
4,354,145.61936245012785
4,355,145.73491632264685
4,356,145.44824213813587
4,357,145.26549508924276
4,358,145.317781973826
4,359,145.15529793527463
4,360,145.4487383888948
4,361,145.4518188889681
4,362,145.2047213516258
4,363,145.05130041086394
4,364,144.64445843226113
4,365,144.11207519765176
4,366,142.96445595422838
4,367,143.5435995456129
4,368,140.91907630314648
4,369,121.62388217037643
4,370,120.73260071426321
4,371,129.85455980624732
4,372,130.82428633934975
4,373,142.40672662172565
4,374,142.50290921463977
4,375,143.56344178115702
4,376,144.01240637239272
4,377,144.13321512220418
4,378,144.2287853739743
4,379,143.9464966147343
4,380,143.77013208023294
4,381,144.1838631612073
4,382,143.71987449817382
4,383,143.82896039602855
4,384,143.24414729978994
4,385,143.264821310022
4,386,143.86608817873454
4,387,143.41043468650102
4,388,143.0320382733216
4,389,142.7721990306974
4,390,143.36944109935078
4,391,142.79259312091656
4,392,143.39029262641625
4,393,143.86064062312028
4,394,143.553585490651
4,395,143.75123542512165
4,396,141.6543680216136
4,397,142.2363699527262
4,398,142.22884641377604
4,399,142.26252134708162
4,400,142.1565942108408
4,401,142.75200373284056
4,402,143.35396171995586
4,403,143.13428064208838
4,404,143.22293995329946
4,405,143.39901956844787
4,406,143.34222295184023
4,407,142.7414083569556
4,408,142.59858279997042
4,409,142.45740296771152
4,410,142.80337276703764
4,411,142.69119737296853
4,412,140.3817581314251
4,413,132.1286612247395
4,414,130.01374509394617
4,415,141.81742900692882
4,416,141.72330262395718
4,417,141.40714495174038
4,418,140.76118107539045
4,419,130.0748942431755
4,420,141.7397395676623
4,421,141.1164347509416
4,422,141.70749382505747
4,423,141.67056496978086
4,424,141.29018389556694
4,425,141.7388889611265
4,426,141.55716134553396
4,427,141.74214617851464
4,428,138.06028344159589
4,429,129.5813715741295
4,430,128.29208875791423
4,431,139.50753447475213
4,432,140.10383242371233
4,433,140.60883868737452
4,434,140.29329990049612
4,435,140.38413775309309
4,436,140.29094263837374
4,437,140.1320690543077
4,438,140.5562152904539
4,439,140.07716993154705
4,440,139.7451023707457
4,441,140.00609067920462
4,442,140.0066031592129
4,443,140.00828554491494
4,444,138.74520409361378
4,445,128.9742309895775
4,446,126.62600636760871
4,447,137.96140098964753
4,448,137.61372228665235
4,449,137.93245810152968
4,450,138.51491870212004
4,451,139.1150860492322
4,452,137.82038456921214
4,453,128.034388099849
4,454,138.61598702694022
4,455,139.22169444781522
4,456,138.80928086235784
4,457,139.24489736811105
4,458,138.78168954303416
4,459,138.2990137923613
4,460,138.04618786998878
4,461,138.17959810423193
4,462,138.36676019811713
4,463,138.30610265613535
4,464,137.75674976686236
4,465,137.58939109936486
4,466,137.62372825298286
4,467,137.2521859749558
4,468,136.69201502169247
4,469,137.29044762181795
4,470,137.02789734372138
4,471,136.76453485016023
4,472,137.36475498603866
4,473,137.57302602523058
4,474,137.13520046864411
4,475,136.91325569944436
4,476,137.515796926797
4,477,137.16370303776182
4,478,137.52494552627098
4,479,137.47598036315202
4,480,137.4949672869699
4,481,137.55664608547664
4,482,137.56403688928697
4,483,137.56185453960924
4,484,137.5715210212625
4,485,137.57591384534817
4,486,137.57453273835506
4,487,137.57590910850053
4,488,137.57722826805949
4,489,137.57679338404702
4,490,137.57694580813546
4,491,137.57718581891152
4,492,137.57716369801906
4,493,137.57717377013128
4,494,137.5772155314482
4,495,137.57722205159806
4,496,137.57721870099
4,497,137.5772240876466
4,498,137.57722938655496
4,499,137.57722821788155
4,500,137.57722759220695
4,501,137.57722884762632
4,502,237.57722884762632
5,0,-1.0196038468934592
5,1,-0.4276866614312076
5,2,0.22539454184510865
5,3,1.2760410335618007
5,4,2.5307483568959466
5,5,4.211276550970417
5,6,4.122109630606532
5,7,5.583365506559377
5,8,7.551374190909431
5,9,9.201093490748848
5,10,10.224079754325107
5,11,9.587352962242097
5,12,9.8075873191731
5,13,8.874005491324558
5,14,7.900453996426554
5,15,5.96538732030364
5,16,5.125609801177425
5,17,4.24312234751894
5,18,3.3172059808446397
5,19,1.460962173704179
5,20,-0.3014501030189456
5,21,-0.4793986679526142
5,22,-1.2274068448396407
5,23,-2.0142395966431423
5,24,-3.299435612456941
5,25,-3.6518200537248218
5,26,-4.8469121717544486
5,27,-5.31120507316351
5,28,-3.2321395180755035
5,29,-4.664357233564709
5,30,-6.134626235774975
5,31,-5.68238221864046
5,32,-1.730510854166393
5,33,-2.388841820636624
5,34,-3.0763141795897258
5,35,-3.152567013825058
5,36,-2.1733286565474876
5,37,-3.825557771736758
5,38,-0.9680864246199063
5,39,1.3269619073335779
5,40,0.8932582339484001
5,41,-0.8849897374507096
5,42,1.4812045051175147
5,43,1.394585812191852
5,44,1.4958670825045812
5,45,2.712319750321522
5,46,2.8502373699713877
5,47,1.6301443609131712
5,48,1.0458796126384942
5,49,0.4368959857101873
5,50,2.5098973957001887
5,51,1.5649174644862685
5,52,3.907573078414714
5,53,5.917735050399154
5,54,8.698612259585062
5,55,8.080355488220462
5,56,7.445652561928554
5,57,8.461014494604854
5,58,10.977772866885747
5,59,9.716225551609886
5,60,12.21768304067039
5,61,11.790533833007867
5,62,11.355531308080383
5,63,17.341580319608106
5,64,21.5477392893585
5,65,22.95098430720844
5,66,24.738143968875224
5,67,24.013031700664047
5,68,23.245164059516995
5,69,26.27319612805296
5,70,26.18065974304516
5,71,29.286863361007157
5,72,28.086319423467522
5,73,31.933776343000833
5,74,34.843671554074426
5,75,36.6031022677675
5,76,38.54716693073733
5,77,38.35632563501305
5,78,38.82869684650645
5,79,43.73861589157526
5,80,46.82617025192644
5,81,47.56002471724238
5,82,48.83934375603828
5,83,47.926210117748234
5,84,48.70057620725168
5,85,47.42868036022684
5,86,48.09363832740415
5,87,48.01752978995437
5,88,48.56096010733974
5,89,48.63103317495817
5,90,48.7733371740276
5,91,51.10765100758928
5,92,55.42195700584813
5,93,56.545606528520196
5,94,57.812495640297236
5,95,59.25721372677464
5,96,58.08594048593619
5,97,58.74192028690518
5,98,57.83344075187566
5,99,60.75373490031671
5,100,64.68811058674117
5,101,63.654104307387996
5,102,62.02122390327739
5,103,62.21073566412014
5,104,62.45499751240013
5,105,61.77335854843057
5,106,65.30355305036203
5,107,67.89290836233518
5,108,66.4043222412184
5,109,69.45918857799035
5,110,68.68550690376397
5,111,67.90777737238525
5,112,68.06963136181884
5,113,69.65795497312534
5,114,72.47019091980086
5,115,71.13789050111718
5,116,71.23253722526813
5,117,69.95169068893371
5,118,73.35143229630788
5,119,74.00699439835803
5,120,77.17516775687523
5,121,76.13717150329455
5,122,78.0204103461747
5,123,76.57596884400039
5,124,78.64345110886548
5,125,76.6647096707985
5,126,74.95668408125758
5,127,75.44968341439886
5,128,75.11368225529363
5,129,78.57089379346897
5,130,79.9273243660768
5,131,77.93937941681054
5,132,79.93934045862311
5,133,79.53872658878491
5,134,80.21180501950381
5,135,81.70005807415153
5,136,81.34230649578735
5,137,81.15168739733215
5,138,82.18795954393562
5,139,80.31566808797302
5,140,78.11270170492263
5,141,77.36179019905232
5,142,75.57630108900042
5,143,76.95064854589488
5,144,79.55553940282165
5,145,79.89259364580577
5,146,78.81635740534966
5,147,76.29173769384587
5,148,77.87411836129398
5,149,78.22207502626061
5,150,79.34517023084499
5,151,77.14519978680738
5,152,80.77340167011228
5,153,81.55316942166647
5,154,79.61230409419838
5,155,78.68761440844227
5,156,80.37034659735939
5,157,81.68464688437368
5,158,83.98687942516038
5,159,83.55995489539023
5,160,83.55401826725121
5,161,85.45283491845892
5,162,86.08333410531182
5,163,84.57801448243184
5,164,85.02795696957936
5,165,86.75096637947651
5,166,84.64281815604505
5,167,87.19242781402932
5,168,87.62825708286286
5,169,89.17849490738796
5,170,87.281994757528
5,171,85.5912501824423
5,172,83.87422453699092
5,173,84.85422095142695
5,174,84.92669415983205
5,175,86.84939311716977
5,176,87.68034179084133
5,177,91.01192300739362
5,178,89.97240118212416
5,179,89.65133302530562
5,180,92.57862676518005
5,181,93.81479062496591
5,182,91.57905731633873
5,183,89.33870506720888
5,184,89.19308089072887
5,185,89.19993185355544
5,186,88.61483406743716
5,187,89.60807072942096
5,188,87.03177023307073
5,189,85.52015204510622
5,190,86.33558585912272
5,191,90.43286733859351
5,192,94.64476709304903
5,193,94.93617719904587
5,194,95.30781244067902
5,195,96.16165746552049
5,196,98.9749797189162
5,197,96.77505342987263
5,198,94.55204210191647
5,199,92.25888892268979
5,200,94.88764892590675
5,201,97.35849161513298
5,202,99.1396723048506
5,203,100.44550267428043
5,204,98.13656801590793
5,205,98.33780968397716
5,206,97.4050042067267
5,207,100.33434436838292
5,208,97.87972473684664
5,209,99.041949043446
5,210,101.03723589867835
5,211,102.0045260341718
5,212,99.51238826528366
5,213,100.38855392347902
5,214,100.3906879984353
5,215,103.64892410940281
5,216,106.71233563932024
5,217,104.29243016436074
5,218,104.69996062028427
5,219,106.39680925075825
5,220,103.57023415421645
5,221,105.24631194717955
5,222,102.63414987166968
5,223,104.57400805314889
5,224,102.10458236905494
5,225,101.82002461450806
5,226,103.02169063847163
5,227,102.20833395220225
5,228,99.38162719258283
5,229,96.59178034796166
5,230,98.9058282029639
5,231,95.89194299195594
5,232,97.30907150518651
5,233,97.68175688054788
5,234,95.08786974451463
5,235,95.14512388373169
5,236,95.60567556466209
5,237,96.02658732127253
5,238,98.4159731673078
5,239,95.84614587236008
5,240,99.32242175130128
5,241,101.96147181853722
5,242,102.80157769430873
5,243,103.74167435722853
5,244,105.70517880009236
5,245,103.11268883366192
5,246,100.74171577421757
5,247,103.55067238582149
5,248,105.13370497193509
5,249,107.61353545475855
5,250,108.6819872002879
5,251,106.02972689868092
5,252,105.91006538314245
5,253,103.12950553084058
5,254,102.767233054432
5,255,102.64392803969488
5,256,103.93410745308171
5,257,103.45690338861937
5,258,104.36136747683173
5,259,101.75851378884317
5,260,101.20490806064959
5,261,101.26957765982625
5,262,99.04037683775636
5,263,99.98163037205093
5,264,98.72838268645545
5,265,98.56245933759945
5,266,96.16147428847214
5,267,93.4147690124698
5,268,94.22222403202724
5,269,92.78022728382216
5,270,96.12545800527754
5,271,96.85477627860534
5,272,97.28708518255257
5,273,94.44835859314338
5,274,103.02658822774825
5,275,104.75932293662967
5,276,108.06248173137179
